subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
46b5352aly4p8vyup0c3qupa,2,2,2a,176,4,0,go,GAL,300,O,bacs2,1,1,0.6609999999999999,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,179,5,0,go,GAL,300,O,bacs2,1,1,0.474,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,184,6,0,go,GAL,300,O,bacs2,1,1,0.63,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,185,7,0,go,GAL,300,O,bacs2,1,1,0.62,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,189,8,0,go,GAL,300,O,bacs2,1,1,0.42200000000000004,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,194,9,0,go,GAL,300,O,bacs2,1,1,0.513,1,1.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,198,10,0,go,GAL,300,O,bacs2,1,0,,0,0.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,203,11,0,go,GAL,300,O,bacs2,1,1,0.457,1,1.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,206,12,0,go,GAL,300,O,bacs2,1,1,0.597,1,1.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,41,1,1,no-go,NGW,301,P,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,45,2,1,no-go,NGW,301,P,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,51,3,1,no-go,NGW,301,P,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,53,4,1,no-go,NGW,301,P,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,59,5,1,no-go,NGW,301,P,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,61,6,1,no-go,NGW,301,P,bacs2,0,0,,1,1.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,67,7,1,no-go,NGW,301,P,bacs2,0,1,0.9229999999999999,0,0.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,69,8,1,no-go,NGW,301,P,bacs2,0,0,,1,1.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,73,9,1,no-go,NGW,301,P,bacs2,0,1,0.867,0,0.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,79,10,1,no-go,NGW,301,P,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,81,11,1,no-go,NGW,301,P,bacs2,0,1,0.919,0,0.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,87,12,1,no-go,NGW,301,P,bacs2,0,0,,1,1.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,202,1,0,no-go,NGAL,302,Q,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,205,2,0,no-go,NGAL,302,Q,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,209,3,0,no-go,NGAL,302,Q,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,216,4,0,no-go,NGAL,302,Q,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,219,5,0,no-go,NGAL,302,Q,bacs2,0,0,,1,1.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,224,6,0,no-go,NGAL,302,Q,bacs2,0,1,0.635,0,1.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,226,7,0,no-go,NGAL,302,Q,bacs2,0,1,0.607,0,0.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,229,8,0,no-go,NGAL,302,Q,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,236,9,0,no-go,NGAL,302,Q,bacs2,0,0,,1,1.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,237,10,0,no-go,NGAL,302,Q,bacs2,0,1,1.126,0,0.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,34,1,0,no-go,NGAL,303,R,bacs2,0,0,,1,1.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,40,2,0,no-go,NGAL,303,R,bacs2,0,1,0.831,0,0.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,42,3,0,no-go,NGAL,303,R,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,47,4,0,no-go,NGAL,303,R,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,52,5,0,no-go,NGAL,303,R,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,56,6,0,no-go,NGAL,303,R,bacs2,0,0,,1,1.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,57,7,0,no-go,NGAL,303,R,bacs2,0,0,,1,1.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,62,8,0,no-go,NGAL,303,R,bacs2,0,1,0.868,0,0.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,66,9,0,no-go,NGAL,303,R,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,72,10,0,no-go,NGAL,303,R,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,50,1,1,go,GW,304,S,bacs2,1,0,,0,0.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,55,2,1,go,GW,304,S,bacs2,1,1,0.672,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,58,3,1,go,GW,304,S,bacs2,1,1,0.522,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,64,4,1,go,GW,304,S,bacs2,1,1,0.6709999999999999,1,1.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,68,5,1,go,GW,304,S,bacs2,1,1,0.885,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,71,6,1,go,GW,304,S,bacs2,1,0,,0,0.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,75,7,1,go,GW,304,S,bacs2,1,0,,0,0.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,78,8,1,go,GW,304,S,bacs2,1,1,0.9520000000000001,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,212,1,0,go,GAL,305,T,bacs2,1,0,,0,0.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,214,2,0,go,GAL,305,T,bacs2,1,1,0.654,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,220,3,0,go,GAL,305,T,bacs2,1,1,0.556,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,222,4,0,go,GAL,305,T,bacs2,1,1,0.774,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,227,5,0,go,GAL,305,T,bacs2,1,1,0.593,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,232,6,0,go,GAL,305,T,bacs2,1,1,0.456,1,1.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,235,7,0,go,GAL,305,T,bacs2,1,0,,0,0.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,239,8,0,go,GAL,305,T,bacs2,1,1,1.088,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,74,1,1,go,GW,306,U,bacs2,1,0,,0,0.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,77,2,1,go,GW,306,U,bacs2,1,0,,0,0.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,83,3,1,go,GW,306,U,bacs2,1,1,0.6729999999999999,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,88,4,1,go,GW,306,U,bacs2,1,1,0.722,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,91,5,1,go,GW,306,U,bacs2,1,1,0.561,1,1.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,94,6,1,go,GW,306,U,bacs2,1,1,0.586,1,1.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,99,7,1,go,GW,306,U,bacs2,1,0,,0,0.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,103,8,1,go,GW,306,U,bacs2,1,1,0.774,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,108,9,1,go,GW,306,U,bacs2,1,1,0.529,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,109,10,1,go,GW,306,U,bacs2,1,1,0.574,1,1.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,113,11,1,go,GW,306,U,bacs2,1,0,,0,1.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,119,12,1,go,GW,306,U,bacs2,1,0,,0,1.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,3,1,1,go,GW,307,V,bacs2,1,1,0.9129999999999999,1,1.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,8,2,1,go,GW,307,V,bacs2,1,0,,0,0.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,9,3,1,go,GW,307,V,bacs2,1,1,0.594,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,14,4,1,go,GW,307,V,bacs2,1,1,0.5579999999999999,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,20,5,1,go,GW,307,V,bacs2,1,1,0.444,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,24,6,1,go,GW,307,V,bacs2,1,1,0.45299999999999996,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,26,7,1,go,GW,307,V,bacs2,1,1,0.425,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,32,8,1,go,GW,307,V,bacs2,1,1,0.507,1,1.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,33,9,1,go,GW,307,V,bacs2,1,1,0.677,1,1.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,38,10,1,go,GW,307,V,bacs2,1,1,0.578,1,1.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,122,1,0,go,GAL,308,W,bacs2,1,1,0.643,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,128,2,0,go,GAL,308,W,bacs2,1,1,0.5870000000000001,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,131,3,0,go,GAL,308,W,bacs2,1,1,0.547,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,136,4,0,go,GAL,308,W,bacs2,1,1,0.48,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,140,5,0,go,GAL,308,W,bacs2,1,1,0.773,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,144,6,0,go,GAL,308,W,bacs2,1,1,0.527,1,1.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,146,7,0,go,GAL,308,W,bacs2,1,0,,0,0.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,150,8,0,go,GAL,308,W,bacs2,1,1,0.616,1,1.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,153,9,0,go,GAL,308,W,bacs2,1,1,0.598,1,1.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,160,10,0,go,GAL,308,W,bacs2,1,0,,0,0.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,121,1,0,no-go,NGAL,309,X,bacs2,0,1,0.634,0,0.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,126,2,0,no-go,NGAL,309,X,bacs2,0,0,,1,1.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,132,3,0,no-go,NGAL,309,X,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,135,4,0,no-go,NGAL,309,X,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,139,5,0,no-go,NGAL,309,X,bacs2,0,0,,1,1.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,143,6,0,no-go,NGAL,309,X,bacs2,0,1,0.441,0,0.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,148,7,0,no-go,NGAL,309,X,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,149,8,0,no-go,NGAL,309,X,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,211,1,1,go,GW,310,Y,bacs2,1,0,,0,0.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,213,2,1,go,GW,310,Y,bacs2,1,1,0.7040000000000001,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,218,3,1,go,GW,310,Y,bacs2,1,1,0.385,1,1.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,221,4,1,go,GW,310,Y,bacs2,1,0,,0,0.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,225,5,1,go,GW,310,Y,bacs2,1,1,0.743,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,231,6,1,go,GW,310,Y,bacs2,1,1,0.5,1,1.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,233,7,1,go,GW,310,Y,bacs2,1,0,,0,0.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,238,8,1,go,GW,310,Y,bacs2,1,1,0.601,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,123,1,1,no-go,NGW,311,Z,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,127,2,1,no-go,NGW,311,Z,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,130,3,1,no-go,NGW,311,Z,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,134,4,1,no-go,NGW,311,Z,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,137,5,1,no-go,NGW,311,Z,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,142,6,1,no-go,NGW,311,Z,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,145,7,1,no-go,NGW,311,Z,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,152,8,1,no-go,NGW,311,Z,bacs2,0,0,,1,1.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,155,9,1,no-go,NGW,311,Z,bacs2,0,0,,1,1.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,158,10,1,no-go,NGW,311,Z,bacs2,0,0,,1,1.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,161,11,1,no-go,NGW,311,Z,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,165,12,1,no-go,NGW,311,Z,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,1,2b,4,1,0,go,GAL,312,A,bacs2,1,0,,0,0.0,0,0,0
4eieaza893bbdomymq9tbyc5,2,1,2b,7,2,0,go,GAL,312,A,bacs2,1,1,0.845,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,11,3,0,go,GAL,312,A,bacs2,1,1,0.894,1,1.0,0,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,13,4,0,go,GAL,312,A,bacs2,1,1,0.7070000000000001,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,19,5,0,go,GAL,312,A,bacs2,1,1,0.67,1,1.0,0,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,21,6,0,go,GAL,312,A,bacs2,1,0,,0,1.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,1,2b,25,7,0,go,GAL,312,A,bacs2,1,1,0.589,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,30,8,0,go,GAL,312,A,bacs2,1,1,0.563,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,83,1,0,go,GAL,313,B,bacs2,1,0,,0,0.0,0,0,0
4eieaza893bbdomymq9tbyc5,2,1,2b,85,2,0,go,GAL,313,B,bacs2,1,1,0.545,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,90,3,0,go,GAL,313,B,bacs2,1,1,0.816,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,93,4,0,go,GAL,313,B,bacs2,1,1,0.853,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,99,5,0,go,GAL,313,B,bacs2,1,1,0.5770000000000001,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,103,6,0,go,GAL,313,B,bacs2,1,1,0.769,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,106,7,0,go,GAL,313,B,bacs2,1,1,0.589,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,111,8,0,go,GAL,313,B,bacs2,1,1,0.789,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,113,9,0,go,GAL,313,B,bacs2,1,1,0.7140000000000001,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,118,10,0,go,GAL,313,B,bacs2,1,1,0.7240000000000001,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,163,1,0,go,GAL,314,C,bacs2,1,0,,0,0.0,0,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,166,2,0,go,GAL,314,C,bacs2,1,1,0.955,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,171,3,0,go,GAL,314,C,bacs2,1,1,0.83,1,1.0,0,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,174,4,0,go,GAL,314,C,bacs2,1,1,1.075,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,180,5,0,go,GAL,314,C,bacs2,1,1,0.47700000000000004,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,184,6,0,go,GAL,314,C,bacs2,1,1,0.33,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,188,7,0,go,GAL,314,C,bacs2,1,1,0.625,1,1.0,0,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,190,8,0,go,GAL,314,C,bacs2,1,1,0.835,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,194,9,0,go,GAL,314,C,bacs2,1,1,0.622,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,197,10,0,go,GAL,314,C,bacs2,1,1,0.426,1,1.0,0,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,202,11,0,go,GAL,314,C,bacs2,1,1,0.726,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,205,12,0,go,GAL,314,C,bacs2,1,1,0.65,1,1.0,0,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,153,1,0,no-go,NGAL,316,E,bacs2,0,0,,1,0.0,1,0,1
4eieaza893bbdomymq9tbyc5,2,2,2a,158,2,0,no-go,NGAL,316,E,bacs2,0,0,,1,0.0,1,0,1
4eieaza893bbdomymq9tbyc5,2,2,2a,161,3,0,no-go,NGAL,316,E,bacs2,0,0,,1,0.0,1,0,1
4eieaza893bbdomymq9tbyc5,2,2,2a,168,4,0,no-go,NGAL,316,E,bacs2,0,0,,1,0.0,1,0,1
4eieaza893bbdomymq9tbyc5,2,2,2a,170,5,0,no-go,NGAL,316,E,bacs2,0,0,,1,0.0,1,0,1
4eieaza893bbdomymq9tbyc5,2,2,2a,175,6,0,no-go,NGAL,316,E,bacs2,0,0,,1,0.0,1,0,1
4eieaza893bbdomymq9tbyc5,2,2,2a,179,7,0,no-go,NGAL,316,E,bacs2,0,0,,1,0.0,1,0,1
4eieaza893bbdomymq9tbyc5,2,2,2a,183,8,0,no-go,NGAL,316,E,bacs2,0,0,,1,0.0,1,0,1
4eieaza893bbdomymq9tbyc5,2,2,2a,186,9,0,no-go,NGAL,316,E,bacs2,0,0,,1,0.0,1,0,1
4eieaza893bbdomymq9tbyc5,2,2,2a,192,10,0,no-go,NGAL,316,E,bacs2,0,0,,1,0.0,1,0,1
4eieaza893bbdomymq9tbyc5,2,2,2a,193,11,0,no-go,NGAL,316,E,bacs2,0,0,,1,0.0,1,0,1
4eieaza893bbdomymq9tbyc5,2,2,2a,200,12,0,no-go,NGAL,316,E,bacs2,0,0,,1,0.0,1,0,1
4eieaza893bbdomymq9tbyc5,2,1,2b,1,1,0,go,GAL,317,F,bacs2,1,1,0.16899999999999998,1,1.0,0,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,6,2,0,go,GAL,317,F,bacs2,1,0,,0,0.0,0,0,0
4eieaza893bbdomymq9tbyc5,2,1,2b,10,3,0,go,GAL,317,F,bacs2,1,0,,0,0.0,0,0,0
4eieaza893bbdomymq9tbyc5,2,1,2b,15,4,0,go,GAL,317,F,bacs2,1,0,,0,1.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,1,2b,20,5,0,go,GAL,317,F,bacs2,1,0,,0,0.0,0,0,0
4eieaza893bbdomymq9tbyc5,2,1,2b,23,6,0,go,GAL,317,F,bacs2,1,0,,0,0.0,0,0,0
4eieaza893bbdomymq9tbyc5,2,1,2b,26,7,0,go,GAL,317,F,bacs2,1,1,1.043,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,32,8,0,go,GAL,317,F,bacs2,1,1,0.7070000000000001,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,35,9,0,go,GAL,317,F,bacs2,1,0,,0,0.0,0,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,40,10,0,go,GAL,317,F,bacs2,1,1,1.113,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,44,11,0,go,GAL,317,F,bacs2,1,1,0.747,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,46,12,0,go,GAL,317,F,bacs2,1,1,0.738,1,0.0,1,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,172,1,1,no-go,NGW,318,G,bacs2,0,0,,1,1.0,0,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,173,2,1,no-go,NGW,318,G,bacs2,0,1,0.584,0,0.0,0,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,178,3,1,no-go,NGW,318,G,bacs2,0,1,0.768,0,0.0,0,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,182,4,1,no-go,NGW,318,G,bacs2,0,1,0.7490000000000001,0,0.0,0,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,187,5,1,no-go,NGW,318,G,bacs2,0,1,0.667,0,0.0,0,1,0
4eieaza893bbdomymq9tbyc5,2,2,2a,191,6,1,no-go,NGW,318,G,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,195,7,1,no-go,NGW,318,G,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,198,8,1,no-go,NGW,318,G,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,203,9,1,no-go,NGW,318,G,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,207,10,1,no-go,NGW,318,G,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,121,1,1,no-go,NGW,319,H,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,125,2,1,no-go,NGW,319,H,bacs2,0,0,,1,1.0,0,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,130,3,1,no-go,NGW,319,H,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,136,4,1,no-go,NGW,319,H,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,137,5,1,no-go,NGW,319,H,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,142,6,1,no-go,NGW,319,H,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,147,7,1,no-go,NGW,319,H,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,150,8,1,no-go,NGW,319,H,bacs2,0,0,,1,1.0,0,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,154,9,1,no-go,NGW,319,H,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,160,10,1,no-go,NGW,319,H,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,164,11,1,no-go,NGW,319,H,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,165,12,1,no-go,NGW,319,H,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,2,2a,209,1,1,go,GW,321,J,bacs2,1,0,,0,0.0,0,0,1
4eieaza893bbdomymq9tbyc5,2,2,2a,216,2,1,go,GW,321,J,bacs2,1,1,0.434,1,0.0,1,1,1
4eieaza893bbdomymq9tbyc5,2,2,2a,218,3,1,go,GW,321,J,bacs2,1,1,0.574,1,1.0,0,1,1
4eieaza893bbdomymq9tbyc5,2,2,2a,223,4,1,go,GW,321,J,bacs2,1,1,0.738,1,1.0,0,1,1
4eieaza893bbdomymq9tbyc5,2,2,2a,228,5,1,go,GW,321,J,bacs2,1,1,0.6409999999999999,1,1.0,0,1,1
4eieaza893bbdomymq9tbyc5,2,2,2a,229,6,1,go,GW,321,J,bacs2,1,1,0.736,1,1.0,0,1,1
4eieaza893bbdomymq9tbyc5,2,2,2a,233,7,1,go,GW,321,J,bacs2,1,0,,0,0.0,0,0,1
4eieaza893bbdomymq9tbyc5,2,2,2a,239,8,1,go,GW,321,J,bacs2,1,0,,0,0.0,0,0,1
4eieaza893bbdomymq9tbyc5,2,1,2b,82,1,1,no-go,NGW,322,K,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,1,2b,86,2,1,no-go,NGW,322,K,bacs2,0,1,0.802,0,0.0,0,1,0
4eieaza893bbdomymq9tbyc5,2,1,2b,92,3,1,no-go,NGW,322,K,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,1,2b,95,4,1,no-go,NGW,322,K,bacs2,0,0,,1,0.0,1,0,0
4eieaza893bbdomymq9tbyc5,2,1,2b,98,5,1,no-go,NGW,322,K,bacs2,0,0,,1,1.0,0,0,0
4eieaza893bbdomymq9tbyc5,2,1,2b,104,6,1,no-go,NGW,322,K,bacs2,0,0,,1,1.0,0,0,0
4eieaza893bbdomymq9tbyc5,2,1,2b,105,7,1,no-go,NGW,322,K,bacs2,0,0,,1,0.0,1,0,0
