subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,214,2,1,no-go,NGW,844,M,elianto,0,1,0.8959999999999999,0,1.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,220,3,1,no-go,NGW,844,M,elianto,0,1,0.7170000000000001,0,1.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,222,4,1,no-go,NGW,844,M,elianto,0,1,0.691,0,1.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,225,5,1,no-go,NGW,844,M,elianto,0,1,0.737,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,232,6,1,no-go,NGW,844,M,elianto,0,1,0.568,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,233,7,1,no-go,NGW,844,M,elianto,0,1,0.7929999999999999,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,239,8,1,no-go,NGW,844,M,elianto,0,1,0.431,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,122,1,0,no-go,NGAL,845,N,elianto,0,1,0.632,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,125,2,0,no-go,NGAL,845,N,elianto,0,1,0.5489999999999999,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,132,3,0,no-go,NGAL,845,N,elianto,0,1,0.695,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,134,4,0,no-go,NGAL,845,N,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,137,5,0,no-go,NGAL,845,N,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,143,6,0,no-go,NGAL,845,N,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,146,7,0,no-go,NGAL,845,N,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,150,8,0,no-go,NGAL,845,N,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,34,1,1,go,GW,847,P,elianto,1,0,,0,1.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,40,2,1,go,GW,847,P,elianto,1,0,,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,42,3,1,go,GW,847,P,elianto,1,1,0.568,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,45,4,1,go,GW,847,P,elianto,1,1,0.767,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,49,5,1,go,GW,847,P,elianto,1,1,0.534,1,1.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,53,6,1,go,GW,847,P,elianto,1,1,0.5820000000000001,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,59,7,1,go,GW,847,P,elianto,1,1,0.5920000000000001,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,64,8,1,go,GW,847,P,elianto,1,1,0.6559999999999999,1,1.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,67,9,1,go,GW,847,P,elianto,1,1,1.0959999999999999,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,72,10,1,go,GW,847,P,elianto,1,1,0.728,1,1.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,74,11,1,go,GW,847,P,elianto,1,0,,0,0.0,0,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,77,12,1,go,GW,847,P,elianto,1,1,0.7509999999999999,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,123,1,0,no-go,NGAL,848,Q,elianto,0,0,,1,1.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,126,2,0,no-go,NGAL,848,Q,elianto,0,1,0.795,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,129,3,0,no-go,NGAL,848,Q,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,133,4,0,no-go,NGAL,848,Q,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,138,5,0,no-go,NGAL,848,Q,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,144,6,0,no-go,NGAL,848,Q,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,145,7,0,no-go,NGAL,848,Q,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,152,8,0,no-go,NGAL,848,Q,elianto,0,0,,1,1.0,0,0,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,153,9,0,no-go,NGAL,848,Q,elianto,0,1,0.45799999999999996,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,158,10,0,no-go,NGAL,848,Q,elianto,0,0,,1,1.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,161,11,0,no-go,NGAL,848,Q,elianto,0,1,0.725,0,1.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,165,12,0,no-go,NGAL,848,Q,elianto,0,1,0.9590000000000001,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,212,1,0,go,GAL,849,R,elianto,1,1,0.6829999999999999,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,213,2,0,go,GAL,849,R,elianto,1,1,0.897,1,1.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,217,3,0,go,GAL,849,R,elianto,1,1,0.799,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,223,4,0,go,GAL,849,R,elianto,1,1,0.672,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,227,5,0,go,GAL,849,R,elianto,1,1,0.6559999999999999,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,230,6,0,go,GAL,849,R,elianto,1,1,0.45399999999999996,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,236,7,0,go,GAL,849,R,elianto,1,1,0.605,1,1.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,238,8,0,go,GAL,849,R,elianto,1,1,0.46799999999999997,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,43,1,0,go,GAL,850,S,elianto,1,0,,0,0.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,47,2,0,go,GAL,850,S,elianto,1,0,,0,0.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,51,3,0,go,GAL,850,S,elianto,1,0,,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,55,4,0,go,GAL,850,S,elianto,1,1,0.934,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,60,5,0,go,GAL,850,S,elianto,1,1,0.86,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,61,6,0,go,GAL,850,S,elianto,1,1,1.002,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,65,7,0,go,GAL,850,S,elianto,1,1,0.711,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,71,8,0,go,GAL,850,S,elianto,1,1,0.71,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,154,1,0,go,GAL,851,T,elianto,1,0,,0,0.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,160,2,0,go,GAL,851,T,elianto,1,0,,0,0.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,164,3,0,go,GAL,851,T,elianto,1,1,0.9620000000000001,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,166,4,0,go,GAL,851,T,elianto,1,1,0.602,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,172,5,0,go,GAL,851,T,elianto,1,0,,0,0.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,174,6,0,go,GAL,851,T,elianto,1,0,,0,0.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,177,7,0,go,GAL,851,T,elianto,1,1,0.6459999999999999,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,181,8,0,go,GAL,851,T,elianto,1,0,,0,0.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,185,9,0,go,GAL,851,T,elianto,1,1,0.434,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,190,10,0,go,GAL,851,T,elianto,1,1,0.9179999999999999,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,2,1,1,no-go,NGW,852,U,elianto,0,1,0.475,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,6,2,1,no-go,NGW,852,U,elianto,0,1,0.523,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,12,3,1,no-go,NGW,852,U,elianto,0,1,0.655,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,16,4,1,no-go,NGW,852,U,elianto,0,1,0.773,0,1.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,17,5,1,no-go,NGW,852,U,elianto,0,1,0.604,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,23,6,1,no-go,NGW,852,U,elianto,0,1,0.405,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,25,7,1,no-go,NGW,852,U,elianto,0,1,0.636,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,30,8,1,no-go,NGW,852,U,elianto,0,0,,1,1.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,36,9,1,no-go,NGW,852,U,elianto,0,1,0.654,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,39,10,1,no-go,NGW,852,U,elianto,0,0,,1,0.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,44,11,1,no-go,NGW,852,U,elianto,0,1,0.485,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,48,12,1,no-go,NGW,852,U,elianto,0,1,0.623,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,90,1,1,no-go,NGW,853,V,elianto,0,0,,1,1.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,95,2,1,no-go,NGW,853,V,elianto,0,1,0.6990000000000001,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,99,3,1,no-go,NGW,853,V,elianto,0,1,0.8320000000000001,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,104,4,1,no-go,NGW,853,V,elianto,0,1,1.075,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,106,5,1,no-go,NGW,853,V,elianto,0,0,,1,0.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,111,6,1,no-go,NGW,853,V,elianto,0,0,,1,0.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,113,7,1,no-go,NGW,853,V,elianto,0,0,,1,1.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,118,8,1,no-go,NGW,853,V,elianto,0,1,1.069,0,1.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,41,1,0,no-go,NGAL,854,W,elianto,0,1,0.894,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,46,2,0,no-go,NGAL,854,W,elianto,0,1,0.897,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,50,3,0,no-go,NGAL,854,W,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,56,4,0,no-go,NGAL,854,W,elianto,0,0,,1,1.0,0,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,58,5,0,no-go,NGAL,854,W,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,63,6,0,no-go,NGAL,854,W,elianto,0,1,0.815,0,1.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,68,7,0,no-go,NGAL,854,W,elianto,0,1,0.6629999999999999,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,70,8,0,no-go,NGAL,854,W,elianto,0,1,0.7070000000000001,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,75,9,0,no-go,NGAL,854,W,elianto,0,1,0.602,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,79,10,0,no-go,NGAL,854,W,elianto,0,1,0.7190000000000001,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,81,11,0,no-go,NGAL,854,W,elianto,0,1,0.574,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,88,12,0,no-go,NGAL,854,W,elianto,0,1,0.7559999999999999,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,124,1,1,no-go,NGW,855,X,elianto,0,1,0.6729999999999999,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,128,2,1,no-go,NGW,855,X,elianto,0,1,0.764,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,131,3,1,no-go,NGW,855,X,elianto,0,0,,1,0.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,136,4,1,no-go,NGW,855,X,elianto,0,0,,1,0.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,140,5,1,no-go,NGW,855,X,elianto,0,0,,1,0.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,141,6,1,no-go,NGW,855,X,elianto,0,0,,1,0.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,147,7,1,no-go,NGW,855,X,elianto,0,0,,1,1.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,151,8,1,no-go,NGW,855,X,elianto,0,0,,1,0.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,155,9,1,no-go,NGW,855,X,elianto,0,0,,1,0.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,157,10,1,no-go,NGW,855,X,elianto,0,0,,1,1.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,194,1,0,go,GAL,856,Y,elianto,1,0,,0,1.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,200,2,0,go,GAL,856,Y,elianto,1,0,,0,1.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,204,3,0,go,GAL,856,Y,elianto,1,0,,0,0.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,208,4,0,go,GAL,856,Y,elianto,1,0,,0,1.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,210,5,0,go,GAL,856,Y,elianto,1,0,,0,0.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,216,6,0,go,GAL,856,Y,elianto,1,1,0.718,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,218,7,0,go,GAL,856,Y,elianto,1,0,,0,0.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,221,8,0,go,GAL,856,Y,elianto,1,1,0.47100000000000003,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,228,9,0,go,GAL,856,Y,elianto,1,1,1.001,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,229,10,0,go,GAL,856,Y,elianto,1,1,0.541,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,234,11,0,go,GAL,856,Y,elianto,1,1,0.501,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,240,12,0,go,GAL,856,Y,elianto,1,1,0.457,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,169,1,0,no-go,NGAL,857,Z,elianto,0,1,0.737,0,1.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,175,2,0,no-go,NGAL,857,Z,elianto,0,1,0.568,0,1.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,180,3,0,no-go,NGAL,857,Z,elianto,0,1,0.519,0,1.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,182,4,0,no-go,NGAL,857,Z,elianto,0,1,0.436,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,188,5,0,no-go,NGAL,857,Z,elianto,0,1,0.648,0,1.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,192,6,0,no-go,NGAL,857,Z,elianto,0,1,0.648,0,1.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,196,7,0,no-go,NGAL,857,Z,elianto,0,1,0.953,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,198,8,0,no-go,NGAL,857,Z,elianto,0,1,0.6509999999999999,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,203,9,0,no-go,NGAL,857,Z,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,206,10,0,no-go,NGAL,857,Z,elianto,0,1,0.872,0,0.0,0,1,1
br020pbmnr90dyxzpn07huez,1,2,1a,196,1,0,go,GAL,858,A,bacs2,1,0,,0,0.0,0,0,0
br020pbmnr90dyxzpn07huez,1,2,1a,200,2,0,go,GAL,858,A,bacs2,1,1,1.225,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,2,1a,203,3,0,go,GAL,858,A,bacs2,1,1,1.113,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,2,1a,207,4,0,go,GAL,858,A,bacs2,1,1,0.589,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,2,1a,212,5,0,go,GAL,858,A,bacs2,1,1,0.589,1,1.0,0,1,0
br020pbmnr90dyxzpn07huez,1,2,1a,215,6,0,go,GAL,858,A,bacs2,1,1,0.6809999999999999,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,2,1a,220,7,0,go,GAL,858,A,bacs2,1,1,0.9390000000000001,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,2,1a,222,8,0,go,GAL,858,A,bacs2,1,1,0.534,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,2,1a,226,9,0,go,GAL,858,A,bacs2,1,1,0.5770000000000001,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,2,1a,231,10,0,go,GAL,858,A,bacs2,1,1,0.535,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,2,1a,235,11,0,go,GAL,858,A,bacs2,1,1,0.5329999999999999,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,2,1a,238,12,0,go,GAL,858,A,bacs2,1,0,,0,0.0,0,0,0
br020pbmnr90dyxzpn07huez,1,2,1a,123,1,0,no-go,NGAL,859,B,bacs2,0,1,0.871,0,0.0,0,1,1
br020pbmnr90dyxzpn07huez,1,2,1a,125,2,0,no-go,NGAL,859,B,bacs2,0,1,1.127,0,1.0,1,1,1
br020pbmnr90dyxzpn07huez,1,2,1a,131,3,0,no-go,NGAL,859,B,bacs2,0,0,,1,1.0,0,0,1
br020pbmnr90dyxzpn07huez,1,2,1a,136,4,0,no-go,NGAL,859,B,bacs2,0,1,0.8640000000000001,0,0.0,0,1,1
br020pbmnr90dyxzpn07huez,1,2,1a,137,5,0,no-go,NGAL,859,B,bacs2,0,0,,1,1.0,0,0,1
br020pbmnr90dyxzpn07huez,1,2,1a,144,6,0,no-go,NGAL,859,B,bacs2,0,0,,1,0.0,1,0,1
br020pbmnr90dyxzpn07huez,1,2,1a,148,7,0,no-go,NGAL,859,B,bacs2,0,0,,1,1.0,0,0,1
br020pbmnr90dyxzpn07huez,1,2,1a,151,8,0,no-go,NGAL,859,B,bacs2,0,0,,1,0.0,1,0,1
br020pbmnr90dyxzpn07huez,1,1,1b,42,1,0,no-go,NGAL,860,C,bacs2,0,0,,1,0.0,1,0,1
br020pbmnr90dyxzpn07huez,1,1,1b,48,2,0,no-go,NGAL,860,C,bacs2,0,0,,1,1.0,0,0,1
br020pbmnr90dyxzpn07huez,1,1,1b,52,3,0,no-go,NGAL,860,C,bacs2,0,0,,1,0.0,1,0,1
br020pbmnr90dyxzpn07huez,1,1,1b,54,4,0,no-go,NGAL,860,C,bacs2,0,0,,1,0.0,1,0,1
br020pbmnr90dyxzpn07huez,1,1,1b,57,5,0,no-go,NGAL,860,C,bacs2,0,0,,1,1.0,0,0,1
br020pbmnr90dyxzpn07huez,1,1,1b,61,6,0,no-go,NGAL,860,C,bacs2,0,0,,1,0.0,1,0,1
br020pbmnr90dyxzpn07huez,1,1,1b,67,7,0,no-go,NGAL,860,C,bacs2,0,0,,1,0.0,1,0,1
br020pbmnr90dyxzpn07huez,1,1,1b,72,8,0,no-go,NGAL,860,C,bacs2,0,0,,1,0.0,1,0,1
br020pbmnr90dyxzpn07huez,1,1,1b,74,9,0,no-go,NGAL,860,C,bacs2,0,0,,1,0.0,1,0,1
br020pbmnr90dyxzpn07huez,1,1,1b,77,10,0,no-go,NGAL,860,C,bacs2,0,0,,1,0.0,1,0,1
br020pbmnr90dyxzpn07huez,1,1,1b,83,11,0,no-go,NGAL,860,C,bacs2,0,0,,1,0.0,1,0,1
br020pbmnr90dyxzpn07huez,1,1,1b,86,12,0,no-go,NGAL,860,C,bacs2,0,0,,1,0.0,1,0,1
br020pbmnr90dyxzpn07huez,1,1,1b,50,1,1,no-go,NGW,862,E,bacs2,0,1,0.69,0,0.0,0,1,0
br020pbmnr90dyxzpn07huez,1,1,1b,56,2,1,no-go,NGW,862,E,bacs2,0,1,0.614,0,0.0,0,1,0
br020pbmnr90dyxzpn07huez,1,1,1b,59,3,1,no-go,NGW,862,E,bacs2,0,1,0.579,0,0.0,0,1,0
br020pbmnr90dyxzpn07huez,1,1,1b,64,4,1,no-go,NGW,862,E,bacs2,0,0,,1,1.0,0,0,0
br020pbmnr90dyxzpn07huez,1,1,1b,66,5,1,no-go,NGW,862,E,bacs2,0,0,,1,0.0,1,0,0
br020pbmnr90dyxzpn07huez,1,1,1b,69,6,1,no-go,NGW,862,E,bacs2,0,0,,1,0.0,1,0,0
br020pbmnr90dyxzpn07huez,1,1,1b,75,7,1,no-go,NGW,862,E,bacs2,0,1,0.8059999999999999,0,0.0,0,1,0
br020pbmnr90dyxzpn07huez,1,1,1b,78,8,1,no-go,NGW,862,E,bacs2,0,0,,1,1.0,0,0,0
br020pbmnr90dyxzpn07huez,1,1,1b,81,9,1,no-go,NGW,862,E,bacs2,0,1,0.718,0,0.0,0,1,0
br020pbmnr90dyxzpn07huez,1,1,1b,87,10,1,no-go,NGW,862,E,bacs2,0,1,0.72,0,0.0,0,1,0
br020pbmnr90dyxzpn07huez,1,2,1a,209,1,0,go,GAL,863,F,bacs2,1,0,,0,0.0,0,0,0
br020pbmnr90dyxzpn07huez,1,2,1a,214,2,0,go,GAL,863,F,bacs2,1,0,,0,0.0,0,0,0
br020pbmnr90dyxzpn07huez,1,2,1a,219,3,0,go,GAL,863,F,bacs2,1,0,,0,0.0,0,0,0
br020pbmnr90dyxzpn07huez,1,2,1a,223,4,0,go,GAL,863,F,bacs2,1,0,,0,0.0,0,0,0
br020pbmnr90dyxzpn07huez,1,2,1a,225,5,0,go,GAL,863,F,bacs2,1,0,,0,0.0,0,0,0
br020pbmnr90dyxzpn07huez,1,2,1a,230,6,0,go,GAL,863,F,bacs2,1,1,0.578,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,2,1a,236,7,0,go,GAL,863,F,bacs2,1,1,0.578,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,2,1a,240,8,0,go,GAL,863,F,bacs2,1,1,0.602,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,1,1b,34,1,1,go,GW,864,G,bacs2,1,0,,0,1.0,1,1,1
br020pbmnr90dyxzpn07huez,1,1,1b,40,2,1,go,GW,864,G,bacs2,1,1,0.6629999999999999,1,0.0,1,1,1
br020pbmnr90dyxzpn07huez,1,1,1b,43,3,1,go,GW,864,G,bacs2,1,1,0.496,1,1.0,0,1,1
br020pbmnr90dyxzpn07huez,1,1,1b,46,4,1,go,GW,864,G,bacs2,1,1,0.603,1,0.0,1,1,1
br020pbmnr90dyxzpn07huez,1,1,1b,51,5,1,go,GW,864,G,bacs2,1,1,1.002,1,0.0,1,1,1
br020pbmnr90dyxzpn07huez,1,1,1b,53,6,1,go,GW,864,G,bacs2,1,1,0.5589999999999999,1,0.0,1,1,1
br020pbmnr90dyxzpn07huez,1,1,1b,58,7,1,go,GW,864,G,bacs2,1,1,0.5379999999999999,1,0.0,1,1,1
br020pbmnr90dyxzpn07huez,1,1,1b,63,8,1,go,GW,864,G,bacs2,1,1,0.9279999999999999,1,0.0,1,1,1
br020pbmnr90dyxzpn07huez,1,1,1b,65,9,1,go,GW,864,G,bacs2,1,1,0.662,1,0.0,1,1,1
br020pbmnr90dyxzpn07huez,1,1,1b,71,10,1,go,GW,864,G,bacs2,1,1,0.569,1,0.0,1,1,1
br020pbmnr90dyxzpn07huez,1,1,1b,76,11,1,go,GW,864,G,bacs2,1,1,0.504,1,0.0,1,1,1
br020pbmnr90dyxzpn07huez,1,1,1b,80,12,1,go,GW,864,G,bacs2,1,1,0.7140000000000001,1,0.0,1,1,1
br020pbmnr90dyxzpn07huez,1,1,1b,73,1,0,go,GAL,865,H,bacs2,1,1,0.83,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,1,1b,79,2,0,go,GAL,865,H,bacs2,1,1,1.156,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,1,1b,82,3,0,go,GAL,865,H,bacs2,1,1,0.807,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,1,1b,88,4,0,go,GAL,865,H,bacs2,1,1,0.545,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,1,1b,90,5,0,go,GAL,865,H,bacs2,1,1,0.591,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,1,1b,95,6,0,go,GAL,865,H,bacs2,1,1,0.5710000000000001,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,1,1b,97,7,0,go,GAL,865,H,bacs2,1,1,0.612,1,1.0,0,1,0
br020pbmnr90dyxzpn07huez,1,1,1b,103,8,0,go,GAL,865,H,bacs2,1,1,0.647,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,1,1b,105,9,0,go,GAL,865,H,bacs2,1,1,0.695,1,0.0,1,1,0
br020pbmnr90dyxzpn07huez,1,1,1b,111,10,0,go,GAL,865,H,bacs2,1,1,0.648,1,1.0,0,1,0
