subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
9837apqznjy786osu3nc4ocv,1,2,1a,161,1,1,1,go,gw,0,0,,0,0.668,0.334904,0.002396,-0.128136,0.333709
9837apqznjy786osu3nc4ocv,1,2,1a,168,2,1,1,go,gw,1,1,1.031,1,0.766,0.764526,0.002726,-0.09799,0.763157
9837apqznjy786osu3nc4ocv,1,2,1a,169,3,1,1,go,gw,1,1,0.629,1,0.832,0.839216,0.002778,-0.079323,0.837816
9837apqznjy786osu3nc4ocv,1,2,1a,174,4,1,1,go,gw,1,1,0.63,1,0.8824,0.880352,0.002193,-0.123571,0.879243
9837apqznjy786osu3nc4ocv,1,2,1a,179,5,1,1,go,gw,1,1,0.65,1,0.8956,0.905204,0.001683,-0.146377,0.904352
9837apqznjy786osu3nc4ocv,1,2,1a,182,6,1,1,go,gw,1,1,0.618,1,0.9176,0.921161,0.001344,-0.111641,0.92048
9837apqznjy786osu3nc4ocv,1,2,1a,188,7,1,1,go,gw,1,1,0.944,1,0.9272,0.931875,0.001137,-0.063018,0.931299
9837apqznjy786osu3nc4ocv,1,2,1a,190,8,1,1,go,gw,1,1,1.077,1,0.9416,0.939326,0.001016,-0.058214,0.938811
9837apqznjy786osu3nc4ocv,1,2,1a,122,1,2,1,go,gw,1,1,1.245,0,0.665,0.665096,0.002396,-0.187566,0.663895
9837apqznjy786osu3nc4ocv,1,2,1a,125,2,2,1,go,gw,1,1,0.943,0,0.5532,0.546236,0.003036,-0.054369,0.544714
9837apqznjy786osu3nc4ocv,1,2,1a,132,3,2,1,go,gw,0,0,,0,0.4506,0.543862,0.003579,-0.043465,0.542075
9837apqznjy786osu3nc4ocv,1,2,1a,136,4,2,1,go,gw,1,1,1.003,1,0.5858,0.580367,0.002611,-0.088103,0.579059
9837apqznjy786osu3nc4ocv,1,2,1a,139,5,2,1,go,gw,1,1,0.805,0,0.7478,0.73709,0.004599,-0.158255,0.734796
9837apqznjy786osu3nc4ocv,1,2,1a,144,6,2,1,go,gw,1,1,0.725,1,0.6362,0.636525,0.003312,-0.080722,0.634867
9837apqznjy786osu3nc4ocv,1,2,1a,145,7,2,1,go,gw,0,0,,0,0.7544,0.234044,0.004866,-0.159178,0.231616
9837apqznjy786osu3nc4ocv,1,2,1a,152,8,2,1,go,gw,1,1,0.64,1,0.8144,0.822653,0.003804,-0.138543,0.820737
9837apqznjy786osu3nc4ocv,1,2,1a,156,9,2,1,go,gw,1,1,0.866,1,0.8766,0.877443,0.002893,-0.131057,0.875979
9837apqznjy786osu3nc4ocv,1,2,1a,158,10,2,1,go,gw,1,1,0.843,1,0.906,0.908649,0.002026,-0.161214,0.907621
9837apqznjy786osu3nc4ocv,1,2,1a,196,1,3,1,go,gw,0,0,,1,0.6626,0.334904,0.002396,-0.128136,0.333709
9837apqznjy786osu3nc4ocv,1,2,1a,200,2,3,1,go,gw,0,0,,1,0.5456,0.453764,0.003036,-0.072467,0.45225
9837apqznjy786osu3nc4ocv,1,2,1a,202,3,3,1,go,gw,0,0,,0,0.4636,0.543862,0.003579,-0.043465,0.542075
9837apqznjy786osu3nc4ocv,1,2,1a,206,4,3,1,go,gw,1,1,0.759,1,0.6286,0.63343,0.003985,-0.063068,0.631446
9837apqznjy786osu3nc4ocv,1,2,1a,212,5,3,1,go,gw,1,1,0.603,1,0.746,0.73709,0.004599,-0.158255,0.734796
9837apqznjy786osu3nc4ocv,1,2,1a,213,6,3,1,go,gw,1,1,0.584,1,0.796,0.799504,0.003689,-0.111073,0.797652
9837apqznjy786osu3nc4ocv,1,2,1a,217,7,3,1,go,gw,1,1,0.575,1,0.843,0.839216,0.002778,-0.079323,0.837816
9837apqznjy786osu3nc4ocv,1,2,1a,221,8,3,1,go,gw,1,1,0.782,1,0.8676,0.86556,0.00216,-0.120938,0.86447
9837apqznjy786osu3nc4ocv,1,2,1a,225,9,3,1,go,gw,1,1,0.512,1,0.8856,0.883635,0.001794,-0.099561,0.882728
9837apqznjy786osu3nc4ocv,1,2,1a,230,10,3,1,go,gw,1,1,0.595,1,0.8982,0.89639,0.001599,-0.110915,0.895581
9837apqznjy786osu3nc4ocv,1,2,1a,234,11,3,1,go,gw,1,1,0.379,1,0.9074,0.90561,0.001508,-0.082045,0.904847
9837apqznjy786osu3nc4ocv,1,2,1a,240,12,3,1,go,gw,1,1,0.566,1,0.9122,0.912414,0.001478,-0.076267,0.911666
9837apqznjy786osu3nc4ocv,1,2,1a,211,1,4,1,no-go,ngw,0,1,,1,0.668,0.334904,0.002396,-0.128136,0.333709
9837apqznjy786osu3nc4ocv,1,2,1a,215,2,4,1,no-go,ngw,1,0,0.88,0,0.55,0.546236,0.003036,-0.054369,0.544714
9837apqznjy786osu3nc4ocv,1,2,1a,219,3,4,1,no-go,ngw,0,1,,0,0.4196,0.577174,0.005137,-0.009364,0.574618
9837apqznjy786osu3nc4ocv,1,2,1a,224,4,4,1,no-go,ngw,1,0,0.744,0,0.5796,0.580367,0.002611,-0.088103,0.579059
9837apqznjy786osu3nc4ocv,1,2,1a,227,5,4,1,no-go,ngw,1,0,0.665,0,0.498,0.490514,0.003268,-0.028577,0.488879
9837apqznjy786osu3nc4ocv,1,2,1a,231,6,4,1,no-go,ngw,1,0,0.661,1,0.4196,0.423294,0.004353,-0.073717,0.421125
9837apqznjy786osu3nc4ocv,1,2,1a,233,7,4,1,no-go,ngw,1,0,0.701,0,0.6042,0.613031,0.008367,-0.061993,0.608913
9837apqznjy786osu3nc4ocv,1,2,1a,238,8,4,1,no-go,ngw,0,1,,1,0.5064,0.492374,0.005749,-0.146316,0.489487
9837apqznjy786osu3nc4ocv,1,2,1a,121,1,5,1,no-go,ngw,1,0,1.137,0,0.6582,0.665096,0.002396,-0.187566,0.663895
9837apqznjy786osu3nc4ocv,1,2,1a,126,2,5,1,no-go,ngw,0,1,,1,0.5404,0.453764,0.003036,-0.072467,0.45225
9837apqznjy786osu3nc4ocv,1,2,1a,129,3,5,1,no-go,ngw,0,1,,1,0.4276,0.577174,0.005137,-0.009364,0.574618
9837apqznjy786osu3nc4ocv,1,2,1a,133,4,5,1,no-go,ngw,0,1,,1,0.3394,0.66073,0.005376,-0.049021,0.65804
9837apqznjy786osu3nc4ocv,1,2,1a,137,5,5,1,no-go,ngw,0,1,,1,0.2782,0.717842,0.004947,-0.054255,0.715356
9837apqznjy786osu3nc4ocv,1,2,1a,141,6,5,1,no-go,ngw,1,0,0.597,0,0.245,0.242349,0.004578,-0.070048,0.240078
9837apqznjy786osu3nc4ocv,1,2,1a,148,7,5,1,no-go,ngw,0,1,,1,0.1874,0.814794,0.004247,-0.069042,0.812645
9837apqznjy786osu3nc4ocv,1,2,1a,149,8,5,1,no-go,ngw,0,1,,1,0.1638,0.837389,0.00396,-0.045309,0.835381
9837apqznjy786osu3nc4ocv,1,2,1a,153,9,5,1,no-go,ngw,0,1,,0,0.14,0.853518,0.003837,-0.031162,0.85157
9837apqznjy786osu3nc4ocv,1,2,1a,157,10,5,1,no-go,ngw,0,1,,1,0.2988,0.711154,0.010391,-0.053169,0.705851
9837apqznjy786osu3nc4ocv,1,2,1a,162,1,6,1,no-go,ngw,0,1,,1,0.6726,0.334904,0.002396,-0.128136,0.333709
9837apqznjy786osu3nc4ocv,1,2,1a,167,2,6,1,no-go,ngw,0,1,,1,0.5446,0.453764,0.003036,-0.072467,0.45225
9837apqznjy786osu3nc4ocv,1,2,1a,170,3,6,1,no-go,ngw,0,1,,1,0.448,0.543862,0.003579,-0.043465,0.542075
9837apqznjy786osu3nc4ocv,1,2,1a,176,4,6,1,no-go,ngw,0,1,,0,0.3712,0.609933,0.003951,-0.034023,0.607956
9837apqznjy786osu3nc4ocv,1,2,1a,180,5,6,1,no-go,ngw,0,1,,1,0.5848,0.417563,0.005893,-0.097374,0.414588
9837apqznjy786osu3nc4ocv,1,2,1a,183,6,6,1,no-go,ngw,1,0,0.883,0,0.4726,0.473365,0.003934,-0.041159,0.471397
9837apqznjy786osu3nc4ocv,1,2,1a,187,7,6,1,no-go,ngw,1,0,0.866,0,0.3464,0.353682,0.004124,-0.052663,0.351625
9837apqznjy786osu3nc4ocv,1,2,1a,192,8,6,1,no-go,ngw,0,1,,1,0.281,0.722175,0.004499,-0.043356,0.719913
9837apqznjy786osu3nc4ocv,1,2,1a,194,9,6,1,no-go,ngw,0,1,,1,0.2186,0.778486,0.004368,-0.033771,0.776282
9837apqznjy786osu3nc4ocv,1,2,1a,197,10,6,1,no-go,ngw,0,1,,1,0.1916,0.814131,0.00414,-0.049041,0.812037
9837apqznjy786osu3nc4ocv,1,2,1a,204,11,6,1,no-go,ngw,0,1,,1,0.1672,0.83795,0.003971,-0.033331,0.835937
9837apqznjy786osu3nc4ocv,1,2,1a,208,12,6,1,no-go,ngw,0,1,,1,0.142,0.854504,0.003897,-0.044389,0.852525
9837apqznjy786osu3nc4ocv,1,2,1a,210,1,7,0,go,gal,0,0,,0,0.455,0.552311,0.001981,-0.116868,0.55132
9837apqznjy786osu3nc4ocv,1,2,1a,216,2,7,0,go,gal,0,0,,1,0.558,0.45597,0.00348,-0.056345,0.454226
9837apqznjy786osu3nc4ocv,1,2,1a,220,3,7,0,go,gal,0,0,,0,0.4064,0.598316,0.002958,-0.020949,0.596842
9837apqznjy786osu3nc4ocv,1,2,1a,222,4,7,0,go,gal,1,1,0.698,1,0.5148,0.525187,0.002985,-0.092823,0.523699
9837apqznjy786osu3nc4ocv,1,2,1a,228,5,7,0,go,gal,0,0,,1,0.616,0.3823,0.005656,-0.130415,0.379462
9837apqznjy786osu3nc4ocv,1,2,1a,232,6,7,0,go,gal,0,0,,0,0.4952,0.512803,0.0022,-0.112358,0.511703
9837apqznjy786osu3nc4ocv,1,2,1a,235,7,7,0,go,gal,1,1,0.703,1,0.6126,0.61247,0.005718,0.017176,0.609625
9837apqznjy786osu3nc4ocv,1,2,1a,237,8,7,0,go,gal,0,0,,0,0.6626,0.342795,0.005604,-0.202297,0.339997
9837apqznjy786osu3nc4ocv,1,2,1a,155,1,8,0,go,gal,0,0,,0,0.452,0.552311,0.001981,-0.116868,0.55132
9837apqznjy786osu3nc4ocv,1,2,1a,160,2,8,0,go,gal,1,1,0.867,1,0.546,0.54403,0.00348,-0.034845,0.542294
9837apqznjy786osu3nc4ocv,1,2,1a,163,3,8,0,go,gal,0,0,,0,0.6384,0.365268,0.006346,-0.180066,0.36209
9837apqznjy786osu3nc4ocv,1,2,1a,165,4,8,0,go,gal,0,0,,0,0.6784,0.322065,0.006199,-0.218888,0.318976
9837apqznjy786osu3nc4ocv,1,2,1a,171,5,8,0,go,gal,1,1,0.775,0,0.698,0.703265,0.005726,-0.016624,0.700383
9837apqznjy786osu3nc4ocv,1,2,1a,175,6,8,0,go,gal,0,0,,1,0.5764,0.42497,0.004228,-0.110227,0.422861
9837apqznjy786osu3nc4ocv,1,2,1a,177,7,8,0,go,gal,0,0,,1,0.4078,0.591703,0.009954,-0.090537,0.586783
9837apqznjy786osu3nc4ocv,1,2,1a,181,8,8,0,go,gal,0,0,,0,0.3328,0.667311,0.008411,-0.13722,0.66311
9837apqznjy786osu3nc4ocv,1,2,1a,185,9,8,0,go,gal,1,1,0.766,0,0.4616,0.464438,0.00256,-0.154775,0.463161
9837apqznjy786osu3nc4ocv,1,2,1a,189,10,8,0,go,gal,0,0,,0,0.4056,0.60224,0.002815,-0.07246,0.60083
9837apqznjy786osu3nc4ocv,1,2,1a,195,1,9,0,go,gal,0,0,,0,0.4458,0.552311,0.001981,-0.116868,0.55132
9837apqznjy786osu3nc4ocv,1,2,1a,198,2,9,0,go,gal,1,1,0.804,1,0.5366,0.54403,0.00348,-0.034845,0.542294
9837apqznjy786osu3nc4ocv,1,2,1a,203,3,9,0,go,gal,1,1,0.802,1,0.6354,0.634732,0.006346,-0.045047,0.631565
9837apqznjy786osu3nc4ocv,1,2,1a,207,4,9,0,go,gal,1,1,0.817,0,0.6866,0.677935,0.006199,-0.014553,0.674826
9837apqznjy786osu3nc4ocv,1,2,1a,209,5,9,0,go,gal,0,0,,0,0.521,0.473124,0.003025,-0.114646,0.471613
9837apqznjy786osu3nc4ocv,1,2,1a,214,6,9,0,go,gal,0,0,,0,0.581,0.42497,0.004228,-0.110227,0.422861
9837apqznjy786osu3nc4ocv,1,2,1a,218,7,9,0,go,gal,0,0,,0,0.5994,0.396716,0.00564,-0.121497,0.393908
9837apqznjy786osu3nc4ocv,1,2,1a,223,8,9,0,go,gal,0,0,,1,0.614,0.378376,0.007029,-0.187942,0.374879
9837apqznjy786osu3nc4ocv,1,2,1a,226,9,9,0,go,gal,1,1,0.912,1,0.449,0.452299,0.015687,-0.20656,0.444389
9837apqznjy786osu3nc4ocv,1,2,1a,229,10,9,0,go,gal,0,0,,1,0.5668,0.437876,0.007198,-0.230354,0.434267
9837apqznjy786osu3nc4ocv,1,2,1a,236,11,9,0,go,gal,1,1,0.786,1,0.48,0.477034,0.006228,-0.106035,0.473949
9837apqznjy786osu3nc4ocv,1,2,1a,239,12,9,0,go,gal,1,1,0.96,1,0.53,0.529234,0.006396,-0.1017,0.526064
9837apqznjy786osu3nc4ocv,1,2,1a,123,1,10,0,no-go,ngal,1,0,0.935,0,0.4558,0.447689,0.001981,-0.111343,0.446698
9837apqznjy786osu3nc4ocv,1,2,1a,128,2,10,0,no-go,ngal,0,1,,0,0.3484,0.644559,0.002637,-0.009613,0.643241
9837apqznjy786osu3nc4ocv,1,2,1a,131,3,10,0,no-go,ngal,0,1,,1,0.4408,0.552311,0.001981,-0.116868,0.55132
9837apqznjy786osu3nc4ocv,1,2,1a,134,4,10,0,no-go,ngal,0,1,,1,0.305,0.684314,0.004757,-0.04909,0.681945
9837apqznjy786osu3nc4ocv,1,2,1a,140,5,10,0,no-go,ngal,1,0,0.868,0,0.258,0.261369,0.004604,-0.154429,0.259073
9837apqznjy786osu3nc4ocv,1,2,1a,143,6,10,0,no-go,ngal,0,1,,1,0.2192,0.773737,0.004238,-0.084322,0.771605
9837apqznjy786osu3nc4ocv,1,2,1a,147,7,10,0,no-go,ngal,0,1,,0,0.192,0.799591,0.003834,-0.082321,0.797656
9837apqznjy786osu3nc4ocv,1,2,1a,151,8,10,0,no-go,ngal,0,1,,1,0.3076,0.67694,0.003721,-0.039552,0.675071
9837apqznjy786osu3nc4ocv,1,2,1a,172,1,11,0,no-go,ngal,1,0,1.141,0,0.4432,0.447689,0.001981,-0.111343,0.446698
9837apqznjy786osu3nc4ocv,1,2,1a,173,2,11,0,no-go,ngal,1,0,1.221,0,0.3584,0.355441,0.002637,-0.093239,0.354122
9837apqznjy786osu3nc4ocv,1,2,1a,178,3,11,0,no-go,ngal,0,1,,1,0.301,0.687888,0.00271,-0.0075,0.686531
9837apqznjy786osu3nc4ocv,1,2,1a,184,4,11,0,no-go,ngal,0,1,,0,0.2376,0.76129,0.003928,-0.067267,0.759316
9837apqznjy786osu3nc4ocv,1,2,1a,186,5,11,0,no-go,ngal,0,1,,1,0.3604,0.646059,0.002725,-0.051384,0.644693
9837apqznjy786osu3nc4ocv,1,2,1a,191,6,11,0,no-go,ngal,1,0,0.77,1,0.2544,0.251836,0.003625,-0.104897,0.250031
9837apqznjy786osu3nc4ocv,1,2,1a,193,7,11,0,no-go,ngal,0,1,,1,0.3788,0.610491,0.002961,-0.096434,0.609009
9837apqznjy786osu3nc4ocv,1,2,1a,199,8,11,0,no-go,ngal,0,1,,1,0.3522,0.663954,0.003412,-0.008169,0.662242
9837apqznjy786osu3nc4ocv,1,2,1a,201,9,11,0,no-go,ngal,0,1,,1,0.3116,0.692398,0.004415,-0.05495,0.690178
9837apqznjy786osu3nc4ocv,1,2,1a,205,10,11,0,no-go,ngal,0,1,,1,0.2882,0.709666,0.005442,-0.081779,0.706927
9837apqznjy786osu3nc4ocv,1,2,1a,124,1,12,0,no-go,ngal,1,0,0.858,0,0.4464,0.447689,0.001981,-0.111343,0.446698
9837apqznjy786osu3nc4ocv,1,2,1a,127,2,12,0,no-go,ngal,0,1,,1,0.3652,0.644559,0.002637,-0.009613,0.643241
9837apqznjy786osu3nc4ocv,1,2,1a,130,3,12,0,no-go,ngal,1,0,1.226,0,0.2696,0.275286,0.004212,-0.14576,0.273182
9837apqznjy786osu3nc4ocv,1,2,1a,135,4,12,0,no-go,ngal,1,0,0.559,0,0.2294,0.23871,0.003928,-0.17034,0.236756
9837apqznjy786osu3nc4ocv,1,2,1a,138,5,12,0,no-go,ngal,0,1,,1,0.2146,0.782195,0.003559,-0.105105,0.780402
9837apqznjy786osu3nc4ocv,1,2,1a,142,6,12,0,no-go,ngal,0,1,,0,0.1908,0.812197,0.003538,-0.035226,0.81041
9837apqznjy786osu3nc4ocv,1,2,1a,146,7,12,0,no-go,ngal,1,0,0.784,0,0.3004,0.303158,0.00459,-0.045394,0.300878
9837apqznjy786osu3nc4ocv,1,2,1a,150,8,12,0,no-go,ngal,0,1,,1,0.2856,0.712296,0.0056,-0.084325,0.709476
9837apqznjy786osu3nc4ocv,1,2,1a,154,9,12,0,no-go,ngal,0,1,,1,0.2024,0.796611,0.003276,-0.048047,0.794959
9837apqznjy786osu3nc4ocv,1,2,1a,159,10,12,0,no-go,ngal,1,0,0.93,0,0.168,0.17316,0.00334,-0.166213,0.171509
9837apqznjy786osu3nc4ocv,1,2,1a,164,11,12,0,no-go,ngal,0,1,,1,0.1668,0.834412,0.003392,-0.022618,0.832695
9837apqznjy786osu3nc4ocv,1,2,1a,166,12,12,0,no-go,ngal,0,1,,0,0.1536,0.848916,0.003465,-0.013224,0.84716
9837apqznjy786osu3nc4ocv,1,1,1b,1,1,13,1,go,gw,1,1,0.747,1,0.6694,0.665096,0.002396,-0.187566,0.663895
9837apqznjy786osu3nc4ocv,1,1,1b,7,2,13,1,go,gw,1,1,0.734,1,0.7748,0.764526,0.002726,-0.09799,0.763157
9837apqznjy786osu3nc4ocv,1,1,1b,12,3,13,1,go,gw,1,1,0.667,1,0.829,0.821893,0.002447,-0.046093,0.82066
9837apqznjy786osu3nc4ocv,1,1,1b,14,4,13,1,go,gw,1,1,0.668,1,0.8602,0.857261,0.002083,-0.076345,0.85621
9837apqznjy786osu3nc4ocv,1,1,1b,17,5,13,1,go,gw,1,1,0.42,0,0.8818,0.880203,0.001845,-0.082726,0.879271
9837apqznjy786osu3nc4ocv,1,1,1b,22,6,13,1,go,gw,1,1,0.494,1,0.7698,0.764106,0.005294,-0.08678,0.761404
9837apqznjy786osu3nc4ocv,1,1,1b,27,7,13,1,go,gw,1,1,0.507,1,0.8272,0.83087,0.002515,-0.149353,0.829602
9837apqznjy786osu3nc4ocv,1,1,1b,31,8,13,1,go,gw,1,1,0.515,0,0.8632,0.866532,0.002071,-0.126978,0.865487
9837apqznjy786osu3nc4ocv,1,1,1b,3,1,14,1,go,gw,1,1,0.968,0,0.6566,0.665096,0.002396,-0.187566,0.663895
9837apqznjy786osu3nc4ocv,1,1,1b,8,2,14,1,go,gw,0,0,,0,0.5438,0.453764,0.003036,-0.072467,0.45225
9837apqznjy786osu3nc4ocv,1,1,1b,11,3,14,1,go,gw,0,0,,0,0.6536,0.334904,0.002396,-0.128136,0.333709
9837apqznjy786osu3nc4ocv,1,1,1b,16,4,14,1,go,gw,0,0,,0,0.7298,0.260267,0.002412,-0.19985,0.259065
9837apqznjy786osu3nc4ocv,1,1,1b,19,5,14,1,go,gw,1,1,0.99,1,0.7998,0.787697,0.002459,-0.153386,0.78646
9837apqznjy786osu3nc4ocv,1,1,1b,21,6,14,1,go,gw,1,1,0.676,1,0.8658,0.871873,0.002155,-0.130459,0.870785
9837apqznjy786osu3nc4ocv,1,1,1b,28,7,14,1,go,gw,1,1,0.635,1,0.9196,0.911571,0.001668,-0.162429,0.910726
9837apqznjy786osu3nc4ocv,1,1,1b,32,8,14,1,go,gw,1,1,0.48,1,0.9382,0.933472,0.001229,-0.168662,0.932849
9837apqznjy786osu3nc4ocv,1,1,1b,35,9,14,1,go,gw,1,1,0.536,1,0.9438,0.946708,0.000938,-0.10725,0.946233
9837apqznjy786osu3nc4ocv,1,1,1b,40,10,14,1,go,gw,1,1,0.656,1,0.9594,0.955215,0.000758,-0.049805,0.954831
9837apqznjy786osu3nc4ocv,1,1,1b,36,1,15,1,go,gw,0,0,,1,0.6652,0.334904,0.002396,-0.128136,0.333709
9837apqznjy786osu3nc4ocv,1,1,1b,39,2,15,1,go,gw,1,1,0.697,1,0.5494,0.546236,0.003036,-0.054369,0.544714
9837apqznjy786osu3nc4ocv,1,1,1b,42,3,15,1,go,gw,1,1,0.958,1,0.656,0.665096,0.002396,-0.187566,0.663895
9837apqznjy786osu3nc4ocv,1,1,1b,46,4,15,1,go,gw,1,1,0.642,0,0.74,0.739733,0.002412,-0.163747,0.738522
9837apqznjy786osu3nc4ocv,1,1,1b,50,5,15,1,go,gw,1,1,0.783,1,0.5744,0.578776,0.005897,-0.096513,0.57577
9837apqznjy786osu3nc4ocv,1,1,1b,54,6,15,1,go,gw,1,1,0.771,1,0.6898,0.691564,0.002763,-0.126619,0.690177
9837apqznjy786osu3nc4ocv,1,1,1b,60,7,15,1,go,gw,1,1,0.71,1,0.7608,0.759464,0.002564,-0.149679,0.758176
9837apqznjy786osu3nc4ocv,1,1,1b,62,8,15,1,go,gw,1,1,0.55,0,0.8066,0.802033,0.002654,-0.115857,0.800697
9837apqznjy786osu3nc4ocv,1,1,1b,65,9,15,1,go,gw,1,1,0.604,1,0.6366,0.644932,0.009635,-0.131819,0.639987
9837apqznjy786osu3nc4ocv,1,1,1b,71,10,15,1,go,gw,1,1,0.681,1,0.7344,0.737468,0.00419,-0.130583,0.735358
9837apqznjy786osu3nc4ocv,1,1,1b,75,11,15,1,go,gw,1,1,0.717,1,0.7826,0.791158,0.003338,-0.113686,0.789477
9837apqznjy786osu3nc4ocv,1,1,1b,77,12,15,1,go,gw,0,0,,1,0.829,0.175716,0.003235,-0.308213,0.174114
9837apqznjy786osu3nc4ocv,1,1,1b,92,1,16,1,no-go,ngw,0,1,,1,0.6644,0.334904,0.002396,-0.128136,0.333709
9837apqznjy786osu3nc4ocv,1,1,1b,93,2,16,1,no-go,ngw,0,1,,0,0.5618,0.453764,0.003036,-0.072467,0.45225
9837apqznjy786osu3nc4ocv,1,1,1b,98,3,16,1,no-go,ngw,0,1,,1,0.6878,0.305595,0.002992,-0.085821,0.304101
9837apqznjy786osu3nc4ocv,1,1,1b,103,4,16,1,no-go,ngw,0,1,,0,0.5684,0.431783,0.002666,-0.088969,0.430453
9837apqznjy786osu3nc4ocv,1,1,1b,107,5,16,1,no-go,ngw,0,1,,1,0.7088,0.29319,0.003132,-0.092777,0.291626
9837apqznjy786osu3nc4ocv,1,1,1b,111,6,16,1,no-go,ngw,0,1,,1,0.5688,0.421154,0.002634,-0.067213,0.41984
9837apqznjy786osu3nc4ocv,1,1,1b,114,7,16,1,no-go,ngw,0,1,,1,0.4776,0.520855,0.003267,-0.031554,0.519223
9837apqznjy786osu3nc4ocv,1,1,1b,120,8,16,1,no-go,ngw,0,1,,1,0.4134,0.593891,0.00375,-0.017491,0.592016
9837apqznjy786osu3nc4ocv,1,1,1b,52,1,17,1,no-go,ngw,1,0,1.201,0,0.6644,0.665096,0.002396,-0.187566,0.663895
9837apqznjy786osu3nc4ocv,1,1,1b,56,2,17,1,no-go,ngw,0,1,,1,0.547,0.453764,0.003036,-0.072467,0.45225
9837apqznjy786osu3nc4ocv,1,1,1b,58,3,17,1,no-go,ngw,1,0,0.797,0,0.42,0.422826,0.005137,-0.128185,0.420245
9837apqznjy786osu3nc4ocv,1,1,1b,64,4,17,1,no-go,ngw,1,0,0.606,1,0.3388,0.33927,0.005376,-0.077976,0.336585
9837apqznjy786osu3nc4ocv,1,1,1b,66,5,17,1,no-go,ngw,1,0,0.64,0,0.5176,0.512666,0.003397,-0.002412,0.510968
9837apqznjy786osu3nc4ocv,1,1,1b,69,6,17,1,no-go,ngw,0,1,,1,0.3972,0.607299,0.003985,0.020983,0.605306
9837apqznjy786osu3nc4ocv,1,1,1b,74,7,17,1,no-go,ngw,1,0,0.593,0,0.3036,0.311937,0.004474,-0.058733,0.309708
9837apqznjy786osu3nc4ocv,1,1,1b,79,8,17,1,no-go,ngw,0,1,,1,0.2414,0.75495,0.004592,-0.03742,0.752637
9837apqznjy786osu3nc4ocv,1,1,1b,81,9,17,1,no-go,ngw,0,1,,1,0.1958,0.799777,0.004303,-0.043104,0.797602
9837apqznjy786osu3nc4ocv,1,1,1b,88,10,17,1,no-go,ngw,0,1,,1,0.1626,0.829561,0.004072,-0.049842,0.827499
9837apqznjy786osu3nc4ocv,1,1,1b,4,1,18,1,no-go,ngw,1,0,0.602,1,0.666,0.665096,0.002396,-0.187566,0.663895
9837apqznjy786osu3nc4ocv,1,1,1b,6,2,18,1,no-go,ngw,0,1,,1,0.7574,0.235474,0.002726,-0.129122,0.234117
9837apqznjy786osu3nc4ocv,1,1,1b,10,3,18,1,no-go,ngw,1,0,0.701,0,0.6658,0.665096,0.002396,-0.187566,0.663895
9837apqznjy786osu3nc4ocv,1,1,1b,13,4,18,1,no-go,ngw,0,1,,1,0.503,0.488131,0.00487,-0.05927,0.485722
9837apqznjy786osu3nc4ocv,1,1,1b,18,5,18,1,no-go,ngw,0,1,,1,0.4156,0.577174,0.005137,-0.009364,0.574618
9837apqznjy786osu3nc4ocv,1,1,1b,23,6,18,1,no-go,ngw,1,0,1.234,0,0.3626,0.358541,0.004744,-0.056565,0.356171
9837apqznjy786osu3nc4ocv,1,1,1b,25,7,18,1,no-go,ngw,1,0,1.067,0,0.2716,0.2657,0.005317,-0.032243,0.263058
9837apqznjy786osu3nc4ocv,1,1,1b,29,8,18,1,no-go,ngw,0,1,,1,0.2122,0.791686,0.004787,-0.082107,0.789267
9837apqznjy786osu3nc4ocv,1,1,1b,34,9,18,1,no-go,ngw,1,0,0.618,0,0.1804,0.176945,0.004212,-0.119948,0.174866
9837apqznjy786osu3nc4ocv,1,1,1b,37,10,18,1,no-go,ngw,1,0,0.757,0,0.1438,0.145107,0.00375,-0.180742,0.14326
9837apqznjy786osu3nc4ocv,1,1,1b,41,11,18,1,no-go,ngw,0,1,,1,0.126,0.875905,0.003447,-0.01275,0.874152
9837apqznjy786osu3nc4ocv,1,1,1b,45,12,18,1,no-go,ngw,1,0,0.836,0,0.1056,0.109028,0.003263,-0.242083,0.107428
9837apqznjy786osu3nc4ocv,1,1,1b,43,1,19,0,go,gal,1,1,0.996,1,0.4482,0.447689,0.001981,-0.111343,0.446698
9837apqznjy786osu3nc4ocv,1,1,1b,47,2,19,0,go,gal,1,1,0.84,1,0.5302,0.54403,0.00348,-0.034845,0.542294
9837apqznjy786osu3nc4ocv,1,1,1b,49,3,19,0,go,gal,0,0,,0,0.5954,0.408064,0.003774,-0.15855,0.406177
9837apqznjy786osu3nc4ocv,1,1,1b,55,4,19,0,go,gal,1,1,0.779,1,0.6706,0.677935,0.006199,-0.014553,0.674826
9837apqznjy786osu3nc4ocv,1,1,1b,59,5,19,0,go,gal,0,0,,0,0.7082,0.296735,0.005726,-0.172837,0.293892
9837apqznjy786osu3nc4ocv,1,1,1b,61,6,19,0,go,gal,1,1,1.105,1,0.744,0.740711,0.005903,-0.009216,0.737729
9837apqznjy786osu3nc4ocv,1,1,1b,68,7,19,0,go,gal,1,1,0.918,0,0.7606,0.755572,0.00571,-0.009065,0.752682
9837apqznjy786osu3nc4ocv,1,1,1b,72,8,19,0,go,gal,0,0,,1,0.6204,0.392168,0.006523,-0.166184,0.388916
