subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
aiwtf29fpjnkies83n9z0s14,1,2,1a,216,6,9,0,go,gal,1,1,0.506,1,0.634,0.640241,0.002907,-0.103573,0.638781
aiwtf29fpjnkies83n9z0s14,1,2,1a,217,7,9,0,go,gal,1,1,0.621,1,0.6838,0.673624,0.002313,-0.072811,0.672466
aiwtf29fpjnkies83n9z0s14,1,2,1a,222,8,9,0,go,gal,1,1,0.543,1,0.6944,0.691783,0.002577,-0.021454,0.690491
aiwtf29fpjnkies83n9z0s14,1,2,1a,228,9,9,0,go,gal,1,1,0.566,1,0.7036,0.703853,0.002876,0.027567,0.702412
aiwtf29fpjnkies83n9z0s14,1,2,1a,232,10,9,0,go,gal,1,1,0.526,0,0.7064,0.712745,0.003179,0.033297,0.711151
aiwtf29fpjnkies83n9z0s14,1,2,1a,236,11,9,0,go,gal,1,1,1.24,1,0.654,0.655536,0.004137,-0.135443,0.653464
aiwtf29fpjnkies83n9z0s14,1,2,1a,237,12,9,0,go,gal,1,1,0.553,1,0.6836,0.68691,0.003044,-0.0071,0.685389
aiwtf29fpjnkies83n9z0s14,1,2,1a,122,1,10,0,no-go,ngal,1,0,0.726,0,0.6144,0.613974,0.001746,-0.10763,0.6131
aiwtf29fpjnkies83n9z0s14,1,2,1a,128,2,10,0,no-go,ngal,0,1,,1,0.568,0.422695,0.002182,0.014065,0.421606
aiwtf29fpjnkies83n9z0s14,1,2,1a,132,3,10,0,no-go,ngal,0,1,,1,0.546,0.460207,0.003409,-0.099558,0.458513
aiwtf29fpjnkies83n9z0s14,1,2,1a,134,4,10,0,no-go,ngal,0,1,,1,0.5204,0.484263,0.004047,-0.054778,0.482248
aiwtf29fpjnkies83n9z0s14,1,2,1a,137,5,10,0,no-go,ngal,0,1,,1,0.5072,0.501735,0.004461,-0.049248,0.49951
aiwtf29fpjnkies83n9z0s14,1,2,1a,143,6,10,0,no-go,ngal,1,0,0.618,0,0.4886,0.484658,0.004835,-0.059752,0.482239
aiwtf29fpjnkies83n9z0s14,1,2,1a,145,7,10,0,no-go,ngal,0,1,,0,0.4636,0.539024,0.005914,0.02137,0.536068
aiwtf29fpjnkies83n9z0s14,1,2,1a,149,8,10,0,no-go,ngal,0,1,,1,0.5136,0.475268,0.00391,-0.007854,0.473321
aiwtf29fpjnkies83n9z0s14,1,2,1a,170,1,11,0,no-go,ngal,0,1,,0,0.6088,0.386026,0.001746,-0.00014,0.385154
aiwtf29fpjnkies83n9z0s14,1,2,1a,174,2,11,0,no-go,ngal,0,1,,1,0.6542,0.350963,0.002007,-0.184695,0.34996
aiwtf29fpjnkies83n9z0s14,1,2,1a,179,3,11,0,no-go,ngal,1,0,0.475,0,0.5962,0.600786,0.002012,-0.036273,0.599778
aiwtf29fpjnkies83n9z0s14,1,2,1a,184,4,11,0,no-go,ngal,0,1,,1,0.5654,0.436273,0.002986,-0.030937,0.434791
aiwtf29fpjnkies83n9z0s14,1,2,1a,187,5,11,0,no-go,ngal,0,1,,0,0.5366,0.466786,0.003808,-0.111652,0.464895
aiwtf29fpjnkies83n9z0s14,1,2,1a,189,6,11,0,no-go,ngal,1,0,0.618,0,0.5866,0.586986,0.00193,-0.087266,0.58602
aiwtf29fpjnkies83n9z0s14,1,2,1a,193,7,11,0,no-go,ngal,1,0,0.809,0,0.5688,0.563222,0.002334,-0.083701,0.562053
aiwtf29fpjnkies83n9z0s14,1,2,1a,198,8,11,0,no-go,ngal,1,0,0.713,0,0.5474,0.545777,0.002822,-0.116303,0.544363
aiwtf29fpjnkies83n9z0s14,1,2,1a,203,9,11,0,no-go,ngal,1,0,0.708,0,0.533,0.532097,0.003381,-0.080755,0.530402
aiwtf29fpjnkies83n9z0s14,1,2,1a,207,10,11,0,no-go,ngal,1,0,0.69,0,0.518,0.520912,0.004002,-0.171549,0.518904
aiwtf29fpjnkies83n9z0s14,1,2,1a,123,1,12,0,no-go,ngal,1,0,0.685,0,0.6102,0.613974,0.001746,-0.10763,0.6131
aiwtf29fpjnkies83n9z0s14,1,2,1a,126,2,12,0,no-go,ngal,0,1,,1,0.5708,0.422695,0.002182,0.014065,0.421606
aiwtf29fpjnkies83n9z0s14,1,2,1a,130,3,12,0,no-go,ngal,0,1,,1,0.5346,0.460207,0.003409,-0.099558,0.458513
aiwtf29fpjnkies83n9z0s14,1,2,1a,133,4,12,0,no-go,ngal,0,1,,0,0.52,0.484263,0.004047,-0.054778,0.482248
aiwtf29fpjnkies83n9z0s14,1,2,1a,138,5,12,0,no-go,ngal,1,0,0.763,0,0.571,0.573524,0.002176,-0.104713,0.572434
aiwtf29fpjnkies83n9z0s14,1,2,1a,141,6,12,0,no-go,ngal,1,0,1.018,0,0.5532,0.549595,0.002722,-0.096663,0.548232
aiwtf29fpjnkies83n9z0s14,1,2,1a,148,7,12,0,no-go,ngal,1,0,0.608,0,0.536,0.532097,0.003381,-0.080755,0.530402
aiwtf29fpjnkies83n9z0s14,1,2,1a,152,8,12,0,no-go,ngal,0,1,,1,0.5214,0.481572,0.004102,-0.034397,0.479529
aiwtf29fpjnkies83n9z0s14,1,2,1a,153,9,12,0,no-go,ngal,0,1,,1,0.4692,0.522357,0.005055,-0.028886,0.519832
aiwtf29fpjnkies83n9z0s14,1,2,1a,157,10,12,0,no-go,ngal,0,1,,1,0.4692,0.546202,0.006173,0.012943,0.543115
aiwtf29fpjnkies83n9z0s14,1,2,1a,163,11,12,0,no-go,ngal,1,0,0.7,1,0.4274,0.437377,0.007037,-0.133618,0.433862
aiwtf29fpjnkies83n9z0s14,1,2,1a,166,12,12,0,no-go,ngal,1,0,0.634,0,0.5,0.500439,0.005557,-0.122256,0.497643
aiwtf29fpjnkies83n9z0s14,1,1,1b,3,1,13,1,go,gw,0,0,,0,0.7956,0.208432,0.001265,-0.150512,0.207802
aiwtf29fpjnkies83n9z0s14,1,1,1b,5,2,13,1,go,gw,0,0,,1,0.8152,0.184891,0.001255,-0.137405,0.184266
aiwtf29fpjnkies83n9z0s14,1,1,1b,9,3,13,1,go,gw,1,1,0.729,1,0.7858,0.782157,0.001477,-0.229786,0.781416
aiwtf29fpjnkies83n9z0s14,1,1,1b,15,4,13,1,go,gw,1,1,0.433,0,0.7956,0.806915,0.001231,-0.113829,0.806297
aiwtf29fpjnkies83n9z0s14,1,1,1b,17,5,13,1,go,gw,1,1,0.629,1,0.779,0.772074,0.002016,-0.114914,0.771057
aiwtf29fpjnkies83n9z0s14,1,1,1b,23,6,13,1,go,gw,1,1,0.561,1,0.8026,0.802781,0.001254,-0.124285,0.802152
aiwtf29fpjnkies83n9z0s14,1,1,1b,28,7,13,1,go,gw,0,0,,1,0.818,0.181011,0.00126,-0.172525,0.180384
aiwtf29fpjnkies83n9z0s14,1,1,1b,32,8,13,1,go,gw,1,1,0.621,1,0.807,0.80035,0.001267,-0.107665,0.799714
aiwtf29fpjnkies83n9z0s14,1,1,1b,1,1,14,1,go,gw,1,1,0.488,0,0.7832,0.791568,0.001265,-0.115749,0.790934
aiwtf29fpjnkies83n9z0s14,1,1,1b,6,2,14,1,go,gw,1,1,0.966,1,0.7766,0.765195,0.001648,-0.157344,0.764367
aiwtf29fpjnkies83n9z0s14,1,1,1b,11,3,14,1,go,gw,1,1,0.782,0,0.797,0.800291,0.001286,-0.117108,0.799646
aiwtf29fpjnkies83n9z0s14,1,1,1b,14,4,14,1,go,gw,1,1,0.949,0,0.7642,0.770035,0.001521,-0.163532,0.769271
aiwtf29fpjnkies83n9z0s14,1,1,1b,20,5,14,1,go,gw,1,1,0.837,1,0.748,0.750133,0.001879,-0.07917,0.749189
aiwtf29fpjnkies83n9z0s14,1,1,1b,21,6,14,1,go,gw,1,1,0.873,1,0.7952,0.790401,0.001411,-0.112536,0.789693
aiwtf29fpjnkies83n9z0s14,1,1,1b,27,7,14,1,go,gw,1,1,0.519,0,0.8078,0.811651,0.001375,-0.122856,0.810961
aiwtf29fpjnkies83n9z0s14,1,1,1b,31,8,14,1,go,gw,0,0,,0,0.7844,0.22189,0.001427,-0.178113,0.221179
aiwtf29fpjnkies83n9z0s14,1,1,1b,36,9,14,1,go,gw,1,1,0.681,1,0.8026,0.803122,0.001246,-0.111367,0.802497
aiwtf29fpjnkies83n9z0s14,1,1,1b,40,10,14,1,go,gw,1,1,0.628,1,0.832,0.829059,0.001448,-0.082632,0.828332
aiwtf29fpjnkies83n9z0s14,1,1,1b,35,1,15,1,go,gw,1,1,0.927,1,0.7864,0.791568,0.001265,-0.115749,0.790934
aiwtf29fpjnkies83n9z0s14,1,1,1b,37,2,15,1,go,gw,1,1,1.156,1,0.8152,0.815109,0.001255,-0.053624,0.814479
aiwtf29fpjnkies83n9z0s14,1,1,1b,44,3,15,1,go,gw,1,1,1.036,1,0.8208,0.828867,0.001289,0.008342,0.82822
aiwtf29fpjnkies83n9z0s14,1,1,1b,48,4,15,1,go,gw,0,0,,0,0.8394,0.161748,0.001327,-0.177477,0.161088
aiwtf29fpjnkies83n9z0s14,1,1,1b,51,5,15,1,go,gw,1,1,1.076,1,0.8522,0.856568,0.001505,0.059011,0.85581
aiwtf29fpjnkies83n9z0s14,1,1,1b,54,6,15,1,go,gw,1,1,0.643,0,0.8634,0.862806,0.001525,0.072722,0.862037
aiwtf29fpjnkies83n9z0s14,1,1,1b,57,7,15,1,go,gw,1,1,0.641,1,0.8254,0.830952,0.00147,-0.028402,0.830213
aiwtf29fpjnkies83n9z0s14,1,1,1b,61,8,15,1,go,gw,1,1,0.644,0,0.8416,0.85019,0.001403,0.028125,0.849484
aiwtf29fpjnkies83n9z0s14,1,1,1b,67,9,15,1,go,gw,0,0,,0,0.8182,0.178806,0.001468,-0.228602,0.178074
aiwtf29fpjnkies83n9z0s14,1,1,1b,71,10,15,1,go,gw,0,0,,0,0.8374,0.165589,0.001518,-0.144555,0.164833
aiwtf29fpjnkies83n9z0s14,1,1,1b,73,11,15,1,go,gw,1,1,1.032,1,0.8414,0.84317,0.001648,0.008514,0.842342
aiwtf29fpjnkies83n9z0s14,1,1,1b,80,12,15,1,go,gw,0,0,,1,0.868,0.136325,0.001519,-0.163921,0.135571
aiwtf29fpjnkies83n9z0s14,1,1,1b,91,1,16,1,no-go,ngw,1,0,0.824,1,0.7914,0.791568,0.001265,-0.115749,0.790934
aiwtf29fpjnkies83n9z0s14,1,1,1b,95,2,16,1,no-go,ngw,1,0,0.891,0,0.823,0.815109,0.001255,-0.053624,0.814479
aiwtf29fpjnkies83n9z0s14,1,1,1b,99,3,16,1,no-go,ngw,1,0,0.79,0,0.7806,0.782157,0.001477,-0.229786,0.781416
aiwtf29fpjnkies83n9z0s14,1,1,1b,104,4,16,1,no-go,ngw,1,0,0.895,1,0.7556,0.760247,0.001814,-0.166503,0.759335
aiwtf29fpjnkies83n9z0s14,1,1,1b,108,5,16,1,no-go,ngw,0,1,,1,0.8008,0.202144,0.00129,-0.063447,0.201501
aiwtf29fpjnkies83n9z0s14,1,1,1b,109,6,16,1,no-go,ngw,1,0,0.893,0,0.7738,0.772415,0.001444,-0.077736,0.771691
aiwtf29fpjnkies83n9z0s14,1,1,1b,114,7,16,1,no-go,ngw,1,0,0.893,1,0.7434,0.739456,0.002405,-0.159052,0.738245
aiwtf29fpjnkies83n9z0s14,1,1,1b,120,8,16,1,no-go,ngw,1,0,0.564,0,0.779,0.776601,0.001384,-0.063454,0.775907
aiwtf29fpjnkies83n9z0s14,1,1,1b,50,1,17,1,no-go,ngw,0,1,,1,0.779,0.208432,0.001265,-0.150512,0.207802
aiwtf29fpjnkies83n9z0s14,1,1,1b,55,2,17,1,no-go,ngw,0,1,,0,0.762,0.234805,0.001648,-0.191301,0.233984
aiwtf29fpjnkies83n9z0s14,1,1,1b,59,3,17,1,no-go,ngw,1,0,0.944,0,0.7994,0.800291,0.001286,-0.117108,0.799646
aiwtf29fpjnkies83n9z0s14,1,1,1b,64,4,17,1,no-go,ngw,1,0,0.945,0,0.7774,0.775137,0.001402,-0.070984,0.774433
aiwtf29fpjnkies83n9z0s14,1,1,1b,68,5,17,1,no-go,ngw,1,0,0.836,0,0.75,0.757627,0.001679,0.001395,0.756784
aiwtf29fpjnkies83n9z0s14,1,1,1b,69,6,17,1,no-go,ngw,1,0,0.813,0,0.751,0.744219,0.002009,0.052715,0.74321
aiwtf29fpjnkies83n9z0s14,1,1,1b,76,7,17,1,no-go,ngw,1,0,0.828,0,0.7326,0.733307,0.002399,0.037737,0.732101
aiwtf29fpjnkies83n9z0s14,1,1,1b,77,8,17,1,no-go,ngw,0,1,,1,0.7192,0.275928,0.002855,-0.070839,0.27451
aiwtf29fpjnkies83n9z0s14,1,1,1b,83,9,17,1,no-go,ngw,0,1,,0,0.6868,0.313749,0.004024,-0.208761,0.311749
aiwtf29fpjnkies83n9z0s14,1,1,1b,88,10,17,1,no-go,ngw,0,1,,1,0.7122,0.272829,0.00277,-0.07418,0.271453
aiwtf29fpjnkies83n9z0s14,1,1,1b,2,1,18,1,no-go,ngw,1,0,0.468,0,0.7894,0.791568,0.001265,-0.115749,0.790934
aiwtf29fpjnkies83n9z0s14,1,1,1b,8,2,18,1,no-go,ngw,0,1,,1,0.7686,0.234805,0.001648,-0.191301,0.233984
aiwtf29fpjnkies83n9z0s14,1,1,1b,10,3,18,1,no-go,ngw,0,1,,1,0.7344,0.263925,0.002637,-0.171252,0.262618
aiwtf29fpjnkies83n9z0s14,1,1,1b,16,4,18,1,no-go,ngw,1,0,0.553,0,0.711,0.716561,0.00322,-0.094025,0.714937
aiwtf29fpjnkies83n9z0s14,1,1,1b,19,5,18,1,no-go,ngw,0,1,,1,0.7054,0.30387,0.004026,-0.146552,0.301875
aiwtf29fpjnkies83n9z0s14,1,1,1b,24,6,18,1,no-go,ngw,1,0,0.689,1,0.6806,0.680878,0.004598,-0.026898,0.678559
aiwtf29fpjnkies83n9z0s14,1,1,1b,26,7,18,1,no-go,ngw,1,0,0.587,0,0.7238,0.730231,0.002493,0.047024,0.728977
aiwtf29fpjnkies83n9z0s14,1,1,1b,30,8,18,1,no-go,ngw,1,0,0.808,0,0.7016,0.696014,0.003623,0.012388,0.694191
aiwtf29fpjnkies83n9z0s14,1,1,1b,33,9,18,1,no-go,ngw,0,1,,1,0.683,0.325561,0.004716,-0.201522,0.32322
aiwtf29fpjnkies83n9z0s14,1,1,1b,39,10,18,1,no-go,ngw,1,0,0.758,0,0.654,0.662067,0.005357,0.074468,0.659369
aiwtf29fpjnkies83n9z0s14,1,1,1b,43,11,18,1,no-go,ngw,1,0,0.927,0,0.6468,0.646278,0.006363,0.086599,0.64307
aiwtf29fpjnkies83n9z0s14,1,1,1b,45,12,18,1,no-go,ngw,0,1,,1,0.6312,0.366031,0.007266,-0.208822,0.362431
aiwtf29fpjnkies83n9z0s14,1,1,1b,42,1,19,0,go,gal,1,1,1.01,0,0.605,0.613974,0.001746,-0.10763,0.6131
aiwtf29fpjnkies83n9z0s14,1,1,1b,47,2,19,0,go,gal,0,0,,1,0.5726,0.422695,0.002182,0.014065,0.421606
aiwtf29fpjnkies83n9z0s14,1,1,1b,52,3,19,0,go,gal,0,0,,0,0.5404,0.460207,0.003409,-0.099558,0.458513
aiwtf29fpjnkies83n9z0s14,1,1,1b,53,4,19,0,go,gal,1,1,0.822,1,0.6034,0.590726,0.001885,-0.089752,0.589782
aiwtf29fpjnkies83n9z0s14,1,1,1b,60,5,19,0,go,gal,0,0,,0,0.631,0.360935,0.0025,-0.081539,0.35968
aiwtf29fpjnkies83n9z0s14,1,1,1b,63,6,19,0,go,gal,1,1,0.997,1,0.6728,0.666564,0.00278,-0.22591,0.665178
aiwtf29fpjnkies83n9z0s14,1,1,1b,66,7,19,0,go,gal,1,1,1.09,1,0.6888,0.692608,0.003245,-0.099734,0.690988
aiwtf29fpjnkies83n9z0s14,1,1,1b,70,8,19,0,go,gal,0,0,,1,0.7124,0.289913,0.003405,-0.161029,0.288213
aiwtf29fpjnkies83n9z0s14,1,1,1b,84,1,20,0,go,gal,0,0,,0,0.6206,0.386026,0.001746,-0.00014,0.385154
aiwtf29fpjnkies83n9z0s14,1,1,1b,87,2,20,0,go,gal,1,1,0.861,1,0.6416,0.649037,0.002007,-0.217159,0.648033
aiwtf29fpjnkies83n9z0s14,1,1,1b,92,3,20,0,go,gal,1,1,0.964,1,0.6758,0.681912,0.002745,-0.039462,0.68054
aiwtf29fpjnkies83n9z0s14,1,1,1b,93,4,20,0,go,gal,1,1,0.76,1,0.702,0.701975,0.00305,-0.011946,0.700448
aiwtf29fpjnkies83n9z0s14,1,1,1b,98,5,20,0,go,gal,1,1,0.946,1,0.7258,0.716072,0.003213,-0.00062,0.71446
aiwtf29fpjnkies83n9z0s14,1,1,1b,103,6,20,0,go,gal,0,0,,0,0.7336,0.273263,0.003352,-0.191685,0.271595
aiwtf29fpjnkies83n9z0s14,1,1,1b,106,7,20,0,go,gal,0,0,,0,0.7424,0.255558,0.003804,-0.191364,0.253669
aiwtf29fpjnkies83n9z0s14,1,1,1b,112,8,20,0,go,gal,1,1,0.979,0,0.7492,0.756685,0.004108,-0.037106,0.754613
aiwtf29fpjnkies83n9z0s14,1,1,1b,115,9,20,0,go,gal,1,1,0.873,1,0.7068,0.708442,0.003532,-0.023581,0.706672
aiwtf29fpjnkies83n9z0s14,1,1,1b,118,10,20,0,go,gal,1,1,0.738,1,0.7246,0.737248,0.003565,0.008822,0.735455
aiwtf29fpjnkies83n9z0s14,1,1,1b,75,1,21,0,go,gal,1,1,0.856,1,0.6004,0.613974,0.001746,-0.10763,0.6131
aiwtf29fpjnkies83n9z0s14,1,1,1b,78,2,21,0,go,gal,0,0,,0,0.651,0.350963,0.002007,-0.184695,0.34996
aiwtf29fpjnkies83n9z0s14,1,1,1b,82,3,21,0,go,gal,0,0,,0,0.6894,0.318088,0.002745,-0.137408,0.316715
aiwtf29fpjnkies83n9z0s14,1,1,1b,85,4,21,0,go,gal,1,1,1.13,1,0.6982,0.701975,0.00305,-0.011946,0.700448
aiwtf29fpjnkies83n9z0s14,1,1,1b,89,5,21,0,go,gal,0,0,,0,0.7214,0.278961,0.003428,-0.126934,0.277252
aiwtf29fpjnkies83n9z0s14,1,1,1b,96,6,21,0,go,gal,1,1,1.13,1,0.734,0.734379,0.003639,-0.00784,0.73255
aiwtf29fpjnkies83n9z0s14,1,1,1b,97,7,21,0,go,gal,1,1,0.825,1,0.7518,0.747116,0.003902,-0.045471,0.745151
aiwtf29fpjnkies83n9z0s14,1,1,1b,102,8,21,0,go,gal,1,1,0.674,1,0.7488,0.756685,0.004108,-0.037106,0.754613
aiwtf29fpjnkies83n9z0s14,1,1,1b,107,9,21,0,go,gal,1,1,0.919,1,0.7778,0.764222,0.004296,-0.01367,0.762053
aiwtf29fpjnkies83n9z0s14,1,1,1b,111,10,21,0,go,gal,1,1,0.906,1,0.778,0.770349,0.004477,-0.025673,0.768087
aiwtf29fpjnkies83n9z0s14,1,1,1b,113,11,21,0,go,gal,1,1,0.911,1,0.7844,0.775445,0.004655,0.008754,0.773092
aiwtf29fpjnkies83n9z0s14,1,1,1b,117,12,21,0,go,gal,1,1,0.871,1,0.7838,0.779756,0.00483,0.024239,0.777314
aiwtf29fpjnkies83n9z0s14,1,1,1b,90,1,22,0,no-go,ngal,0,1,,1,0.6176,0.386026,0.001746,-0.00014,0.385154
aiwtf29fpjnkies83n9z0s14,1,1,1b,94,2,22,0,no-go,ngal,1,0,0.854,0,0.5806,0.577305,0.002182,0.030231,0.576212
aiwtf29fpjnkies83n9z0s14,1,1,1b,100,3,22,0,no-go,ngal,1,0,0.621,0,0.528,0.539793,0.003409,-0.013064,0.538078
aiwtf29fpjnkies83n9z0s14,1,1,1b,101,4,22,0,no-go,ngal,0,1,,1,0.5106,0.484263,0.004047,-0.054778,0.482248
aiwtf29fpjnkies83n9z0s14,1,1,1b,105,5,22,0,no-go,ngal,1,0,0.672,0,0.4884,0.491743,0.004885,-0.068302,0.489294
aiwtf29fpjnkies83n9z0s14,1,1,1b,110,6,22,0,no-go,ngal,1,0,1.077,0,0.4824,0.47441,0.005441,-0.091508,0.471686
aiwtf29fpjnkies83n9z0s14,1,1,1b,116,7,22,0,no-go,ngal,1,0,0.709,0,0.4648,0.460976,0.005914,-0.111724,0.458019
aiwtf29fpjnkies83n9z0s14,1,1,1b,119,8,22,0,no-go,ngal,1,0,0.735,0,0.4632,0.4501,0.006374,-0.146804,0.446914
aiwtf29fpjnkies83n9z0s14,1,1,1b,4,1,23,0,no-go,ngal,1,0,0.404,0,0.6136,0.613974,0.001746,-0.10763,0.6131
aiwtf29fpjnkies83n9z0s14,1,1,1b,7,2,23,0,no-go,ngal,0,1,,0,0.5788,0.422695,0.002182,0.014065,0.421606
aiwtf29fpjnkies83n9z0s14,1,1,1b,12,3,23,0,no-go,ngal,1,0,0.517,0,0.6044,0.613974,0.001746,-0.10763,0.6131
aiwtf29fpjnkies83n9z0s14,1,1,1b,13,4,23,0,no-go,ngal,0,1,,1,0.5916,0.409274,0.001885,0.004046,0.408333
aiwtf29fpjnkies83n9z0s14,1,1,1b,18,5,23,0,no-go,ngal,0,1,,1,0.545,0.460207,0.003409,-0.099558,0.458513
aiwtf29fpjnkies83n9z0s14,1,1,1b,22,6,23,0,no-go,ngal,0,1,,0,0.5202,0.490817,0.004487,-0.037699,0.488585
aiwtf29fpjnkies83n9z0s14,1,1,1b,25,7,23,0,no-go,ngal,1,0,0.74,1,0.5652,0.563222,0.002334,-0.083701,0.562053
aiwtf29fpjnkies83n9z0s14,1,1,1b,29,8,23,0,no-go,ngal,0,1,,0,0.6236,0.381008,0.002784,-0.064775,0.379609
aiwtf29fpjnkies83n9z0s14,1,1,1b,34,9,23,0,no-go,ngal,1,0,0.592,1,0.6464,0.648492,0.002943,-0.234016,0.647028
aiwtf29fpjnkies83n9z0s14,1,1,1b,38,10,23,0,no-go,ngal,1,0,0.885,0,0.6894,0.678652,0.003392,-0.193048,0.676963
aiwtf29fpjnkies83n9z0s14,1,1,1b,41,1,24,0,no-go,ngal,1,0,1.112,1,0.612,0.613974,0.001746,-0.10763,0.6131
aiwtf29fpjnkies83n9z0s14,1,1,1b,46,2,24,0,no-go,ngal,0,1,,1,0.6506,0.350963,0.002007,-0.184695,0.34996
aiwtf29fpjnkies83n9z0s14,1,1,1b,49,3,24,0,no-go,ngal,0,1,,1,0.6134,0.386026,0.001746,-0.00014,0.385154
aiwtf29fpjnkies83n9z0s14,1,1,1b,56,4,24,0,no-go,ngal,1,0,0.847,0,0.5864,0.590726,0.001885,-0.089752,0.589782
aiwtf29fpjnkies83n9z0s14,1,1,1b,58,5,24,0,no-go,ngal,1,0,0.659,0,0.5298,0.539793,0.003409,-0.013064,0.538078
aiwtf29fpjnkies83n9z0s14,1,1,1b,62,6,24,0,no-go,ngal,1,0,0.779,1,0.5208,0.509183,0.004487,-0.047881,0.506928
aiwtf29fpjnkies83n9z0s14,1,1,1b,65,7,24,0,no-go,ngal,1,0,0.75,0,0.5562,0.563222,0.002334,-0.083701,0.562053
aiwtf29fpjnkies83n9z0s14,1,1,1b,72,8,24,0,no-go,ngal,1,0,0.963,0,0.5202,0.519824,0.00375,-0.061396,0.517943
aiwtf29fpjnkies83n9z0s14,1,1,1b,74,9,24,0,no-go,ngal,1,0,0.946,1,0.5044,0.493798,0.00474,-0.046787,0.491422
aiwtf29fpjnkies83n9z0s14,1,1,1b,79,10,24,0,no-go,ngal,0,1,,1,0.547,0.449215,0.002695,-0.069234,0.44787
aiwtf29fpjnkies83n9z0s14,1,1,1b,81,11,24,0,no-go,ngal,0,1,,1,0.523,0.466711,0.003351,-0.04801,0.46504
aiwtf29fpjnkies83n9z0s14,1,1,1b,86,12,24,0,no-go,ngal,0,1,,1,0.5158,0.480381,0.004075,-0.039162,0.478351
bo7cc67np3rta5u4f1ucauzw,1,1,1a,41,1,1,1,go,gw,1,1,0.591,1,0.7284,0.726768,0.001979,-0.088149,0.725775
bo7cc67np3rta5u4f1ucauzw,1,1,1a,45,2,1,1,go,gw,1,1,0.588,1,0.8206,0.817582,0.001601,-0.070356,0.816778
bo7cc67np3rta5u4f1ucauzw,1,1,1a,50,3,1,1,go,gw,1,1,0.884,0,0.8664,0.866768,0.001169,-0.068478,0.86618
bo7cc67np3rta5u4f1ucauzw,1,1,1a,54,4,1,1,go,gw,0,0,,1,0.7502,0.249296,0.002431,-0.203027,0.24809
bo7cc67np3rta5u4f1ucauzw,1,1,1a,60,5,1,1,go,gw,1,1,0.858,1,0.64,0.639925,0.004492,-0.068267,0.637647
bo7cc67np3rta5u4f1ucauzw,1,1,1a,62,6,1,1,go,gw,1,1,0.938,0,0.7552,0.747707,0.002103,-0.088137,0.746651
bo7cc67np3rta5u4f1ucauzw,1,1,1a,67,7,1,1,go,gw,1,1,0.644,1,0.5896,0.596215,0.005446,-0.070444,0.593463
bo7cc67np3rta5u4f1ucauzw,1,1,1a,70,8,1,1,go,gw,1,1,0.453,1,0.7066,0.721955,0.002289,-0.061689,0.720806
bo7cc67np3rta5u4f1ucauzw,1,1,1a,3,1,2,1,go,gw,1,1,0.584,0,0.7186,0.726768,0.001979,-0.088149,0.725775
bo7cc67np3rta5u4f1ucauzw,1,1,1a,5,2,2,1,go,gw,0,0,,0,0.6066,0.389149,0.002762,-0.209156,0.387771
bo7cc67np3rta5u4f1ucauzw,1,1,1a,12,3,2,1,go,gw,0,0,,0,0.7262,0.273232,0.001979,-0.106542,0.272245
bo7cc67np3rta5u4f1ucauzw,1,1,1a,16,4,2,1,go,gw,1,1,0.792,1,0.7858,0.794756,0.001593,-0.097726,0.793956
bo7cc67np3rta5u4f1ucauzw,1,1,1a,18,5,2,1,go,gw,1,1,0.633,1,0.8818,0.882105,0.001227,-0.085849,0.881488
bo7cc67np3rta5u4f1ucauzw,1,1,1a,21,6,2,1,go,gw,1,1,0.438,0,0.923,0.922243,0.000802,-0.112422,0.921839
bo7cc67np3rta5u4f1ucauzw,1,1,1a,27,7,2,1,go,gw,1,1,0.577,0,0.8576,0.857401,0.001203,-0.169985,0.856796
bo7cc67np3rta5u4f1ucauzw,1,1,1a,29,8,2,1,go,gw,1,1,0.784,1,0.8012,0.786354,0.001681,-0.119365,0.785511
bo7cc67np3rta5u4f1ucauzw,1,1,1a,34,9,2,1,go,gw,1,1,1.072,1,0.8694,0.878885,0.001212,-0.094327,0.878276
bo7cc67np3rta5u4f1ucauzw,1,1,1a,38,10,2,1,go,gw,1,1,0.677,1,0.9218,0.920762,0.000805,-0.116262,0.920357
bo7cc67np3rta5u4f1ucauzw,1,1,1a,74,1,3,1,go,gw,1,1,0.803,1,0.7242,0.726768,0.001979,-0.088149,0.725775
bo7cc67np3rta5u4f1ucauzw,1,1,1a,77,2,3,1,go,gw,1,1,0.487,1,0.807,0.817582,0.001601,-0.070356,0.816778
bo7cc67np3rta5u4f1ucauzw,1,1,1a,82,3,3,1,go,gw,1,1,0.906,1,0.8642,0.866768,0.001169,-0.068478,0.86618
bo7cc67np3rta5u4f1ucauzw,1,1,1a,87,4,3,1,go,gw,1,1,0.766,1,0.8924,0.895358,0.000878,-0.056621,0.894917
bo7cc67np3rta5u4f1ucauzw,1,1,1a,92,5,3,1,go,gw,1,1,0.506,1,0.917,0.912968,0.000731,-0.103356,0.9126
bo7cc67np3rta5u4f1ucauzw,1,1,1a,94,6,3,1,go,gw,1,1,0.4,1,0.9246,0.924327,0.000676,-0.070754,0.923987
bo7cc67np3rta5u4f1ucauzw,1,1,1a,98,7,3,1,go,gw,0,0,,0,0.934,0.068067,0.000669,-0.243783,0.067735
