subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
2b5obc6ufsggq6sv58asdi6i,1,2,1b,159,2,15,1,go,gw,1,1,1.041,1,0.7032,0.701187,0.001515,-0.033541,0.700428
2b5obc6ufsggq6sv58asdi6i,1,2,1b,164,3,15,1,go,gw,1,1,0.598,1,0.7496,0.737928,0.001388,-0.044211,0.737232
2b5obc6ufsggq6sv58asdi6i,1,2,1b,166,4,15,1,go,gw,1,1,0.694,0,0.7534,0.754834,0.001423,-0.113614,0.754121
2b5obc6ufsggq6sv58asdi6i,1,2,1b,170,5,15,1,go,gw,1,1,0.728,1,0.5544,0.559108,0.005249,-0.036636,0.556494
2b5obc6ufsggq6sv58asdi6i,1,2,1b,176,6,15,1,go,gw,1,1,1.107,1,0.6968,0.700413,0.001281,-0.156883,0.699772
2b5obc6ufsggq6sv58asdi6i,1,2,1b,178,7,15,1,go,gw,1,1,0.744,0,0.74,0.742132,0.001351,-0.1229,0.741456
2b5obc6ufsggq6sv58asdi6i,1,2,1b,184,8,15,1,go,gw,1,1,0.892,0,0.543,0.552272,0.005358,-0.040997,0.549622
2b5obc6ufsggq6sv58asdi6i,1,2,1b,186,9,15,1,go,gw,1,1,0.824,1,0.482,0.474928,0.004623,-0.046515,0.472659
2b5obc6ufsggq6sv58asdi6i,1,2,1b,190,10,15,1,go,gw,1,1,0.826,1,0.672,0.665675,0.001637,-0.180566,0.664857
2b5obc6ufsggq6sv58asdi6i,1,2,1b,196,11,15,1,go,gw,1,1,0.981,0,0.7252,0.725312,0.001333,-0.169223,0.724645
2b5obc6ufsggq6sv58asdi6i,1,2,1b,199,12,15,1,go,gw,0,0,,0,0.5386,0.460249,0.003938,-0.247752,0.458265
2b5obc6ufsggq6sv58asdi6i,1,2,1b,210,1,16,1,no-go,ngw,1,0,0.929,0,0.5938,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,2,1b,215,2,16,1,no-go,ngw,1,0,1.189,0,0.48,0.478861,0.002067,-0.052529,0.477827
2b5obc6ufsggq6sv58asdi6i,1,2,1b,217,3,16,1,no-go,ngw,1,0,0.679,0,0.4342,0.433583,0.002046,-0.144657,0.432561
2b5obc6ufsggq6sv58asdi6i,1,2,1b,221,4,16,1,no-go,ngw,1,0,0.838,1,0.4098,0.411599,0.002198,-0.245835,0.410501
2b5obc6ufsggq6sv58asdi6i,1,2,1b,227,5,16,1,no-go,ngw,0,1,,1,0.6274,0.372673,0.004751,-0.220354,0.370323
2b5obc6ufsggq6sv58asdi6i,1,2,1b,231,6,16,1,no-go,ngw,0,1,,1,0.5006,0.485445,0.003134,-0.235256,0.483889
2b5obc6ufsggq6sv58asdi6i,1,2,1b,234,7,16,1,no-go,ngw,0,1,,1,0.4718,0.530616,0.004732,-0.1794,0.528263
2b5obc6ufsggq6sv58asdi6i,1,2,1b,237,8,16,1,no-go,ngw,0,1,,0,0.4466,0.552202,0.006683,-0.172634,0.548887
2b5obc6ufsggq6sv58asdi6i,1,2,1b,172,1,17,1,no-go,ngw,0,1,,1,0.6012,0.404788,0.00106,-0.192948,0.404258
2b5obc6ufsggq6sv58asdi6i,1,2,1b,173,2,17,1,no-go,ngw,1,0,1.013,0,0.4874,0.478861,0.002067,-0.052529,0.477827
2b5obc6ufsggq6sv58asdi6i,1,2,1b,179,3,17,1,no-go,ngw,1,0,0.637,0,0.3484,0.366496,0.004206,0.01787,0.3644
2b5obc6ufsggq6sv58asdi6i,1,2,1b,183,4,17,1,no-go,ngw,1,0,0.738,0,0.32,0.325481,0.003673,-0.025879,0.323654
2b5obc6ufsggq6sv58asdi6i,1,2,1b,187,5,17,1,no-go,ngw,0,1,,1,0.3018,0.694083,0.003231,-0.146579,0.692459
2b5obc6ufsggq6sv58asdi6i,1,2,1b,191,6,17,1,no-go,ngw,0,1,,1,0.2742,0.730525,0.003354,-0.108356,0.728836
2b5obc6ufsggq6sv58asdi6i,1,2,1b,194,7,17,1,no-go,ngw,1,0,0.951,0,0.2494,0.252753,0.003486,-0.185827,0.251022
2b5obc6ufsggq6sv58asdi6i,1,2,1b,200,8,17,1,no-go,ngw,1,0,0.827,0,0.2452,0.243613,0.0037,-0.183903,0.241776
2b5obc6ufsggq6sv58asdi6i,1,2,1b,202,9,17,1,no-go,ngw,0,1,,1,0.2294,0.762,0.00395,-0.013809,0.760013
2b5obc6ufsggq6sv58asdi6i,1,2,1b,205,10,17,1,no-go,ngw,0,1,,1,0.224,0.770153,0.004368,-0.011744,0.767957
2b5obc6ufsggq6sv58asdi6i,1,2,1b,123,1,18,1,no-go,ngw,1,0,0.833,0,0.583,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,2,1b,128,2,18,1,no-go,ngw,0,1,,1,0.4858,0.521139,0.002067,-0.231575,0.520106
2b5obc6ufsggq6sv58asdi6i,1,2,1b,130,3,18,1,no-go,ngw,0,1,,1,0.3716,0.633504,0.004206,-0.270305,0.631394
2b5obc6ufsggq6sv58asdi6i,1,2,1b,136,4,18,1,no-go,ngw,0,1,,0,0.3232,0.674519,0.003673,-0.178,0.672673
2b5obc6ufsggq6sv58asdi6i,1,2,1b,140,5,18,1,no-go,ngw,1,0,0.778,1,0.52,0.527726,0.002117,-0.184428,0.526665
2b5obc6ufsggq6sv58asdi6i,1,2,1b,141,6,18,1,no-go,ngw,1,0,0.552,1,0.6868,0.699193,0.00638,-0.268164,0.695976
2b5obc6ufsggq6sv58asdi6i,1,2,1b,147,7,18,1,no-go,ngw,1,0,0.526,0,0.755,0.753426,0.004618,-0.251921,0.751086
2b5obc6ufsggq6sv58asdi6i,1,2,1b,152,8,18,1,no-go,ngw,1,0,0.66,0,0.5998,0.582315,0.001267,-0.171545,0.58168
2b5obc6ufsggq6sv58asdi6i,1,2,1b,156,9,18,1,no-go,ngw,0,1,,1,0.5086,0.490782,0.00204,-0.163526,0.489762
2b5obc6ufsggq6sv58asdi6i,1,2,1b,157,10,18,1,no-go,ngw,0,1,,1,0.3516,0.641815,0.003487,-0.151788,0.640069
2b5obc6ufsggq6sv58asdi6i,1,2,1b,163,11,18,1,no-go,ngw,0,1,,1,0.3006,0.689776,0.003513,-0.139663,0.688011
2b5obc6ufsggq6sv58asdi6i,1,2,1b,167,12,18,1,no-go,ngw,0,1,,1,0.295,0.71062,0.00325,-0.107181,0.708986
2b5obc6ufsggq6sv58asdi6i,1,2,1b,161,1,19,0,go,gal,1,1,0.811,1,0.6034,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,2,1b,165,2,19,0,go,gal,1,1,1.141,1,0.7094,0.701187,0.001515,-0.033541,0.700428
2b5obc6ufsggq6sv58asdi6i,1,2,1b,171,3,19,0,go,gal,1,1,0.948,0,0.7344,0.737928,0.001388,-0.044211,0.737232
2b5obc6ufsggq6sv58asdi6i,1,2,1b,174,4,19,0,go,gal,0,0,,0,0.5436,0.453375,0.003868,-0.119349,0.451443
2b5obc6ufsggq6sv58asdi6i,1,2,1b,180,5,19,0,go,gal,0,0,,0,0.6644,0.34148,0.001865,-0.111391,0.340548
2b5obc6ufsggq6sv58asdi6i,1,2,1b,181,6,19,0,go,gal,1,1,0.564,0,0.6938,0.697355,0.002663,-0.097751,0.696021
2b5obc6ufsggq6sv58asdi6i,1,2,1b,185,7,19,0,go,gal,1,1,1.034,0,0.6346,0.62883,0.001834,-0.067191,0.627915
2b5obc6ufsggq6sv58asdi6i,1,2,1b,192,8,19,0,go,gal,1,1,0.841,1,0.5986,0.594452,0.001192,-0.152096,0.593856
2b5obc6ufsggq6sv58asdi6i,1,2,1b,204,1,20,0,go,gal,1,1,0.709,1,0.6072,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,2,1b,207,2,20,0,go,gal,0,0,,0,0.699,0.298813,0.001515,-0.140715,0.298057
2b5obc6ufsggq6sv58asdi6i,1,2,1b,211,3,20,0,go,gal,1,1,0.928,1,0.7886,0.787338,0.002298,-0.084725,0.78618
2b5obc6ufsggq6sv58asdi6i,1,2,1b,214,4,20,0,go,gal,1,1,0.836,1,0.8206,0.816213,0.001849,-0.031589,0.815281
2b5obc6ufsggq6sv58asdi6i,1,2,1b,218,5,20,0,go,gal,0,0,,0,0.8362,0.170484,0.001561,-0.242782,0.169709
2b5obc6ufsggq6sv58asdi6i,1,2,1b,222,6,20,0,go,gal,1,1,0.73,1,0.8558,0.853022,0.001489,-0.053798,0.852272
2b5obc6ufsggq6sv58asdi6i,1,2,1b,225,7,20,0,go,gal,1,1,0.77,1,0.8666,0.859244,0.001459,-0.047201,0.85851
2b5obc6ufsggq6sv58asdi6i,1,2,1b,229,8,20,0,go,gal,0,0,,1,0.8632,0.136957,0.001484,-0.195227,0.13622
2b5obc6ufsggq6sv58asdi6i,1,2,1b,233,9,20,0,go,gal,0,0,,0,0.729,0.270655,0.005194,-0.222177,0.268052
2b5obc6ufsggq6sv58asdi6i,1,2,1b,240,10,20,0,go,gal,1,1,0.573,1,0.8336,0.835728,0.001589,-0.064684,0.834931
2b5obc6ufsggq6sv58asdi6i,1,2,1b,193,1,21,0,go,gal,1,1,0.903,0,0.5868,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,2,1b,198,2,21,0,go,gal,1,1,1.164,0,0.4904,0.478861,0.002067,-0.052529,0.477827
2b5obc6ufsggq6sv58asdi6i,1,2,1b,203,3,21,0,go,gal,0,0,,1,0.4294,0.566417,0.002046,-0.118803,0.565394
2b5obc6ufsggq6sv58asdi6i,1,2,1b,206,4,21,0,go,gal,0,0,,0,0.322,0.674519,0.003673,-0.178,0.672673
2b5obc6ufsggq6sv58asdi6i,1,2,1b,209,5,21,0,go,gal,1,1,1.018,0,0.508,0.504687,0.00222,-0.164736,0.503577
2b5obc6ufsggq6sv58asdi6i,1,2,1b,213,6,21,0,go,gal,0,0,,0,0.4826,0.517783,0.003441,-0.188564,0.516065
2b5obc6ufsggq6sv58asdi6i,1,2,1b,219,7,21,0,go,gal,1,1,1.006,1,0.56,0.550643,0.002138,-0.223901,0.549568
2b5obc6ufsggq6sv58asdi6i,1,2,1b,224,8,21,0,go,gal,0,0,,0,0.735,0.257792,0.0063,-0.172029,0.254706
2b5obc6ufsggq6sv58asdi6i,1,2,1b,228,9,21,0,go,gal,1,1,1.207,1,0.7648,0.767126,0.004265,-0.244157,0.764956
2b5obc6ufsggq6sv58asdi6i,1,2,1b,230,10,21,0,go,gal,1,1,0.443,1,0.8226,0.820057,0.003167,-0.200989,0.818441
2b5obc6ufsggq6sv58asdi6i,1,2,1b,236,11,21,0,go,gal,1,1,0.754,1,0.846,0.84223,0.002297,-0.122706,0.841063
2b5obc6ufsggq6sv58asdi6i,1,2,1b,239,12,21,0,go,gal,1,1,0.561,1,0.8578,0.853671,0.001836,-0.068615,0.852742
2b5obc6ufsggq6sv58asdi6i,1,2,1b,212,1,22,0,no-go,ngal,1,0,0.837,1,0.6044,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,2,1b,216,2,22,0,no-go,ngal,0,1,,0,0.7032,0.298813,0.001515,-0.140715,0.298057
2b5obc6ufsggq6sv58asdi6i,1,2,1b,220,3,22,0,no-go,ngal,1,0,0.822,0,0.7946,0.787338,0.002298,-0.084725,0.78618
2b5obc6ufsggq6sv58asdi6i,1,2,1b,223,4,22,0,no-go,ngal,1,0,0.73,0,0.6418,0.638332,0.001282,-0.054824,0.637691
2b5obc6ufsggq6sv58asdi6i,1,2,1b,226,5,22,0,no-go,ngal,0,1,,1,0.566,0.427286,0.001136,-0.185023,0.426718
2b5obc6ufsggq6sv58asdi6i,1,2,1b,232,6,22,0,no-go,ngal,0,1,,1,0.3902,0.611948,0.005584,-0.383495,0.609142
2b5obc6ufsggq6sv58asdi6i,1,2,1b,235,7,22,0,no-go,ngal,0,1,,0,0.339,0.673957,0.00499,-0.277742,0.671438
2b5obc6ufsggq6sv58asdi6i,1,2,1b,238,8,22,0,no-go,ngal,1,0,0.817,1,0.523,0.517913,0.001704,-0.092225,0.517062
2b5obc6ufsggq6sv58asdi6i,1,2,1b,121,1,23,0,no-go,ngal,1,0,0.709,0,0.5992,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,2,1b,126,2,23,0,no-go,ngal,0,1,,1,0.4812,0.521139,0.002067,-0.231575,0.520106
2b5obc6ufsggq6sv58asdi6i,1,2,1b,132,3,23,0,no-go,ngal,0,1,,0,0.3604,0.633504,0.004206,-0.270305,0.631394
2b5obc6ufsggq6sv58asdi6i,1,2,1b,133,4,23,0,no-go,ngal,1,0,0.97,0,0.5442,0.550327,0.001355,-0.12773,0.54965
2b5obc6ufsggq6sv58asdi6i,1,2,1b,139,5,23,0,no-go,ngal,0,1,,1,0.5048,0.495313,0.00222,-0.172758,0.494203
2b5obc6ufsggq6sv58asdi6i,1,2,1b,144,6,23,0,no-go,ngal,0,1,,1,0.3472,0.654482,0.00336,-0.161311,0.652796
2b5obc6ufsggq6sv58asdi6i,1,2,1b,146,7,23,0,no-go,ngal,0,1,,1,0.2952,0.705129,0.003449,-0.152357,0.703393
2b5obc6ufsggq6sv58asdi6i,1,2,1b,150,8,23,0,no-go,ngal,0,1,,1,0.258,0.727078,0.003321,-0.093608,0.725406
2b5obc6ufsggq6sv58asdi6i,1,2,1b,153,9,23,0,no-go,ngal,0,1,,1,0.2596,0.738646,0.003349,-0.071227,0.73696
2b5obc6ufsggq6sv58asdi6i,1,2,1b,158,10,23,0,no-go,ngal,0,1,,1,0.2536,0.745588,0.003489,-0.072161,0.743833
2b5obc6ufsggq6sv58asdi6i,1,2,1b,162,1,24,0,no-go,ngal,1,0,1.041,0,0.5946,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,2,1b,168,2,24,0,no-go,ngal,0,1,,1,0.4608,0.521139,0.002067,-0.231575,0.520106
2b5obc6ufsggq6sv58asdi6i,1,2,1b,169,3,24,0,no-go,ngal,0,1,,0,0.371,0.633504,0.004206,-0.270305,0.631394
2b5obc6ufsggq6sv58asdi6i,1,2,1b,175,4,24,0,no-go,ngal,1,0,1.254,0,0.5448,0.550327,0.001355,-0.12773,0.54965
2b5obc6ufsggq6sv58asdi6i,1,2,1b,177,5,24,0,no-go,ngal,1,0,0.827,1,0.5088,0.504687,0.00222,-0.164736,0.503577
2b5obc6ufsggq6sv58asdi6i,1,2,1b,182,6,24,0,no-go,ngal,1,0,0.686,1,0.7076,0.699193,0.00638,-0.268164,0.695976
2b5obc6ufsggq6sv58asdi6i,1,2,1b,188,7,24,0,no-go,ngal,0,1,,1,0.7542,0.239643,0.004428,-0.189008,0.237463
2b5obc6ufsggq6sv58asdi6i,1,2,1b,189,8,24,0,no-go,ngal,1,0,0.661,0,0.6246,0.626293,0.001642,-0.240986,0.625466
2b5obc6ufsggq6sv58asdi6i,1,2,1b,195,9,24,0,no-go,ngal,1,0,1.036,0,0.4444,0.43237,0.004241,-0.072394,0.430233
2b5obc6ufsggq6sv58asdi6i,1,2,1b,197,10,24,0,no-go,ngal,1,0,1.073,0,0.3678,0.364722,0.003712,0.030317,0.362867
2b5obc6ufsggq6sv58asdi6i,1,2,1b,201,11,24,0,no-go,ngal,0,1,,1,0.3236,0.664997,0.003099,-0.111705,0.663442
2b5obc6ufsggq6sv58asdi6i,1,2,1b,208,12,24,0,no-go,ngal,0,1,,1,0.2796,0.714681,0.003277,-0.12564,0.713032
3bjwmrvejholhv36ho3y3mh8,1,1,1a,44,1,1,1,go,gw,1,1,0.802,1,0.685,0.692517,0.000902,-0.053907,0.692066
3bjwmrvejholhv36ho3y3mh8,1,1,1a,48,2,1,1,go,gw,1,1,0.573,0,0.7298,0.739157,0.001015,-0.132693,0.738649
3bjwmrvejholhv36ho3y3mh8,1,1,1a,51,3,1,1,go,gw,1,1,0.868,1,0.697,0.683896,0.000978,-0.023107,0.683406
3bjwmrvejholhv36ho3y3mh8,1,1,1a,56,4,1,1,go,gw,1,1,0.44,1,0.7418,0.733506,0.000953,-0.100827,0.733029
3bjwmrvejholhv36ho3y3mh8,1,1,1a,60,5,1,1,go,gw,1,1,0.138,1,0.765,0.769925,0.001087,-0.015339,0.769381
3bjwmrvejholhv36ho3y3mh8,1,1,1a,63,6,1,1,go,gw,1,1,0.439,1,0.7992,0.797524,0.001177,0.073461,0.796934
3bjwmrvejholhv36ho3y3mh8,1,1,1a,65,7,1,1,go,gw,1,1,0.681,1,0.82,0.818916,0.001241,0.084697,0.818293
3bjwmrvejholhv36ho3y3mh8,1,1,1a,71,8,1,1,go,gw,1,1,0.579,1,0.8436,0.835791,0.001305,0.120371,0.835136
3bjwmrvejholhv36ho3y3mh8,1,1,1a,3,1,2,1,go,gw,1,1,0.79,1,0.6896,0.692517,0.000902,-0.053907,0.692066
3bjwmrvejholhv36ho3y3mh8,1,1,1a,7,2,2,1,go,gw,1,1,0.529,1,0.7366,0.739157,0.001015,-0.132693,0.738649
3bjwmrvejholhv36ho3y3mh8,1,1,1a,9,3,2,1,go,gw,1,1,0.604,1,0.763,0.773847,0.001134,-0.013199,0.773279
3bjwmrvejholhv36ho3y3mh8,1,1,1a,14,4,2,1,go,gw,1,1,0.544,0,0.8,0.800353,0.001203,0.084968,0.799749
3bjwmrvejholhv36ho3y3mh8,1,1,1a,19,5,2,1,go,gw,1,1,0.719,1,0.74,0.74442,0.001235,-0.011875,0.743799
3bjwmrvejholhv36ho3y3mh8,1,1,1a,22,6,2,1,go,gw,1,1,0.923,1,0.7846,0.780357,0.001124,0.078254,0.779793
3bjwmrvejholhv36ho3y3mh8,1,1,1a,26,7,2,1,go,gw,1,1,0.828,0,0.8128,0.806733,0.001204,0.086047,0.80613
3bjwmrvejholhv36ho3y3mh8,1,1,1a,30,8,2,1,go,gw,0,0,,1,0.7446,0.248284,0.001626,-0.037272,0.247477
3bjwmrvejholhv36ho3y3mh8,1,1,1a,36,9,2,1,go,gw,0,0,,0,0.7114,0.293883,0.002292,-0.042097,0.292751
3bjwmrvejholhv36ho3y3mh8,1,1,1a,40,10,2,1,go,gw,1,1,0.638,0,0.7516,0.759388,0.001305,-0.033932,0.758733
3bjwmrvejholhv36ho3y3mh8,1,1,1a,75,1,3,1,go,gw,1,1,1.024,1,0.689,0.692517,0.000902,-0.053907,0.692066
3bjwmrvejholhv36ho3y3mh8,1,1,1a,79,2,3,1,go,gw,1,1,0.195,1,0.734,0.739157,0.001015,-0.132693,0.738649
3bjwmrvejholhv36ho3y3mh8,1,1,1a,82,3,3,1,go,gw,1,1,0.405,1,0.7692,0.773847,0.001134,-0.013199,0.773279
3bjwmrvejholhv36ho3y3mh8,1,1,1a,86,4,3,1,go,gw,1,1,0.265,1,0.7956,0.800353,0.001203,0.084968,0.799749
3bjwmrvejholhv36ho3y3mh8,1,1,1a,92,5,3,1,go,gw,1,1,0.439,0,0.8214,0.821017,0.001256,0.087986,0.820387
3bjwmrvejholhv36ho3y3mh8,1,1,1a,96,6,3,1,go,gw,1,1,0.289,1,0.762,0.766028,0.001505,0.000184,0.765271
3bjwmrvejholhv36ho3y3mh8,1,1,1a,97,7,3,1,go,gw,1,1,0.176,1,0.7998,0.797339,0.001287,0.091101,0.796694
3bjwmrvejholhv36ho3y3mh8,1,1,1a,103,8,3,1,go,gw,1,1,0.113,1,0.826,0.820269,0.001324,0.099313,0.819605
3bjwmrvejholhv36ho3y3mh8,1,1,1a,107,9,3,1,go,gw,1,1,0.392,0,0.8284,0.837761,0.001395,0.075995,0.83706
3bjwmrvejholhv36ho3y3mh8,1,1,1a,111,10,3,1,go,gw,1,1,0.327,1,0.784,0.784505,0.002246,-0.080592,0.783372
3bjwmrvejholhv36ho3y3mh8,1,1,1a,116,11,3,1,go,gw,1,1,0.547,1,0.8124,0.81274,0.001704,-0.003328,0.811885
3bjwmrvejholhv36ho3y3mh8,1,1,1a,117,12,3,1,go,gw,1,1,0.284,1,0.8312,0.833118,0.001616,0.081537,0.832307
3bjwmrvejholhv36ho3y3mh8,1,1,1a,90,1,4,1,no-go,ngw,1,0,0.386,0,0.7004,0.692517,0.000902,-0.053907,0.692066
3bjwmrvejholhv36ho3y3mh8,1,1,1a,95,2,4,1,no-go,ngw,1,0,0.296,1,0.6274,0.641121,0.001152,-0.067224,0.640544
3bjwmrvejholhv36ho3y3mh8,1,1,1a,98,3,4,1,no-go,ngw,1,0,0.545,1,0.7034,0.70088,0.000964,-0.079638,0.700397
3bjwmrvejholhv36ho3y3mh8,1,1,1a,101,4,4,1,no-go,ngw,1,0,0.199,0,0.7454,0.744681,0.001103,-0.084787,0.744129
3bjwmrvejholhv36ho3y3mh8,1,1,1a,106,5,4,1,no-go,ngw,1,0,0.654,0,0.6812,0.688859,0.000947,-0.042725,0.688384
3bjwmrvejholhv36ho3y3mh8,1,1,1a,110,6,4,1,no-go,ngw,1,0,0.121,0,0.635,0.638444,0.001239,-0.063292,0.637823
3bjwmrvejholhv36ho3y3mh8,1,1,1a,113,7,4,1,no-go,ngw,1,0,0.448,0,0.5962,0.593922,0.001636,-0.161246,0.593101
3bjwmrvejholhv36ho3y3mh8,1,1,1a,120,8,4,1,no-go,ngw,1,0,0.553,0,0.5474,0.554942,0.002085,-0.185017,0.553897
3bjwmrvejholhv36ho3y3mh8,1,1,1a,1,1,5,1,no-go,ngw,1,0,0.892,0,0.6854,0.692517,0.000902,-0.053907,0.692066
3bjwmrvejholhv36ho3y3mh8,1,1,1a,6,2,5,1,no-go,ngw,1,0,0.818,0,0.6422,0.641121,0.001152,-0.067224,0.640544
3bjwmrvejholhv36ho3y3mh8,1,1,1a,10,3,5,1,no-go,ngw,1,0,0.794,0,0.5888,0.595905,0.001569,-0.154614,0.595118
3bjwmrvejholhv36ho3y3mh8,1,1,1a,16,4,5,1,no-go,ngw,1,0,0.622,0,0.5586,0.556434,0.002042,-0.169577,0.555411
3bjwmrvejholhv36ho3y3mh8,1,1,1a,17,5,5,1,no-go,ngw,1,0,0.642,0,0.5154,0.522077,0.002591,-0.121835,0.52078
3bjwmrvejholhv36ho3y3mh8,1,1,1a,24,6,5,1,no-go,ngw,0,1,,1,0.4936,0.507805,0.003241,-0.025667,0.506186
3bjwmrvejholhv36ho3y3mh8,1,1,1a,27,7,5,1,no-go,ngw,0,1,,0,0.4366,0.564468,0.004365,-0.013818,0.562284
3bjwmrvejholhv36ho3y3mh8,1,1,1a,32,8,5,1,no-go,ngw,0,1,,1,0.5012,0.497902,0.003327,-0.065638,0.496239
3bjwmrvejholhv36ho3y3mh8,1,1,1a,35,9,5,1,no-go,ngw,0,1,,1,0.4512,0.557288,0.004216,-0.01755,0.55518
3bjwmrvejholhv36ho3y3mh8,1,1,1a,39,10,5,1,no-go,ngw,1,0,0.696,0,0.3892,0.395702,0.005239,-0.120086,0.393089
3bjwmrvejholhv36ho3y3mh8,1,1,1a,41,1,6,1,no-go,ngw,1,0,0.776,0,0.6896,0.692517,0.000902,-0.053907,0.692066
3bjwmrvejholhv36ho3y3mh8,1,1,1a,46,2,6,1,no-go,ngw,1,0,0.556,1,0.6388,0.641121,0.001152,-0.067224,0.640544
3bjwmrvejholhv36ho3y3mh8,1,1,1a,49,3,6,1,no-go,ngw,1,0,0.601,0,0.7044,0.70088,0.000964,-0.079638,0.700397
3bjwmrvejholhv36ho3y3mh8,1,1,1a,53,4,6,1,no-go,ngw,1,0,0.225,0,0.6424,0.647977,0.001052,-0.02145,0.64745
3bjwmrvejholhv36ho3y3mh8,1,1,1a,58,5,6,1,no-go,ngw,1,0,0.561,1,0.5998,0.60146,0.001455,-0.138076,0.600731
3bjwmrvejholhv36ho3y3mh8,1,1,1a,64,6,6,1,no-go,ngw,0,1,,1,0.675,0.330067,0.001133,-0.029731,0.3295
3bjwmrvejholhv36ho3y3mh8,1,1,1a,66,7,6,1,no-go,ngw,1,0,0.252,0,0.621,0.616974,0.001286,-0.019151,0.61633
3bjwmrvejholhv36ho3y3mh8,1,1,1a,69,8,6,1,no-go,ngw,1,0,0.105,0,0.5682,0.563231,0.001917,-0.183664,0.562271
3bjwmrvejholhv36ho3y3mh8,1,1,1a,76,9,6,1,no-go,ngw,1,0,0.549,0,0.5206,0.51806,0.002693,-0.218618,0.516712
3bjwmrvejholhv36ho3y3mh8,1,1,1a,80,10,6,1,no-go,ngw,1,0,0.491,0,0.478,0.479992,0.003394,-0.150735,0.478294
3bjwmrvejholhv36ho3y3mh8,1,1,1a,83,11,6,1,no-go,ngw,1,0,0.078,0,0.446,0.447768,0.004042,-0.100251,0.445748
3bjwmrvejholhv36ho3y3mh8,1,1,1a,85,12,6,1,no-go,ngw,1,0,0.649,1,0.4198,0.420371,0.004683,-0.092532,0.418033
3bjwmrvejholhv36ho3y3mh8,1,1,1a,91,1,7,0,go,gal,0,0,,0,0.692,0.307483,0.000902,-0.053427,0.307033
3bjwmrvejholhv36ho3y3mh8,1,1,1a,93,2,7,0,go,gal,0,0,,0,0.7358,0.260843,0.001015,-0.154433,0.260336
3bjwmrvejholhv36ho3y3mh8,1,1,1a,99,3,7,0,go,gal,1,1,0.654,1,0.7732,0.773847,0.001134,-0.013199,0.773279
3bjwmrvejholhv36ho3y3mh8,1,1,1a,102,4,7,0,go,gal,1,1,0.176,0,0.8092,0.810657,0.00137,-0.020285,0.80997
3bjwmrvejholhv36ho3y3mh8,1,1,1a,108,5,7,0,go,gal,1,1,0.305,1,0.7766,0.766975,0.001064,0.00351,0.766442
3bjwmrvejholhv36ho3y3mh8,1,1,1a,112,6,7,0,go,gal,1,1,0.772,1,0.8044,0.806347,0.001291,-0.036533,0.8057
3bjwmrvejholhv36ho3y3mh8,1,1,1a,114,7,7,0,go,gal,1,1,0.27,1,0.8402,0.834388,0.001392,0.039819,0.83369
3bjwmrvejholhv36ho3y3mh8,1,1,1a,119,8,7,0,go,gal,1,1,0.665,1,0.8574,0.855246,0.001388,0.044133,0.854548
3bjwmrvejholhv36ho3y3mh8,1,1,1a,33,1,8,0,go,gal,0,0,,0,0.6962,0.307483,0.000902,-0.053427,0.307033
3bjwmrvejholhv36ho3y3mh8,1,1,1a,37,2,8,0,go,gal,0,0,,0,0.7308,0.260843,0.001015,-0.154433,0.260336
3bjwmrvejholhv36ho3y3mh8,1,1,1a,43,3,8,0,go,gal,1,1,0.93,1,0.772,0.773847,0.001134,-0.013199,0.773279
3bjwmrvejholhv36ho3y3mh8,1,1,1a,45,4,8,0,go,gal,1,1,1.062,0,0.816,0.810657,0.00137,-0.020285,0.80997
3bjwmrvejholhv36ho3y3mh8,1,1,1a,52,5,8,0,go,gal,1,1,0.565,1,0.7654,0.766975,0.001064,0.00351,0.766442
3bjwmrvejholhv36ho3y3mh8,1,1,1a,55,6,8,0,go,gal,0,0,,0,0.8002,0.193653,0.001291,-0.179554,0.193009
3bjwmrvejholhv36ho3y3mh8,1,1,1a,57,7,8,0,go,gal,1,1,1.067,1,0.8284,0.829664,0.00132,0.07021,0.829001
3bjwmrvejholhv36ho3y3mh8,1,1,1a,62,8,8,0,go,gal,1,1,0.521,1,0.8574,0.854718,0.00138,0.059456,0.854024
3bjwmrvejholhv36ho3y3mh8,1,1,1a,67,9,8,0,go,gal,1,1,0.766,1,0.8672,0.873209,0.00136,0.054715,0.872524
3bjwmrvejholhv36ho3y3mh8,1,1,1a,70,10,8,0,go,gal,1,1,0.24,1,0.8866,0.887283,0.001311,0.122755,0.886622
3bjwmrvejholhv36ho3y3mh8,1,1,1a,73,1,9,0,go,gal,1,1,1.072,1,0.6976,0.692517,0.000902,-0.053907,0.692066
