subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
a5wl0pomehy4gk4apsj1j9st,1,1,1a,41,1,6,1,no-go,ngw,1,0,0.872,0,0.7192,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,1,1a,48,2,6,1,no-go,ngw,1,0,0.527,0,0.5238,0.530828,0.002387,-0.148639,0.529633
a5wl0pomehy4gk4apsj1j9st,1,1,1a,49,3,6,1,no-go,ngw,0,1,,1,0.3954,0.596793,0.002692,-0.050278,0.595445
a5wl0pomehy4gk4apsj1j9st,1,1,1a,53,4,6,1,no-go,ngw,0,1,,1,0.247,0.768076,0.003579,-0.17511,0.766273
a5wl0pomehy4gk4apsj1j9st,1,1,1a,60,5,6,1,no-go,ngw,0,1,,1,0.153,0.845521,0.002449,-0.182102,0.844284
a5wl0pomehy4gk4apsj1j9st,1,1,1a,61,6,6,1,no-go,ngw,0,1,,0,0.1132,0.883879,0.001658,-0.159446,0.883041
a5wl0pomehy4gk4apsj1j9st,1,1,1a,66,7,6,1,no-go,ngw,0,1,,1,0.3598,0.65445,0.006115,-0.004165,0.651346
a5wl0pomehy4gk4apsj1j9st,1,1,1a,69,8,6,1,no-go,ngw,0,1,,0,0.2098,0.803367,0.002332,0.008751,0.802193
a5wl0pomehy4gk4apsj1j9st,1,1,1a,74,9,6,1,no-go,ngw,1,0,0.618,0,0.4332,0.439785,0.005907,-0.106497,0.436835
a5wl0pomehy4gk4apsj1j9st,1,1,1a,77,10,6,1,no-go,ngw,1,0,0.865,0,0.372,0.36192,0.008085,-0.133483,0.357914
a5wl0pomehy4gk4apsj1j9st,1,1,1a,81,11,6,1,no-go,ngw,0,1,,1,0.3138,0.684768,0.010288,-0.087924,0.679549
a5wl0pomehy4gk4apsj1j9st,1,1,1a,87,12,6,1,no-go,ngw,1,0,0.885,1,0.1544,0.1553,0.002337,-0.225807,0.15414
a5wl0pomehy4gk4apsj1j9st,1,1,1a,89,1,7,0,go,gal,1,1,0.844,0,0.7256,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,1,1a,96,2,7,0,go,gal,0,0,,0,0.5296,0.469172,0.002387,-0.011223,0.467981
a5wl0pomehy4gk4apsj1j9st,1,1,1a,98,3,7,0,go,gal,1,1,1.182,1,0.7122,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,1,1a,104,4,7,0,go,gal,1,1,0.775,0,0.8842,0.885098,0.001447,-4.8e-05,0.88437
a5wl0pomehy4gk4apsj1j9st,1,1,1a,105,5,7,0,go,gal,0,0,,0,0.7542,0.244595,0.001273,-0.113113,0.243961
a5wl0pomehy4gk4apsj1j9st,1,1,1a,111,6,7,0,go,gal,0,0,,0,0.8394,0.162306,0.000945,-0.228935,0.161836
a5wl0pomehy4gk4apsj1j9st,1,1,1a,115,7,7,0,go,gal,0,0,,0,0.882,0.122058,0.000787,-0.189909,0.121667
a5wl0pomehy4gk4apsj1j9st,1,1,1a,117,8,7,0,go,gal,1,1,0.718,1,0.9034,0.899376,0.000803,-0.02348,0.898971
a5wl0pomehy4gk4apsj1j9st,1,1,1a,35,1,8,0,go,gal,1,1,0.866,1,0.7134,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,1,1a,40,2,8,0,go,gal,1,1,0.735,1,0.8554,0.853539,0.001108,0.0085,0.852982
a5wl0pomehy4gk4apsj1j9st,1,1,1a,43,3,8,0,go,gal,1,1,0.672,1,0.9058,0.906514,0.000665,0.028506,0.906179
a5wl0pomehy4gk4apsj1j9st,1,1,1a,47,4,8,0,go,gal,1,1,0.622,1,0.934,0.931144,0.000434,0.078601,0.930926
a5wl0pomehy4gk4apsj1j9st,1,1,1a,52,5,8,0,go,gal,1,1,0.504,1,0.945,0.943963,0.000351,-0.080799,0.943787
a5wl0pomehy4gk4apsj1j9st,1,1,1a,54,6,8,0,go,gal,1,1,0.822,1,0.9552,0.951197,0.000332,-0.088092,0.95103
a5wl0pomehy4gk4apsj1j9st,1,1,1a,59,7,8,0,go,gal,1,1,0.496,1,0.9556,0.955529,0.000337,-0.114234,0.955359
a5wl0pomehy4gk4apsj1j9st,1,1,1a,63,8,8,0,go,gal,1,1,0.527,1,0.957,0.958245,0.000351,-0.079057,0.958069
a5wl0pomehy4gk4apsj1j9st,1,1,1a,67,9,8,0,go,gal,1,1,0.61,1,0.9604,0.960012,0.000365,-0.108684,0.959828
a5wl0pomehy4gk4apsj1j9st,1,1,1a,71,10,8,0,go,gal,1,1,0.497,1,0.9618,0.961194,0.000379,-0.099729,0.961004
a5wl0pomehy4gk4apsj1j9st,1,1,1a,76,1,9,0,go,gal,1,1,0.752,0,0.725,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,1,1a,78,2,9,0,go,gal,0,0,,0,0.5228,0.469172,0.002387,-0.011223,0.467981
a5wl0pomehy4gk4apsj1j9st,1,1,1a,84,3,9,0,go,gal,0,0,,0,0.7204,0.27893,0.001185,-0.032937,0.278338
a5wl0pomehy4gk4apsj1j9st,1,1,1a,85,4,9,0,go,gal,0,0,,0,0.8082,0.187796,0.000977,-0.240809,0.187309
a5wl0pomehy4gk4apsj1j9st,1,1,1a,91,5,9,0,go,gal,1,1,0.752,1,0.8544,0.857531,0.000966,-0.094002,0.857045
a5wl0pomehy4gk4apsj1j9st,1,1,1a,93,6,9,0,go,gal,1,1,0.673,1,0.9502,0.947349,0.000398,0.04823,0.947149
a5wl0pomehy4gk4apsj1j9st,1,1,1a,97,7,9,0,go,gal,1,1,0.73,1,0.9726,0.972125,0.000182,0.031519,0.972033
a5wl0pomehy4gk4apsj1j9st,1,1,1a,101,8,9,0,go,gal,1,1,0.719,1,0.9842,0.981729,9.3e-05,0.048752,0.981682
a5wl0pomehy4gk4apsj1j9st,1,1,1a,107,9,9,0,go,gal,1,1,0.704,0,0.9852,0.986225,5.8e-05,0.080685,0.986196
a5wl0pomehy4gk4apsj1j9st,1,1,1a,109,10,9,0,go,gal,1,1,0.814,1,0.9438,0.945465,0.000695,0.056919,0.945112
a5wl0pomehy4gk4apsj1j9st,1,1,1a,113,11,9,0,go,gal,1,1,0.647,1,0.9704,0.974032,0.000133,-0.073583,0.973965
a5wl0pomehy4gk4apsj1j9st,1,1,1a,118,12,9,0,go,gal,1,1,0.673,1,0.984,0.983114,7.3e-05,0.01287,0.983077
a5wl0pomehy4gk4apsj1j9st,1,1,1a,4,1,10,0,no-go,ngal,1,0,0.696,1,0.723,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,1,1a,7,2,10,0,no-go,ngal,1,0,0.898,0,0.8486,0.853539,0.001108,0.0085,0.852982
a5wl0pomehy4gk4apsj1j9st,1,1,1a,9,3,10,0,no-go,ngal,0,1,,1,0.6538,0.345401,0.002257,-0.129496,0.344281
a5wl0pomehy4gk4apsj1j9st,1,1,1a,16,4,10,0,no-go,ngal,1,0,0.542,0,0.4638,0.45501,0.005689,-0.129796,0.452144
a5wl0pomehy4gk4apsj1j9st,1,1,1a,17,5,10,0,no-go,ngal,0,1,,1,0.2934,0.70292,0.005462,-0.238894,0.700175
a5wl0pomehy4gk4apsj1j9st,1,1,1a,21,6,10,0,no-go,ngal,1,0,1.096,1,0.2022,0.203346,0.003805,-0.205756,0.201464
a5wl0pomehy4gk4apsj1j9st,1,1,1a,27,7,10,0,no-go,ngal,1,0,0.742,0,0.4618,0.451424,0.002843,-0.082348,0.45001
a5wl0pomehy4gk4apsj1j9st,1,1,1a,30,8,10,0,no-go,ngal,0,1,,1,0.2466,0.749291,0.003191,-0.150127,0.747685
a5wl0pomehy4gk4apsj1j9st,1,1,1a,50,1,11,0,no-go,ngal,1,0,0.697,0,0.711,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,1,1a,56,2,11,0,no-go,ngal,0,1,,0,0.5166,0.469172,0.002387,-0.011223,0.467981
a5wl0pomehy4gk4apsj1j9st,1,1,1a,57,3,11,0,no-go,ngal,1,0,0.452,0,0.7188,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,1,1a,62,4,11,0,no-go,ngal,1,0,0.619,0,0.6082,0.606301,0.00169,-0.181653,0.605456
a5wl0pomehy4gk4apsj1j9st,1,1,1a,68,5,11,0,no-go,ngal,0,1,,1,0.52,0.476693,0.003017,0.025862,0.47518
a5wl0pomehy4gk4apsj1j9st,1,1,1a,72,6,11,0,no-go,ngal,1,0,0.704,0,0.256,0.263777,0.003278,-0.169478,0.262147
a5wl0pomehy4gk4apsj1j9st,1,1,1a,73,7,11,0,no-go,ngal,0,1,,1,0.2218,0.777842,0.002534,-0.076237,0.776568
a5wl0pomehy4gk4apsj1j9st,1,1,1a,79,8,11,0,no-go,ngal,0,1,,0,0.1312,0.87278,0.001765,-0.13324,0.871889
a5wl0pomehy4gk4apsj1j9st,1,1,1a,83,9,11,0,no-go,ngal,0,1,,1,0.3278,0.678338,0.005896,-0.013463,0.675335
a5wl0pomehy4gk4apsj1j9st,1,1,1a,88,10,11,0,no-go,ngal,0,1,,0,0.1626,0.838689,0.002086,-0.044304,0.837639
a5wl0pomehy4gk4apsj1j9st,1,1,1a,2,1,12,0,no-go,ngal,1,0,0.768,1,0.7268,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,1,1a,5,2,12,0,no-go,ngal,1,0,1.048,0,0.8494,0.853539,0.001108,0.0085,0.852982
a5wl0pomehy4gk4apsj1j9st,1,1,1a,12,3,12,0,no-go,ngal,0,1,,0,0.6684,0.345401,0.002257,-0.129496,0.344281
a5wl0pomehy4gk4apsj1j9st,1,1,1a,15,4,12,0,no-go,ngal,1,0,0.83,0,0.8138,0.812204,0.000977,-0.012148,0.811714
a5wl0pomehy4gk4apsj1j9st,1,1,1a,19,5,12,0,no-go,ngal,1,0,1.038,0,0.6714,0.683575,0.001294,-0.146985,0.682927
a5wl0pomehy4gk4apsj1j9st,1,1,1a,23,6,12,0,no-go,ngal,0,1,,1,0.5844,0.420232,0.001807,0.11335,0.419329
a5wl0pomehy4gk4apsj1j9st,1,1,1a,28,7,12,0,no-go,ngal,1,0,0.575,1,0.2968,0.310665,0.004826,-0.183595,0.308264
a5wl0pomehy4gk4apsj1j9st,1,1,1a,29,8,12,0,no-go,ngal,1,0,1.096,0,0.6384,0.631928,0.002038,-0.123523,0.630909
a5wl0pomehy4gk4apsj1j9st,1,1,1a,36,9,12,0,no-go,ngal,0,1,,0,0.4446,0.568812,0.002898,0.000704,0.567368
a5wl0pomehy4gk4apsj1j9st,1,1,1a,37,10,12,0,no-go,ngal,1,0,1.185,0,0.6626,0.662342,0.00205,-0.043895,0.661315
a5wl0pomehy4gk4apsj1j9st,1,1,1a,44,11,12,0,no-go,ngal,1,0,0.727,0,0.5422,0.543025,0.002495,-0.083684,0.541777
a5wl0pomehy4gk4apsj1j9st,1,1,1a,45,12,12,0,no-go,ngal,1,0,0.96,0,0.472,0.462955,0.003775,-0.07219,0.461071
a5wl0pomehy4gk4apsj1j9st,1,2,1b,124,1,13,1,go,gw,1,1,0.536,1,0.7114,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,2,1b,127,2,13,1,go,gw,1,1,0.79,1,0.8612,0.853539,0.001108,0.0085,0.852982
a5wl0pomehy4gk4apsj1j9st,1,2,1b,129,3,13,1,go,gw,1,1,0.69,1,0.9098,0.906514,0.000665,0.028506,0.906179
a5wl0pomehy4gk4apsj1j9st,1,2,1b,136,4,13,1,go,gw,1,1,0.568,1,0.9306,0.931144,0.000434,0.078601,0.930926
a5wl0pomehy4gk4apsj1j9st,1,2,1b,140,5,13,1,go,gw,1,1,0.405,1,0.9484,0.943963,0.000351,-0.080799,0.943787
a5wl0pomehy4gk4apsj1j9st,1,2,1b,143,6,13,1,go,gw,1,1,0.525,1,0.9512,0.951197,0.000332,-0.088092,0.95103
a5wl0pomehy4gk4apsj1j9st,1,2,1b,147,7,13,1,go,gw,1,1,0.583,1,0.957,0.955529,0.000337,-0.114234,0.955359
a5wl0pomehy4gk4apsj1j9st,1,2,1b,150,8,13,1,go,gw,1,1,0.439,1,0.9586,0.958245,0.000351,-0.079057,0.958069
a5wl0pomehy4gk4apsj1j9st,1,2,1b,121,1,14,1,go,gw,1,1,0.655,1,0.7212,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,2,1b,126,2,14,1,go,gw,1,1,0.497,1,0.8486,0.853539,0.001108,0.0085,0.852982
a5wl0pomehy4gk4apsj1j9st,1,2,1b,132,3,14,1,go,gw,1,1,0.446,0,0.9118,0.906514,0.000665,0.028506,0.906179
a5wl0pomehy4gk4apsj1j9st,1,2,1b,133,4,14,1,go,gw,0,0,,1,0.7172,0.274919,0.00308,-0.180063,0.273401
a5wl0pomehy4gk4apsj1j9st,1,2,1b,137,5,14,1,go,gw,1,1,0.472,1,0.5414,0.537846,0.008114,-0.141423,0.533722
a5wl0pomehy4gk4apsj1j9st,1,2,1b,142,6,14,1,go,gw,1,1,0.472,0,0.7264,0.73009,0.001657,-0.148949,0.72926
a5wl0pomehy4gk4apsj1j9st,1,2,1b,145,7,14,1,go,gw,1,1,0.551,1,0.4658,0.467225,0.008759,-0.136243,0.462829
a5wl0pomehy4gk4apsj1j9st,1,2,1b,149,8,14,1,go,gw,1,1,0.477,1,0.685,0.692313,0.001679,-0.13691,0.691474
a5wl0pomehy4gk4apsj1j9st,1,2,1b,154,9,14,1,go,gw,1,1,0.495,1,0.8126,0.800574,0.001091,-0.078055,0.800027
a5wl0pomehy4gk4apsj1j9st,1,2,1b,157,10,14,1,go,gw,1,1,0.542,1,0.8436,0.852392,0.00106,-0.060381,0.85186
a5wl0pomehy4gk4apsj1j9st,1,2,1b,155,1,15,1,go,gw,1,1,0.496,1,0.7286,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,2,1b,159,2,15,1,go,gw,1,1,0.672,1,0.856,0.853539,0.001108,0.0085,0.852982
a5wl0pomehy4gk4apsj1j9st,1,2,1b,163,3,15,1,go,gw,1,1,0.536,0,0.905,0.906514,0.000665,0.028506,0.906179
a5wl0pomehy4gk4apsj1j9st,1,2,1b,168,4,15,1,go,gw,1,1,0.527,1,0.7386,0.725081,0.00308,-0.005252,0.723518
a5wl0pomehy4gk4apsj1j9st,1,2,1b,170,5,15,1,go,gw,1,1,0.533,0,0.8646,0.860239,0.000775,0.023631,0.85985
a5wl0pomehy4gk4apsj1j9st,1,2,1b,173,6,15,1,go,gw,0,0,,0,0.6686,0.335737,0.003719,-0.147788,0.33389
a5wl0pomehy4gk4apsj1j9st,1,2,1b,179,7,15,1,go,gw,0,0,,0,0.8192,0.181021,0.001145,-0.238118,0.18045
a5wl0pomehy4gk4apsj1j9st,1,2,1b,184,8,15,1,go,gw,1,1,0.581,1,0.882,0.882426,0.000904,-0.096661,0.881971
a5wl0pomehy4gk4apsj1j9st,1,2,1b,186,9,15,1,go,gw,1,1,0.782,1,0.9492,0.949813,0.00032,0.098653,0.949652
a5wl0pomehy4gk4apsj1j9st,1,2,1b,190,10,15,1,go,gw,1,1,0.632,1,0.9712,0.970508,0.00017,0.113368,0.970423
a5wl0pomehy4gk4apsj1j9st,1,2,1b,193,11,15,1,go,gw,1,1,0.52,1,0.9762,0.97919,0.000101,0.102493,0.97914
a5wl0pomehy4gk4apsj1j9st,1,2,1b,197,12,15,1,go,gw,1,1,0.734,1,0.9814,0.983495,7.1e-05,0.057098,0.98346
a5wl0pomehy4gk4apsj1j9st,1,2,1b,209,1,16,1,no-go,ngw,1,0,0.672,0,0.7294,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,2,1b,216,2,16,1,no-go,ngw,1,0,0.792,0,0.5294,0.530828,0.002387,-0.148639,0.529633
a5wl0pomehy4gk4apsj1j9st,1,2,1b,218,3,16,1,no-go,ngw,1,0,0.791,0,0.4,0.403207,0.002692,-0.101784,0.401863
a5wl0pomehy4gk4apsj1j9st,1,2,1b,222,4,16,1,no-go,ngw,0,1,,1,0.3402,0.674152,0.002728,0.062548,0.672784
a5wl0pomehy4gk4apsj1j9st,1,2,1b,226,5,16,1,no-go,ngw,0,1,,1,0.1704,0.822179,0.002466,-0.17871,0.820935
a5wl0pomehy4gk4apsj1j9st,1,2,1b,229,6,16,1,no-go,ngw,0,1,,1,0.118,0.883879,0.001658,-0.159446,0.883041
a5wl0pomehy4gk4apsj1j9st,1,2,1b,236,7,16,1,no-go,ngw,0,1,,1,0.0884,0.913182,0.001184,-0.051898,0.912584
a5wl0pomehy4gk4apsj1j9st,1,2,1b,239,8,16,1,no-go,ngw,0,1,,1,0.0652,0.928638,0.00098,-0.013416,0.928143
a5wl0pomehy4gk4apsj1j9st,1,2,1b,172,1,17,1,no-go,ngw,1,0,0.654,1,0.7262,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,2,1b,176,2,17,1,no-go,ngw,1,0,0.567,0,0.8472,0.853539,0.001108,0.0085,0.852982
a5wl0pomehy4gk4apsj1j9st,1,2,1b,178,3,17,1,no-go,ngw,1,0,0.693,0,0.6536,0.654599,0.002257,-0.012738,0.653462
a5wl0pomehy4gk4apsj1j9st,1,2,1b,182,4,17,1,no-go,ngw,0,1,,1,0.49,0.513873,0.003319,-0.061767,0.512215
a5wl0pomehy4gk4apsj1j9st,1,2,1b,185,5,17,1,no-go,ngw,1,0,0.597,0,0.2936,0.29708,0.005462,-0.188366,0.294365
a5wl0pomehy4gk4apsj1j9st,1,2,1b,189,6,17,1,no-go,ngw,0,1,,1,0.2088,0.786288,0.003538,-0.210957,0.784502
a5wl0pomehy4gk4apsj1j9st,1,2,1b,196,7,17,1,no-go,ngw,1,0,0.797,0,0.1432,0.141419,0.002344,-0.309495,0.14026
a5wl0pomehy4gk4apsj1j9st,1,2,1b,198,8,17,1,no-go,ngw,0,1,,1,0.1186,0.890509,0.001575,-0.15985,0.889714
a5wl0pomehy4gk4apsj1j9st,1,2,1b,203,9,17,1,no-go,ngw,0,1,,1,0.082,0.918221,0.001122,-0.052869,0.917655
a5wl0pomehy4gk4apsj1j9st,1,2,1b,206,10,17,1,no-go,ngw,0,1,,1,0.0686,0.932797,0.000928,-0.022913,0.932328
a5wl0pomehy4gk4apsj1j9st,1,2,1b,122,1,18,1,no-go,ngw,1,0,0.575,0,0.7118,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,2,1b,125,2,18,1,no-go,ngw,0,1,,0,0.54,0.469172,0.002387,-0.011223,0.467981
a5wl0pomehy4gk4apsj1j9st,1,2,1b,131,3,18,1,no-go,ngw,1,0,0.752,0,0.7182,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,2,1b,135,4,18,1,no-go,ngw,1,0,0.785,1,0.606,0.606301,0.00169,-0.181653,0.605456
a5wl0pomehy4gk4apsj1j9st,1,2,1b,139,5,18,1,no-go,ngw,1,0,0.57,0,0.8538,0.844871,0.002851,0.013683,0.843437
a5wl0pomehy4gk4apsj1j9st,1,2,1b,141,6,18,1,no-go,ngw,0,1,,0,0.6986,0.289855,0.0023,-0.055102,0.28871
a5wl0pomehy4gk4apsj1j9st,1,2,1b,146,7,18,1,no-go,ngw,1,0,0.926,1,0.81,0.803915,0.001467,0.017719,0.803177
a5wl0pomehy4gk4apsj1j9st,1,2,1b,151,8,18,1,no-go,ngw,1,0,0.695,0,0.9216,0.922612,0.001133,-0.024228,0.92204
a5wl0pomehy4gk4apsj1j9st,1,2,1b,153,9,18,1,no-go,ngw,1,0,0.615,0,0.8318,0.831226,0.001281,0.009847,0.830581
a5wl0pomehy4gk4apsj1j9st,1,2,1b,158,10,18,1,no-go,ngw,0,1,,1,0.734,0.264724,0.001527,-0.120097,0.263964
a5wl0pomehy4gk4apsj1j9st,1,2,1b,162,11,18,1,no-go,ngw,0,1,,0,0.4288,0.570517,0.005415,-0.040107,0.567838
a5wl0pomehy4gk4apsj1j9st,1,2,1b,167,12,18,1,no-go,ngw,1,0,0.953,0,0.6304,0.63523,0.001454,-0.21387,0.634503
a5wl0pomehy4gk4apsj1j9st,1,2,1b,161,1,19,0,go,gal,1,1,0.726,1,0.7244,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,2,1b,165,2,19,0,go,gal,1,1,0.833,1,0.8486,0.853539,0.001108,0.0085,0.852982
a5wl0pomehy4gk4apsj1j9st,1,2,1b,171,3,19,0,go,gal,1,1,0.604,1,0.9106,0.906514,0.000665,0.028506,0.906179
a5wl0pomehy4gk4apsj1j9st,1,2,1b,175,4,19,0,go,gal,1,1,0.542,1,0.932,0.931144,0.000434,0.078601,0.930926
a5wl0pomehy4gk4apsj1j9st,1,2,1b,177,5,19,0,go,gal,1,1,0.738,1,0.9458,0.943963,0.000351,-0.080799,0.943787
a5wl0pomehy4gk4apsj1j9st,1,2,1b,181,6,19,0,go,gal,1,1,0.504,0,0.9512,0.951197,0.000332,-0.088092,0.95103
a5wl0pomehy4gk4apsj1j9st,1,2,1b,188,7,19,0,go,gal,1,1,1.186,1,0.8094,0.804474,0.006084,-0.006133,0.801367
a5wl0pomehy4gk4apsj1j9st,1,2,1b,191,8,19,0,go,gal,1,1,0.519,1,0.8938,0.895174,0.000977,-0.053667,0.894684
a5wl0pomehy4gk4apsj1j9st,1,2,1b,202,1,20,0,go,gal,0,0,,0,0.7214,0.27893,0.001185,-0.032937,0.278338
a5wl0pomehy4gk4apsj1j9st,1,2,1b,207,2,20,0,go,gal,0,0,,0,0.851,0.146461,0.001108,-0.237057,0.14591
a5wl0pomehy4gk4apsj1j9st,1,2,1b,211,3,20,0,go,gal,1,1,0.736,1,0.8986,0.906514,0.000665,0.028506,0.906179
a5wl0pomehy4gk4apsj1j9st,1,2,1b,215,4,20,0,go,gal,1,1,0.759,1,0.9576,0.954928,0.000368,0.029445,0.954743
a5wl0pomehy4gk4apsj1j9st,1,2,1b,220,5,20,0,go,gal,1,1,0.751,1,0.9736,0.972125,0.000182,0.031519,0.972033
a5wl0pomehy4gk4apsj1j9st,1,2,1b,224,6,20,0,go,gal,1,1,0.728,1,0.9808,0.979826,0.000104,0.061735,0.979774
a5wl0pomehy4gk4apsj1j9st,1,2,1b,227,7,20,0,go,gal,1,1,0.818,0,0.981,0.983779,7.1e-05,0.061497,0.983743
a5wl0pomehy4gk4apsj1j9st,1,2,1b,231,8,20,0,go,gal,1,1,0.719,1,0.9338,0.933509,0.000827,0.033206,0.93309
a5wl0pomehy4gk4apsj1j9st,1,2,1b,234,9,20,0,go,gal,1,1,1.044,1,0.9694,0.967141,0.000177,-0.055235,0.967052
a5wl0pomehy4gk4apsj1j9st,1,2,1b,237,10,20,0,go,gal,1,1,0.692,1,0.9814,0.978197,0.000102,0.004335,0.978146
a5wl0pomehy4gk4apsj1j9st,1,2,1b,194,1,21,0,go,gal,0,0,,0,0.7234,0.27893,0.001185,-0.032937,0.278338
a5wl0pomehy4gk4apsj1j9st,1,2,1b,199,2,21,0,go,gal,1,1,0.601,0,0.8504,0.853539,0.001108,0.0085,0.852982
a5wl0pomehy4gk4apsj1j9st,1,2,1b,204,3,21,0,go,gal,1,1,0.621,1,0.726,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,2,1b,205,4,21,0,go,gal,1,1,0.56,1,0.8822,0.885098,0.001447,-4.8e-05,0.88437
a5wl0pomehy4gk4apsj1j9st,1,2,1b,210,5,21,0,go,gal,1,1,0.751,1,0.938,0.937686,0.000702,0.017239,0.937332
a5wl0pomehy4gk4apsj1j9st,1,2,1b,214,6,21,0,go,gal,1,1,0.645,1,0.9608,0.959127,0.000336,0.057467,0.958958
a5wl0pomehy4gk4apsj1j9st,1,2,1b,219,7,21,0,go,gal,1,1,0.645,1,0.9722,0.969404,0.000189,0.026307,0.969309
a5wl0pomehy4gk4apsj1j9st,1,2,1b,223,8,21,0,go,gal,1,1,0.684,0,0.9708,0.974893,0.000129,0.040104,0.974828
a5wl0pomehy4gk4apsj1j9st,1,2,1b,225,9,21,0,go,gal,1,1,0.599,0,0.8984,0.898247,0.001296,-0.083534,0.897592
a5wl0pomehy4gk4apsj1j9st,1,2,1b,230,10,21,0,go,gal,1,1,0.811,1,0.779,0.780103,0.00323,-0.102072,0.778484
a5wl0pomehy4gk4apsj1j9st,1,2,1b,233,11,21,0,go,gal,0,0,,0,0.9156,0.089396,0.00058,-0.099613,0.089107
a5wl0pomehy4gk4apsj1j9st,1,2,1b,238,12,21,0,go,gal,1,1,0.648,1,0.944,0.94406,0.000335,-0.016586,0.943892
a5wl0pomehy4gk4apsj1j9st,1,2,1b,212,1,22,0,no-go,ngal,0,1,,1,0.7146,0.27893,0.001185,-0.032937,0.278338
a5wl0pomehy4gk4apsj1j9st,1,2,1b,213,2,22,0,no-go,ngal,0,1,,1,0.5194,0.469172,0.002387,-0.011223,0.467981
a5wl0pomehy4gk4apsj1j9st,1,2,1b,217,3,22,0,no-go,ngal,0,1,,1,0.4126,0.596793,0.002692,-0.050278,0.595445
a5wl0pomehy4gk4apsj1j9st,1,2,1b,221,4,22,0,no-go,ngal,0,1,,0,0.3206,0.674152,0.002728,0.062548,0.672784
a5wl0pomehy4gk4apsj1j9st,1,2,1b,228,5,22,0,no-go,ngal,0,1,,1,0.6592,0.337938,0.006612,-0.176992,0.334629
a5wl0pomehy4gk4apsj1j9st,1,2,1b,232,6,22,0,no-go,ngal,0,1,,1,0.4976,0.52055,0.00307,0.001733,0.51902
a5wl0pomehy4gk4apsj1j9st,1,2,1b,235,7,22,0,no-go,ngal,0,1,,1,0.3622,0.634271,0.003058,0.047866,0.632742
a5wl0pomehy4gk4apsj1j9st,1,2,1b,240,8,22,0,no-go,ngal,0,1,,0,0.3052,0.699637,0.003482,-0.002519,0.697892
a5wl0pomehy4gk4apsj1j9st,1,2,1b,123,1,23,0,no-go,ngal,1,0,0.671,0,0.7152,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,2,1b,128,2,23,0,no-go,ngal,0,1,,1,0.5348,0.469172,0.002387,-0.011223,0.467981
a5wl0pomehy4gk4apsj1j9st,1,2,1b,130,3,23,0,no-go,ngal,0,1,,1,0.3316,0.666034,0.004725,-0.164635,0.663667
a5wl0pomehy4gk4apsj1j9st,1,2,1b,134,4,23,0,no-go,ngal,0,1,,0,0.2162,0.768076,0.003579,-0.17511,0.766273
a5wl0pomehy4gk4apsj1j9st,1,2,1b,138,5,23,0,no-go,ngal,0,1,,0,0.5214,0.476693,0.003017,0.025862,0.47518
a5wl0pomehy4gk4apsj1j9st,1,2,1b,144,6,23,0,no-go,ngal,1,0,0.815,1,0.7084,0.710145,0.0023,0.000122,0.70899
a5wl0pomehy4gk4apsj1j9st,1,2,1b,148,7,23,0,no-go,ngal,1,0,0.854,0,0.8788,0.876458,0.002646,-0.02864,0.875122
a5wl0pomehy4gk4apsj1j9st,1,2,1b,152,8,23,0,no-go,ngal,1,0,0.727,0,0.7494,0.744572,0.00275,0.037843,0.743188
a5wl0pomehy4gk4apsj1j9st,1,2,1b,156,9,23,0,no-go,ngal,1,0,0.676,0,0.6252,0.619861,0.003656,-0.026226,0.618027
a5wl0pomehy4gk4apsj1j9st,1,2,1b,160,10,23,0,no-go,ngal,1,0,0.662,0,0.5316,0.528267,0.006036,-0.087839,0.525252
