subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,66,9,5,1,go,gw,1,1,0.645,1,0.7452,0.742397,0.002648,0.004112,0.741067
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,72,10,5,1,go,gw,1,1,0.528,0,0.7634,0.752412,0.002904,-0.009231,0.750953
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,75,11,5,1,go,gw,1,1,0.551,1,0.6706,0.671238,0.004631,-0.276429,0.668922
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,78,12,5,1,go,gw,1,1,0.718,0,0.7042,0.707359,0.003207,0.003447,0.705761
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,42,1,6,0,go,gal,1,1,1.065,1,0.4908,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,47,2,6,0,go,gal,0,0,,0,0.5592,0.44371,0.000448,-0.088308,0.443484
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,50,3,6,0,go,gal,1,1,0.808,1,0.6168,0.610549,0.00161,-0.02755,0.609751
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,54,4,6,0,go,gal,1,1,0.822,1,0.6498,0.648378,0.00207,0.00413,0.647348
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,60,5,6,0,go,gal,1,1,0.648,1,0.672,0.676591,0.002188,0.012239,0.675497
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,64,6,6,0,go,gal,1,1,0.69,1,0.6944,0.698541,0.00223,0.041732,0.697424
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,68,7,6,0,go,gal,1,1,0.764,0,0.717,0.716115,0.002305,0.032334,0.714958
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,71,8,6,0,go,gal,0,0,,0,0.6424,0.3651,0.002121,-0.1364,0.364041
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,43,1,7,0,no-go,ngal,1,0,0.64,1,0.5068,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,46,2,7,0,no-go,ngal,0,1,,1,0.5608,0.44371,0.000448,-0.088308,0.443484
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,51,3,7,0,no-go,ngal,0,1,,1,0.4978,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,55,4,7,0,no-go,ngal,0,1,,1,0.4618,0.541173,0.000125,-0.058726,0.54111
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,58,5,7,0,no-go,ngal,0,1,,1,0.4326,0.572718,0.00041,-0.196037,0.572513
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,63,6,7,0,no-go,ngal,0,1,,0,0.4026,0.597734,0.000843,-0.185761,0.597313
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,65,7,7,0,no-go,ngal,1,0,0.73,0,0.5016,0.492009,0.003262,-0.100738,0.490411
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,70,8,7,0,no-go,ngal,0,1,,0,0.4214,0.578817,0.001003,-0.505107,0.578315
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,76,9,7,0,no-go,ngal,1,0,0.795,0,0.4768,0.484259,0.0014,-0.131295,0.483562
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,80,10,7,0,no-go,ngal,1,0,1.158,1,0.4326,0.43437,0.001104,-0.109972,0.433817
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,82,11,7,0,no-go,ngal,1,0,1.233,0,0.524,0.50833,0.004132,-0.163811,0.506305
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,88,12,7,0,no-go,ngal,1,0,0.965,0,0.4464,0.448394,0.001874,-0.096333,0.44746
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,49,1,8,1,no-go,ngw,1,0,0.788,1,0.4954,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,53,2,8,1,no-go,ngw,0,1,,1,0.5538,0.44371,0.000448,-0.088308,0.443484
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,57,3,8,1,no-go,ngw,1,0,0.796,0,0.4994,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,61,4,8,1,no-go,ngw,1,0,0.664,0,0.4246,0.428943,0.001256,-0.180998,0.428306
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,67,5,8,1,no-go,ngw,1,0,1.142,0,0.3846,0.381089,0.002083,-0.106242,0.380037
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,69,6,8,1,no-go,ngw,1,0,0.703,0,0.3444,0.346351,0.002299,-0.055284,0.345197
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,74,7,8,1,no-go,ngw,1,0,0.51,0,0.309,0.319843,0.002302,-0.005427,0.318691
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,77,8,8,1,no-go,ngw,1,0,0.591,0,0.2988,0.298921,0.002292,-0.045111,0.297777
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,83,9,8,1,no-go,ngw,1,0,0.647,0,0.2792,0.282009,0.002344,-0.124052,0.280841
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,87,10,8,1,no-go,ngw,1,0,0.48,0,0.2566,0.268095,0.002474,-0.185876,0.266863
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,73,1,9,0,go,gal,1,1,0.968,1,0.5044,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,79,2,9,0,go,gal,1,1,1.071,1,0.556,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,81,3,9,0,go,gal,1,1,0.752,1,0.5868,0.596353,0.000825,-0.001799,0.595942
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,85,4,9,0,go,gal,1,1,0.701,1,0.6262,0.626564,0.001066,0.027744,0.626032
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,89,5,9,0,go,gal,1,1,0.659,1,0.6588,0.650254,0.001315,0.046194,0.649596
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,94,6,9,0,go,gal,1,1,0.825,1,0.676,0.669338,0.001636,0.040286,0.66852
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,100,7,9,0,go,gal,1,1,0.872,1,0.6858,0.685017,0.002039,-0.0495,0.683997
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,101,8,9,0,go,gal,1,1,0.543,1,0.6858,0.698089,0.002513,-0.058929,0.696832
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,108,9,9,0,go,gal,1,1,0.759,0,0.7096,0.709114,0.003037,-0.029999,0.707595
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,112,10,9,0,go,gal,0,0,,0,0.6236,0.379795,0.006501,-0.141552,0.376566
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,116,11,9,0,go,gal,0,0,,0,0.6716,0.328762,0.004631,-0.171187,0.326448
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,117,12,9,0,go,gal,1,1,0.598,1,0.7072,0.70527,0.004717,-0.203723,0.702905
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,84,1,10,0,go,gal,0,0,,0,0.4942,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,86,2,10,0,go,gal,1,1,0.591,1,0.5552,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,91,3,10,0,go,gal,1,1,0.721,0,0.615,0.610549,0.00161,-0.02755,0.609751
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,96,4,10,0,go,gal,1,1,0.723,1,0.5434,0.541173,0.000125,-0.058726,0.54111
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,98,5,10,0,go,gal,1,1,0.994,1,0.5974,0.602036,0.001197,-0.003815,0.601442
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,102,6,10,0,go,gal,1,1,0.628,0,0.6464,0.643043,0.001854,0.012314,0.64212
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,106,7,10,0,go,gal,1,1,0.784,1,0.57,0.568553,0.000366,-0.180773,0.56837
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,111,8,10,0,go,gal,1,1,0.788,0,0.6266,0.623662,0.001104,0.025302,0.623112
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,113,9,10,0,go,gal,1,1,0.977,1,0.536,0.554241,0.000331,-0.146515,0.554076
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,120,10,10,0,go,gal,1,1,0.822,0,0.6264,0.613934,0.000942,0.029054,0.613465
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,92,1,11,0,no-go,ngal,1,0,0.662,0,0.4984,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,95,2,11,0,no-go,ngal,0,1,,1,0.4546,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,99,3,11,0,no-go,ngal,1,0,0.769,1,0.3814,0.389451,0.00161,-0.108324,0.388639
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,103,4,11,0,no-go,ngal,1,0,0.842,0,0.4476,0.458827,0.000125,-0.050056,0.458765
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,105,5,11,0,no-go,ngal,0,1,,1,0.4066,0.602036,0.001197,-0.003815,0.601442
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,110,6,11,0,no-go,ngal,0,1,,1,0.3506,0.640325,0.001665,0.010282,0.639495
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,114,7,11,0,no-go,ngal,1,0,0.78,0,0.3256,0.331113,0.001854,-0.001233,0.330186
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,119,8,11,0,no-go,ngal,0,1,,1,0.286,0.705786,0.002516,0.039384,0.704526
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,90,1,12,1,no-go,ngw,1,0,0.519,0,0.504,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,93,2,12,1,no-go,ngw,1,0,0.551,0,0.447,0.44371,0.000448,-0.088308,0.443484
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,97,3,12,1,no-go,ngw,1,0,0.623,0,0.407,0.403647,0.000825,0.013618,0.403233
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,104,4,12,1,no-go,ngw,1,0,0.75,0,0.3644,0.373436,0.001066,-0.003294,0.372902
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,107,5,12,1,no-go,ngw,0,1,,0,0.344,0.650254,0.001315,0.046194,0.649596
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,109,6,12,1,no-go,ngw,0,1,,1,0.3988,0.597734,0.000843,-0.185761,0.597313
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,115,7,12,1,no-go,ngw,1,0,0.622,0,0.3286,0.336311,0.001684,-0.015658,0.335469
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,118,8,12,1,no-go,ngw,0,1,,0,0.3108,0.682525,0.001772,0.017582,0.681638
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,122,1,13,0,no-go,ngal,1,0,1.103,0,0.5104,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,127,2,13,0,no-go,ngal,0,1,,1,0.4382,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,130,3,13,0,no-go,ngal,1,0,1.11,0,0.3948,0.389451,0.00161,-0.108324,0.388639
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,133,4,13,0,no-go,ngal,0,1,,1,0.3644,0.648378,0.00207,0.00413,0.647348
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,138,5,13,0,no-go,ngal,1,0,0.891,0,0.3296,0.315895,0.002564,-0.027693,0.314611
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,143,6,13,0,no-go,ngal,0,1,,1,0.289,0.710492,0.002693,0.027854,0.709143
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,148,7,13,0,no-go,ngal,0,1,,0,0.2764,0.735293,0.00287,0.05502,0.733852
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,151,8,13,0,no-go,ngal,1,0,0.927,0,0.3316,0.335322,0.002007,-0.156976,0.334321
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,155,9,13,0,no-go,ngal,0,1,,1,0.3126,0.686565,0.002663,-0.170201,0.685228
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,158,10,13,0,no-go,ngal,0,1,,1,0.2738,0.729049,0.00248,0.030345,0.727804
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,163,11,13,0,no-go,ngal,0,1,,1,0.248,0.756071,0.002792,0.031202,0.754667
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,167,12,13,0,no-go,ngal,0,1,,0,0.2234,0.775207,0.003019,0.0406,0.773686
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,121,1,14,0,no-go,ngal,0,1,,1,0.4976,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,128,2,14,0,no-go,ngal,0,1,,0,0.4444,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,131,3,14,0,no-go,ngal,0,1,,1,0.507,0.484676,0.000277,-0.142089,0.484536
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,136,4,14,0,no-go,ngal,0,1,,1,0.4614,0.547243,0.000229,0.00777,0.547129
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,137,5,14,0,no-go,ngal,0,1,,1,0.4046,0.590579,0.000673,0.009509,0.590243
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,144,6,14,0,no-go,ngal,0,1,,1,0.3836,0.622632,0.000975,0.031451,0.622145
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,147,7,14,0,no-go,ngal,0,1,,0,0.3454,0.647443,0.001255,0.023357,0.646816
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,150,8,14,0,no-go,ngal,1,0,0.912,0,0.4484,0.438683,0.001912,-0.114172,0.437736
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,123,1,15,1,go,gw,1,1,0.579,0,0.492,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,125,2,15,1,go,gw,0,0,,1,0.437,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,132,3,15,1,go,gw,1,1,1.021,1,0.3854,0.389451,0.00161,-0.108324,0.388639
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,135,4,15,1,go,gw,1,1,0.776,1,0.459,0.458827,0.000125,-0.050056,0.458765
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,140,5,15,1,go,gw,1,1,0.823,1,0.506,0.509209,5.2e-05,-0.403709,0.509184
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,141,6,15,1,go,gw,1,1,0.656,1,0.5446,0.547181,0.000189,-0.05885,0.547086
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,145,7,15,1,go,gw,1,1,0.754,1,0.5772,0.576868,0.000463,-0.178699,0.576637
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,152,8,15,1,go,gw,1,1,0.665,1,0.5948,0.600731,0.000892,-0.195883,0.600285
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,153,9,15,1,go,gw,0,0,,0,0.6174,0.379691,0.001472,-0.130744,0.378956
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,157,10,15,1,go,gw,1,1,0.814,1,0.6848,0.684556,0.001812,0.024213,0.683648
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,124,1,16,1,no-go,ngw,1,0,0.567,1,0.5026,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,126,2,16,1,no-go,ngw,1,0,0.934,0,0.563,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,129,3,16,1,no-go,ngw,0,1,,1,0.4836,0.515324,0.000277,-0.422535,0.515186
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,134,4,16,1,no-go,ngw,1,0,0.745,0,0.4426,0.428943,0.001256,-0.180998,0.428306
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,139,5,16,1,no-go,ngw,1,0,0.739,0,0.3698,0.381089,0.002083,-0.106242,0.380037
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,142,6,16,1,no-go,ngw,1,0,0.624,0,0.3506,0.346351,0.002299,-0.055284,0.345197
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,146,7,16,1,no-go,ngw,1,0,0.851,0,0.3178,0.319843,0.002302,-0.005427,0.318691
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,149,8,16,1,no-go,ngw,1,0,0.793,1,0.2946,0.298921,0.002292,-0.045111,0.297777
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,154,9,16,1,no-go,ngw,1,0,0.773,0,0.3722,0.379691,0.001472,-0.130744,0.378956
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,160,10,16,1,no-go,ngw,1,0,0.656,0,0.3322,0.335305,0.001462,-0.148264,0.334575
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,156,1,17,0,go,gal,1,1,0.885,0,0.5044,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,159,2,17,0,go,gal,0,0,,0,0.4432,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,162,3,17,0,go,gal,0,0,,0,0.4916,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,166,4,17,0,go,gal,1,1,0.755,1,0.5334,0.541173,0.000125,-0.058726,0.54111
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,172,5,17,0,go,gal,0,0,,0,0.612,0.389451,0.00161,-0.108324,0.388639
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,173,6,17,0,go,gal,1,1,0.789,1,0.629,0.640325,0.001665,0.010282,0.639495
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,177,7,17,0,go,gal,1,1,0.935,1,0.6892,0.684105,0.002564,0.014072,0.682825
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,181,8,17,0,go,gal,0,0,,0,0.7152,0.284876,0.002877,-0.028509,0.28344
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,185,9,17,0,go,gal,1,1,1.271,1,0.724,0.735293,0.00287,0.05502,0.733852
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,192,10,17,0,go,gal,1,1,1.097,1,0.7608,0.757228,0.003022,0.070433,0.755707
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,161,1,18,1,no-go,ngw,1,0,0.605,1,0.5028,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,168,2,18,1,no-go,ngw,1,0,0.578,0,0.5488,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,170,3,18,1,no-go,ngw,1,0,0.636,0,0.4858,0.484676,0.000277,-0.142089,0.484536
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,175,4,18,1,no-go,ngw,1,0,0.842,0,0.4294,0.434748,0.000758,-0.07165,0.434366
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,180,5,18,1,no-go,ngw,1,0,0.537,0,0.3902,0.397919,0.000998,0.005864,0.397418
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,184,6,18,1,no-go,ngw,1,0,0.633,0,0.377,0.369529,0.001164,-0.006293,0.368946
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,188,7,18,1,no-go,ngw,1,0,0.428,0,0.351,0.346951,0.001379,-0.066766,0.346262
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,189,8,18,1,no-go,ngw,0,1,,1,0.3294,0.671413,0.001684,0.037745,0.670571
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,196,9,18,1,no-go,ngw,1,0,0.48,0,0.268,0.282009,0.002344,-0.124052,0.280841
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,198,10,18,1,no-go,ngw,1,0,0.534,0,0.2638,0.268095,0.002474,-0.185876,0.266863
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,201,11,18,1,no-go,ngw,1,0,0.537,0,0.26,0.25649,0.002673,-0.221303,0.255159
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,206,12,18,1,no-go,ngw,1,0,0.649,0,0.248,0.246705,0.002927,-0.19574,0.245248
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,164,1,19,1,go,gw,1,1,0.757,0,0.513,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,165,2,19,1,go,gw,1,1,0.693,0,0.446,0.44371,0.000448,-0.088308,0.443484
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,171,3,19,1,go,gw,0,0,,0,0.4122,0.596353,0.000825,-0.001799,0.595942
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,176,4,19,1,go,gw,1,1,0.741,1,0.4504,0.458827,0.000125,-0.050056,0.458765
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,178,5,19,1,go,gw,0,0,,0,0.5394,0.460532,0.001523,-0.195413,0.459756
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,182,6,19,1,go,gw,0,0,,1,0.581,0.420193,0.001729,-0.215201,0.419316
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,187,7,19,1,go,gw,0,0,,0,0.5046,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,191,8,19,1,go,gw,1,1,0.646,0,0.5612,0.556266,0.000711,0.027505,0.555915
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,169,1,20,0,no-go,ngal,1,0,1.046,0,0.4824,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,174,2,20,0,no-go,ngal,0,1,,0,0.4478,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,179,3,20,0,no-go,ngal,1,0,0.735,0,0.4854,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,183,4,20,0,no-go,ngal,1,0,0.679,1,0.4658,0.458827,0.000125,-0.050056,0.458765
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,186,5,20,0,no-go,ngal,1,0,0.696,0,0.5516,0.539468,0.001523,-0.414056,0.53872
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,190,6,20,0,no-go,ngal,0,1,,1,0.488,0.516769,0.000265,-0.264102,0.516636
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,193,7,20,0,no-go,ngal,1,0,0.716,0,0.4176,0.41241,0.000712,-0.086158,0.412052
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,197,8,20,0,no-go,ngal,1,0,1.034,0,0.3702,0.374519,0.001211,-0.107728,0.373912
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,204,9,20,0,no-go,ngal,1,0,1.217,0,0.3404,0.346551,0.001449,-0.076364,0.345826
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,207,10,20,0,no-go,ngal,0,1,,0,0.331,0.675127,0.001631,0.015965,0.67431
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,195,1,21,1,go,gw,1,1,0.519,1,0.4982,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,199,2,21,1,go,gw,1,1,0.536,1,0.5544,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,203,3,21,1,go,gw,1,1,0.77,0,0.591,0.596353,0.000825,-0.001799,0.595942
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,205,4,21,1,go,gw,1,1,0.506,0,0.5168,0.516701,0.000549,-0.139034,0.516423
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,210,5,21,1,go,gw,0,0,,0,0.4628,0.539544,0.001085,-0.402852,0.539008
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,216,6,21,1,go,gw,0,0,,0,0.5242,0.483231,0.000265,-0.103749,0.483098
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,219,7,21,1,go,gw,0,0,,0,0.5552,0.442286,0.000451,-0.124551,0.442061
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,222,8,21,1,go,gw,0,0,,0,0.5952,0.411161,0.000961,-0.126426,0.410681
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,226,9,21,1,go,gw,0,0,,0,0.6116,0.386676,0.001657,-0.135874,0.38585
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,231,10,21,1,go,gw,0,0,,0,0.6268,0.366925,0.002482,-0.130158,0.365688
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,234,11,21,1,go,gw,1,1,0.385,1,0.6516,0.649307,0.003392,-0.49014,0.647605
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,238,12,21,1,go,gw,1,1,1.014,1,0.7142,0.710469,0.002275,-0.012597,0.70933
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,194,1,22,0,go,gal,1,1,0.854,1,0.5082,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,200,2,22,0,go,gal,1,1,0.768,0,0.5592,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,202,3,22,0,go,gal,1,1,0.787,0,0.476,0.484676,0.000277,-0.142089,0.484536
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,208,4,22,0,go,gal,1,1,0.606,1,0.4398,0.434748,0.000758,-0.07165,0.434366
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,209,5,22,0,go,gal,1,1,0.501,1,0.5144,0.509267,0.000206,-0.698771,0.509165
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,215,6,22,0,go,gal,1,1,0.69,1,0.5636,0.561085,0.000678,-0.029258,0.560748
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,220,7,22,0,go,gal,1,1,0.671,1,0.5972,0.599093,0.000942,-0.001374,0.598624
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,224,8,22,0,go,gal,1,1,0.615,1,0.6444,0.628253,0.001122,0.016571,0.627692
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,228,9,22,0,go,gal,1,1,0.734,0,0.655,0.651355,0.001342,0.043645,0.650683
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,230,10,22,0,go,gal,1,1,0.631,1,0.5592,0.564528,0.001944,-0.159836,0.563545
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,235,11,22,0,go,gal,1,1,0.743,1,0.6128,0.611897,0.001074,-0.062974,0.611362
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,240,12,22,0,go,gal,1,1,0.585,1,0.6388,0.643677,0.001363,-0.04029,0.642997
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,211,1,23,0,go,gal,1,1,0.688,1,0.506,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,213,2,23,0,go,gal,1,1,0.763,1,0.564,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,217,3,23,0,go,gal,1,1,0.73,1,0.597,0.596353,0.000825,-0.001799,0.595942
7qcj7p8ty67r40ibod4gc7x3,1,2,1a,223,4,23,0,go,gal,1,1,0.695,1,0.6342,0.626564,0.001066,0.027744,0.626032
