subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
84bneiymbaj8wii2y89ot9pm,1,1,97,25,1,1,go,gw,1,1,0.607,0,0.9952,0.996682,1.9e-05,0.168171,0.996673
84bneiymbaj8wii2y89ot9pm,1,1,103,26,1,1,go,gw,1,1,0.512,1,0.9854,0.981937,0.000499,0.269702,0.98168
84bneiymbaj8wii2y89ot9pm,1,1,105,27,1,1,go,gw,1,1,0.698,1,0.9888,0.989301,0.000157,0.20305,0.989222
84bneiymbaj8wii2y89ot9pm,1,1,111,28,1,1,go,gw,1,1,0.513,1,0.9928,0.992892,7.3e-05,0.176641,0.992856
84bneiymbaj8wii2y89ot9pm,1,1,114,29,1,1,go,gw,1,1,0.568,0,0.9946,0.99489,4.1e-05,0.16161,0.994869
84bneiymbaj8wii2y89ot9pm,1,1,120,30,1,1,go,gw,1,1,0.603,1,0.9758,0.973519,0.000952,0.194454,0.973027
84bneiymbaj8wii2y89ot9pm,1,1,1,1,2,1,no-go,ngw,1,0,1.229,0,0.629,0.631331,0.008244,0.015099,0.627187
84bneiymbaj8wii2y89ot9pm,1,1,6,2,2,1,no-go,ngw,0,1,,1,0.3826,0.60855,0.00945,-0.077658,0.603817
84bneiymbaj8wii2y89ot9pm,1,1,9,3,2,1,no-go,ngw,0,1,,0,0.1992,0.799808,0.00721,-0.146469,0.79616
84bneiymbaj8wii2y89ot9pm,1,1,16,4,2,1,no-go,ngw,0,1,,1,0.4336,0.573352,0.008845,-0.061836,0.568924
84bneiymbaj8wii2y89ot9pm,1,1,17,5,2,1,no-go,ngw,0,1,,1,0.2196,0.781697,0.007203,-0.163159,0.778057
84bneiymbaj8wii2y89ot9pm,1,1,24,6,2,1,no-go,ngw,0,1,,1,0.1144,0.888266,0.003814,-0.183026,0.886327
84bneiymbaj8wii2y89ot9pm,1,1,28,7,2,1,no-go,ngw,0,1,,1,0.0526,0.939511,0.001737,-0.166598,0.938628
84bneiymbaj8wii2y89ot9pm,1,1,30,8,2,1,no-go,ngw,0,1,,1,0.0358,0.964994,0.000783,-0.130313,0.964597
84bneiymbaj8wii2y89ot9pm,1,1,36,9,2,1,no-go,ngw,0,1,,1,0.0218,0.978387,0.000368,-0.113322,0.978201
84bneiymbaj8wii2y89ot9pm,1,1,40,10,2,1,no-go,ngw,0,1,,0,0.0164,0.985838,0.000184,-0.092576,0.985745
84bneiymbaj8wii2y89ot9pm,1,1,42,11,2,1,no-go,ngw,0,1,,1,0.0504,0.945755,0.001071,-0.013502,0.945213
84bneiymbaj8wii2y89ot9pm,1,1,45,12,2,1,no-go,ngw,0,1,,1,0.0348,0.969476,0.000465,-0.083371,0.969241
84bneiymbaj8wii2y89ot9pm,1,1,49,13,2,1,no-go,ngw,0,1,,1,0.0186,0.981238,0.000229,-0.101997,0.981122
84bneiymbaj8wii2y89ot9pm,1,1,55,14,2,1,no-go,ngw,0,1,,0,0.0144,0.987622,0.000122,-0.099756,0.98756
84bneiymbaj8wii2y89ot9pm,1,1,58,15,2,1,no-go,ngw,0,1,,1,0.0524,0.948341,0.001223,0.065806,0.947718
84bneiymbaj8wii2y89ot9pm,1,1,63,16,2,1,no-go,ngw,0,1,,0,0.0322,0.971618,0.000428,0.084501,0.971402
84bneiymbaj8wii2y89ot9pm,1,1,67,17,2,1,no-go,ngw,0,1,,1,0.1028,0.893854,0.00444,-0.03102,0.891565
84bneiymbaj8wii2y89ot9pm,1,1,69,18,2,1,no-go,ngw,0,1,,1,0.051,0.94788,0.001112,0.009204,0.947316
84bneiymbaj8wii2y89ot9pm,1,1,73,19,2,1,no-go,ngw,0,1,,1,0.031,0.971156,0.00043,0.044272,0.970939
84bneiymbaj8wii2y89ot9pm,1,1,77,20,2,1,no-go,ngw,0,1,,1,0.0192,0.982397,0.000203,-0.017641,0.982295
84bneiymbaj8wii2y89ot9pm,1,1,83,21,2,1,no-go,ngw,0,1,,1,0.0122,0.988394,0.000108,-0.039736,0.98834
84bneiymbaj8wii2y89ot9pm,1,1,85,22,2,1,no-go,ngw,0,1,,1,0.0062,0.991852,6.3e-05,-0.0288,0.99182
84bneiymbaj8wii2y89ot9pm,1,1,91,23,2,1,no-go,ngw,0,1,,1,0.0054,0.993971,3.9e-05,-0.021011,0.993952
84bneiymbaj8wii2y89ot9pm,1,1,95,24,2,1,no-go,ngw,0,1,,1,0.0044,0.995337,2.6e-05,0.025788,0.995324
84bneiymbaj8wii2y89ot9pm,1,1,98,25,2,1,no-go,ngw,0,1,,0,0.004,0.996254,1.9e-05,0.040582,0.996245
84bneiymbaj8wii2y89ot9pm,1,1,101,26,2,1,no-go,ngw,0,1,,0,0.017,0.98011,0.000407,0.077113,0.979903
84bneiymbaj8wii2y89ot9pm,1,1,107,27,2,1,no-go,ngw,0,1,,1,0.0898,0.91758,0.006068,-0.032921,0.914374
84bneiymbaj8wii2y89ot9pm,1,1,110,28,2,1,no-go,ngw,0,1,,1,0.0404,0.960588,0.001116,-0.039867,0.960019
84bneiymbaj8wii2y89ot9pm,1,1,113,29,2,1,no-go,ngw,0,1,,1,0.0254,0.978226,0.000353,0.107187,0.978047
84bneiymbaj8wii2y89ot9pm,1,1,119,30,2,1,no-go,ngw,0,1,,1,0.01,0.986518,0.000154,0.064432,0.98644
84bneiymbaj8wii2y89ot9pm,1,1,3,1,3,0,go,gal,1,1,1.066,1,0.5542,0.559024,0.005123,-0.08328,0.556461
84bneiymbaj8wii2y89ot9pm,1,1,8,2,3,0,go,gal,1,1,0.803,1,0.7852,0.786615,0.005192,-0.082741,0.783999
84bneiymbaj8wii2y89ot9pm,1,1,10,3,3,0,go,gal,1,1,0.919,1,0.8942,0.896832,0.003033,-0.027882,0.895292
84bneiymbaj8wii2y89ot9pm,1,1,14,4,3,0,go,gal,1,1,0.776,0,0.9498,0.946747,0.001394,-0.024242,0.946039
84bneiymbaj8wii2y89ot9pm,1,1,20,5,3,0,go,gal,1,1,0.754,1,0.8296,0.824187,0.003212,0.01281,0.822566
84bneiymbaj8wii2y89ot9pm,1,1,21,6,3,0,go,gal,1,1,0.711,1,0.9134,0.917251,0.001719,0.004843,0.916379
84bneiymbaj8wii2y89ot9pm,1,1,27,7,3,0,go,gal,1,1,0.754,1,0.9562,0.957277,0.000821,0.006667,0.956861
84bneiymbaj8wii2y89ot9pm,1,1,31,8,3,0,go,gal,1,1,0.708,1,0.9742,0.97598,0.000381,0.019257,0.975787
84bneiymbaj8wii2y89ot9pm,1,1,34,9,3,0,go,gal,1,1,0.794,1,0.9864,0.985469,0.000182,0.065902,0.985377
84bneiymbaj8wii2y89ot9pm,1,1,38,10,3,0,go,gal,1,1,0.582,0,0.9906,0.990636,9.2e-05,0.082963,0.99059
84bneiymbaj8wii2y89ot9pm,1,1,44,11,3,0,go,gal,1,1,0.59,1,0.9536,0.957209,0.000826,0.087457,0.956789
84bneiymbaj8wii2y89ot9pm,1,1,46,12,3,0,go,gal,1,1,0.57,1,0.9754,0.977458,0.00028,0.072759,0.977316
84bneiymbaj8wii2y89ot9pm,1,1,51,13,3,0,go,gal,1,1,0.608,1,0.9868,0.986712,0.000128,0.0635,0.986647
84bneiymbaj8wii2y89ot9pm,1,1,54,14,3,0,go,gal,1,1,0.751,0,0.9912,0.991496,6.6e-05,0.105047,0.991463
84bneiymbaj8wii2y89ot9pm,1,1,60,15,3,0,go,gal,1,1,0.728,1,0.958,0.956454,0.001273,0.077153,0.9558
84bneiymbaj8wii2y89ot9pm,1,1,61,16,3,0,go,gal,1,1,0.572,0,0.9766,0.978097,0.000305,0.100858,0.977943
84bneiymbaj8wii2y89ot9pm,1,1,65,17,3,0,go,gal,1,1,0.597,1,0.901,0.899019,0.006705,0.035147,0.895481
84bneiymbaj8wii2y89ot9pm,1,1,72,18,3,0,go,gal,1,1,0.606,1,0.9548,0.955818,0.001002,0.072713,0.955309
84bneiymbaj8wii2y89ot9pm,1,1,74,19,3,0,go,gal,1,1,0.603,1,0.977,0.977442,0.000298,0.123391,0.977292
84bneiymbaj8wii2y89ot9pm,1,1,79,20,3,0,go,gal,1,1,0.484,1,0.9872,0.986965,0.000125,0.110799,0.986902
84bneiymbaj8wii2y89ot9pm,1,1,84,21,3,0,go,gal,1,1,0.504,1,0.9926,0.991746,6.2e-05,0.135682,0.991715
84bneiymbaj8wii2y89ot9pm,1,1,88,22,3,0,go,gal,1,1,0.637,1,0.9952,0.994389,3.5e-05,0.123216,0.994371
84bneiymbaj8wii2y89ot9pm,1,1,89,23,3,0,go,gal,1,1,0.398,1,0.9964,0.995959,2.1e-05,0.13217,0.995948
84bneiymbaj8wii2y89ot9pm,1,1,93,24,3,0,go,gal,1,1,0.574,1,0.9976,0.996946,1.4e-05,0.152682,0.996939
84bneiymbaj8wii2y89ot9pm,1,1,99,25,3,0,go,gal,1,1,0.555,0,0.997,0.997596,1e-05,0.181212,0.997591
84bneiymbaj8wii2y89ot9pm,1,1,102,26,3,0,go,gal,1,1,0.528,1,0.982,0.984057,0.000374,0.122336,0.983866
84bneiymbaj8wii2y89ot9pm,1,1,106,27,3,0,go,gal,1,1,0.665,1,0.9946,0.991016,0.000103,0.164402,0.990964
84bneiymbaj8wii2y89ot9pm,1,1,112,28,3,0,go,gal,1,1,0.546,1,0.993,0.994235,4.5e-05,0.169918,0.994213
84bneiymbaj8wii2y89ot9pm,1,1,116,29,3,0,go,gal,1,1,0.725,1,0.995,0.99597,2.4e-05,0.249044,0.995958
84bneiymbaj8wii2y89ot9pm,1,1,117,30,3,0,go,gal,1,1,0.678,0,0.998,0.997,1.5e-05,0.247144,0.996993
84bneiymbaj8wii2y89ot9pm,1,1,2,1,4,0,no-go,ngal,1,0,1.173,1,0.555,0.559024,0.005123,-0.08328,0.556461
84bneiymbaj8wii2y89ot9pm,1,1,5,2,4,0,no-go,ngal,1,0,0.813,0,0.7816,0.786615,0.005192,-0.082741,0.783999
84bneiymbaj8wii2y89ot9pm,1,1,11,3,4,0,no-go,ngal,0,1,,1,0.5298,0.481222,0.005747,-0.094715,0.478354
84bneiymbaj8wii2y89ot9pm,1,1,13,4,4,0,no-go,ngal,0,1,,1,0.2676,0.728097,0.008405,-0.177364,0.72388
84bneiymbaj8wii2y89ot9pm,1,1,18,5,4,0,no-go,ngal,0,1,,1,0.1384,0.862286,0.00536,-0.166181,0.859561
84bneiymbaj8wii2y89ot9pm,1,1,23,6,4,0,no-go,ngal,0,1,,0,0.0746,0.927161,0.002579,-0.085577,0.925845
84bneiymbaj8wii2y89ot9pm,1,1,25,7,4,0,no-go,ngal,0,1,,1,0.2314,0.77391,0.004889,-0.061168,0.771444
84bneiymbaj8wii2y89ot9pm,1,1,32,8,4,0,no-go,ngal,0,1,,1,0.111,0.889016,0.003084,-0.073058,0.887449
84bneiymbaj8wii2y89ot9pm,1,1,35,9,4,0,no-go,ngal,0,1,,1,0.0588,0.941488,0.001537,0.003128,0.940706
84bneiymbaj8wii2y89ot9pm,1,1,37,10,4,0,no-go,ngal,0,1,,1,0.0322,0.966756,0.000728,0.023521,0.966387
84bneiymbaj8wii2y89ot9pm,1,1,41,11,4,0,no-go,ngal,0,1,,0,0.021,0.979789,0.000353,0.072007,0.97961
84bneiymbaj8wii2y89ot9pm,1,1,48,12,4,0,no-go,ngal,0,1,,1,0.08,0.917814,0.001923,0.116507,0.916836
84bneiymbaj8wii2y89ot9pm,1,1,52,13,4,0,no-go,ngal,0,1,,1,0.043,0.957415,0.000787,0.099933,0.957016
84bneiymbaj8wii2y89ot9pm,1,1,56,14,4,0,no-go,ngal,0,1,,1,0.0278,0.975578,0.000374,0.10171,0.975388
84bneiymbaj8wii2y89ot9pm,1,1,57,15,4,0,no-go,ngal,0,1,,1,0.0148,0.984831,0.00019,0.129754,0.984735
84bneiymbaj8wii2y89ot9pm,1,1,62,16,4,0,no-go,ngal,0,1,,1,0.0104,0.989944,0.000103,0.18532,0.989891
84bneiymbaj8wii2y89ot9pm,1,1,66,17,4,0,no-go,ngal,0,1,,1,0.01,0.992956,6e-05,0.211425,0.992925
84bneiymbaj8wii2y89ot9pm,1,1,71,18,4,0,no-go,ngal,0,1,,0,0.005,0.994825,3.7e-05,0.227427,0.994806
84bneiymbaj8wii2y89ot9pm,1,1,76,19,4,0,no-go,ngal,0,1,,1,0.0292,0.971589,0.000692,0.036251,0.971236
84bneiymbaj8wii2y89ot9pm,1,1,78,20,4,0,no-go,ngal,0,1,,1,0.0176,0.983928,0.000229,0.186275,0.983812
84bneiymbaj8wii2y89ot9pm,1,1,81,21,4,0,no-go,ngal,0,1,,1,0.0092,0.989832,0.000107,0.195098,0.989778
84bneiymbaj8wii2y89ot9pm,1,1,86,22,4,0,no-go,ngal,0,1,,1,0.0052,0.993042,5.9e-05,0.210877,0.993013
84bneiymbaj8wii2y89ot9pm,1,1,92,23,4,0,no-go,ngal,0,1,,1,0.0052,0.994945,3.6e-05,0.227171,0.994926
84bneiymbaj8wii2y89ot9pm,1,1,96,24,4,0,no-go,ngal,0,1,,0,0.0042,0.996144,2.4e-05,0.25352,0.996132
84bneiymbaj8wii2y89ot9pm,1,1,100,25,4,0,no-go,ngal,0,1,,1,0.0194,0.975738,0.000746,0.029383,0.975355
84bneiymbaj8wii2y89ot9pm,1,1,104,26,4,0,no-go,ngal,0,1,,0,0.0138,0.986465,0.000217,0.128348,0.986355
84bneiymbaj8wii2y89ot9pm,1,1,108,27,4,0,no-go,ngal,0,1,,1,0.0672,0.926895,0.005829,-0.095013,0.923822
84bneiymbaj8wii2y89ot9pm,1,1,109,28,4,0,no-go,ngal,0,1,,1,0.0342,0.966404,0.001018,0.05439,0.965884
84bneiymbaj8wii2y89ot9pm,1,1,115,29,4,0,no-go,ngal,0,1,,1,0.0166,0.981846,0.000313,0.066567,0.981687
84bneiymbaj8wii2y89ot9pm,1,1,118,30,4,0,no-go,ngal,0,1,,1,0.0122,0.988914,0.000134,0.149972,0.988847
84bneiymbaj8wii2y89ot9pm,1,2,122,1,5,1,go,gw,0,0,,1,0.6262,0.368669,0.008244,-0.141761,0.364571
84bneiymbaj8wii2y89ot9pm,1,2,127,2,5,1,go,gw,0,0,,0,0.3778,0.60855,0.00945,-0.077658,0.603817
84bneiymbaj8wii2y89ot9pm,1,2,131,3,5,1,go,gw,0,0,,0,0.6602,0.3355,0.008312,-0.189062,0.33137
84bneiymbaj8wii2y89ot9pm,1,2,133,4,5,1,go,gw,0,0,,0,0.8252,0.167366,0.005483,-0.228984,0.164667
84bneiymbaj8wii2y89ot9pm,1,2,140,5,5,1,go,gw,1,1,0.933,1,0.924,0.913906,0.002688,0.046988,0.912535
84bneiymbaj8wii2y89ot9pm,1,2,143,6,5,1,go,gw,1,1,0.758,0,0.961,0.961531,0.001042,0.086722,0.961
84bneiymbaj8wii2y89ot9pm,1,2,146,7,5,1,go,gw,1,1,0.572,1,0.8994,0.903734,0.002842,0.037141,0.902286
84bneiymbaj8wii2y89ot9pm,1,2,151,8,5,1,go,gw,1,1,0.585,1,0.9554,0.957964,0.001121,0.089777,0.957393
84bneiymbaj8wii2y89ot9pm,1,2,155,9,5,1,go,gw,1,1,0.663,1,0.9788,0.979368,0.000429,0.142215,0.97915
84bneiymbaj8wii2y89ot9pm,1,2,160,10,5,1,go,gw,1,1,0.638,1,0.9896,0.988859,0.000173,0.200154,0.988771
84bneiymbaj8wii2y89ot9pm,1,2,164,11,5,1,go,gw,1,1,0.565,1,0.9938,0.993489,7.5e-05,0.208565,0.993451
84bneiymbaj8wii2y89ot9pm,1,2,166,12,5,1,go,gw,1,1,0.551,0,0.995,0.99593,3.5e-05,0.264681,0.995913
84bneiymbaj8wii2y89ot9pm,1,2,171,13,5,1,go,gw,1,1,0.534,1,0.9872,0.986728,0.000167,0.168143,0.986644
84bneiymbaj8wii2y89ot9pm,1,2,175,14,5,1,go,gw,1,1,0.525,1,0.9924,0.992648,7.1e-05,0.190717,0.992612
84bneiymbaj8wii2y89ot9pm,1,2,179,15,5,1,go,gw,1,1,0.528,1,0.9964,0.995546,3.3e-05,0.206075,0.995529
84bneiymbaj8wii2y89ot9pm,1,2,183,16,5,1,go,gw,1,1,0.583,1,0.9976,0.997107,1.7e-05,0.228565,0.997099
84bneiymbaj8wii2y89ot9pm,1,2,188,17,5,1,go,gw,1,1,0.544,1,0.999,0.99801,9e-06,0.238927,0.998005
84bneiymbaj8wii2y89ot9pm,1,2,190,18,5,1,go,gw,1,1,0.543,1,0.9982,0.998562,5e-06,0.234987,0.998559
84bneiymbaj8wii2y89ot9pm,1,2,194,19,5,1,go,gw,1,1,0.492,0,0.9982,0.998915,3e-06,0.255407,0.998914
84bneiymbaj8wii2y89ot9pm,1,2,198,20,5,1,go,gw,1,1,0.605,1,0.996,0.995542,3.1e-05,0.231833,0.995527
84bneiymbaj8wii2y89ot9pm,1,2,204,21,5,1,go,gw,1,1,0.624,1,0.9984,0.997243,1.3e-05,0.20912,0.997236
84bneiymbaj8wii2y89ot9pm,1,2,208,22,5,1,go,gw,1,1,0.579,1,0.9982,0.998138,7e-06,0.202163,0.998135
84bneiymbaj8wii2y89ot9pm,1,2,210,23,5,1,go,gw,1,1,0.494,1,0.999,0.998661,4e-06,0.216336,0.998659
84bneiymbaj8wii2y89ot9pm,1,2,213,24,5,1,go,gw,1,1,0.608,1,0.9992,0.998989,3e-06,0.218354,0.998987
84bneiymbaj8wii2y89ot9pm,1,2,217,25,5,1,go,gw,1,1,0.506,0,0.9994,0.999204,2e-06,0.213971,0.999203
84bneiymbaj8wii2y89ot9pm,1,2,221,26,5,1,go,gw,1,1,0.633,1,0.9964,0.996363,2.5e-05,0.239594,0.99635
84bneiymbaj8wii2y89ot9pm,1,2,228,27,5,1,go,gw,1,1,0.545,1,0.9982,0.99775,1e-05,0.192119,0.997745
84bneiymbaj8wii2y89ot9pm,1,2,230,28,5,1,go,gw,1,1,0.58,1,0.9974,0.998463,5e-06,0.223812,0.998461
84bneiymbaj8wii2y89ot9pm,1,2,236,29,5,1,go,gw,1,1,0.662,0,0.9988,0.998877,3e-06,0.228753,0.998876
84bneiymbaj8wii2y89ot9pm,1,2,237,30,5,1,go,gw,1,1,0.575,1,0.997,0.99493,4.6e-05,0.209745,0.994907
84bneiymbaj8wii2y89ot9pm,1,2,124,1,6,1,no-go,ngw,1,0,1.049,0,0.6236,0.631331,0.008244,0.015099,0.627187
84bneiymbaj8wii2y89ot9pm,1,2,128,2,6,1,no-go,ngw,1,0,0.862,0,0.3918,0.39145,0.00945,-0.083375,0.386735
84bneiymbaj8wii2y89ot9pm,1,2,129,3,6,1,no-go,ngw,0,1,,0,0.2144,0.778039,0.007081,-0.156165,0.774461
84bneiymbaj8wii2y89ot9pm,1,2,135,4,6,1,no-go,ngw,1,0,1.007,0,0.426,0.426648,0.008845,-0.112855,0.422232
84bneiymbaj8wii2y89ot9pm,1,2,137,5,6,1,no-go,ngw,0,1,,1,0.2636,0.731236,0.006962,-0.085742,0.727726
84bneiymbaj8wii2y89ot9pm,1,2,142,6,6,1,no-go,ngw,1,0,0.691,0,0.1184,0.11326,0.003805,-0.354764,0.111389
84bneiymbaj8wii2y89ot9pm,1,2,147,7,6,1,no-go,ngw,1,0,1.346,0,0.0664,0.067069,0.001857,-0.367283,0.066155
84bneiymbaj8wii2y89ot9pm,1,2,149,8,6,1,no-go,ngw,0,1,,1,0.0428,0.958033,0.000915,-0.120303,0.957569
84bneiymbaj8wii2y89ot9pm,1,2,154,9,6,1,no-go,ngw,0,1,,1,0.019,0.981188,0.000318,-0.108544,0.981027
84bneiymbaj8wii2y89ot9pm,1,2,159,10,6,1,no-go,ngw,0,1,,0,0.0094,0.990521,0.000117,-0.061002,0.990462
84bneiymbaj8wii2y89ot9pm,1,2,161,11,6,1,no-go,ngw,0,1,,1,0.026,0.9736,0.000432,-0.112981,0.973381
84bneiymbaj8wii2y89ot9pm,1,2,165,12,6,1,no-go,ngw,0,1,,1,0.0108,0.987595,0.000154,-0.108233,0.987518
84bneiymbaj8wii2y89ot9pm,1,2,172,13,6,1,no-go,ngw,0,1,,1,0.0054,0.993455,6e-05,-0.07466,0.993425
84bneiymbaj8wii2y89ot9pm,1,2,173,14,6,1,no-go,ngw,0,1,,0,0.005,0.996225,2.5e-05,-0.056318,0.996212
84bneiymbaj8wii2y89ot9pm,1,2,180,15,6,1,no-go,ngw,0,1,,1,0.0126,0.988178,0.00012,-0.090008,0.988118
84bneiymbaj8wii2y89ot9pm,1,2,184,16,6,1,no-go,ngw,0,1,,0,0.0042,0.993904,4.5e-05,-0.104687,0.993882
84bneiymbaj8wii2y89ot9pm,1,2,185,17,6,1,no-go,ngw,0,1,,1,0.0188,0.981128,0.000235,-0.00011,0.981009
84bneiymbaj8wii2y89ot9pm,1,2,192,18,6,1,no-go,ngw,0,1,,1,0.0086,0.991146,7.6e-05,-0.074157,0.991108
84bneiymbaj8wii2y89ot9pm,1,2,196,19,6,1,no-go,ngw,0,1,,1,0.0062,0.995236,3e-05,-0.03427,0.995221
84bneiymbaj8wii2y89ot9pm,1,2,200,20,6,1,no-go,ngw,0,1,,1,0.0024,0.997178,1.3e-05,0.009727,0.997171
84bneiymbaj8wii2y89ot9pm,1,2,201,21,6,1,no-go,ngw,0,1,,1,0.0026,0.998199,7e-06,0.040586,0.998195
84bneiymbaj8wii2y89ot9pm,1,2,207,22,6,1,no-go,ngw,0,1,,1,0.0018,0.998778,3e-06,0.02347,0.998776
84bneiymbaj8wii2y89ot9pm,1,2,211,23,6,1,no-go,ngw,0,1,,1,0.0014,0.999126,2e-06,0.061591,0.999125
84bneiymbaj8wii2y89ot9pm,1,2,214,24,6,1,no-go,ngw,0,1,,1,0.0004,0.999347,1e-06,0.070796,0.999346
84bneiymbaj8wii2y89ot9pm,1,2,219,25,6,1,no-go,ngw,0,1,,0,0.0006,0.999492,1e-06,0.123282,0.999492
84bneiymbaj8wii2y89ot9pm,1,2,224,26,6,1,no-go,ngw,0,1,,0,0.0024,0.997805,9e-06,0.113206,0.9978
84bneiymbaj8wii2y89ot9pm,1,2,226,27,6,1,no-go,ngw,0,1,,1,0.0082,0.991398,0.000125,0.150221,0.991335
84bneiymbaj8wii2y89ot9pm,1,2,231,28,6,1,no-go,ngw,0,1,,1,0.0032,0.99596,2.3e-05,0.100774,0.995949
84bneiymbaj8wii2y89ot9pm,1,2,233,29,6,1,no-go,ngw,0,1,,1,0.0026,0.997712,9e-06,0.032105,0.997708
84bneiymbaj8wii2y89ot9pm,1,2,238,30,6,1,no-go,ngw,0,1,,1,0.0008,0.998552,4e-06,0.033789,0.99855
84bneiymbaj8wii2y89ot9pm,1,2,123,1,7,0,go,gal,1,1,1.148,1,0.547,0.559024,0.005123,-0.08328,0.556461
84bneiymbaj8wii2y89ot9pm,1,2,125,2,7,0,go,gal,1,1,0.738,1,0.7942,0.786615,0.005192,-0.082741,0.783999
84bneiymbaj8wii2y89ot9pm,1,2,132,3,7,0,go,gal,1,1,0.65,1,0.9006,0.896832,0.003033,-0.027882,0.895292
84bneiymbaj8wii2y89ot9pm,1,2,134,4,7,0,go,gal,1,1,0.771,0,0.9512,0.946747,0.001394,-0.024242,0.946039
84bneiymbaj8wii2y89ot9pm,1,2,139,5,7,0,go,gal,1,1,0.919,1,0.83,0.824187,0.003212,0.01281,0.822566
84bneiymbaj8wii2y89ot9pm,1,2,141,6,7,0,go,gal,0,0,,0,0.9136,0.082749,0.001719,-0.31085,0.081902
84bneiymbaj8wii2y89ot9pm,1,2,148,7,7,0,go,gal,1,1,0.713,1,0.9678,0.966216,0.000692,0.005923,0.965865
84bneiymbaj8wii2y89ot9pm,1,2,152,8,7,0,go,gal,0,0,,0,0.9816,0.017706,0.000293,-0.524391,0.017562
84bneiymbaj8wii2y89ot9pm,1,2,153,9,7,0,go,gal,1,1,0.522,1,0.9924,0.991559,0.000107,0.030122,0.991505
84bneiymbaj8wii2y89ot9pm,1,2,157,10,7,0,go,gal,1,1,0.604,0,0.9944,0.995125,4.6e-05,0.054068,0.995102
84bneiymbaj8wii2y89ot9pm,1,2,162,11,7,0,go,gal,1,1,0.782,1,0.9832,0.983635,0.000202,0.056912,0.983533
84bneiymbaj8wii2y89ot9pm,1,2,167,12,7,0,go,gal,1,1,0.625,1,0.9924,0.991633,8.3e-05,0.083905,0.991591
84bneiymbaj8wii2y89ot9pm,1,2,170,13,7,0,go,gal,1,1,0.547,1,0.9956,0.995257,3.6e-05,0.100084,0.995239
84bneiymbaj8wii2y89ot9pm,1,2,174,14,7,0,go,gal,1,1,0.843,0,0.9974,0.997098,1.7e-05,0.144599,0.99709
84bneiymbaj8wii2y89ot9pm,1,2,178,15,7,0,go,gal,1,1,0.587,1,0.9876,0.989272,9.6e-05,0.06358,0.989224
84bneiymbaj8wii2y89ot9pm,1,2,182,16,7,0,go,gal,1,1,0.583,0,0.9944,0.994361,3.9e-05,0.105449,0.994341
84bneiymbaj8wii2y89ot9pm,1,2,186,17,7,0,go,gal,1,1,0.579,1,0.9778,0.979046,0.000253,0.145886,0.978919
84bneiymbaj8wii2y89ot9pm,1,2,189,18,7,0,go,gal,1,1,0.696,1,0.991,0.990373,8e-05,0.098598,0.990332
84bneiymbaj8wii2y89ot9pm,1,2,195,19,7,0,go,gal,1,1,0.669,1,0.9948,0.994845,3.3e-05,0.105992,0.994829
84bneiymbaj8wii2y89ot9pm,1,2,197,20,7,0,go,gal,1,1,0.663,1,0.9966,0.996948,1.5e-05,0.124633,0.99694
84bneiymbaj8wii2y89ot9pm,1,2,202,21,7,0,go,gal,1,1,0.724,1,0.9988,0.998053,8e-06,0.172538,0.998049
84bneiymbaj8wii2y89ot9pm,1,2,205,22,7,0,go,gal,1,1,0.848,1,0.999,0.998682,4e-06,0.206399,0.99868
84bneiymbaj8wii2y89ot9pm,1,2,209,23,7,0,go,gal,1,1,0.66,1,0.999,0.999062,2e-06,0.218579,0.999061
84bneiymbaj8wii2y89ot9pm,1,2,215,24,7,0,go,gal,1,1,0.532,1,0.9984,0.999304,1e-06,0.237547,0.999303
84bneiymbaj8wii2y89ot9pm,1,2,220,25,7,0,go,gal,1,1,0.581,0,0.999,0.999464,1e-06,0.221597,0.999463
84bneiymbaj8wii2y89ot9pm,1,2,223,26,7,0,go,gal,1,1,0.644,1,0.9958,0.997441,1.1e-05,0.211371,0.997436
84bneiymbaj8wii2y89ot9pm,1,2,227,27,7,0,go,gal,1,1,0.753,1,0.9984,0.99843,5e-06,0.171881,0.998428
84bneiymbaj8wii2y89ot9pm,1,2,232,28,7,0,go,gal,1,1,0.771,1,0.9994,0.998944,3e-06,0.182843,0.998943
84bneiymbaj8wii2y89ot9pm,1,2,235,29,7,0,go,gal,1,1,0.663,1,0.9998,0.999243,2e-06,0.199527,0.999242
84bneiymbaj8wii2y89ot9pm,1,2,240,30,7,0,go,gal,1,1,0.555,0,0.9998,0.99943,1e-06,0.229473,0.999429
84bneiymbaj8wii2y89ot9pm,1,2,121,1,8,0,no-go,ngal,1,0,0.904,1,0.5684,0.559024,0.005123,-0.08328,0.556461
84bneiymbaj8wii2y89ot9pm,1,2,126,2,8,0,no-go,ngal,1,0,0.599,0,0.7824,0.786615,0.005192,-0.082741,0.783999
84bneiymbaj8wii2y89ot9pm,1,2,130,3,8,0,no-go,ngal,1,0,0.791,0,0.5228,0.518778,0.005747,0.002486,0.515899
84bneiymbaj8wii2y89ot9pm,1,2,136,4,8,0,no-go,ngal,1,0,0.981,0,0.2752,0.276328,0.008077,-0.165727,0.272307
84bneiymbaj8wii2y89ot9pm,1,2,138,5,8,0,no-go,ngal,0,1,,1,0.1408,0.858223,0.005238,-0.160589,0.855562
