subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
6ueg047d0lkoiwaz3lddkv03,2,1,5,2,2,1,no-go,ngw,0,1,,1,0.131,0.878665,0.007243,-0.116842,0.874933
6ueg047d0lkoiwaz3lddkv03,2,1,9,3,2,1,no-go,ngw,0,1,,0,0.025,0.974067,0.001016,0.051416,0.973545
6ueg047d0lkoiwaz3lddkv03,2,1,16,4,2,1,no-go,ngw,0,1,,1,0.29,0.713408,0.011725,-0.099616,0.707449
6ueg047d0lkoiwaz3lddkv03,2,1,17,5,2,1,no-go,ngw,0,1,,1,0.0534,0.949447,0.002034,0.018436,0.948402
6ueg047d0lkoiwaz3lddkv03,2,1,22,6,2,1,no-go,ngw,0,1,,1,0.0104,0.987993,0.00029,0.03812,0.987845
6ueg047d0lkoiwaz3lddkv03,2,1,26,7,2,1,no-go,ngw,0,1,,1,0.0042,0.996243,5.2e-05,0.153176,0.996217
6ueg047d0lkoiwaz3lddkv03,2,1,30,8,2,1,no-go,ngw,0,1,,0,0.0014,0.998558,1.2e-05,0.202785,0.998552
6ueg047d0lkoiwaz3lddkv03,2,1,34,9,2,1,no-go,ngw,0,1,,1,0.0236,0.97655,0.000516,-0.020756,0.976288
6ueg047d0lkoiwaz3lddkv03,2,1,37,10,2,1,no-go,ngw,0,1,,1,0.0066,0.994329,7e-05,0.08305,0.994294
6ueg047d0lkoiwaz3lddkv03,2,1,43,11,2,1,no-go,ngw,0,1,,1,0.003,0.998085,1.4e-05,0.145304,0.998077
6ueg047d0lkoiwaz3lddkv03,2,1,46,12,2,1,no-go,ngw,0,1,,1,0.0008,0.9992,4e-06,0.231474,0.999198
6ueg047d0lkoiwaz3lddkv03,2,1,51,13,2,1,no-go,ngw,0,1,,1,0.0,0.999611,1e-06,0.28786,0.99961
6ueg047d0lkoiwaz3lddkv03,2,1,54,14,2,1,no-go,ngw,0,1,,0,0.0,0.999787,0.0,0.346258,0.999787
6ueg047d0lkoiwaz3lddkv03,2,1,58,15,2,1,no-go,ngw,0,1,,1,0.0048,0.995241,5.1e-05,0.184256,0.995216
6ueg047d0lkoiwaz3lddkv03,2,1,64,16,2,1,no-go,ngw,0,1,,1,0.0012,0.998569,8e-06,0.203383,0.998565
6ueg047d0lkoiwaz3lddkv03,2,1,68,17,2,1,no-go,ngw,0,1,,1,0.0002,0.999412,2e-06,0.281205,0.999411
6ueg047d0lkoiwaz3lddkv03,2,1,69,18,2,1,no-go,ngw,0,1,,1,0.0006,0.999709,1e-06,0.337634,0.999708
6ueg047d0lkoiwaz3lddkv03,2,1,74,19,2,1,no-go,ngw,0,1,,1,0.0002,0.999836,0.0,0.392927,0.999835
6ueg047d0lkoiwaz3lddkv03,2,1,78,20,2,1,no-go,ngw,0,1,,0,0.0,0.999898,0.0,0.427318,0.999897
6ueg047d0lkoiwaz3lddkv03,2,1,83,21,2,1,no-go,ngw,0,1,,1,0.0032,0.997055,2.8e-05,0.202237,0.997041
6ueg047d0lkoiwaz3lddkv03,2,1,85,22,2,1,no-go,ngw,0,1,,0,0.0004,0.999097,4e-06,0.383029,0.999095
6ueg047d0lkoiwaz3lddkv03,2,1,91,23,2,1,no-go,ngw,0,1,,1,0.034,0.966858,0.002549,0.031143,0.965508
6ueg047d0lkoiwaz3lddkv03,2,1,94,24,2,1,no-go,ngw,0,1,,1,0.0044,0.994935,6e-05,0.265175,0.994905
6ueg047d0lkoiwaz3lddkv03,2,1,97,25,2,1,no-go,ngw,0,1,,1,0.0018,0.998554,8e-06,0.334704,0.99855
6ueg047d0lkoiwaz3lddkv03,2,1,101,26,2,1,no-go,ngw,0,1,,0,0.0014,0.999425,2e-06,0.28484,0.999424
6ueg047d0lkoiwaz3lddkv03,2,1,106,27,2,1,no-go,ngw,0,1,,1,0.0252,0.982162,0.000568,0.005321,0.981871
6ueg047d0lkoiwaz3lddkv03,2,1,111,28,2,1,no-go,ngw,0,1,,1,0.002,0.996488,3.2e-05,0.18952,0.996472
6ueg047d0lkoiwaz3lddkv03,2,1,116,29,2,1,no-go,ngw,0,1,,1,0.0006,0.998869,6e-06,0.266944,0.998866
6ueg047d0lkoiwaz3lddkv03,2,1,118,30,2,1,no-go,ngw,0,1,,1,0.0004,0.99952,1e-06,0.297532,0.999519
6ueg047d0lkoiwaz3lddkv03,2,1,3,1,3,0,go,gal,1,1,0.705,1,0.605,0.610993,0.007675,-0.044702,0.60714
6ueg047d0lkoiwaz3lddkv03,2,1,8,2,3,0,go,gal,1,1,0.774,0,0.8552,0.855346,0.004253,-0.05306,0.853186
6ueg047d0lkoiwaz3lddkv03,2,1,12,3,3,0,go,gal,0,0,,0,0.5522,0.446818,0.00847,-0.128757,0.442595
6ueg047d0lkoiwaz3lddkv03,2,1,14,4,3,0,go,gal,1,1,1.079,1,0.825,0.826277,0.004635,-0.031181,0.823928
6ueg047d0lkoiwaz3lddkv03,2,1,20,5,3,0,go,gal,1,1,0.751,1,0.9486,0.945222,0.001435,0.042347,0.944492
6ueg047d0lkoiwaz3lddkv03,2,1,23,6,3,0,go,gal,1,1,1.351,1,0.9778,0.979393,0.000383,0.083891,0.979198
6ueg047d0lkoiwaz3lddkv03,2,1,27,7,3,0,go,gal,1,1,0.611,0,0.9892,0.990878,0.000113,0.198463,0.990821
6ueg047d0lkoiwaz3lddkv03,2,1,29,8,3,0,go,gal,1,1,0.55,1,0.9558,0.955587,0.000907,0.006646,0.955127
6ueg047d0lkoiwaz3lddkv03,2,1,35,9,3,0,go,gal,1,1,0.623,1,0.9846,0.983209,0.000243,0.052823,0.983086
6ueg047d0lkoiwaz3lddkv03,2,1,40,10,3,0,go,gal,1,1,0.68,1,0.9926,0.992424,7.5e-05,0.110558,0.992386
6ueg047d0lkoiwaz3lddkv03,2,1,42,11,3,0,go,gal,1,1,0.824,1,0.9952,0.996078,2.7e-05,0.158487,0.996065
6ueg047d0lkoiwaz3lddkv03,2,1,45,12,3,0,go,gal,1,1,0.722,0,0.997,0.997734,1.1e-05,0.200333,0.997729
6ueg047d0lkoiwaz3lddkv03,2,1,49,13,3,0,go,gal,1,1,1.128,1,0.987,0.986192,0.000167,0.141276,0.986107
6ueg047d0lkoiwaz3lddkv03,2,1,55,14,3,0,go,gal,1,1,0.632,1,0.9942,0.993791,4.9e-05,0.127104,0.993766
6ueg047d0lkoiwaz3lddkv03,2,1,60,15,3,0,go,gal,1,1,0.86,1,0.9978,0.996738,1.8e-05,0.152104,0.996729
6ueg047d0lkoiwaz3lddkv03,2,1,61,16,3,0,go,gal,1,1,0.494,0,0.997,0.998075,8e-06,0.189775,0.998071
6ueg047d0lkoiwaz3lddkv03,2,1,65,17,3,0,go,gal,1,1,0.595,1,0.9888,0.987381,0.000156,0.098705,0.987302
6ueg047d0lkoiwaz3lddkv03,2,1,72,18,3,0,go,gal,1,1,0.666,1,0.994,0.994372,4.3e-05,0.197373,0.99435
6ueg047d0lkoiwaz3lddkv03,2,1,73,19,3,0,go,gal,1,1,0.694,1,0.9972,0.997032,1.6e-05,0.160638,0.997024
6ueg047d0lkoiwaz3lddkv03,2,1,79,20,3,0,go,gal,1,1,1.024,1,0.9964,0.998233,7e-06,0.181574,0.99823
6ueg047d0lkoiwaz3lddkv03,2,1,81,21,3,0,go,gal,1,1,1.135,1,0.9994,0.998846,4e-06,0.205485,0.998844
6ueg047d0lkoiwaz3lddkv03,2,1,86,22,3,0,go,gal,1,1,0.558,1,0.9986,0.999188,2e-06,0.237151,0.999187
6ueg047d0lkoiwaz3lddkv03,2,1,92,23,3,0,go,gal,1,1,1.287,0,0.9992,0.999393,1e-06,0.248675,0.999392
6ueg047d0lkoiwaz3lddkv03,2,1,95,24,3,0,go,gal,1,1,0.569,1,0.9932,0.995182,3.9e-05,0.148443,0.995162
6ueg047d0lkoiwaz3lddkv03,2,1,99,25,3,0,go,gal,1,1,0.481,1,0.9974,0.997487,1.3e-05,0.174563,0.99748
6ueg047d0lkoiwaz3lddkv03,2,1,104,26,3,0,go,gal,1,1,0.607,1,0.9996,0.998492,6e-06,0.158588,0.998489
6ueg047d0lkoiwaz3lddkv03,2,1,107,27,3,0,go,gal,1,1,0.676,1,0.999,0.998999,3e-06,0.195467,0.998998
6ueg047d0lkoiwaz3lddkv03,2,1,109,28,3,0,go,gal,1,1,0.83,1,0.9994,0.999283,2e-06,0.231866,0.999282
6ueg047d0lkoiwaz3lddkv03,2,1,115,29,3,0,go,gal,1,1,0.686,0,0.9996,0.999455,1e-06,0.246661,0.999454
6ueg047d0lkoiwaz3lddkv03,2,1,117,30,3,0,go,gal,1,1,0.542,1,0.9956,0.995448,3.9e-05,0.133668,0.995428
6ueg047d0lkoiwaz3lddkv03,2,1,1,1,4,0,no-go,ngal,1,0,0.576,0,0.6132,0.610993,0.007675,-0.044702,0.60714
6ueg047d0lkoiwaz3lddkv03,2,1,6,2,4,0,no-go,ngal,1,0,0.788,0,0.294,0.288466,0.008452,-0.091976,0.284283
6ueg047d0lkoiwaz3lddkv03,2,1,11,3,4,0,no-go,ngal,0,1,,0,0.119,0.877433,0.004254,0.035945,0.875264
6ueg047d0lkoiwaz3lddkv03,2,1,15,4,4,0,no-go,ngal,0,1,,1,0.3512,0.662612,0.008056,-0.037572,0.658556
6ueg047d0lkoiwaz3lddkv03,2,1,18,5,4,0,no-go,ngal,0,1,,1,0.1002,0.897273,0.003858,0.043572,0.895302
6ueg047d0lkoiwaz3lddkv03,2,1,21,6,4,0,no-go,ngal,0,1,,0,0.0286,0.964846,0.001033,0.04798,0.964318
6ueg047d0lkoiwaz3lddkv03,2,1,25,7,4,0,no-go,ngal,0,1,,1,0.1268,0.870225,0.004289,0.026526,0.868041
6ueg047d0lkoiwaz3lddkv03,2,1,31,8,4,0,no-go,ngal,0,1,,1,0.0404,0.957699,0.001223,0.063196,0.957075
6ueg047d0lkoiwaz3lddkv03,2,1,36,9,4,0,no-go,ngal,0,1,,1,0.0152,0.983522,0.000329,0.048755,0.983355
6ueg047d0lkoiwaz3lddkv03,2,1,38,10,4,0,no-go,ngal,0,1,,1,0.008,0.992515,9.9e-05,0.045618,0.992465
6ueg047d0lkoiwaz3lddkv03,2,1,44,11,4,0,no-go,ngal,0,1,,1,0.0022,0.996145,3.4e-05,0.103411,0.996127
6ueg047d0lkoiwaz3lddkv03,2,1,48,12,4,0,no-go,ngal,0,1,,0,0.0026,0.997797,1.3e-05,0.154967,0.99779
6ueg047d0lkoiwaz3lddkv03,2,1,52,13,4,0,no-go,ngal,0,1,,1,0.0098,0.987784,0.000148,0.067326,0.98771
6ueg047d0lkoiwaz3lddkv03,2,1,53,14,4,0,no-go,ngal,0,1,,1,0.0044,0.994394,4.7e-05,0.095926,0.99437
6ueg047d0lkoiwaz3lddkv03,2,1,57,15,4,0,no-go,ngal,0,1,,1,0.0034,0.997033,1.8e-05,0.099733,0.997024
6ueg047d0lkoiwaz3lddkv03,2,1,62,16,4,0,no-go,ngal,0,1,,0,0.002,0.998249,8e-06,0.155407,0.998245
6ueg047d0lkoiwaz3lddkv03,2,1,67,17,4,0,no-go,ngal,0,1,,1,0.009,0.989313,0.000115,0.058496,0.989255
6ueg047d0lkoiwaz3lddkv03,2,1,71,18,4,0,no-go,ngal,0,1,,1,0.0046,0.995126,3.5e-05,0.083064,0.995109
6ueg047d0lkoiwaz3lddkv03,2,1,75,19,4,0,no-go,ngal,0,1,,1,0.0032,0.997401,1.3e-05,0.121859,0.997394
6ueg047d0lkoiwaz3lddkv03,2,1,77,20,4,0,no-go,ngal,0,1,,1,0.0024,0.998445,6e-06,0.121539,0.998442
6ueg047d0lkoiwaz3lddkv03,2,1,84,21,4,0,no-go,ngal,1,0,1.218,0,0.0008,0.001016,3e-06,-0.857714,0.001015
6ueg047d0lkoiwaz3lddkv03,2,1,87,22,4,0,no-go,ngal,0,1,,0,0.0006,0.999517,1e-06,0.202341,0.999516
6ueg047d0lkoiwaz3lddkv03,2,1,89,23,4,0,no-go,ngal,0,1,,1,0.0026,0.996902,1.7e-05,0.088351,0.996894
6ueg047d0lkoiwaz3lddkv03,2,1,93,24,4,0,no-go,ngal,0,1,,1,0.0014,0.998468,6e-06,0.156268,0.998465
6ueg047d0lkoiwaz3lddkv03,2,1,98,25,4,0,no-go,ngal,0,1,,1,0.0012,0.999125,2e-06,0.151119,0.999123
6ueg047d0lkoiwaz3lddkv03,2,1,102,26,4,0,no-go,ngal,0,1,,1,0.0,0.999445,1e-06,0.173819,0.999444
6ueg047d0lkoiwaz3lddkv03,2,1,108,27,4,0,no-go,ngal,0,1,,1,0.0,0.999618,1e-06,0.188908,0.999618
6ueg047d0lkoiwaz3lddkv03,2,1,112,28,4,0,no-go,ngal,0,1,,1,0.0002,0.99972,0.0,0.211743,0.99972
6ueg047d0lkoiwaz3lddkv03,2,1,113,29,4,0,no-go,ngal,0,1,,1,0.0006,0.999784,0.0,0.231054,0.999784
6ueg047d0lkoiwaz3lddkv03,2,1,120,30,4,0,no-go,ngal,0,1,,0,0.0002,0.999826,0.0,0.229253,0.999826
6ueg047d0lkoiwaz3lddkv03,2,2,121,1,5,1,go,gw,1,1,1.126,1,0.5702,0.574704,0.015013,-0.10718,0.567156
6ueg047d0lkoiwaz3lddkv03,2,2,127,2,5,1,go,gw,1,1,0.458,1,0.9212,0.926163,0.003839,0.072029,0.924178
6ueg047d0lkoiwaz3lddkv03,2,2,129,3,5,1,go,gw,1,1,0.647,1,0.9846,0.984206,0.000506,0.160147,0.983946
6ueg047d0lkoiwaz3lddkv03,2,2,133,4,5,1,go,gw,1,1,0.51,1,0.996,0.99549,8.1e-05,0.24716,0.995449
6ueg047d0lkoiwaz3lddkv03,2,2,138,5,5,1,go,gw,1,1,0.541,0,0.998,0.998398,1.7e-05,0.304281,0.998389
6ueg047d0lkoiwaz3lddkv03,2,2,141,6,5,1,go,gw,1,1,0.494,1,0.9762,0.978011,0.000513,0.105862,0.97775
6ueg047d0lkoiwaz3lddkv03,2,2,147,7,5,1,go,gw,1,1,0.599,1,0.9956,0.994811,6.8e-05,0.147647,0.994776
6ueg047d0lkoiwaz3lddkv03,2,2,150,8,5,1,go,gw,1,1,0.652,1,0.9988,0.998297,1.4e-05,0.215013,0.99829
6ueg047d0lkoiwaz3lddkv03,2,2,154,9,5,1,go,gw,1,1,0.607,0,0.999,0.999309,3e-06,0.295572,0.999307
6ueg047d0lkoiwaz3lddkv03,2,2,160,10,5,1,go,gw,1,1,0.632,1,0.9896,0.987563,0.000234,0.172404,0.987443
6ueg047d0lkoiwaz3lddkv03,2,2,162,11,5,1,go,gw,1,1,0.51,1,0.9976,0.997044,2.5e-05,0.228939,0.997031
6ueg047d0lkoiwaz3lddkv03,2,2,166,12,5,1,go,gw,1,1,0.653,0,0.9982,0.998978,5e-06,0.265569,0.998976
6ueg047d0lkoiwaz3lddkv03,2,2,172,13,5,1,go,gw,1,1,0.687,1,0.9778,0.977371,0.000761,0.285865,0.976977
6ueg047d0lkoiwaz3lddkv03,2,2,175,14,5,1,go,gw,1,1,0.616,1,0.9978,0.995704,4.2e-05,0.100169,0.995683
6ueg047d0lkoiwaz3lddkv03,2,2,179,15,5,1,go,gw,1,1,0.671,1,0.999,0.998675,7e-06,0.222479,0.998671
6ueg047d0lkoiwaz3lddkv03,2,2,184,16,5,1,go,gw,1,1,0.558,1,0.9998,0.999466,2e-06,0.33954,0.999465
6ueg047d0lkoiwaz3lddkv03,2,2,186,17,5,1,go,gw,1,1,0.507,1,0.9996,0.999743,1e-06,0.413031,0.999743
6ueg047d0lkoiwaz3lddkv03,2,2,189,18,5,1,go,gw,1,1,0.477,0,1.0,0.99986,0.0,0.462754,0.99986
6ueg047d0lkoiwaz3lddkv03,2,2,196,19,5,1,go,gw,1,1,0.52,1,0.9964,0.996692,3.5e-05,0.245845,0.996674
6ueg047d0lkoiwaz3lddkv03,2,2,198,20,5,1,go,gw,1,1,0.681,1,0.9984,0.999048,4e-06,0.183717,0.999046
6ueg047d0lkoiwaz3lddkv03,2,2,203,21,5,1,go,gw,1,1,0.686,1,0.9998,0.999615,1e-06,0.339178,0.999614
6ueg047d0lkoiwaz3lddkv03,2,2,208,22,5,1,go,gw,1,1,0.613,1,0.9996,0.99981,0.0,0.373588,0.99981
6ueg047d0lkoiwaz3lddkv03,2,2,212,23,5,1,go,gw,1,1,0.536,0,1.0,0.999892,0.0,0.44257,0.999892
6ueg047d0lkoiwaz3lddkv03,2,2,215,24,5,1,go,gw,1,1,0.608,1,0.997,0.99698,3.6e-05,0.270189,0.996962
6ueg047d0lkoiwaz3lddkv03,2,2,219,25,5,1,go,gw,1,1,0.703,1,0.9994,0.999168,4e-06,0.235796,0.999166
6ueg047d0lkoiwaz3lddkv03,2,2,223,26,5,1,go,gw,1,1,0.482,1,0.9996,0.999665,1e-06,0.284579,0.999665
6ueg047d0lkoiwaz3lddkv03,2,2,227,27,5,1,go,gw,1,1,0.399,1,0.9996,0.999834,0.0,0.406091,0.999834
6ueg047d0lkoiwaz3lddkv03,2,2,230,28,5,1,go,gw,1,1,0.494,1,1.0,0.999905,0.0,0.419193,0.999905
6ueg047d0lkoiwaz3lddkv03,2,2,234,29,5,1,go,gw,1,1,0.586,0,1.0,0.99994,0.0,0.472845,0.99994
6ueg047d0lkoiwaz3lddkv03,2,2,238,30,5,1,go,gw,1,1,0.551,1,0.9988,0.998149,1.8e-05,0.282832,0.99814
6ueg047d0lkoiwaz3lddkv03,2,2,123,1,6,1,no-go,ngw,0,1,,1,0.5684,0.425296,0.015013,-0.204001,0.417837
6ueg047d0lkoiwaz3lddkv03,2,2,126,2,6,1,no-go,ngw,0,1,,1,0.1236,0.878665,0.007243,-0.116842,0.874933
6ueg047d0lkoiwaz3lddkv03,2,2,130,3,6,1,no-go,ngw,0,1,,0,0.0266,0.974067,0.001016,0.051416,0.973545
6ueg047d0lkoiwaz3lddkv03,2,2,136,4,6,1,no-go,ngw,0,1,,1,0.3002,0.713408,0.011725,-0.099616,0.707449
6ueg047d0lkoiwaz3lddkv03,2,2,140,5,6,1,no-go,ngw,0,1,,1,0.0482,0.949447,0.002034,0.018436,0.948402
6ueg047d0lkoiwaz3lddkv03,2,2,144,6,6,1,no-go,ngw,0,1,,1,0.013,0.987993,0.00029,0.03812,0.987845
6ueg047d0lkoiwaz3lddkv03,2,2,146,7,6,1,no-go,ngw,0,1,,1,0.0034,0.996243,5.2e-05,0.153176,0.996217
6ueg047d0lkoiwaz3lddkv03,2,2,152,8,6,1,no-go,ngw,0,1,,0,0.0008,0.998558,1.2e-05,0.202785,0.998552
6ueg047d0lkoiwaz3lddkv03,2,2,153,9,6,1,no-go,ngw,0,1,,1,0.025,0.97655,0.000516,-0.020756,0.976288
6ueg047d0lkoiwaz3lddkv03,2,2,157,10,6,1,no-go,ngw,0,1,,1,0.0072,0.994329,7e-05,0.08305,0.994294
6ueg047d0lkoiwaz3lddkv03,2,2,164,11,6,1,no-go,ngw,0,1,,1,0.0016,0.998085,1.4e-05,0.145304,0.998077
6ueg047d0lkoiwaz3lddkv03,2,2,168,12,6,1,no-go,ngw,0,1,,1,0.0004,0.9992,4e-06,0.231474,0.999198
6ueg047d0lkoiwaz3lddkv03,2,2,171,13,6,1,no-go,ngw,0,1,,1,0.0002,0.999611,1e-06,0.28786,0.99961
6ueg047d0lkoiwaz3lddkv03,2,2,176,14,6,1,no-go,ngw,0,1,,0,0.0006,0.999787,0.0,0.346258,0.999787
6ueg047d0lkoiwaz3lddkv03,2,2,180,15,6,1,no-go,ngw,0,1,,1,0.0054,0.995241,5.1e-05,0.184256,0.995216
6ueg047d0lkoiwaz3lddkv03,2,2,181,16,6,1,no-go,ngw,0,1,,1,0.0022,0.998569,8e-06,0.203383,0.998565
6ueg047d0lkoiwaz3lddkv03,2,2,187,17,6,1,no-go,ngw,0,1,,1,0.0014,0.999412,2e-06,0.281205,0.999411
6ueg047d0lkoiwaz3lddkv03,2,2,192,18,6,1,no-go,ngw,0,1,,1,0.0,0.999709,1e-06,0.337634,0.999708
6ueg047d0lkoiwaz3lddkv03,2,2,193,19,6,1,no-go,ngw,0,1,,1,0.0,0.999836,0.0,0.392927,0.999835
6ueg047d0lkoiwaz3lddkv03,2,2,197,20,6,1,no-go,ngw,0,1,,0,0.0,0.999898,0.0,0.427318,0.999897
6ueg047d0lkoiwaz3lddkv03,2,2,201,21,6,1,no-go,ngw,0,1,,1,0.0018,0.997055,2.8e-05,0.202237,0.997041
6ueg047d0lkoiwaz3lddkv03,2,2,205,22,6,1,no-go,ngw,0,1,,0,0.001,0.999097,4e-06,0.383029,0.999095
6ueg047d0lkoiwaz3lddkv03,2,2,209,23,6,1,no-go,ngw,0,1,,1,0.032,0.966858,0.002549,0.031143,0.965508
6ueg047d0lkoiwaz3lddkv03,2,2,214,24,6,1,no-go,ngw,0,1,,1,0.0058,0.994935,6e-05,0.265175,0.994905
6ueg047d0lkoiwaz3lddkv03,2,2,217,25,6,1,no-go,ngw,0,1,,1,0.0014,0.998554,8e-06,0.334704,0.99855
6ueg047d0lkoiwaz3lddkv03,2,2,221,26,6,1,no-go,ngw,0,1,,0,0.0002,0.999425,2e-06,0.28484,0.999424
6ueg047d0lkoiwaz3lddkv03,2,2,228,27,6,1,no-go,ngw,0,1,,1,0.0184,0.982162,0.000568,0.005321,0.981871
6ueg047d0lkoiwaz3lddkv03,2,2,229,28,6,1,no-go,ngw,0,1,,1,0.0038,0.996488,3.2e-05,0.18952,0.996472
6ueg047d0lkoiwaz3lddkv03,2,2,236,29,6,1,no-go,ngw,0,1,,1,0.0022,0.998869,6e-06,0.266944,0.998866
6ueg047d0lkoiwaz3lddkv03,2,2,240,30,6,1,no-go,ngw,0,1,,1,0.0006,0.99952,1e-06,0.297532,0.999519
6ueg047d0lkoiwaz3lddkv03,2,2,124,1,7,0,go,gal,1,1,0.85,1,0.6096,0.610993,0.007675,-0.044702,0.60714
6ueg047d0lkoiwaz3lddkv03,2,2,128,2,7,0,go,gal,1,1,0.95,0,0.853,0.855346,0.004253,-0.05306,0.853186
6ueg047d0lkoiwaz3lddkv03,2,2,132,3,7,0,go,gal,1,1,0.726,1,0.5466,0.553182,0.00847,-0.020495,0.548936
6ueg047d0lkoiwaz3lddkv03,2,2,134,4,7,0,go,gal,1,1,0.79,1,0.836,0.831939,0.004605,-0.044224,0.829604
6ueg047d0lkoiwaz3lddkv03,2,2,139,5,7,0,go,gal,1,1,0.574,1,0.9368,0.935792,0.001658,-0.005781,0.93495
6ueg047d0lkoiwaz3lddkv03,2,2,142,6,7,0,go,gal,1,1,0.507,1,0.9726,0.971973,0.000539,0.102922,0.9717
6ueg047d0lkoiwaz3lddkv03,2,2,145,7,7,0,go,gal,1,1,0.62,0,0.9882,0.986043,0.00019,0.096664,0.985947
6ueg047d0lkoiwaz3lddkv03,2,2,151,8,7,0,go,gal,1,1,0.678,1,0.9216,0.918557,0.001996,0.106883,0.917542
6ueg047d0lkoiwaz3lddkv03,2,2,156,9,7,0,go,gal,1,1,0.638,1,0.9684,0.967015,0.000583,0.06127,0.966719
6ueg047d0lkoiwaz3lddkv03,2,2,159,10,7,0,go,gal,1,1,0.769,1,0.9842,0.984309,0.000202,0.070132,0.984207
6ueg047d0lkoiwaz3lddkv03,2,2,161,11,7,0,go,gal,1,1,0.557,1,0.9914,0.991488,8.1e-05,0.098387,0.991447
6ueg047d0lkoiwaz3lddkv03,2,2,167,12,7,0,go,gal,1,1,0.584,0,0.9944,0.994865,3.7e-05,0.111058,0.994846
6ueg047d0lkoiwaz3lddkv03,2,2,170,13,7,0,go,gal,1,1,0.678,1,0.961,0.962548,0.000877,0.102302,0.962101
6ueg047d0lkoiwaz3lddkv03,2,2,173,14,7,0,go,gal,1,1,0.63,1,0.9836,0.983288,0.000233,0.098985,0.983171
6ueg047d0lkoiwaz3lddkv03,2,2,178,15,7,0,go,gal,1,1,1.252,1,0.9896,0.991225,8.5e-05,0.100121,0.991182
6ueg047d0lkoiwaz3lddkv03,2,2,182,16,7,0,go,gal,1,1,0.597,0,0.9954,0.994791,3.8e-05,0.190971,0.994772
6ueg047d0lkoiwaz3lddkv03,2,2,185,17,7,0,go,gal,1,1,0.582,1,0.959,0.960247,0.001159,0.048241,0.959654
6ueg047d0lkoiwaz3lddkv03,2,2,191,18,7,0,go,gal,1,1,0.586,1,0.9822,0.982821,0.000264,0.070881,0.982687
6ueg047d0lkoiwaz3lddkv03,2,2,195,19,7,0,go,gal,1,1,0.648,1,0.9918,0.991136,9.1e-05,0.107243,0.99109
6ueg047d0lkoiwaz3lddkv03,2,2,200,20,7,0,go,gal,1,1,1.309,1,0.9958,0.994785,3.9e-05,0.12314,0.994765
6ueg047d0lkoiwaz3lddkv03,2,2,202,21,7,0,go,gal,1,1,0.674,1,0.9968,0.996608,2e-05,0.162672,0.996598
6ueg047d0lkoiwaz3lddkv03,2,2,206,22,7,0,go,gal,1,1,0.726,1,0.9978,0.997613,1.2e-05,0.161742,0.997607
6ueg047d0lkoiwaz3lddkv03,2,2,210,23,7,0,go,gal,1,1,0.635,0,0.9986,0.99821,7e-06,0.178862,0.998206
6ueg047d0lkoiwaz3lddkv03,2,2,213,24,7,0,go,gal,1,1,1.266,1,0.9828,0.983406,0.000353,0.043047,0.983226
6ueg047d0lkoiwaz3lddkv03,2,2,220,25,7,0,go,gal,1,1,0.653,1,0.9906,0.991719,9.7e-05,0.13139,0.991669
6ueg047d0lkoiwaz3lddkv03,2,2,224,26,7,0,go,gal,1,1,0.688,1,0.9964,0.995172,3.9e-05,0.183268,0.995153
6ueg047d0lkoiwaz3lddkv03,2,2,226,27,7,0,go,gal,1,1,0.551,1,0.9962,0.996854,1.9e-05,0.159523,0.996845
6ueg047d0lkoiwaz3lddkv03,2,2,231,28,7,0,go,gal,1,1,0.679,1,0.9972,0.997772,1.1e-05,0.175416,0.997766
6ueg047d0lkoiwaz3lddkv03,2,2,235,29,7,0,go,gal,1,1,0.606,0,0.9986,0.998315,7e-06,0.209159,0.998312
6ueg047d0lkoiwaz3lddkv03,2,2,237,30,7,0,go,gal,1,1,0.606,1,0.9818,0.983744,0.000381,0.043667,0.98355
6ueg047d0lkoiwaz3lddkv03,2,2,122,1,8,0,no-go,ngal,0,1,,1,0.6104,0.389007,0.007675,-0.125549,0.385186
6ueg047d0lkoiwaz3lddkv03,2,2,125,2,8,0,no-go,ngal,0,1,,1,0.2854,0.711534,0.008452,-0.00795,0.707267
6ueg047d0lkoiwaz3lddkv03,2,2,131,3,8,0,no-go,ngal,0,1,,0,0.1182,0.877433,0.004254,0.035945,0.875264
6ueg047d0lkoiwaz3lddkv03,2,2,135,4,8,0,no-go,ngal,0,1,,1,0.4228,0.561448,0.008438,-0.094024,0.557217
6ueg047d0lkoiwaz3lddkv03,2,2,137,5,8,0,no-go,ngal,0,1,,1,0.1786,0.813866,0.005345,0.045905,0.811156
6ueg047d0lkoiwaz3lddkv03,2,2,143,6,8,0,no-go,ngal,0,1,,0,0.0744,0.919945,0.00225,0.023696,0.9188
6ueg047d0lkoiwaz3lddkv03,2,2,148,7,8,0,no-go,ngal,0,1,,1,0.3344,0.657649,0.008766,0.025684,0.653228
6ueg047d0lkoiwaz3lddkv03,2,2,149,8,8,0,no-go,ngal,0,1,,1,0.137,0.859594,0.003794,-0.012674,0.857669
6ueg047d0lkoiwaz3lddkv03,2,2,155,9,8,0,no-go,ngal,0,1,,1,0.066,0.938501,0.001474,0.049825,0.937752
6ueg047d0lkoiwaz3lddkv03,2,2,158,10,8,0,no-go,ngal,0,1,,1,0.0322,0.969561,0.000571,0.046259,0.969271
