subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
6p1y7pl0nlfw1wn9m9hgqftk,2,1,98,25,2,1,no-go,ngw,0,1,,1,0.0614,0.933601,0.001022,0.101676,0.933083
6p1y7pl0nlfw1wn9m9hgqftk,2,1,102,26,2,1,no-go,ngw,0,1,,1,0.0468,0.950931,0.000704,0.08854,0.950575
6p1y7pl0nlfw1wn9m9hgqftk,2,1,108,27,2,1,no-go,ngw,0,1,,1,0.038,0.962857,0.000486,0.136473,0.962612
6p1y7pl0nlfw1wn9m9hgqftk,2,1,110,28,2,1,no-go,ngw,0,1,,0,0.0256,0.971254,0.000338,0.138305,0.971083
6p1y7pl0nlfw1wn9m9hgqftk,2,1,115,29,2,1,no-go,ngw,0,1,,1,0.0504,0.949945,0.00066,0.080868,0.949611
6p1y7pl0nlfw1wn9m9hgqftk,2,1,119,30,2,1,no-go,ngw,0,1,,1,0.0398,0.962454,0.000448,0.113579,0.962227
6p1y7pl0nlfw1wn9m9hgqftk,2,1,2,1,3,0,go,gal,1,1,0.457,1,0.6402,0.631993,0.007224,0.008404,0.628364
6p1y7pl0nlfw1wn9m9hgqftk,2,1,7,2,3,0,go,gal,1,1,0.633,1,0.834,0.835912,0.00571,-0.048365,0.833015
6p1y7pl0nlfw1wn9m9hgqftk,2,1,11,3,3,0,go,gal,1,1,0.683,1,0.9192,0.917432,0.002741,0.036205,0.916035
6p1y7pl0nlfw1wn9m9hgqftk,2,1,16,4,3,0,go,gal,1,1,0.659,0,0.9558,0.953088,0.001221,0.002574,0.952467
6p1y7pl0nlfw1wn9m9hgqftk,2,1,18,5,3,0,go,gal,1,1,0.647,1,0.802,0.797747,0.006117,0.120374,0.794607
6p1y7pl0nlfw1wn9m9hgqftk,2,1,24,6,3,0,go,gal,1,1,0.577,1,0.9054,0.910946,0.001896,-0.074292,0.909986
6p1y7pl0nlfw1wn9m9hgqftk,2,1,27,7,3,0,go,gal,1,1,0.561,0,0.9538,0.952174,0.000905,-0.049472,0.951716
6p1y7pl0nlfw1wn9m9hgqftk,2,1,30,8,3,0,go,gal,0,0,,0,0.7822,0.214383,0.008929,-0.266301,0.210062
6p1y7pl0nlfw1wn9m9hgqftk,2,1,35,9,3,0,go,gal,1,1,1.327,1,0.922,0.920154,0.001549,-0.016936,0.91937
6p1y7pl0nlfw1wn9m9hgqftk,2,1,38,10,3,0,go,gal,1,1,0.655,1,0.9654,0.966193,0.000561,-0.077315,0.96591
6p1y7pl0nlfw1wn9m9hgqftk,2,1,42,11,3,0,go,gal,1,1,0.873,1,0.9804,0.981863,0.000246,-0.025794,0.981739
6p1y7pl0nlfw1wn9m9hgqftk,2,1,47,12,3,0,go,gal,1,1,0.832,1,0.9886,0.988838,0.000117,-0.01433,0.988778
6p1y7pl0nlfw1wn9m9hgqftk,2,1,50,13,3,0,go,gal,1,1,0.607,1,0.9916,0.992429,6.2e-05,-0.010995,0.992398
6p1y7pl0nlfw1wn9m9hgqftk,2,1,54,14,3,0,go,gal,1,1,0.552,1,0.9944,0.994464,3.5e-05,-0.008255,0.994447
6p1y7pl0nlfw1wn9m9hgqftk,2,1,58,15,3,0,go,gal,1,1,0.529,0,0.9958,0.995701,2.2e-05,0.022751,0.99569
6p1y7pl0nlfw1wn9m9hgqftk,2,1,61,16,3,0,go,gal,1,1,0.567,1,0.9702,0.972108,0.00044,0.031709,0.971885
6p1y7pl0nlfw1wn9m9hgqftk,2,1,68,17,3,0,go,gal,1,1,0.657,1,0.9856,0.986502,0.000114,0.001045,0.986444
6p1y7pl0nlfw1wn9m9hgqftk,2,1,71,18,3,0,go,gal,1,1,0.586,1,0.9922,0.991682,5.5e-05,0.035564,0.991654
6p1y7pl0nlfw1wn9m9hgqftk,2,1,76,19,3,0,go,gal,1,1,0.584,1,0.995,0.994196,3.2e-05,0.028715,0.99418
6p1y7pl0nlfw1wn9m9hgqftk,2,1,80,20,3,0,go,gal,1,1,0.567,0,0.9958,0.995603,2e-05,0.059574,0.995592
6p1y7pl0nlfw1wn9m9hgqftk,2,1,82,21,3,0,go,gal,1,1,0.712,1,0.9652,0.969975,0.000555,-0.016998,0.969694
6p1y7pl0nlfw1wn9m9hgqftk,2,1,86,22,3,0,go,gal,1,1,0.809,1,0.988,0.98613,0.000123,-0.017752,0.986067
6p1y7pl0nlfw1wn9m9hgqftk,2,1,90,23,3,0,go,gal,1,1,0.628,1,0.9898,0.991643,5.6e-05,0.067408,0.991615
6p1y7pl0nlfw1wn9m9hgqftk,2,1,96,24,3,0,go,gal,1,1,0.697,1,0.995,0.994231,3.1e-05,0.049826,0.994215
6p1y7pl0nlfw1wn9m9hgqftk,2,1,97,25,3,0,go,gal,1,1,0.714,0,0.9954,0.99565,2e-05,0.078513,0.99564
6p1y7pl0nlfw1wn9m9hgqftk,2,1,104,26,3,0,go,gal,1,1,0.613,1,0.9714,0.969779,0.00058,-0.002244,0.969484
6p1y7pl0nlfw1wn9m9hgqftk,2,1,107,27,3,0,go,gal,1,1,0.746,1,0.9872,0.986171,0.000126,-0.026591,0.986108
6p1y7pl0nlfw1wn9m9hgqftk,2,1,112,28,3,0,go,gal,1,1,0.681,1,0.9924,0.991713,5.6e-05,0.04385,0.991685
6p1y7pl0nlfw1wn9m9hgqftk,2,1,114,29,3,0,go,gal,1,1,0.529,0,0.9952,0.994292,3.1e-05,0.05953,0.994276
6p1y7pl0nlfw1wn9m9hgqftk,2,1,118,30,3,0,go,gal,1,1,0.573,1,0.9664,0.962751,0.000795,0.003783,0.962348
6p1y7pl0nlfw1wn9m9hgqftk,2,1,4,1,4,0,no-go,ngal,1,0,0.491,0,0.6312,0.631993,0.007224,0.008404,0.628364
6p1y7pl0nlfw1wn9m9hgqftk,2,1,6,2,4,0,no-go,ngal,0,1,,1,0.3528,0.644436,0.009597,-0.122909,0.639632
6p1y7pl0nlfw1wn9m9hgqftk,2,1,12,3,4,0,no-go,ngal,0,1,,1,0.1588,0.83761,0.007466,-0.106982,0.833812
6p1y7pl0nlfw1wn9m9hgqftk,2,1,13,4,4,0,no-go,ngal,0,1,,1,0.0848,0.916951,0.003497,-0.040484,0.91516
6p1y7pl0nlfw1wn9m9hgqftk,2,1,17,5,4,0,no-go,ngal,0,1,,0,0.049,0.952553,0.001557,0.030906,0.951757
6p1y7pl0nlfw1wn9m9hgqftk,2,1,22,6,4,0,no-go,ngal,0,1,,1,0.19,0.809502,0.004428,0.050063,0.80726
6p1y7pl0nlfw1wn9m9hgqftk,2,1,26,7,4,0,no-go,ngal,0,1,,0,0.0896,0.913565,0.002223,0.005042,0.912435
6p1y7pl0nlfw1wn9m9hgqftk,2,1,31,8,4,0,no-go,ngal,0,1,,1,0.305,0.701232,0.007836,0.063456,0.697258
6p1y7pl0nlfw1wn9m9hgqftk,2,1,36,9,4,0,no-go,ngal,0,1,,1,0.1254,0.875336,0.003097,-0.035676,0.873768
6p1y7pl0nlfw1wn9m9hgqftk,2,1,37,10,4,0,no-go,ngal,0,1,,1,0.0698,0.937125,0.001535,0.035806,0.936346
6p1y7pl0nlfw1wn9m9hgqftk,2,1,41,11,4,0,no-go,ngal,0,1,,0,0.0406,0.963385,0.000738,0.072099,0.963011
6p1y7pl0nlfw1wn9m9hgqftk,2,1,45,12,4,0,no-go,ngal,0,1,,1,0.157,0.832179,0.004385,0.083629,0.82995
6p1y7pl0nlfw1wn9m9hgqftk,2,1,49,13,4,0,no-go,ngal,0,1,,1,0.0692,0.925736,0.001463,0.026476,0.924996
6p1y7pl0nlfw1wn9m9hgqftk,2,1,53,14,4,0,no-go,ngal,0,1,,1,0.0382,0.959404,0.000706,0.00433,0.959047
6p1y7pl0nlfw1wn9m9hgqftk,2,1,57,15,4,0,no-go,ngal,0,1,,1,0.027,0.974587,0.000362,0.028521,0.974404
6p1y7pl0nlfw1wn9m9hgqftk,2,1,62,16,4,0,no-go,ngal,0,1,,0,0.0146,0.982459,0.000201,0.020075,0.982358
6p1y7pl0nlfw1wn9m9hgqftk,2,1,65,17,4,0,no-go,ngal,0,1,,1,0.1056,0.895652,0.003373,0.052385,0.893923
6p1y7pl0nlfw1wn9m9hgqftk,2,1,69,18,4,0,no-go,ngal,0,1,,1,0.0454,0.952148,0.000749,0.077879,0.95177
6p1y7pl0nlfw1wn9m9hgqftk,2,1,73,19,4,0,no-go,ngal,0,1,,1,0.0272,0.97224,0.000349,0.076935,0.972064
6p1y7pl0nlfw1wn9m9hgqftk,2,1,77,20,4,0,no-go,ngal,0,1,,1,0.021,0.981558,0.000192,0.045064,0.981462
6p1y7pl0nlfw1wn9m9hgqftk,2,1,81,21,4,0,no-go,ngal,0,1,,1,0.0142,0.98656,0.000117,0.002832,0.986502
6p1y7pl0nlfw1wn9m9hgqftk,2,1,88,22,4,0,no-go,ngal,0,1,,0,0.0142,0.989509,7.8e-05,0.014584,0.989469
6p1y7pl0nlfw1wn9m9hgqftk,2,1,89,23,4,0,no-go,ngal,0,1,,1,0.0802,0.923124,0.003079,0.022266,0.921536
6p1y7pl0nlfw1wn9m9hgqftk,2,1,95,24,4,0,no-go,ngal,0,1,,1,0.0352,0.964304,0.000538,0.087002,0.964033
6p1y7pl0nlfw1wn9m9hgqftk,2,1,100,25,4,0,no-go,ngal,0,1,,1,0.0234,0.978558,0.000236,0.021926,0.978439
6p1y7pl0nlfw1wn9m9hgqftk,2,1,103,26,4,0,no-go,ngal,0,1,,1,0.017,0.9852,0.000133,0.014861,0.985133
6p1y7pl0nlfw1wn9m9hgqftk,2,1,105,27,4,0,no-go,ngal,0,1,,1,0.011,0.988816,8.6e-05,0.012683,0.988773
6p1y7pl0nlfw1wn9m9hgqftk,2,1,109,28,4,0,no-go,ngal,0,1,,1,0.0092,0.990983,6.1e-05,-0.000543,0.990953
6p1y7pl0nlfw1wn9m9hgqftk,2,1,113,29,4,0,no-go,ngal,0,1,,0,0.0078,0.992369,4.6e-05,0.00329,0.992345
6p1y7pl0nlfw1wn9m9hgqftk,2,1,120,30,4,0,no-go,ngal,1,0,0.432,0,0.0656,0.064324,0.002946,-0.520545,0.062898
6p1y7pl0nlfw1wn9m9hgqftk,2,2,122,1,5,1,go,gw,1,1,0.547,1,0.819,0.824866,0.002369,-0.113961,0.823674
6p1y7pl0nlfw1wn9m9hgqftk,2,2,128,2,5,1,go,gw,0,0,,0,0.8766,0.121782,0.001803,-0.279025,0.120888
6p1y7pl0nlfw1wn9m9hgqftk,2,2,131,3,5,1,go,gw,1,1,0.561,0,0.9174,0.916234,0.001291,-0.183446,0.915583
6p1y7pl0nlfw1wn9m9hgqftk,2,2,135,4,5,1,go,gw,0,0,,0,0.867,0.125848,0.001798,-0.262634,0.124956
6p1y7pl0nlfw1wn9m9hgqftk,2,2,137,5,5,1,go,gw,0,0,,0,0.9132,0.089424,0.001297,-0.322948,0.088781
6p1y7pl0nlfw1wn9m9hgqftk,2,2,144,6,5,1,go,gw,0,0,,0,0.9338,0.06503,0.000901,-0.386779,0.064584
6p1y7pl0nlfw1wn9m9hgqftk,2,2,148,7,5,1,go,gw,1,1,0.549,1,0.9542,0.951612,0.000616,-0.207463,0.951301
6p1y7pl0nlfw1wn9m9hgqftk,2,2,152,8,5,1,go,gw,1,1,0.579,1,0.9626,0.967182,0.000393,-0.199785,0.966984
6p1y7pl0nlfw1wn9m9hgqftk,2,2,155,9,5,1,go,gw,1,1,0.698,0,0.9778,0.976973,0.000248,-0.188979,0.976848
6p1y7pl0nlfw1wn9m9hgqftk,2,2,158,10,5,1,go,gw,1,1,0.622,1,0.9642,0.964166,0.000413,-0.19301,0.963958
6p1y7pl0nlfw1wn9m9hgqftk,2,2,161,11,5,1,go,gw,1,1,0.69,1,0.9734,0.975114,0.000263,-0.171803,0.974982
6p1y7pl0nlfw1wn9m9hgqftk,2,2,168,12,5,1,go,gw,1,1,0.409,1,0.978,0.982162,0.000167,-0.181215,0.982078
6p1y7pl0nlfw1wn9m9hgqftk,2,2,171,13,5,1,go,gw,1,1,0.489,1,0.986,0.986856,0.000107,-0.1535,0.986802
6p1y7pl0nlfw1wn9m9hgqftk,2,2,176,14,5,1,go,gw,1,1,0.462,0,0.9906,0.990074,7e-05,-0.107711,0.990039
6p1y7pl0nlfw1wn9m9hgqftk,2,2,179,15,5,1,go,gw,1,1,1.146,1,0.9836,0.983567,0.00013,-0.152864,0.983501
6p1y7pl0nlfw1wn9m9hgqftk,2,2,182,16,5,1,go,gw,1,1,0.604,1,0.9868,0.987873,8.5e-05,-0.122282,0.987831
6p1y7pl0nlfw1wn9m9hgqftk,2,2,188,17,5,1,go,gw,1,1,0.509,1,0.989,0.990818,5.6e-05,-0.103308,0.990789
6p1y7pl0nlfw1wn9m9hgqftk,2,2,191,18,5,1,go,gw,1,1,0.488,1,0.9908,0.992887,3.8e-05,-0.08795,0.992868
6p1y7pl0nlfw1wn9m9hgqftk,2,2,194,19,5,1,go,gw,1,1,0.666,0,0.9942,0.994377,2.6e-05,-0.049605,0.994364
6p1y7pl0nlfw1wn9m9hgqftk,2,2,199,20,5,1,go,gw,1,1,0.537,1,0.989,0.990244,5.2e-05,-0.000755,0.990218
6p1y7pl0nlfw1wn9m9hgqftk,2,2,202,21,5,1,go,gw,1,1,0.671,1,0.991,0.992526,3.6e-05,-0.005483,0.992508
6p1y7pl0nlfw1wn9m9hgqftk,2,2,208,22,5,1,go,gw,1,1,0.423,0,0.996,0.99414,2.5e-05,0.009185,0.994127
6p1y7pl0nlfw1wn9m9hgqftk,2,2,210,23,5,1,go,gw,1,1,1.17,1,0.9906,0.989764,5.1e-05,-0.023714,0.989738
6p1y7pl0nlfw1wn9m9hgqftk,2,2,215,24,5,1,go,gw,1,1,0.422,1,0.9922,0.992232,3.4e-05,-0.006217,0.992215
6p1y7pl0nlfw1wn9m9hgqftk,2,2,219,25,5,1,go,gw,1,1,0.502,1,0.9934,0.993952,2.4e-05,0.010229,0.99394
6p1y7pl0nlfw1wn9m9hgqftk,2,2,224,26,5,1,go,gw,1,1,0.52,0,0.9956,0.995187,1.7e-05,0.011674,0.995178
6p1y7pl0nlfw1wn9m9hgqftk,2,2,226,27,5,1,go,gw,1,1,0.591,1,0.9914,0.991422,3.7e-05,-0.020135,0.991404
6p1y7pl0nlfw1wn9m9hgqftk,2,2,231,28,5,1,go,gw,1,1,0.583,1,0.993,0.993416,2.5e-05,-0.022117,0.993404
6p1y7pl0nlfw1wn9m9hgqftk,2,2,233,29,5,1,go,gw,1,1,0.634,1,0.9954,0.994818,1.8e-05,-0.014361,0.994809
6p1y7pl0nlfw1wn9m9hgqftk,2,2,239,30,5,1,go,gw,1,1,0.539,1,0.9954,0.995832,1.3e-05,0.015198,0.995826
6p1y7pl0nlfw1wn9m9hgqftk,2,2,121,1,6,1,no-go,ngw,1,0,0.535,0,0.823,0.824866,0.002369,-0.113961,0.823674
6p1y7pl0nlfw1wn9m9hgqftk,2,2,125,2,6,1,no-go,ngw,1,0,0.689,1,0.7448,0.753051,0.003037,-0.083162,0.751525
6p1y7pl0nlfw1wn9m9hgqftk,2,2,129,3,6,1,no-go,ngw,1,0,0.775,0,0.8354,0.830422,0.00238,-0.105704,0.829225
6p1y7pl0nlfw1wn9m9hgqftk,2,2,133,4,6,1,no-go,ngw,1,0,0.529,0,0.754,0.759749,0.002995,-0.07552,0.758244
6p1y7pl0nlfw1wn9m9hgqftk,2,2,139,5,6,1,no-go,ngw,1,0,0.615,0,0.6942,0.678926,0.003774,-0.102346,0.67703
6p1y7pl0nlfw1wn9m9hgqftk,2,2,142,6,6,1,no-go,ngw,1,0,1.181,0,0.5922,0.594322,0.004594,-0.074275,0.592015
6p1y7pl0nlfw1wn9m9hgqftk,2,2,146,7,6,1,no-go,ngw,0,1,,1,0.4968,0.487864,0.00518,-0.107607,0.485283
6p1y7pl0nlfw1wn9m9hgqftk,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.4006,0.596077,0.006281,-0.04867,0.592945
6p1y7pl0nlfw1wn9m9hgqftk,2,2,156,9,6,1,no-go,ngw,0,1,,0,0.3026,0.685735,0.006438,0.011507,0.682512
6p1y7pl0nlfw1wn9m9hgqftk,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.4352,0.567743,0.0054,-0.060952,0.565046
6p1y7pl0nlfw1wn9m9hgqftk,2,2,162,11,6,1,no-go,ngw,0,1,,0,0.3342,0.66361,0.005844,-0.020906,0.660683
6p1y7pl0nlfw1wn9m9hgqftk,2,2,167,12,6,1,no-go,ngw,0,1,,1,0.4614,0.544362,0.005004,-0.037433,0.541862
6p1y7pl0nlfw1wn9m9hgqftk,2,2,169,13,6,1,no-go,ngw,0,1,,1,0.3598,0.644863,0.0055,-0.033425,0.642109
6p1y7pl0nlfw1wn9m9hgqftk,2,2,175,14,6,1,no-go,ngw,0,1,,1,0.2642,0.725289,0.005341,0.021504,0.722606
6p1y7pl0nlfw1wn9m9hgqftk,2,2,177,15,6,1,no-go,ngw,1,0,0.981,0,0.2068,0.212937,0.004637,-0.200387,0.210638
6p1y7pl0nlfw1wn9m9hgqftk,2,2,183,16,6,1,no-go,ngw,0,1,,0,0.155,0.832121,0.003716,0.034604,0.830243
6p1y7pl0nlfw1wn9m9hgqftk,2,2,187,17,6,1,no-go,ngw,0,1,,1,0.2544,0.742816,0.004245,0.021853,0.74068
6p1y7pl0nlfw1wn9m9hgqftk,2,2,190,18,6,1,no-go,ngw,0,1,,1,0.1952,0.805359,0.003682,0.079313,0.803501
6p1y7pl0nlfw1wn9m9hgqftk,2,2,196,19,6,1,no-go,ngw,1,0,0.843,0,0.144,0.148908,0.002977,-0.194555,0.147437
6p1y7pl0nlfw1wn9m9hgqftk,2,2,200,20,6,1,no-go,ngw,0,1,,1,0.1208,0.8819,0.002287,0.039179,0.880742
6p1y7pl0nlfw1wn9m9hgqftk,2,2,203,21,6,1,no-go,ngw,0,1,,1,0.0908,0.908979,0.001714,0.018228,0.90811
6p1y7pl0nlfw1wn9m9hgqftk,2,2,207,22,6,1,no-go,ngw,0,1,,1,0.0808,0.928624,0.001265,0.043607,0.927983
6p1y7pl0nlfw1wn9m9hgqftk,2,2,209,23,6,1,no-go,ngw,1,0,0.699,1,0.0612,0.056931,0.000931,-0.230099,0.056471
6p1y7pl0nlfw1wn9m9hgqftk,2,2,214,24,6,1,no-go,ngw,0,1,,1,0.0898,0.902273,0.001565,0.108817,0.901481
6p1y7pl0nlfw1wn9m9hgqftk,2,2,217,25,6,1,no-go,ngw,0,1,,1,0.0764,0.92025,0.001216,0.119489,0.919634
6p1y7pl0nlfw1wn9m9hgqftk,2,2,221,26,6,1,no-go,ngw,0,1,,1,0.069,0.933947,0.000951,0.118389,0.933466
6p1y7pl0nlfw1wn9m9hgqftk,2,2,227,27,6,1,no-go,ngw,0,1,,1,0.0516,0.9445,0.000751,0.107272,0.94412
6p1y7pl0nlfw1wn9m9hgqftk,2,2,230,28,6,1,no-go,ngw,0,1,,0,0.0442,0.952722,0.000603,0.067688,0.952418
6p1y7pl0nlfw1wn9m9hgqftk,2,2,236,29,6,1,no-go,ngw,0,1,,1,0.0882,0.908608,0.001786,0.13291,0.907698
6p1y7pl0nlfw1wn9m9hgqftk,2,2,240,30,6,1,no-go,ngw,0,1,,1,0.0716,0.925731,0.001273,0.123411,0.925085
6p1y7pl0nlfw1wn9m9hgqftk,2,2,124,1,7,0,go,gal,1,1,0.674,1,0.6426,0.631993,0.007224,0.008404,0.628364
6p1y7pl0nlfw1wn9m9hgqftk,2,2,126,2,7,0,go,gal,0,0,,0,0.826,0.164088,0.00571,-0.281177,0.161275
6p1y7pl0nlfw1wn9m9hgqftk,2,2,130,3,7,0,go,gal,1,1,1.178,1,0.93,0.931389,0.002612,0.024292,0.930056
6p1y7pl0nlfw1wn9m9hgqftk,2,2,136,4,7,0,go,gal,1,1,1.013,0,0.9634,0.965824,0.001025,0.007719,0.965301
6p1y7pl0nlfw1wn9m9hgqftk,2,2,140,5,7,0,go,gal,0,0,,0,0.8878,0.118839,0.002948,-0.195243,0.117386
6p1y7pl0nlfw1wn9m9hgqftk,2,2,143,6,7,0,go,gal,1,1,0.761,1,0.9452,0.942329,0.001318,0.064281,0.94166
6p1y7pl0nlfw1wn9m9hgqftk,2,2,145,7,7,0,go,gal,1,1,0.999,0,0.98,0.975562,0.000514,0.00629,0.975301
6p1y7pl0nlfw1wn9m9hgqftk,2,2,150,8,7,0,go,gal,1,1,0.511,1,0.9178,0.919569,0.001715,-0.073341,0.9187
6p1y7pl0nlfw1wn9m9hgqftk,2,2,153,9,7,0,go,gal,1,1,0.81,1,0.9656,0.9691,0.000661,0.033472,0.968764
6p1y7pl0nlfw1wn9m9hgqftk,2,2,160,10,7,0,go,gal,1,1,0.87,1,0.9842,0.984767,0.000256,0.048205,0.984638
6p1y7pl0nlfw1wn9m9hgqftk,2,2,163,11,7,0,go,gal,1,1,0.841,1,0.992,0.991317,0.000108,0.05107,0.991263
6p1y7pl0nlfw1wn9m9hgqftk,2,2,166,12,7,0,go,gal,1,1,0.758,1,0.9942,0.99451,5e-05,0.059793,0.994485
6p1y7pl0nlfw1wn9m9hgqftk,2,2,170,13,7,0,go,gal,1,1,0.662,1,0.997,0.996236,2.5e-05,0.063248,0.996223
6p1y7pl0nlfw1wn9m9hgqftk,2,2,173,14,7,0,go,gal,1,1,0.504,1,0.9972,0.997241,1.4e-05,0.063224,0.997234
6p1y7pl0nlfw1wn9m9hgqftk,2,2,178,15,7,0,go,gal,1,1,0.742,0,0.9988,0.997863,8e-06,0.078492,0.997859
6p1y7pl0nlfw1wn9m9hgqftk,2,2,184,16,7,0,go,gal,1,1,0.649,1,0.9878,0.987607,0.000109,0.027639,0.987553
6p1y7pl0nlfw1wn9m9hgqftk,2,2,185,17,7,0,go,gal,1,1,0.722,1,0.994,0.993716,3.6e-05,0.025198,0.993698
6p1y7pl0nlfw1wn9m9hgqftk,2,2,189,18,7,0,go,gal,1,1,0.634,1,0.9958,0.996037,1.8e-05,0.014177,0.996028
6p1y7pl0nlfw1wn9m9hgqftk,2,2,193,19,7,0,go,gal,1,1,0.447,1,0.9978,0.997205,1e-05,0.031343,0.997199
6p1y7pl0nlfw1wn9m9hgqftk,2,2,197,20,7,0,go,gal,1,1,0.578,0,0.9988,0.997874,7e-06,0.057271,0.99787
6p1y7pl0nlfw1wn9m9hgqftk,2,2,204,21,7,0,go,gal,1,1,0.607,1,0.9862,0.98667,0.000131,0.087295,0.986604
6p1y7pl0nlfw1wn9m9hgqftk,2,2,206,22,7,0,go,gal,1,1,0.576,1,0.9934,0.993608,3.6e-05,0.03864,0.99359
6p1y7pl0nlfw1wn9m9hgqftk,2,2,212,23,7,0,go,gal,1,1,0.432,1,0.9964,0.996068,1.7e-05,0.081922,0.996059
6p1y7pl0nlfw1wn9m9hgqftk,2,2,216,24,7,0,go,gal,1,1,0.577,1,0.9974,0.997255,1e-05,0.07604,0.997251
6p1y7pl0nlfw1wn9m9hgqftk,2,2,220,25,7,0,go,gal,1,1,0.562,0,0.9982,0.99792,6e-06,0.120131,0.997917
6p1y7pl0nlfw1wn9m9hgqftk,2,2,222,26,7,0,go,gal,1,1,0.584,1,0.9868,0.986617,0.000137,0.074261,0.986548
6p1y7pl0nlfw1wn9m9hgqftk,2,2,228,27,7,0,go,gal,1,1,0.559,1,0.9928,0.993661,3.6e-05,0.027024,0.993644
6p1y7pl0nlfw1wn9m9hgqftk,2,2,232,28,7,0,go,gal,1,1,0.569,1,0.9964,0.996125,1.7e-05,0.063126,0.996116
6p1y7pl0nlfw1wn9m9hgqftk,2,2,234,29,7,0,go,gal,1,1,0.579,0,0.9978,0.997302,9e-06,0.081117,0.997297
6p1y7pl0nlfw1wn9m9hgqftk,2,2,238,30,7,0,go,gal,1,1,0.651,1,0.9828,0.983495,0.00019,0.065709,0.983399
6p1y7pl0nlfw1wn9m9hgqftk,2,2,123,1,8,0,no-go,ngal,1,0,0.642,0,0.6346,0.631993,0.007224,0.008404,0.628364
6p1y7pl0nlfw1wn9m9hgqftk,2,2,127,2,8,0,no-go,ngal,1,0,0.792,0,0.3534,0.355564,0.009597,-0.09471,0.350773
6p1y7pl0nlfw1wn9m9hgqftk,2,2,132,3,8,0,no-go,ngal,0,1,,1,0.2048,0.80404,0.006877,-0.07952,0.800553
6p1y7pl0nlfw1wn9m9hgqftk,2,2,134,4,8,0,no-go,ngal,0,1,,1,0.0882,0.916951,0.003497,-0.040484,0.91516
6p1y7pl0nlfw1wn9m9hgqftk,2,2,138,5,8,0,no-go,ngal,0,1,,0,0.0432,0.958421,0.001436,0.007244,0.957686
6p1y7pl0nlfw1wn9m9hgqftk,2,2,141,6,8,0,no-go,ngal,0,1,,1,0.1494,0.856165,0.003653,0.008136,0.854311
6p1y7pl0nlfw1wn9m9hgqftk,2,2,147,7,8,0,no-go,ngal,0,1,,0,0.064,0.939229,0.001808,0.017711,0.938307
6p1y7pl0nlfw1wn9m9hgqftk,2,2,151,8,8,0,no-go,ngal,1,0,0.65,0,0.1888,0.198195,0.004466,-0.174264,0.195987
6p1y7pl0nlfw1wn9m9hgqftk,2,2,154,9,8,0,no-go,ngal,1,0,0.969,0,0.1138,0.11653,0.002578,-0.26641,0.115258
6p1y7pl0nlfw1wn9m9hgqftk,2,2,157,10,8,0,no-go,ngal,0,1,,1,0.0786,0.92424,0.001553,0.024329,0.923453
6p1y7pl0nlfw1wn9m9hgqftk,2,2,164,11,8,0,no-go,ngal,0,1,,0,0.0294,0.972535,0.000474,0.091131,0.972294
6p1y7pl0nlfw1wn9m9hgqftk,2,2,165,12,8,0,no-go,ngal,0,1,,1,0.087,0.907956,0.001941,0.046881,0.906972
6p1y7pl0nlfw1wn9m9hgqftk,2,2,172,13,8,0,no-go,ngal,0,1,,1,0.0342,0.968064,0.000578,0.089624,0.967771
6p1y7pl0nlfw1wn9m9hgqftk,2,2,174,14,8,0,no-go,ngal,0,1,,1,0.0176,0.984999,0.000222,0.07915,0.984887
6p1y7pl0nlfw1wn9m9hgqftk,2,2,180,15,8,0,no-go,ngal,0,1,,1,0.0066,0.991672,9.3e-05,0.122719,0.991625
6p1y7pl0nlfw1wn9m9hgqftk,2,2,181,16,8,0,no-go,ngal,0,1,,0,0.0068,0.994814,4.3e-05,0.129659,0.994792
6p1y7pl0nlfw1wn9m9hgqftk,2,2,186,17,8,0,no-go,ngal,0,1,,1,0.0242,0.975529,0.000326,0.151035,0.975364
6p1y7pl0nlfw1wn9m9hgqftk,2,2,192,18,8,0,no-go,ngal,0,1,,1,0.0122,0.989107,9.6e-05,0.038011,0.989059
6p1y7pl0nlfw1wn9m9hgqftk,2,2,195,19,8,0,no-go,ngal,0,1,,1,0.0056,0.993823,4.3e-05,0.055734,0.993801
6p1y7pl0nlfw1wn9m9hgqftk,2,2,198,20,8,0,no-go,ngal,0,1,,1,0.0042,0.996012,2.2e-05,0.061262,0.996002
6p1y7pl0nlfw1wn9m9hgqftk,2,2,201,21,8,0,no-go,ngal,0,1,,1,0.0034,0.997184,1.2e-05,0.082002,0.997178
6p1y7pl0nlfw1wn9m9hgqftk,2,2,205,22,8,0,no-go,ngal,0,1,,0,0.0022,0.997869,7e-06,0.103235,0.997866
6p1y7pl0nlfw1wn9m9hgqftk,2,2,211,23,8,0,no-go,ngal,0,1,,1,0.0154,0.986241,0.000181,0.206035,0.986149
6p1y7pl0nlfw1wn9m9hgqftk,2,2,213,24,8,0,no-go,ngal,0,1,,1,0.0066,0.993675,3.4e-05,0.01145,0.993658
6p1y7pl0nlfw1wn9m9hgqftk,2,2,218,25,8,0,no-go,ngal,0,1,,1,0.0048,0.996162,1.6e-05,0.082899,0.996154
