subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
4slss2knn07mc55jjvf9mr9n,2,1,38,10,3,0,go,gal,1,1,0.945,1,0.7968,0.789557,0.004738,-0.189336,0.78717
4slss2knn07mc55jjvf9mr9n,2,1,42,11,3,0,go,gal,1,1,0.997,1,0.8192,0.827008,0.004452,-0.2273,0.824759
4slss2knn07mc55jjvf9mr9n,2,1,45,12,3,0,go,gal,1,1,0.727,1,0.8566,0.85421,0.003854,-0.265372,0.852258
4slss2knn07mc55jjvf9mr9n,2,1,49,13,3,0,go,gal,1,1,1.283,1,0.8678,0.874644,0.003212,-0.273335,0.873015
4slss2knn07mc55jjvf9mr9n,2,1,53,14,3,0,go,gal,1,1,0.504,0,0.8924,0.890389,0.002636,-0.29011,0.889053
4slss2knn07mc55jjvf9mr9n,2,1,59,15,3,0,go,gal,1,1,0.593,1,0.8446,0.836258,0.002603,-0.069385,0.834944
4slss2knn07mc55jjvf9mr9n,2,1,63,16,3,0,go,gal,1,1,0.641,1,0.8694,0.864995,0.002326,-0.251735,0.863819
4slss2knn07mc55jjvf9mr9n,2,1,68,17,3,0,go,gal,1,1,0.605,1,0.8848,0.885024,0.002062,-0.234889,0.88398
4slss2knn07mc55jjvf9mr9n,2,1,69,18,3,0,go,gal,1,1,0.691,1,0.9064,0.899771,0.001785,-0.244243,0.898868
4slss2knn07mc55jjvf9mr9n,2,1,76,19,3,0,go,gal,1,1,0.583,0,0.9106,0.911024,0.001532,-0.233989,0.910249
4slss2knn07mc55jjvf9mr9n,2,1,80,20,3,0,go,gal,1,1,0.773,1,0.861,0.860684,0.002208,0.023186,0.859569
4slss2knn07mc55jjvf9mr9n,2,1,81,21,3,0,go,gal,1,1,0.415,0,0.8876,0.88488,0.001713,-0.125989,0.884015
4slss2knn07mc55jjvf9mr9n,2,1,85,22,3,0,go,gal,1,1,1.365,1,0.8216,0.828192,0.003051,-0.047169,0.82665
4slss2knn07mc55jjvf9mr9n,2,1,90,23,3,0,go,gal,1,1,0.646,1,0.8672,0.863556,0.001997,-0.083987,0.862548
4slss2knn07mc55jjvf9mr9n,2,1,93,24,3,0,go,gal,1,1,0.768,1,0.8914,0.886471,0.001666,-0.163223,0.885629
4slss2knn07mc55jjvf9mr9n,2,1,99,25,3,0,go,gal,1,1,1.336,1,0.8982,0.902431,0.001449,-0.186066,0.901699
4slss2knn07mc55jjvf9mr9n,2,1,103,26,3,0,go,gal,1,1,0.737,0,0.9116,0.914116,0.001273,-0.191458,0.913473
4slss2knn07mc55jjvf9mr9n,2,1,107,27,3,0,go,gal,1,1,0.628,1,0.858,0.863771,0.002442,-0.064995,0.862536
4slss2knn07mc55jjvf9mr9n,2,1,111,28,3,0,go,gal,1,1,0.586,1,0.8914,0.888489,0.001724,-0.096281,0.887618
4slss2knn07mc55jjvf9mr9n,2,1,116,29,3,0,go,gal,1,1,0.834,1,0.9072,0.904954,0.001429,-0.079269,0.904232
4slss2knn07mc55jjvf9mr9n,2,1,120,30,3,0,go,gal,1,1,0.7,1,0.9272,0.916671,0.00124,-0.117363,0.916044
4slss2knn07mc55jjvf9mr9n,2,1,3,1,4,0,no-go,ngal,1,0,0.803,0,0.501,0.502667,0.003023,-0.054938,0.501155
4slss2knn07mc55jjvf9mr9n,2,1,7,2,4,0,no-go,ngal,0,1,,1,0.4318,0.578294,0.003894,-0.041197,0.576349
4slss2knn07mc55jjvf9mr9n,2,1,9,3,4,0,no-go,ngal,1,0,0.689,1,0.3536,0.346435,0.005513,-0.153889,0.343672
4slss2knn07mc55jjvf9mr9n,2,1,14,4,4,0,no-go,ngal,1,0,0.796,0,0.4194,0.436338,0.003285,-0.060109,0.434696
4slss2knn07mc55jjvf9mr9n,2,1,18,5,4,0,no-go,ngal,0,1,,1,0.3608,0.643853,0.004879,-0.087453,0.641418
4slss2knn07mc55jjvf9mr9n,2,1,23,6,4,0,no-go,ngal,1,0,0.438,0,0.2914,0.299437,0.005393,-0.155147,0.296741
4slss2knn07mc55jjvf9mr9n,2,1,25,7,4,0,no-go,ngal,0,1,,1,0.2486,0.752359,0.005749,-0.0139,0.749476
4slss2knn07mc55jjvf9mr9n,2,1,29,8,4,0,no-go,ngal,0,1,,1,0.2042,0.789383,0.00523,-0.030723,0.786751
4slss2knn07mc55jjvf9mr9n,2,1,36,9,4,0,no-go,ngal,0,1,,1,0.1786,0.817614,0.004484,-0.045855,0.815352
4slss2knn07mc55jjvf9mr9n,2,1,37,10,4,0,no-go,ngal,0,1,,0,0.1622,0.839616,0.003738,-0.031987,0.837727
4slss2knn07mc55jjvf9mr9n,2,1,43,11,4,0,no-go,ngal,0,1,,0,0.2238,0.764824,0.002969,0.000402,0.76333
4slss2knn07mc55jjvf9mr9n,2,1,47,12,4,0,no-go,ngal,0,1,,1,0.3192,0.683509,0.003438,-0.054517,0.68178
4slss2knn07mc55jjvf9mr9n,2,1,51,13,4,0,no-go,ngal,0,1,,1,0.2544,0.747395,0.002881,0.048858,0.745947
4slss2knn07mc55jjvf9mr9n,2,1,55,14,4,0,no-go,ngal,0,1,,1,0.2138,0.790888,0.002972,0.021118,0.789393
4slss2knn07mc55jjvf9mr9n,2,1,60,15,4,0,no-go,ngal,0,1,,1,0.1796,0.821938,0.002829,0.025574,0.820513
4slss2knn07mc55jjvf9mr9n,2,1,64,16,4,0,no-go,ngal,0,1,,1,0.1558,0.845013,0.002546,0.005346,0.843729
4slss2knn07mc55jjvf9mr9n,2,1,66,17,4,0,no-go,ngal,0,1,,1,0.134,0.862684,0.002235,0.012134,0.861557
4slss2knn07mc55jjvf9mr9n,2,1,71,18,4,0,no-go,ngal,0,1,,1,0.1244,0.876527,0.001951,0.016084,0.875542
4slss2knn07mc55jjvf9mr9n,2,1,73,19,4,0,no-go,ngal,0,1,,1,0.1074,0.887563,0.001715,0.023833,0.886697
4slss2knn07mc55jjvf9mr9n,2,1,79,20,4,0,no-go,ngal,0,1,,0,0.1118,0.896487,0.001531,0.010075,0.895713
4slss2knn07mc55jjvf9mr9n,2,1,84,21,4,0,no-go,ngal,0,1,,0,0.178,0.832135,0.002868,0.038357,0.830686
4slss2knn07mc55jjvf9mr9n,2,1,88,22,4,0,no-go,ngal,1,0,0.677,0,0.2358,0.243006,0.006191,-0.267335,0.239947
4slss2knn07mc55jjvf9mr9n,2,1,89,23,4,0,no-go,ngal,1,0,0.989,0,0.2068,0.204072,0.004843,-0.269586,0.201683
4slss2knn07mc55jjvf9mr9n,2,1,94,24,4,0,no-go,ngal,0,1,,1,0.18,0.824146,0.004226,0.034637,0.822
4slss2knn07mc55jjvf9mr9n,2,1,97,25,4,0,no-go,ngal,0,1,,1,0.1354,0.862436,0.002222,-0.000486,0.861315
4slss2knn07mc55jjvf9mr9n,2,1,102,26,4,0,no-go,ngal,0,1,,0,0.115,0.886453,0.001691,-0.032565,0.885599
4slss2knn07mc55jjvf9mr9n,2,1,108,27,4,0,no-go,ngal,0,1,,1,0.1668,0.82916,0.003422,-0.036754,0.827435
4slss2knn07mc55jjvf9mr9n,2,1,112,28,4,0,no-go,ngal,0,1,,1,0.1334,0.864654,0.002153,-0.073764,0.863568
4slss2knn07mc55jjvf9mr9n,2,1,114,29,4,0,no-go,ngal,0,1,,1,0.1114,0.887569,0.001709,-0.007873,0.886706
4slss2knn07mc55jjvf9mr9n,2,1,119,30,4,0,no-go,ngal,0,1,,1,0.0926,0.903429,0.001449,-0.016533,0.902697
4slss2knn07mc55jjvf9mr9n,2,2,123,1,5,1,go,gw,0,0,,0,0.8818,0.123144,0.001477,-0.094046,0.12241
4slss2knn07mc55jjvf9mr9n,2,2,128,2,5,1,go,gw,1,1,0.537,1,0.921,0.916262,0.001217,0.008336,0.915648
4slss2knn07mc55jjvf9mr9n,2,2,131,3,5,1,go,gw,1,1,0.521,0,0.9414,0.942708,0.000956,0.013319,0.942224
4slss2knn07mc55jjvf9mr9n,2,2,134,4,5,1,go,gw,1,1,0.445,1,0.9084,0.910011,0.001218,-0.000349,0.909398
4slss2knn07mc55jjvf9mr9n,2,2,140,5,5,1,go,gw,1,1,0.442,1,0.9422,0.939564,0.000967,0.025903,0.939076
4slss2knn07mc55jjvf9mr9n,2,2,141,6,5,1,go,gw,1,1,0.365,1,0.957,0.956046,0.000734,0.012782,0.955675
4slss2knn07mc55jjvf9mr9n,2,2,146,7,5,1,go,gw,1,1,0.54,1,0.968,0.966135,0.000554,-2e-06,0.965855
4slss2knn07mc55jjvf9mr9n,2,2,151,8,5,1,go,gw,1,1,0.368,1,0.973,0.972734,0.000423,0.021553,0.97252
4slss2knn07mc55jjvf9mr9n,2,2,154,9,5,1,go,gw,1,1,0.538,1,0.9778,0.977268,0.00033,0.024829,0.977101
4slss2knn07mc55jjvf9mr9n,2,2,157,10,5,1,go,gw,1,1,0.506,0,0.9798,0.980503,0.000264,0.073315,0.98037
4slss2knn07mc55jjvf9mr9n,2,2,164,11,5,1,go,gw,1,1,0.494,1,0.9626,0.963609,0.000466,0.020214,0.963374
4slss2knn07mc55jjvf9mr9n,2,2,165,12,5,1,go,gw,1,1,0.483,1,0.9732,0.971774,0.000356,0.092666,0.971595
4slss2knn07mc55jjvf9mr9n,2,2,169,13,5,1,go,gw,1,1,0.484,0,0.976,0.976959,0.000282,0.071598,0.976816
4slss2knn07mc55jjvf9mr9n,2,2,175,14,5,1,go,gw,1,1,0.465,1,0.9566,0.957471,0.000531,-0.050208,0.957203
4slss2knn07mc55jjvf9mr9n,2,2,177,15,5,1,go,gw,1,1,0.507,1,0.9692,0.968299,0.000383,0.013999,0.968106
4slss2knn07mc55jjvf9mr9n,2,2,181,16,5,1,go,gw,1,1,0.613,1,0.976,0.97481,0.000298,0.018803,0.97466
4slss2knn07mc55jjvf9mr9n,2,2,185,17,5,1,go,gw,1,1,0.581,1,0.983,0.979073,0.00024,0.073733,0.978952
4slss2knn07mc55jjvf9mr9n,2,2,191,18,5,1,go,gw,1,1,0.718,1,0.9804,0.982025,0.000198,0.07836,0.981925
4slss2knn07mc55jjvf9mr9n,2,2,194,19,5,1,go,gw,1,1,0.486,1,0.987,0.984155,0.000168,0.062568,0.98407
4slss2knn07mc55jjvf9mr9n,2,2,199,20,5,1,go,gw,1,1,0.433,0,0.981,0.985739,0.000145,0.05611,0.985666
4slss2knn07mc55jjvf9mr9n,2,2,201,21,5,1,go,gw,1,1,0.467,0,0.9684,0.971408,0.000334,-0.026699,0.97124
4slss2knn07mc55jjvf9mr9n,2,2,208,22,5,1,go,gw,1,1,0.512,1,0.9424,0.948261,0.000763,-0.009292,0.947875
4slss2knn07mc55jjvf9mr9n,2,2,210,23,5,1,go,gw,1,1,0.663,1,0.9646,0.963927,0.000429,-0.100983,0.96371
4slss2knn07mc55jjvf9mr9n,2,2,215,24,5,1,go,gw,1,1,0.484,1,0.9702,0.972486,0.00031,-0.043332,0.972329
4slss2knn07mc55jjvf9mr9n,2,2,217,25,5,1,go,gw,1,1,0.498,1,0.9748,0.977748,0.000242,-0.002859,0.977626
4slss2knn07mc55jjvf9mr9n,2,2,222,26,5,1,go,gw,1,1,0.452,1,0.98,0.981236,0.000197,0.009985,0.981137
4slss2knn07mc55jjvf9mr9n,2,2,226,27,5,1,go,gw,0,0,,0,0.9838,0.016327,0.000165,-0.361954,0.016245
4slss2knn07mc55jjvf9mr9n,2,2,229,28,5,1,go,gw,1,1,0.512,1,0.9896,0.988,0.000113,0.024325,0.987943
4slss2knn07mc55jjvf9mr9n,2,2,234,29,5,1,go,gw,1,1,1.059,0,0.988,0.989286,9.7e-05,0.03881,0.989237
4slss2knn07mc55jjvf9mr9n,2,2,239,30,5,1,go,gw,1,1,0.558,1,0.9838,0.978875,0.000226,-0.03323,0.978761
4slss2knn07mc55jjvf9mr9n,2,2,121,1,6,1,no-go,ngw,1,0,0.931,0,0.87,0.876856,0.001477,0.022895,0.876113
4slss2knn07mc55jjvf9mr9n,2,2,127,2,6,1,no-go,ngw,1,0,0.803,0,0.8266,0.819447,0.001996,-0.167001,0.818443
4slss2knn07mc55jjvf9mr9n,2,2,130,3,6,1,no-go,ngw,0,1,,1,0.7576,0.242119,0.002923,-0.186461,0.240666
4slss2knn07mc55jjvf9mr9n,2,2,133,4,6,1,no-go,ngw,1,0,0.714,1,0.6688,0.662195,0.006509,-0.12567,0.658901
4slss2knn07mc55jjvf9mr9n,2,2,137,5,6,1,no-go,ngw,1,0,0.586,0,0.7996,0.786563,0.002136,-0.107949,0.78549
4slss2knn07mc55jjvf9mr9n,2,2,144,6,6,1,no-go,ngw,1,0,0.524,0,0.7058,0.705651,0.003789,-0.155021,0.703745
4slss2knn07mc55jjvf9mr9n,2,2,147,7,6,1,no-go,ngw,1,0,0.54,0,0.6246,0.629194,0.006161,-0.115607,0.62609
4slss2knn07mc55jjvf9mr9n,2,2,149,8,6,1,no-go,ngw,0,1,,0,0.5562,0.437365,0.00808,-0.120077,0.433349
4slss2knn07mc55jjvf9mr9n,2,2,153,9,6,1,no-go,ngw,1,0,0.699,0,0.6986,0.691746,0.003051,-0.095521,0.690216
4slss2knn07mc55jjvf9mr9n,2,2,160,10,6,1,no-go,ngw,1,0,0.558,0,0.6404,0.641034,0.003689,-0.145516,0.639184
4slss2knn07mc55jjvf9mr9n,2,2,162,11,6,1,no-go,ngw,1,0,0.536,0,0.5878,0.596811,0.00424,-0.122229,0.594687
4slss2knn07mc55jjvf9mr9n,2,2,166,12,6,1,no-go,ngw,1,0,0.648,0,0.5578,0.559008,0.0047,-0.156944,0.556656
4slss2knn07mc55jjvf9mr9n,2,2,172,13,6,1,no-go,ngw,1,0,0.564,0,0.5322,0.527041,0.005103,-0.181765,0.524489
4slss2knn07mc55jjvf9mr9n,2,2,174,14,6,1,no-go,ngw,1,0,0.718,1,0.5084,0.500152,0.005489,-0.190836,0.49741
4slss2knn07mc55jjvf9mr9n,2,2,180,15,6,1,no-go,ngw,1,0,0.651,0,0.689,0.693926,0.005918,-0.067102,0.690974
4slss2knn07mc55jjvf9mr9n,2,2,182,16,6,1,no-go,ngw,1,0,0.677,0,0.6342,0.639284,0.005294,-0.064839,0.636635
4slss2knn07mc55jjvf9mr9n,2,2,186,17,6,1,no-go,ngw,0,1,,1,0.583,0.408645,0.005176,-0.041921,0.406061
4slss2knn07mc55jjvf9mr9n,2,2,189,18,6,1,no-go,ngw,1,0,0.882,1,0.4688,0.472638,0.00553,-0.184502,0.469878
4slss2knn07mc55jjvf9mr9n,2,2,195,19,6,1,no-go,ngw,1,0,0.567,0,0.658,0.654782,0.005826,-0.067136,0.651858
4slss2knn07mc55jjvf9mr9n,2,2,198,20,6,1,no-go,ngw,1,0,0.685,0,0.5972,0.582164,0.004749,-0.094432,0.57978
4slss2knn07mc55jjvf9mr9n,2,2,202,21,6,1,no-go,ngw,1,0,0.473,0,0.521,0.520181,0.004911,-0.150016,0.517723
4slss2knn07mc55jjvf9mr9n,2,2,207,22,6,1,no-go,ngw,1,0,0.406,0,0.4728,0.469806,0.005494,-0.205716,0.467063
4slss2knn07mc55jjvf9mr9n,2,2,212,23,6,1,no-go,ngw,1,0,0.526,1,0.4376,0.429587,0.006039,-0.197441,0.426578
4slss2knn07mc55jjvf9mr9n,2,2,216,24,6,1,no-go,ngw,1,0,0.763,0,0.626,0.621994,0.006579,-0.054246,0.618679
4slss2knn07mc55jjvf9mr9n,2,2,220,25,6,1,no-go,ngw,1,0,0.795,0,0.5606,0.553081,0.005451,-0.08398,0.55034
4slss2knn07mc55jjvf9mr9n,2,2,224,26,6,1,no-go,ngw,1,0,0.357,0,0.4958,0.495606,0.005496,-0.134015,0.492854
4slss2knn07mc55jjvf9mr9n,2,2,225,27,6,1,no-go,ngw,1,0,0.462,0,0.4484,0.449435,0.005916,-0.186287,0.446482
4slss2knn07mc55jjvf9mr9n,2,2,231,28,6,1,no-go,ngw,1,0,0.489,1,0.429,0.412776,0.006328,-0.228271,0.409624
4slss2knn07mc55jjvf9mr9n,2,2,233,29,6,1,no-go,ngw,1,0,0.756,0,0.6066,0.60769,0.007789,-0.013525,0.603746
4slss2knn07mc55jjvf9mr9n,2,2,240,30,6,1,no-go,ngw,1,0,0.763,0,0.533,0.540408,0.006298,-0.025197,0.537229
4slss2knn07mc55jjvf9mr9n,2,2,124,1,7,0,go,gal,1,1,0.81,1,0.502,0.502667,0.003023,-0.054938,0.501155
4slss2knn07mc55jjvf9mr9n,2,2,126,2,7,0,go,gal,1,1,0.682,1,0.61,0.583613,0.003548,-0.10168,0.58184
4slss2knn07mc55jjvf9mr9n,2,2,132,3,7,0,go,gal,1,1,0.587,1,0.6432,0.645916,0.004145,-0.165932,0.643842
4slss2knn07mc55jjvf9mr9n,2,2,136,4,7,0,go,gal,1,1,0.494,0,0.697,0.69386,0.004215,-0.189523,0.691746
4slss2knn07mc55jjvf9mr9n,2,2,138,5,7,0,go,gal,1,1,0.692,1,0.5946,0.588078,0.003421,0.03185,0.586363
4slss2knn07mc55jjvf9mr9n,2,2,142,6,7,0,go,gal,1,1,0.533,0,0.6384,0.65361,0.003139,-0.093317,0.652038
4slss2knn07mc55jjvf9mr9n,2,2,148,7,7,0,go,gal,0,0,,0,0.5516,0.44819,0.004448,-0.145038,0.445979
4slss2knn07mc55jjvf9mr9n,2,2,150,8,7,0,go,gal,0,0,,0,0.6232,0.369202,0.003189,-0.182538,0.36761
4slss2knn07mc55jjvf9mr9n,2,2,156,9,7,0,go,gal,0,0,,0,0.686,0.30989,0.003114,-0.215683,0.308337
4slss2knn07mc55jjvf9mr9n,2,2,159,10,7,0,go,gal,1,1,0.323,1,0.7304,0.734617,0.003097,-0.190931,0.733061
4slss2knn07mc55jjvf9mr9n,2,2,161,11,7,0,go,gal,0,0,,0,0.7804,0.211324,0.003321,-0.235364,0.209676
4slss2knn07mc55jjvf9mr9n,2,2,168,12,7,0,go,gal,1,1,0.32,1,0.815,0.817157,0.002985,-0.196402,0.815652
4slss2knn07mc55jjvf9mr9n,2,2,171,13,7,0,go,gal,1,1,0.76,1,0.85,0.84967,0.002855,-0.229681,0.848228
4slss2knn07mc55jjvf9mr9n,2,2,176,14,7,0,go,gal,1,1,1.12,0,0.8746,0.872769,0.002537,-0.223908,0.871485
4slss2knn07mc55jjvf9mr9n,2,2,178,15,7,0,go,gal,0,0,,0,0.8152,0.185519,0.002585,-0.166767,0.184237
4slss2knn07mc55jjvf9mr9n,2,2,184,16,7,0,go,gal,1,1,0.706,1,0.8298,0.836431,0.002405,-0.043736,0.835218
4slss2knn07mc55jjvf9mr9n,2,2,187,17,7,0,go,gal,1,1,0.956,1,0.8652,0.868612,0.002059,-0.251503,0.867572
4slss2knn07mc55jjvf9mr9n,2,2,192,18,7,0,go,gal,1,1,0.613,1,0.8872,0.890248,0.001824,-0.28458,0.889325
4slss2knn07mc55jjvf9mr9n,2,2,196,19,7,0,go,gal,1,1,0.508,0,0.9078,0.905734,0.001583,-0.24879,0.904933
4slss2knn07mc55jjvf9mr9n,2,2,200,20,7,0,go,gal,1,1,0.772,1,0.8594,0.856573,0.002223,0.012328,0.85545
4slss2knn07mc55jjvf9mr9n,2,2,204,21,7,0,go,gal,0,0,,1,0.8846,0.116015,0.001722,-0.28436,0.115163
4slss2knn07mc55jjvf9mr9n,2,2,206,22,7,0,go,gal,0,0,,0,0.8148,0.180533,0.003801,-0.209698,0.178661
4slss2knn07mc55jjvf9mr9n,2,2,209,23,7,0,go,gal,1,1,0.882,1,0.8568,0.852507,0.002493,-0.168142,0.851248
4slss2knn07mc55jjvf9mr9n,2,2,213,24,7,0,go,gal,0,0,,0,0.8774,0.124146,0.001956,-0.262042,0.123178
4slss2knn07mc55jjvf9mr9n,2,2,218,25,7,0,go,gal,1,1,1.183,1,0.896,0.895031,0.001602,-0.028488,0.894222
4slss2knn07mc55jjvf9mr9n,2,2,223,26,7,0,go,gal,1,1,0.689,0,0.9084,0.909149,0.001368,-0.061676,0.908458
4slss2knn07mc55jjvf9mr9n,2,2,227,27,7,0,go,gal,1,1,0.935,1,0.851,0.856103,0.003383,-0.086403,0.854386
4slss2knn07mc55jjvf9mr9n,2,2,230,28,7,0,go,gal,0,0,,0,0.8852,0.11602,0.002076,-0.269962,0.114993
4slss2knn07mc55jjvf9mr9n,2,2,236,29,7,0,go,gal,1,1,0.738,1,0.8912,0.898999,0.001768,-0.133734,0.898105
4slss2knn07mc55jjvf9mr9n,2,2,238,30,7,0,go,gal,0,0,,0,0.9226,0.084939,0.001362,-0.292606,0.084265
4slss2knn07mc55jjvf9mr9n,2,2,122,1,8,0,no-go,ngal,1,0,0.682,0,0.509,0.502667,0.003023,-0.054938,0.501155
4slss2knn07mc55jjvf9mr9n,2,2,125,2,8,0,no-go,ngal,1,0,0.614,0,0.4178,0.421706,0.003894,-0.043958,0.419757
4slss2knn07mc55jjvf9mr9n,2,2,129,3,8,0,no-go,ngal,1,0,0.763,1,0.3662,0.359253,0.004563,-0.075983,0.35697
4slss2knn07mc55jjvf9mr9n,2,2,135,4,8,0,no-go,ngal,1,0,0.564,0,0.4656,0.462675,0.003089,-0.087003,0.461132
4slss2knn07mc55jjvf9mr9n,2,2,139,5,8,0,no-go,ngal,0,1,,1,0.3936,0.612046,0.003371,-0.039709,0.610359
4slss2knn07mc55jjvf9mr9n,2,2,143,6,8,0,no-go,ngal,1,0,0.397,0,0.3248,0.315261,0.004518,-0.100088,0.313004
4slss2knn07mc55jjvf9mr9n,2,2,145,7,8,0,no-go,ngal,1,0,0.388,0,0.259,0.265859,0.004817,-0.146843,0.263458
4slss2knn07mc55jjvf9mr9n,2,2,152,8,8,0,no-go,ngal,0,1,,1,0.2424,0.771152,0.00451,-0.041048,0.768885
4slss2knn07mc55jjvf9mr9n,2,2,155,9,8,0,no-go,ngal,0,1,,1,0.1918,0.81209,0.004381,-0.035144,0.809881
4slss2knn07mc55jjvf9mr9n,2,2,158,10,8,0,no-go,ngal,0,1,,0,0.161,0.84175,0.003858,-0.028851,0.8398
4slss2knn07mc55jjvf9mr9n,2,2,163,11,8,0,no-go,ngal,0,1,,0,0.2122,0.776648,0.003118,0.01506,0.775079
4slss2knn07mc55jjvf9mr9n,2,2,167,12,8,0,no-go,ngal,0,1,,1,0.2982,0.70682,0.003094,0.075993,0.705265
4slss2knn07mc55jjvf9mr9n,2,2,170,13,8,0,no-go,ngal,0,1,,1,0.2304,0.772152,0.003164,0.019017,0.770561
4slss2knn07mc55jjvf9mr9n,2,2,173,14,8,0,no-go,ngal,0,1,,1,0.1772,0.815417,0.003285,-0.016389,0.813762
4slss2knn07mc55jjvf9mr9n,2,2,179,15,8,0,no-go,ngal,0,1,,1,0.1626,0.845741,0.003035,-0.03866,0.844208
4slss2knn07mc55jjvf9mr9n,2,2,183,16,8,0,no-go,ngal,0,1,,1,0.13,0.867963,0.002639,-0.024371,0.866629
4slss2knn07mc55jjvf9mr9n,2,2,188,17,8,0,no-go,ngal,0,1,,1,0.112,0.884787,0.002235,-0.016973,0.883656
4slss2knn07mc55jjvf9mr9n,2,2,190,18,8,0,no-go,ngal,0,1,,1,0.1032,0.897837,0.001879,-0.002032,0.896887
4slss2knn07mc55jjvf9mr9n,2,2,193,19,8,0,no-go,ngal,0,1,,1,0.0968,0.908153,0.001586,-0.016386,0.90735
4slss2knn07mc55jjvf9mr9n,2,2,197,20,8,0,no-go,ngal,1,0,0.834,1,0.0856,0.08357,0.001356,-0.247146,0.0829
4slss2knn07mc55jjvf9mr9n,2,2,203,21,8,0,no-go,ngal,0,1,,0,0.123,0.874575,0.001963,0.077088,0.873582
4slss2knn07mc55jjvf9mr9n,2,2,205,22,8,0,no-go,ngal,0,1,,1,0.207,0.797046,0.006184,0.043624,0.793854
4slss2knn07mc55jjvf9mr9n,2,2,211,23,8,0,no-go,ngal,0,1,,1,0.179,0.828766,0.003831,0.021246,0.826818
4slss2knn07mc55jjvf9mr9n,2,2,214,24,8,0,no-go,ngal,1,0,0.718,0,0.1488,0.149163,0.00296,-0.231149,0.147702
4slss2knn07mc55jjvf9mr9n,2,2,219,25,8,0,no-go,ngal,0,1,,1,0.1172,0.882031,0.001882,0.008167,0.88108
4slss2knn07mc55jjvf9mr9n,2,2,221,26,8,0,no-go,ngal,0,1,,0,0.105,0.895022,0.001651,-0.007159,0.894188
4slss2knn07mc55jjvf9mr9n,2,2,228,27,8,0,no-go,ngal,0,1,,1,0.178,0.830373,0.004848,0.039867,0.827907
4slss2knn07mc55jjvf9mr9n,2,2,232,28,8,0,no-go,ngal,0,1,,1,0.1396,0.860311,0.002904,-0.07946,0.858844
4slss2knn07mc55jjvf9mr9n,2,2,235,29,8,0,no-go,ngal,0,1,,1,0.1272,0.880275,0.0022,-0.101305,0.879164
4slss2knn07mc55jjvf9mr9n,2,2,237,30,8,0,no-go,ngal,0,1,,1,0.1082,0.894381,0.001854,-0.057151,0.893445
4v07twzd8u7flz37znyp5ahi,2,1,2,1,1,1,go,gw,1,1,0.763,1,0.8756,0.874937,0.003767,0.007254,0.873017
4v07twzd8u7flz37znyp5ahi,2,1,5,2,1,1,go,gw,1,1,0.404,1,0.9656,0.965087,0.000818,-0.016836,0.96467
4v07twzd8u7flz37znyp5ahi,2,1,9,3,1,1,go,gw,1,1,0.396,0,0.9892,0.988118,0.000178,0.042217,0.988028
4v07twzd8u7flz37znyp5ahi,2,1,14,4,1,1,go,gw,1,1,0.575,1,0.9396,0.939683,0.001431,0.010646,0.938955
4v07twzd8u7flz37znyp5ahi,2,1,19,5,1,1,go,gw,1,1,0.342,1,0.9826,0.982068,0.000278,-0.02747,0.981927
4v07twzd8u7flz37znyp5ahi,2,1,21,6,1,1,go,gw,1,1,0.581,1,0.9944,0.993371,6.6e-05,0.019139,0.993338
4v07twzd8u7flz37znyp5ahi,2,1,28,7,1,1,go,gw,1,1,0.434,0,0.9968,0.997125,1.8e-05,0.078487,0.997116
4v07twzd8u7flz37znyp5ahi,2,1,29,8,1,1,go,gw,1,1,0.597,1,0.9828,0.982038,0.000281,0.116352,0.981896
4v07twzd8u7flz37znyp5ahi,2,1,33,9,1,1,go,gw,1,1,1.233,1,0.9928,0.99383,5.1e-05,0.112566,0.993804
4v07twzd8u7flz37znyp5ahi,2,1,40,10,1,1,go,gw,1,1,0.39,1,0.9972,0.997374,1.4e-05,0.128792,0.997367
4v07twzd8u7flz37znyp5ahi,2,1,43,11,1,1,go,gw,1,1,0.332,1,0.9992,0.998707,5e-06,0.177852,0.998705
4v07twzd8u7flz37znyp5ahi,2,1,45,12,1,1,go,gw,1,1,0.448,1,0.9988,0.999287,2e-06,0.24106,0.999286
4v07twzd8u7flz37znyp5ahi,2,1,52,13,1,1,go,gw,1,1,0.407,1,1.0,0.999568,1e-06,0.260813,0.999568
4v07twzd8u7flz37znyp5ahi,2,1,53,14,1,1,go,gw,1,1,0.446,0,0.9998,0.999717,0.0,0.284359,0.999717
4v07twzd8u7flz37znyp5ahi,2,1,59,15,1,1,go,gw,1,1,0.301,1,0.9974,0.997151,3.2e-05,0.292657,0.997135
4v07twzd8u7flz37znyp5ahi,2,1,62,16,1,1,go,gw,1,1,0.416,1,0.9992,0.998797,5e-06,0.237825,0.998795
4v07twzd8u7flz37znyp5ahi,2,1,66,17,1,1,go,gw,1,1,0.271,1,0.9994,0.999365,2e-06,0.261078,0.999364
4v07twzd8u7flz37znyp5ahi,2,1,72,18,1,1,go,gw,1,1,0.33,1,0.9996,0.999617,1e-06,0.301119,0.999617
4v07twzd8u7flz37znyp5ahi,2,1,76,19,1,1,go,gw,1,1,0.437,1,1.0,0.999746,0.0,0.310861,0.999746
4v07twzd8u7flz37znyp5ahi,2,1,80,20,1,1,go,gw,1,1,0.377,0,1.0,0.999819,0.0,0.361273,0.999818
