subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
2b5obc6ufsggq6sv58asdi6i	2	1	114	9	0	go	GAL	1	0		0	0.0	0	0.5048	0.4999567752461776	0.4054107371417825
2b5obc6ufsggq6sv58asdi6i	2	1	117	10	0	go	GAL	1	1	0.85	1	0.0	1	0.5224	0.5187971286429177	0.4171049324737417
2b5obc6ufsggq6sv58asdi6i	2	2	169	1	1	no-go	NGW	0	0		1	0.0	1	0.4944	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	2	176	2	1	no-go	NGW	0	0		1	1.0	0	0.5144	0.4807710042566183	0.39146695354625166
2b5obc6ufsggq6sv58asdi6i	2	2	179	3	1	no-go	NGW	0	1	0.615	0	0.0	0	0.5303	0.5351386030585645	0.42671416713947613
2b5obc6ufsggq6sv58asdi6i	2	2	183	4	1	no-go	NGW	0	0		1	0.0	1	0.525	0.48088264141181114	0.3915485154456402
2b5obc6ufsggq6sv58asdi6i	2	2	185	5	1	no-go	NGW	0	0		1	1.0	0	0.537	0.4650920010669808	0.3789645841355369
2b5obc6ufsggq6sv58asdi6i	2	2	189	6	1	no-go	NGW	0	1	0.609	0	0.0	0	0.552	0.5481557082145578	0.4341059330665051
2b5obc6ufsggq6sv58asdi6i	2	2	195	7	1	no-go	NGW	0	0		1	0.0	1	0.5334	0.46529027869086587	0.3791170568440424
2b5obc6ufsggq6sv58asdi6i	2	2	198	8	1	no-go	NGW	0	0		1	0.0	1	0.552	0.4521442343431978	0.3682284183474439
2b5obc6ufsggq6sv58asdi6i	2	2	201	9	1	no-go	NGW	0	0		1	0.0	1	0.5679	0.4408705527782283	0.3586968596667855
2b5obc6ufsggq6sv58asdi6i	2	2	207	10	1	no-go	NGW	0	0		1	0.0	1	0.5713	0.4310166524056969	0.3502485703484767
2b5obc6ufsggq6sv58asdi6i	2	2	123	1	1	no-go	NGW	0	0		1	1.0	0	0.4939	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	2	127	2	1	no-go	NGW	0	0		1	0.0	1	0.5207	0.48074057237085943	0.3914351902667596
2b5obc6ufsggq6sv58asdi6i	2	2	130	3	1	no-go	NGW	0	0		1	0.0	1	0.5342	0.46486987754733383	0.37881237605250057
2b5obc6ufsggq6sv58asdi6i	2	2	133	4	1	no-go	NGW	0	0		1	0.0	1	0.5438	0.45156571992458694	0.3678201077482982
2b5obc6ufsggq6sv58asdi6i	2	2	138	5	1	no-go	NGW	0	1	0.613	0	1.0	1	0.5524	0.5598493222991741	0.4406507246548031
2b5obc6ufsggq6sv58asdi6i	2	2	141	6	1	no-go	NGW	0	0		1	0.0	1	0.5495	0.45185039714770425	0.3680423839576401
2b5obc6ufsggq6sv58asdi6i	2	2	147	7	1	no-go	NGW	0	0		1	1.0	0	0.5538	0.4404957488094228	0.3584711105443794
2b5obc6ufsggq6sv58asdi6i	2	2	152	8	1	no-go	NGW	0	0		1	1.0	0	0.5666	0.43055902244701266	0.35004005129576304
2b5obc6ufsggq6sv58asdi6i	2	2	156	9	1	no-go	NGW	0	1	0.884	0	0.0	0	0.5725	0.5782431793477373	0.4508904981334797
2b5obc6ufsggq6sv58asdi6i	2	2	160	10	1	no-go	NGW	0	0		1	0.0	1	0.5692	0.43095935873060626	0.3503618964864627
2b5obc6ufsggq6sv58asdi6i	2	2	163	11	1	no-go	NGW	0	0		1	0.0	1	0.578	0.4221875089015066	0.3428047667927939
2b5obc6ufsggq6sv58asdi6i	2	2	166	12	1	no-go	NGW	0	0		1	0.0	1	0.5891	0.4143196480259363	0.33596458176666016
2b5obc6ufsggq6sv58asdi6i	2	2	211	1	1	go	GW	1	0		0	0.0	0	0.4987	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	2	216	2	1	go	GW	1	1	0.905	1	0.0	1	0.5236	0.5192594276291405	0.4174418776710534
2b5obc6ufsggq6sv58asdi6i	2	2	217	3	1	go	GW	1	1	0.521	1	0.0	1	0.5008	0.5000586942911545	0.40547610349071367
2b5obc6ufsggq6sv58asdi6i	2	2	221	4	1	go	GW	1	1	0.71	1	1.0	0	0.4787	0.4809405564649292	0.3915466083921233
2b5obc6ufsggq6sv58asdi6i	2	2	225	5	1	go	GW	1	1	0.77	1	0.0	1	0.4613	0.46508296225519336	0.37896056230461794
2b5obc6ufsggq6sv58asdi6i	2	2	230	6	1	go	GW	1	1	0.606	1	0.0	1	0.4466	0.4518567879476761	0.3680069378577851
2b5obc6ufsggq6sv58asdi6i	2	2	236	7	1	go	GW	1	1	0.713	1	0.0	1	0.4439	0.44051635612420703	0.3584199705868836
2b5obc6ufsggq6sv58asdi6i	2	2	238	8	1	go	GW	1	1	0.5760000000000001	1	1.0	0	0.4321	0.4306064271987241	0.3499243206668945
2b5obc6ufsggq6sv58asdi6i	2	1	3	1	0	go	GAL	1	0		0	0.0	0	0.4961	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	1	5	2	0	go	GAL	1	1	0.853	1	1.0	0	0.5205	0.5192594276291405	0.4174418776710534
2b5obc6ufsggq6sv58asdi6i	2	1	12	3	0	go	GAL	1	1	0.779	1	0.0	1	0.504	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	1	16	4	0	go	GAL	1	1	0.632	1	0.0	1	0.4879	0.48089131900521087	0.3915532287890122
2b5obc6ufsggq6sv58asdi6i	2	1	20	5	0	go	GAL	1	1	0.561	1	1.0	0	0.4648	0.46509951620753465	0.37896766314444164
2b5obc6ufsggq6sv58asdi6i	2	1	24	6	0	go	GAL	1	1	0.534	1	0.0	1	0.4594	0.45185039714770425	0.3680423839576401
2b5obc6ufsggq6sv58asdi6i	2	1	28	7	0	go	GAL	1	0		0	0.0	0	0.441	0.5594947943315576	0.4404450716195539
2b5obc6ufsggq6sv58asdi6i	2	1	31	8	0	go	GAL	1	1	0.605	1	1.0	0	0.4543	0.4521499763768352	0.3682298991703553
2b5obc6ufsggq6sv58asdi6i	2	1	51	1	0	no-go	NGAL	0	1	0.8809999999999999	0	0.0	0	0.4916	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	1	56	2	0	no-go	NGAL	0	0		1	0.0	1	0.4748	0.5192594276291405	0.4174418776710534
2b5obc6ufsggq6sv58asdi6i	2	1	59	3	0	no-go	NGAL	0	1	0.857	0	0.0	0	0.5028	0.49994130570884554	0.4053976803939785
2b5obc6ufsggq6sv58asdi6i	2	1	63	4	0	no-go	NGAL	0	1	0.906	0	0.0	0	0.4866	0.4808594667710665	0.3914569125395406
2b5obc6ufsggq6sv58asdi6i	2	1	67	5	0	no-go	NGAL	0	0		1	1.0	0	0.4637	0.5348281421297765	0.4264571890665859
2b5obc6ufsggq6sv58asdi6i	2	1	71	6	0	no-go	NGAL	0	0		1	0.0	1	0.4805	0.5190164344478273	0.4172428720479027
2b5obc6ufsggq6sv58asdi6i	2	1	75	7	0	no-go	NGAL	0	0		1	0.0	1	0.5035	0.5001000140344494	0.40542542539749077
2b5obc6ufsggq6sv58asdi6i	2	1	79	8	0	no-go	NGAL	0	0		1	1.0	0	0.5191	0.48123062280262546	0.391667963163368
2b5obc6ufsggq6sv58asdi6i	2	1	2	1	0	no-go	NGAL	0	1	1.047	0	0.0	0	0.5039	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	1	7	2	0	no-go	NGAL	0	0		1	0.0	1	0.476	0.5192594276291405	0.4174418776710534
2b5obc6ufsggq6sv58asdi6i	2	1	9	3	0	no-go	NGAL	0	1	1.262	0	0.0	0	0.5005	0.49994130570884554	0.4053976803939785
2b5obc6ufsggq6sv58asdi6i	2	1	13	4	0	no-go	NGAL	0	0		1	0.0	1	0.4769	0.5191405332289335	0.417318974519602
2b5obc6ufsggq6sv58asdi6i	2	1	17	5	0	no-go	NGAL	0	0		1	0.0	1	0.5053	0.500106861509123	0.40542738054717276
2b5obc6ufsggq6sv58asdi6i	2	1	21	6	0	no-go	NGAL	0	0		1	0.0	1	0.521	0.4811235809990796	0.39158830561242325
2b5obc6ufsggq6sv58asdi6i	2	1	25	7	0	no-go	NGAL	0	0		1	0.0	1	0.532	0.4654201274445376	0.37904914521621363
2b5obc6ufsggq6sv58asdi6i	2	1	29	8	0	no-go	NGAL	0	0		1	0.0	1	0.5541	0.45227282217697795	0.3681290071330501
2b5obc6ufsggq6sv58asdi6i	2	1	35	9	0	no-go	NGAL	0	0		1	1.0	0	0.5585	0.44101151726409626	0.35857863721417876
2b5obc6ufsggq6sv58asdi6i	2	1	38	10	0	no-go	NGAL	0	1	0.682	0	0.0	0	0.563	0.5689592007204372	0.44552283443818713
2b5obc6ufsggq6sv58asdi6i	2	1	42	11	0	no-go	NGAL	0	0		1	0.0	1	0.5658	0.44131177093684	0.3588420311559842
2b5obc6ufsggq6sv58asdi6i	2	1	47	12	0	no-go	NGAL	0	1	0.828	0	0.0	0	0.5713	0.5684639330925407	0.44512565021928446
2b5obc6ufsggq6sv58asdi6i	2	1	92	1	1	no-go	NGW	0	0		1	0.0	1	0.5013	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	1	96	2	1	no-go	NGW	0	1	1.071	0	0.0	0	0.5246	0.5192289957433817	0.4174263358652326
2b5obc6ufsggq6sv58asdi6i	2	1	98	3	1	no-go	NGW	0	0		1	0.0	1	0.4962	0.5000586942911545	0.40547610349071367
2b5obc6ufsggq6sv58asdi6i	2	1	101	4	1	no-go	NGW	0	1	1.114	0	1.0	1	0.5226	0.5190594435350707	0.4172797236678923
2b5obc6ufsggq6sv58asdi6i	2	1	105	5	1	no-go	NGW	0	1	0.898	0	0.0	0	0.5035	0.49994978537076684	0.40540479695569237
2b5obc6ufsggq6sv58asdi6i	2	1	110	6	1	no-go	NGW	0	0		1	0.0	1	0.4859	0.5190242992709937	0.4172464950871708
2b5obc6ufsggq6sv58asdi6i	2	1	115	7	1	no-go	NGW	0	0		1	0.0	1	0.506	0.5001000140344491	0.40542542539749044
2b5obc6ufsggq6sv58asdi6i	2	1	118	8	1	no-go	NGW	0	0		1	0.0	1	0.516	0.4812230681348397	0.39166635023033197
2b5obc6ufsggq6sv58asdi6i	2	2	170	1	1	no-go	NGW	0	0		1	0.0	1	0.4936	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	2	174	2	1	no-go	NGW	0	0		1	0.0	1	0.5199	0.4807710042566183	0.39146695354625166
2b5obc6ufsggq6sv58asdi6i	2	2	177	3	1	no-go	NGW	0	0		1	0.0	1	0.5333	0.4648799724726243	0.3788043610215357
2b5obc6ufsggq6sv58asdi6i	2	2	184	4	1	no-go	NGW	0	0		1	0.0	1	0.5453	0.45157032005541575	0.3677824656894853
2b5obc6ufsggq6sv58asdi6i	2	2	186	5	1	no-go	NGW	0	0		1	0.0	1	0.5604	0.4401607231070494	0.3581376031203686
2b5obc6ufsggq6sv58asdi6i	2	2	192	6	1	no-go	NGW	0	0		1	0.0	1	0.5627	0.43019305745402797	0.34959277282535967
2b5obc6ufsggq6sv58asdi6i	2	2	193	7	1	no-go	NGW	0	0		1	0.0	1	0.5742	0.4213623586297203	0.34194086868524787
2b5obc6ufsggq6sv58asdi6i	2	2	199	8	1	no-go	NGW	0	0		1	0.0	1	0.5895	0.41345550083914356	0.33503089970642586
2b5obc6ufsggq6sv58asdi6i	2	1	41	1	1	no-go	NGW	0	1	0.903	0	0.0	0	0.4982	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	1	46	2	1	no-go	NGW	0	0		1	1.0	0	0.4838	0.5192594276291405	0.4174418776710534
2b5obc6ufsggq6sv58asdi6i	2	1	49	3	1	no-go	NGW	0	1	0.609	0	0.0	0	0.4984	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	1	55	4	1	no-go	NGW	0	1	0.6779999999999999	0	0.0	0	0.4867	0.4808606665333911	0.39152179417313454
2b5obc6ufsggq6sv58asdi6i	2	1	60	5	1	no-go	NGW	0	1	1.218	0	0.0	0	0.4637	0.4651097322889508	0.3789615851491342
2b5obc6ufsggq6sv58asdi6i	2	1	64	6	1	no-go	NGW	0	0		1	0.0	1	0.4489	0.5480349446769145	0.4340239489311808
2b5obc6ufsggq6sv58asdi6i	2	1	66	7	1	no-go	NGW	0	0		1	0.0	1	0.4633	0.5346172200384861	0.42632923138431467
2b5obc6ufsggq6sv58asdi6i	2	1	72	8	1	no-go	NGW	0	1	1.047	0	0.0	0	0.483	0.4811241531329193	0.391534324996174
2b5obc6ufsggq6sv58asdi6i	2	1	74	9	1	no-go	NGW	0	0		1	1.0	0	0.4653	0.5343048096373464	0.42605252722776193
2b5obc6ufsggq6sv58asdi6i	2	1	80	10	1	no-go	NGW	0	0		1	1.0	0	0.4843	0.5187528959707368	0.41699196513622766
2b5obc6ufsggq6sv58asdi6i	2	1	84	11	1	no-go	NGW	0	0		1	0.0	1	0.5029	0.5000790432095752	0.4054188648245393
2b5obc6ufsggq6sv58asdi6i	2	1	88	12	1	no-go	NGW	0	0		1	0.0	1	0.5201	0.4814299174456288	0.39182022124783866
2b5obc6ufsggq6sv58asdi6i	2	2	122	1	0	no-go	NGAL	0	1	0.708	0	0.0	0	0.4955	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	2	128	2	0	no-go	NGAL	0	0		1	1.0	0	0.4874	0.5192594276291405	0.4174418776710534
2b5obc6ufsggq6sv58asdi6i	2	2	129	3	0	no-go	NGAL	0	1	0.521	0	0.0	0	0.4989	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	2	135	4	0	no-go	NGAL	0	0		1	1.0	0	0.4715	0.519139333466609	0.41736672677437897
2b5obc6ufsggq6sv58asdi6i	2	2	139	5	0	no-go	NGAL	0	1	0.6659999999999999	0	1.0	1	0.5028	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	2	142	6	0	no-go	NGAL	0	1	0.8079999999999999	0	0.0	0	0.4812	0.4810083437150648	0.39163718043660556
2b5obc6ufsggq6sv58asdi6i	2	2	148	7	0	no-go	NGAL	0	0		1	0.0	1	0.468	0.5347062124925184	0.4264504178890381
2b5obc6ufsggq6sv58asdi6i	2	2	151	8	0	no-go	NGAL	0	1	1.003	0	0.0	0	0.4876	0.48108292350118137	0.3916821855341751
2b5obc6ufsggq6sv58asdi6i	2	1	33	1	0	no-go	NGAL	0	1	0.853	0	0.0	0	0.5107	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	1	40	2	0	no-go	NGAL	0	1	0.971	0	1.0	1	0.4873	0.48074057237085943	0.3914351902667596
2b5obc6ufsggq6sv58asdi6i	2	1	43	3	0	no-go	NGAL	0	1	1.224	0	0.0	0	0.4692	0.46486987754733383	0.37881237605250057
2b5obc6ufsggq6sv58asdi6i	2	1	45	4	0	no-go	NGAL	0	1	0.861	0	0.0	0	0.4498	0.45158914006704853	0.36784200819501817
2b5obc6ufsggq6sv58asdi6i	2	1	50	5	0	no-go	NGAL	0	1	1.236	0	0.0	0	0.4446	0.4402308644136393	0.35828670912047134
2b5obc6ufsggq6sv58asdi6i	2	1	53	6	0	no-go	NGAL	0	1	0.782	0	0.0	0	0.4333	0.4303162123847015	0.3498516650446771
2b5obc6ufsggq6sv58asdi6i	2	1	57	7	0	no-go	NGAL	0	1	1.228	0	1.0	1	0.4248	0.42152815749053424	0.3423160817940125
2b5obc6ufsggq6sv58asdi6i	2	1	61	8	0	no-go	NGAL	0	0		1	0.0	1	0.4077	0.5864835683976741	0.45545269324714677
2b5obc6ufsggq6sv58asdi6i	2	1	68	9	0	no-go	NGAL	0	0		1	1.0	0	0.4172	0.5780045223095585	0.4507676357161003
2b5obc6ufsggq6sv58asdi6i	2	1	70	10	0	no-go	NGAL	0	1	1.167	0	0.0	0	0.4311	0.4311514103775924	0.350511879724146
2b5obc6ufsggq6sv58asdi6i	2	1	52	1	1	go	GW	1	1	0.93	1	0.0	1	0.4989	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	1	54	2	1	go	GW	1	1	0.932	1	0.0	1	0.4817	0.4807710042566183	0.39146695354625166
2b5obc6ufsggq6sv58asdi6i	2	1	58	3	1	go	GW	1	1	0.76	1	0.0	1	0.468	0.4648799724726243	0.3788043610215357
2b5obc6ufsggq6sv58asdi6i	2	1	62	4	1	go	GW	1	1	1.114	1	0.0	1	0.4443	0.45157032005541575	0.3677824656894853
2b5obc6ufsggq6sv58asdi6i	2	1	65	5	1	go	GW	1	1	1.006	1	0.0	1	0.4295	0.4401607231070494	0.3581376031203686
2b5obc6ufsggq6sv58asdi6i	2	1	69	6	1	go	GW	1	1	1.239	1	1.0	0	0.4304	0.43019305745402797	0.34959277282535967
2b5obc6ufsggq6sv58asdi6i	2	1	76	7	1	go	GW	1	1	0.868	1	1.0	0	0.4151	0.4212829279417866	0.34199692816539046
2b5obc6ufsggq6sv58asdi6i	2	1	77	8	1	go	GW	1	1	0.92	1	0.0	1	0.421	0.4133034450307359	0.33514653244767156
2b5obc6ufsggq6sv58asdi6i	2	2	121	1	0	go	GAL	1	0		0	1.0	1	0.4988	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	2	126	2	0	go	GAL	1	0		0	0.0	0	0.5145	0.4807710042566183	0.39146695354625166
2b5obc6ufsggq6sv58asdi6i	2	2	131	3	0	go	GAL	1	0		0	1.0	1	0.5361	0.4648613969414356	0.3788074146613334
2b5obc6ufsggq6sv58asdi6i	2	2	134	4	0	go	GAL	1	0		0	0.0	0	0.5475	0.4515583433545576	0.3678168027242335
2b5obc6ufsggq6sv58asdi6i	2	2	137	5	0	go	GAL	1	1	0.743	1	0.0	1	0.5558	0.5598435924621468	0.4406866040601639
2b5obc6ufsggq6sv58asdi6i	2	2	144	6	0	go	GAL	1	1	1.268	1	0.0	1	0.5498	0.5481308541856568	0.43410243650603253
2b5obc6ufsggq6sv58asdi6i	2	2	146	7	0	go	GAL	1	1	0.945	1	0.0	1	0.5344	0.5346971768872096	0.42642936477363674
2b5obc6ufsggq6sv58asdi6i	2	2	149	8	0	go	GAL	1	1	0.7290000000000001	1	1.0	0	0.5207	0.5189163039967474	0.4171778828350184
2b5obc6ufsggq6sv58asdi6i	2	2	154	9	0	go	GAL	1	1	0.708	1	0.0	1	0.4984	0.5000432247538223	0.4054684938307781
2b5obc6ufsggq6sv58asdi6i	2	2	158	10	0	go	GAL	1	1	0.496	1	0.0	1	0.4844	0.48125610915235567	0.39178171439726195
2b5obc6ufsggq6sv58asdi6i	2	1	73	1	1	go	GW	1	0		0	0.0	0	0.5078	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	1	78	2	1	go	GW	1	0		0	0.0	0	0.5154	0.48074057237085943	0.3914351902667596
2b5obc6ufsggq6sv58asdi6i	2	1	82	3	1	go	GW	1	1	0.8240000000000001	1	0.0	1	0.5305	0.5351085420977735	0.4266798923411869
2b5obc6ufsggq6sv58asdi6i	2	1	87	4	1	go	GW	1	0		0	0.0	0	0.5248	0.4808594667710665	0.3914569125395406
2b5obc6ufsggq6sv58asdi6i	2	1	89	5	1	go	GW	1	1	0.478	1	0.0	1	0.5326	0.5348281421297765	0.4264571890665859
2b5obc6ufsggq6sv58asdi6i	2	1	94	6	1	go	GW	1	1	0.562	1	0.0	1	0.5197	0.5189881958788667	0.41713367993804923
2b5obc6ufsggq6sv58asdi6i	2	1	99	7	1	go	GW	1	1	0.637	1	0.0	1	0.4959	0.5001445633081357	0.40532409110931106
2b5obc6ufsggq6sv58asdi6i	2	1	102	8	1	go	GW	1	1	0.782	1	0.0	1	0.4909	0.48131815628787555	0.3915951098014147
2b5obc6ufsggq6sv58asdi6i	2	1	107	9	1	go	GW	1	1	0.645	1	0.0	1	0.4581	0.4657193307743796	0.37913702226896323
2b5obc6ufsggq6sv58asdi6i	2	1	112	10	1	go	GW	1	1	0.622	1	0.0	1	0.4562	0.45265543197340885	0.36827878553854043
2b5obc6ufsggq6sv58asdi6i	2	1	116	11	1	go	GW	1	1	0.851	1	0.0	1	0.4401	0.4414670377888122	0.3587820817210134
2b5obc6ufsggq6sv58asdi6i	2	1	120	12	1	go	GW	1	1	0.65	1	0.0	1	0.4254	0.43169974157789365	0.350377503965758
2b5obc6ufsggq6sv58asdi6i	2	1	4	1	1	go	GW	1	1	0.8009999999999999	1	0.0	1	0.5002	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	1	6	2	1	go	GW	1	1	0.755	1	1.0	0	0.4728	0.4807710042566183	0.39146695354625166
2b5obc6ufsggq6sv58asdi6i	2	1	10	3	1	go	GW	1	1	0.754	1	0.0	1	0.4653	0.4648613969414356	0.3788074146613334
2b5obc6ufsggq6sv58asdi6i	2	1	14	4	1	go	GW	1	1	0.698	1	0.0	1	0.4542	0.4515583433545576	0.3678168027242335
2b5obc6ufsggq6sv58asdi6i	2	1	19	5	1	go	GW	1	1	0.667	1	0.0	1	0.4338	0.44014395715103166	0.3581913950513784
2b5obc6ufsggq6sv58asdi6i	2	1	23	6	1	go	GW	1	1	0.727	1	0.0	1	0.4249	0.43016451090679814	0.34965600465584085
2b5obc6ufsggq6sv58asdi6i	2	1	26	7	1	go	GW	1	1	0.618	1	0.0	1	0.4286	0.4213184599244254	0.3420062069413459
2b5obc6ufsggq6sv58asdi6i	2	1	32	8	1	go	GW	1	1	0.7290000000000001	1	0.0	1	0.4126	0.41339495215415684	0.3350934095040005
2b5obc6ufsggq6sv58asdi6i	2	1	34	9	1	go	GW	1	1	0.768	1	0.0	1	0.4064	0.40623882054738775	0.3288055625716949
2b5obc6ufsggq6sv58asdi6i	2	1	39	10	1	go	GW	1	1	0.654	1	1.0	0	0.4028	0.39973127075764636	0.323054770761004
2b5obc6ufsggq6sv58asdi6i	2	2	210	1	0	go	GAL	1	0		0	0.0	0	0.4984	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	2	214	2	0	go	GAL	1	1	0.963	1	0.0	1	0.5222	0.5192594276291405	0.4174418776710534
2b5obc6ufsggq6sv58asdi6i	2	2	219	3	0	go	GAL	1	1	0.524	1	0.0	1	0.5008	0.5000586942911545	0.40547610349071367
2b5obc6ufsggq6sv58asdi6i	2	2	222	4	0	go	GAL	1	1	0.688	1	0.0	1	0.4745	0.4809405564649292	0.3915466083921233
2b5obc6ufsggq6sv58asdi6i	2	2	227	5	0	go	GAL	1	1	0.794	1	0.0	1	0.4691	0.4651394979908174	0.37893884915472215
2b5obc6ufsggq6sv58asdi6i	2	2	229	6	0	go	GAL	1	1	0.708	1	0.0	1	0.4554	0.45191021580316065	0.36796389721498823
2b5obc6ufsggq6sv58asdi6i	2	2	235	7	0	go	GAL	1	1	0.501	1	0.0	1	0.438	0.4405751855686449	0.3583639619467358
2b5obc6ufsggq6sv58asdi6i	2	2	239	8	0	go	GAL	1	1	0.6990000000000001	1	0.0	1	0.4258	0.4306761622663686	0.3498632360692483
2b5obc6ufsggq6sv58asdi6i	2	2	204	1	0	no-go	NGAL	0	0		1	0.0	1	0.4933	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	2	206	2	0	no-go	NGAL	0	0		1	1.0	0	0.5178	0.4807710042566183	0.39146695354625166
2b5obc6ufsggq6sv58asdi6i	2	2	212	3	0	no-go	NGAL	0	1	0.852	0	0.0	0	0.5315	0.5351386030585645	0.42671416713947613
2b5obc6ufsggq6sv58asdi6i	2	2	213	4	0	no-go	NGAL	0	0		1	0.0	1	0.519	0.48088264141181114	0.3915485154456402
2b5obc6ufsggq6sv58asdi6i	2	2	220	5	0	no-go	NGAL	0	1	0.664	0	0.0	0	0.5343	0.5349079989330192	0.42655275877157794
2b5obc6ufsggq6sv58asdi6i	2	2	224	6	0	no-go	NGAL	0	0		1	0.0	1	0.5225	0.48105003821892034	0.3916274053563069
2b5obc6ufsggq6sv58asdi6i	2	2	228	7	0	no-go	NGAL	0	1	0.573	0	0.0	0	0.5369	0.5346538259832807	0.4263422837803768
2b5obc6ufsggq6sv58asdi6i	2	2	231	8	0	no-go	NGAL	0	1	0.995	0	0.0	0	0.5233	0.5187693771973745	0.4170190329260802
2b5obc6ufsggq6sv58asdi6i	2	2	233	9	0	no-go	NGAL	0	0		1	1.0	0	0.5027	0.5001390438376028	0.4053239457140395
2b5obc6ufsggq6sv58asdi6i	2	2	237	10	0	no-go	NGAL	0	0		1	0.0	1	0.5223	0.48131923462091575	0.3917419443345562
2b5obc6ufsggq6sv58asdi6i	2	2	124	1	1	go	GW	1	0		0	0.0	0	0.5053	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	2	125	2	1	go	GW	1	0		0	1.0	1	0.5089	0.48074057237085943	0.3914351902667596
2b5obc6ufsggq6sv58asdi6i	2	2	132	3	1	go	GW	1	1	0.6559999999999999	1	0.0	1	0.5369	0.5351301224526662	0.42670782439801547
2b5obc6ufsggq6sv58asdi6i	2	2	136	4	1	go	GW	1	1	0.7070000000000001	1	0.0	1	0.5177	0.5191393334666088	0.41736672677437897
2b5obc6ufsggq6sv58asdi6i	2	2	140	5	1	go	GW	1	1	0.619	1	0.0	1	0.4992	0.5000502146292333	0.4054718892952159
2b5obc6ufsggq6sv58asdi6i	2	2	143	6	1	go	GW	1	1	0.805	1	1.0	0	0.4774	0.48104111610656947	0.39162384283243257
2b5obc6ufsggq6sv58asdi6i	2	2	145	7	1	go	GW	1	1	0.62	1	0.0	1	0.4629	0.46527381454053957	0.379109612071439
2b5obc6ufsggq6sv58asdi6i	2	2	150	8	1	go	GW	1	0		0	0.0	0	0.4478	0.5478799237349872	0.43390804654972365
2b5obc6ufsggq6sv58asdi6i	2	2	153	9	1	go	GW	1	1	0.653	1	0.0	1	0.4667	0.46552585911840105	0.3792419992526375
2b5obc6ufsggq6sv58asdi6i	2	2	157	10	1	go	GW	1	1	0.655	1	0.0	1	0.4549	0.4524476092549569	0.3683948658435397
2b5obc6ufsggq6sv58asdi6i	2	2	161	11	1	go	GW	1	1	0.858	1	0.0	1	0.4467	0.4412366008549847	0.3589040747408923
2b5obc6ufsggq6sv58asdi6i	2	2	168	12	1	go	GW	1	1	0.955	1	0.0	1	0.4319	0.43143981636463014	0.35049647816460067
2b5obc6ufsggq6sv58asdi6i	2	2	202	1	1	go	GW	1	0		0	1.0	1	0.495	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	2	205	2	1	go	GW	1	0		0	1.0	1	0.513	0.4807710042566183	0.39146695354625166
2b5obc6ufsggq6sv58asdi6i	2	2	209	3	1	go	GW	1	0		0	0.0	0	0.5333	0.4648799724726243	0.3788043610215357
2b5obc6ufsggq6sv58asdi6i	2	2	215	4	1	go	GW	1	0		0	1.0	1	0.55	0.4515494492923763	0.3678125413478854
2b5obc6ufsggq6sv58asdi6i	2	2	218	5	1	go	GW	1	1	0.99	1	0.0	1	0.5594	0.5598639889821141	0.4406646055772833
2b5obc6ufsggq6sv58asdi6i	2	2	223	6	1	go	GW	1	1	0.737	1	0.0	1	0.5444	0.5481630128359408	0.43411212884836103
2b5obc6ufsggq6sv58asdi6i	2	2	226	7	1	go	GW	1	1	0.924	1	0.0	1	0.5317	0.5347258179210084	0.42646512407094067
2b5obc6ufsggq6sv58asdi6i	2	2	232	8	1	go	GW	1	1	0.723	1	0.0	1	0.521	0.5189211841151803	0.41723005114019424
2b5obc6ufsggq6sv58asdi6i	2	2	234	9	1	go	GW	1	1	0.731	1	0.0	1	0.5007	0.5000502146292333	0.4054718892952159
2b5obc6ufsggq6sv58asdi6i	2	2	240	10	1	go	GW	1	1	0.664	1	0.0	1	0.4837	0.4812545947129231	0.39178085219456676
