subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
55dxh6v7nb1nnkvit5kjedbq	2	1	54	2	0	no-go	NGAL	0	1	0.974	0	0.0	0	0.6293	0.6361683118051172	-0.4650814742009214
55dxh6v7nb1nnkvit5kjedbq	2	1	60	3	0	no-go	NGAL	0	0		1	0.0	1	0.2359	0.7629200546609635	-0.27656568167429496
55dxh6v7nb1nnkvit5kjedbq	2	1	61	4	0	no-go	NGAL	0	0		1	0.0	1	0.0725	0.929479399937965	-0.07425077891740099
55dxh6v7nb1nnkvit5kjedbq	2	1	65	5	0	no-go	NGAL	0	0		1	1.0	0	0.0252	0.975795162403913	-0.02471365396775799
55dxh6v7nb1nnkvit5kjedbq	2	1	69	6	0	no-go	NGAL	0	0		1	0.0	1	0.138	0.8598674913462726	-0.15330037928562812
55dxh6v7nb1nnkvit5kjedbq	2	1	74	7	0	no-go	NGAL	0	0		1	1.0	0	0.0427	0.9572908847878538	-0.04406270524185084
55dxh6v7nb1nnkvit5kjedbq	2	1	78	8	0	no-go	NGAL	0	0		1	0.0	1	0.2161	0.7879685009581766	-0.2430671048724684
55dxh6v7nb1nnkvit5kjedbq	2	2	169	1	1	no-go	NGW	0	0		1	1.0	0	0.4095	0.5912241182649055	-0.5373024694587951
55dxh6v7nb1nnkvit5kjedbq	2	2	175	2	1	no-go	NGW	0	1	0.86	0	0.0	0	0.7435	0.7459992667134141	-0.29910284302920975
55dxh6v7nb1nnkvit5kjedbq	2	2	178	3	1	no-go	NGW	0	0		1	0.0	1	0.4093	0.5912241182649055	-0.5373024694587951
55dxh6v7nb1nnkvit5kjedbq	2	2	184	4	1	no-go	NGW	0	0		1	0.0	1	0.1147	0.888094138884625	-0.1210348139945698
55dxh6v7nb1nnkvit5kjedbq	2	2	186	5	1	no-go	NGW	0	0		1	0.0	1	0.0326	0.9676059664254458	-0.033314861159927905
55dxh6v7nb1nnkvit5kjedbq	2	2	190	6	1	no-go	NGW	0	0		1	0.0	1	0.0115	0.988548509453197	-0.011588364982508986
55dxh6v7nb1nnkvit5kjedbq	2	2	194	7	1	no-go	NGW	0	0		1	0.0	1	0.0043	0.9951106446592678	-0.004917801209501163
55dxh6v7nb1nnkvit5kjedbq	2	2	199	8	1	no-go	NGW	0	0		1	0.0	1	0.0031	0.9975483801300333	-0.002459527764071017
55dxh6v7nb1nnkvit5kjedbq	2	1	52	1	1	go	GW	1	1	1.037	1	0.0	1	0.4152	0.4087758817350945	-0.9192584105169872
55dxh6v7nb1nnkvit5kjedbq	2	1	55	2	1	go	GW	1	1	0.672	1	0.0	1	0.7458	0.745999266713414	-0.2991028430292099
55dxh6v7nb1nnkvit5kjedbq	2	1	57	3	1	go	GW	1	1	0.701	1	0.0	1	0.9017	0.9020459687399435	-0.10463274882877169
55dxh6v7nb1nnkvit5kjedbq	2	1	63	4	1	go	GW	1	1	0.569	1	0.0	1	0.958	0.9581442513080055	-0.04317140156012359
55dxh6v7nb1nnkvit5kjedbq	2	1	67	5	1	go	GW	1	1	1.047	1	0.0	1	0.9771	0.9793383568323932	-0.021014282349897773
55dxh6v7nb1nnkvit5kjedbq	2	1	72	6	1	go	GW	1	1	0.493	1	0.0	1	0.9859	0.9883158555345304	-0.01180990241736992
55dxh6v7nb1nnkvit5kjedbq	2	1	75	7	1	go	GW	1	1	0.703	1	0.0	1	0.9923	0.9925728145894195	-0.0074847770608339635
55dxh6v7nb1nnkvit5kjedbq	2	1	79	8	1	go	GW	1	1	0.627	1	0.0	1	0.9942	0.9947975858919125	-0.005234854261088359
55dxh6v7nb1nnkvit5kjedbq	2	2	153	1	0	no-go	NGAL	0	0		1	0.0	1	0.2934	0.7081340971738651	-0.35241558581098703
55dxh6v7nb1nnkvit5kjedbq	2	2	157	2	0	no-go	NGAL	0	0		1	0.0	1	0.092	0.9098632871388318	-0.09584398789923712
55dxh6v7nb1nnkvit5kjedbq	2	2	163	3	0	no-go	NGAL	0	0		1	0.0	1	0.0325	0.9688530610383616	-0.03191844207039704
55dxh6v7nb1nnkvit5kjedbq	2	2	165	4	0	no-go	NGAL	0	0		1	0.0	1	0.0136	0.9871053257186264	-0.013044526569776772
55dxh6v7nb1nnkvit5kjedbq	2	2	170	5	0	no-go	NGAL	0	0		1	0.0	1	0.0046	0.9936950000057599	-0.006345043107862711
55dxh6v7nb1nnkvit5kjedbq	2	2	173	6	0	no-go	NGAL	0	0		1	1.0	0	0.0038	0.9964476960321615	-0.0035664646185215227
55dxh6v7nb1nnkvit5kjedbq	2	2	179	7	0	no-go	NGAL	0	0		1	0.0	1	0.0389	0.9641854938754192	-0.0370370084327265
55dxh6v7nb1nnkvit5kjedbq	2	2	182	8	0	no-go	NGAL	0	0		1	0.0	1	0.0148	0.9860652462858328	-0.014122185741891995
55dxh6v7nb1nnkvit5kjedbq	2	2	188	9	0	no-go	NGAL	0	0		1	0.0	1	0.0056	0.9933750350294158	-0.006672022504723843
55dxh6v7nb1nnkvit5kjedbq	2	2	191	10	0	no-go	NGAL	0	0		1	1.0	0	0.0032	0.9963133282173081	-0.003703162090052989
55dxh6v7nb1nnkvit5kjedbq	2	2	195	11	0	no-go	NGAL	0	0		1	0.0	1	0.0377	0.9616657573209277	-0.04005438351215739
55dxh6v7nb1nnkvit5kjedbq	2	2	197	12	0	no-go	NGAL	0	0		1	0.0	1	0.0153	0.9855756355670016	-0.014649966726595699
55dxh6v7nb1nnkvit5kjedbq	2	1	92	1	1	no-go	NGW	0	1	1.121	0	0.0	0	0.4153	0.4087758817350945	-0.9192584105169872
55dxh6v7nb1nnkvit5kjedbq	2	1	94	2	1	no-go	NGW	0	0		1	0.0	1	0.142	0.8584104279465448	-0.15545462781034877
55dxh6v7nb1nnkvit5kjedbq	2	1	98	3	1	no-go	NGW	0	0		1	0.0	1	0.0388	0.9605606127243851	-0.04071425615420177
55dxh6v7nb1nnkvit5kjedbq	2	1	103	4	1	no-go	NGW	0	0		1	0.0	1	0.0124	0.986575596057815	-0.013602352933324364
55dxh6v7nb1nnkvit5kjedbq	2	1	107	5	1	no-go	NGW	0	0		1	0.0	1	0.0049	0.9944404107621065	-0.005594898474363823
55dxh6v7nb1nnkvit5kjedbq	2	1	110	6	1	no-go	NGW	0	0		1	0.0	1	0.0021	0.9972799996840127	-0.0027294554468927455
55dxh6v7nb1nnkvit5kjedbq	2	1	114	7	1	no-go	NGW	0	0		1	1.0	0	0.0016	0.9984704569914118	-0.0015328341517436245
55dxh6v7nb1nnkvit5kjedbq	2	1	118	8	1	no-go	NGW	0	0		1	0.0	1	0.0123	0.9853378136606225	-0.01487302099229533
55dxh6v7nb1nnkvit5kjedbq	2	2	121	1	0	go	GAL	1	0		0	0.0	0	0.2881	0.7081340971738651	-0.35241558581098703
55dxh6v7nb1nnkvit5kjedbq	2	2	125	2	0	go	GAL	1	1	0.602	1	0.0	1	0.6401	0.6361683118051173	-0.4650814742009212
55dxh6v7nb1nnkvit5kjedbq	2	2	132	3	0	go	GAL	1	1	0.92	1	0.0	1	0.8768	0.8780469920801456	-0.13303002789099128
55dxh6v7nb1nnkvit5kjedbq	2	2	135	4	0	go	GAL	1	0		0	1.0	1	0.9535	0.04342849879942728	-3.428964451498786
55dxh6v7nb1nnkvit5kjedbq	2	2	140	5	0	go	GAL	1	0		0	1.0	1	0.8112	0.19384664445493738	-1.722485852381648
55dxh6v7nb1nnkvit5kjedbq	2	2	141	6	0	go	GAL	1	0		0	0.0	0	0.5117	0.48821328737855546	-0.7389806334003165
55dxh6v7nb1nnkvit5kjedbq	2	2	145	7	0	go	GAL	1	0		0	0.0	0	0.8577	0.14148286773047017	-2.0862264003996907
55dxh6v7nb1nnkvit5kjedbq	2	2	151	8	0	go	GAL	1	0		0	0.0	0	0.961	0.04051471552995759	-3.526128328580464
55dxh6v7nb1nnkvit5kjedbq	2	2	155	9	0	go	GAL	1	0		0	1.0	1	0.985	0.014064183540897019	-4.754143564295126
55dxh6v7nb1nnkvit5kjedbq	2	2	159	10	0	go	GAL	1	0		0	0.0	0	0.9138	0.08403166047610727	-2.640492049096155
5lsfzqrcs8ztdl2pc36tmwu3	2	2	201	1	0	no-go	NGAL	0	0		1	0.0	1	0.5725	0.42273201385940756	-0.872109754056642
5lsfzqrcs8ztdl2pc36tmwu3	2	2	206	2	0	no-go	NGAL	0	1	0.76	0	0.0	0	0.4885	0.4924221413464137	-0.7201923961623281
5lsfzqrcs8ztdl2pc36tmwu3	2	2	212	3	0	no-go	NGAL	0	1	1.12	0	0.0	0	0.4066	0.4090387549918768	-0.9232466307735456
5lsfzqrcs8ztdl2pc36tmwu3	2	2	213	4	0	no-go	NGAL	0	0		1	0.0	1	0.3852	0.6250313072247713	-0.48168634713148983
5lsfzqrcs8ztdl2pc36tmwu3	2	2	218	5	0	no-go	NGAL	0	1	0.684	0	0.0	0	0.3519	0.3422432278853277	-1.110128657339357
5lsfzqrcs8ztdl2pc36tmwu3	2	2	224	6	0	no-go	NGAL	0	1	0.552	0	0.0	0	0.3294	0.32523940095360876	-1.1622800729523934
5lsfzqrcs8ztdl2pc36tmwu3	2	2	225	7	0	no-go	NGAL	0	1	0.847	0	0.0	0	0.3107	0.3147505624709382	-1.196077601059404
5lsfzqrcs8ztdl2pc36tmwu3	2	2	229	8	0	no-go	NGAL	0	1	0.852	0	0.0	0	0.3107	0.30748076411012726	-1.221548613899645
5lsfzqrcs8ztdl2pc36tmwu3	2	2	234	9	0	no-go	NGAL	0	0		1	0.0	1	0.3009	0.6979672496209168	-0.3680098404361288
5lsfzqrcs8ztdl2pc36tmwu3	2	2	239	10	0	no-go	NGAL	0	1	1.184	0	0.0	0	0.2859	0.28693481273439886	-1.3055553148816799
5lsfzqrcs8ztdl2pc36tmwu3	2	2	123	1	0	go	GAL	1	1	0.869	1	0.0	1	0.5729	0.5772679861405925	-0.5554071684682431
5lsfzqrcs8ztdl2pc36tmwu3	2	2	127	2	0	go	GAL	1	0		0	0.0	0	0.6511	0.3426143028450714	-1.0912221485305718
5lsfzqrcs8ztdl2pc36tmwu3	2	2	132	3	0	go	GAL	1	1	0.749	1	0.0	1	0.7311	0.7280252850724576	-0.32363752076772473
5lsfzqrcs8ztdl2pc36tmwu3	2	2	134	4	0	go	GAL	1	1	0.939	1	0.0	1	0.7561	0.7554409675444256	-0.2855894905314164
5lsfzqrcs8ztdl2pc36tmwu3	2	2	139	5	0	go	GAL	1	0		0	0.0	0	0.7684	0.23048918370830146	-1.5156051204653103
5lsfzqrcs8ztdl2pc36tmwu3	2	2	142	6	0	go	GAL	1	1	0.896	1	1.0	0	0.7892	0.793549887597216	-0.23514391107915888
5lsfzqrcs8ztdl2pc36tmwu3	2	2	145	7	0	go	GAL	1	1	1.094	1	0.0	1	0.6757	0.6725868632616061	-0.40407650186838007
5lsfzqrcs8ztdl2pc36tmwu3	2	2	152	8	0	go	GAL	1	1	0.728	1	0.0	1	0.7502	0.7590948139054826	-0.2796174850362475
5lsfzqrcs8ztdl2pc36tmwu3	2	2	156	9	0	go	GAL	1	0		0	0.0	0	0.7884	0.21321225414988643	-1.596187513803651
5lsfzqrcs8ztdl2pc36tmwu3	2	2	158	10	0	go	GAL	1	1	0.51	1	0.0	1	0.795	0.7990155217466656	-0.22798825991532679
5lsfzqrcs8ztdl2pc36tmwu3	2	1	49	1	0	no-go	NGAL	0	0		1	0.0	1	0.5809	0.42273201385940756	-0.872109754056642
5lsfzqrcs8ztdl2pc36tmwu3	2	1	56	2	0	no-go	NGAL	0	0		1	1.0	0	0.4945	0.5075778586535863	-0.6891797133111447
5lsfzqrcs8ztdl2pc36tmwu3	2	1	58	3	0	no-go	NGAL	0	1	0.486	0	0.0	0	0.6236	0.6241276347508158	-0.47830041033068205
5lsfzqrcs8ztdl2pc36tmwu3	2	1	61	4	0	no-go	NGAL	0	1	0.969	0	0.0	0	0.541	0.5416489445608202	-0.6205273791382974
5lsfzqrcs8ztdl2pc36tmwu3	2	1	66	5	0	no-go	NGAL	0	1	0.956	0	0.0	0	0.5166	0.5056252602917628	-0.6921989469029047
5lsfzqrcs8ztdl2pc36tmwu3	2	1	69	6	0	no-go	NGAL	0	0		1	0.0	1	0.49	0.5135443239332261	-0.6787744828276193
5lsfzqrcs8ztdl2pc36tmwu3	2	1	75	7	0	no-go	NGAL	0	0		1	1.0	0	0.3831	0.6276540020197171	-0.4751748973176409
5lsfzqrcs8ztdl2pc36tmwu3	2	1	79	8	0	no-go	NGAL	0	1	0.811	0	0.0	0	0.493	0.4935237747044293	-0.7191454875378549
5lsfzqrcs8ztdl2pc36tmwu3	2	1	50	1	1	go	GW	1	1	0.976	1	0.0	1	0.6505	0.6596179438638782	-0.42037519353766545
5lsfzqrcs8ztdl2pc36tmwu3	2	1	54	2	1	go	GW	1	1	1.127	1	0.0	1	0.7372	0.7312754973233933	-0.3164570141456987
5lsfzqrcs8ztdl2pc36tmwu3	2	1	59	3	1	go	GW	1	0		0	0.0	0	0.7713	0.24141201911949392	-1.4505553152501325
5lsfzqrcs8ztdl2pc36tmwu3	2	1	62	4	1	go	GW	1	0		0	0.0	0	0.8162	0.18603432376157458	-1.7393090237595341
5lsfzqrcs8ztdl2pc36tmwu3	2	1	68	5	1	go	GW	1	0		0	0.0	0	0.8378	0.16548052202178193	-1.8634185030723316
5lsfzqrcs8ztdl2pc36tmwu3	2	1	71	6	1	go	GW	1	1	1.278	1	0.0	1	0.8548	0.8448637945473103	-0.17079872800353585
5lsfzqrcs8ztdl2pc36tmwu3	2	1	74	7	1	go	GW	1	1	1.014	1	0.0	1	0.8579	0.8544511305020637	-0.1593510936147702
5lsfzqrcs8ztdl2pc36tmwu3	2	1	77	8	1	go	GW	1	1	1.17	1	0.0	1	0.8574	0.8601374758153469	-0.15266636304408177
5lsfzqrcs8ztdl2pc36tmwu3	2	2	210	1	0	go	GAL	1	1	1.08	1	0.0	1	0.5798	0.5772679861405925	-0.5554071684682431
5lsfzqrcs8ztdl2pc36tmwu3	2	2	216	2	0	go	GAL	1	1	0.76	1	0.0	1	0.658	0.6573856971549287	-0.424917225314906
5lsfzqrcs8ztdl2pc36tmwu3	2	2	220	3	0	go	GAL	1	1	0.761	1	0.0	1	0.6938	0.6890201482187575	-0.37716788164380355
5lsfzqrcs8ztdl2pc36tmwu3	2	2	222	4	0	go	GAL	1	0		0	0.0	0	0.7146	0.29481533298052043	-1.2462559429480102
5lsfzqrcs8ztdl2pc36tmwu3	2	2	226	5	0	go	GAL	1	1	0.674	1	0.0	1	0.7687	0.7695108162916985	-0.2663108333649588
5lsfzqrcs8ztdl2pc36tmwu3	2	2	232	6	0	go	GAL	1	1	1.018	1	1.0	0	0.7778	0.7780822524727002	-0.25480203463146894
5lsfzqrcs8ztdl2pc36tmwu3	2	2	236	7	0	go	GAL	1	0		0	0.0	0	0.6379	0.3518634909805642	-1.0750283383792192
5lsfzqrcs8ztdl2pc36tmwu3	2	2	240	8	0	go	GAL	1	0		0	0.0	0	0.6782	0.3205514539015734	-1.179751722018985
5lsfzqrcs8ztdl2pc36tmwu3	2	1	33	1	0	no-go	NGAL	0	0		1	1.0	0	0.5811	0.42273201385940756	-0.872109754056642
5lsfzqrcs8ztdl2pc36tmwu3	2	1	40	2	0	no-go	NGAL	0	1	0.974	0	0.0	0	0.657	0.6573856971549287	-0.424917225314906
5lsfzqrcs8ztdl2pc36tmwu3	2	1	42	3	0	no-go	NGAL	0	0		1	0.0	1	0.5756	0.42273201385940756	-0.872109754056642
5lsfzqrcs8ztdl2pc36tmwu3	2	1	45	4	0	no-go	NGAL	0	0		1	0.0	1	0.4382	0.5559388394260237	-0.6044246556718093
5lsfzqrcs8ztdl2pc36tmwu3	2	1	52	5	0	no-go	NGAL	0	0		1	1.0	0	0.3893	0.6067509460685254	-0.5144654770160789
5lsfzqrcs8ztdl2pc36tmwu3	2	1	55	6	0	no-go	NGAL	0	0		1	0.0	1	0.5368	0.4654192674597865	-0.77517651124082
5lsfzqrcs8ztdl2pc36tmwu3	2	1	60	7	0	no-go	NGAL	0	0		1	0.0	1	0.427	0.5782594864393221	-0.5606560618197509
5lsfzqrcs8ztdl2pc36tmwu3	2	1	63	8	0	no-go	NGAL	0	0		1	1.0	0	0.3878	0.6202677794294436	-0.48918129904498087
5lsfzqrcs8ztdl2pc36tmwu3	2	1	65	9	0	no-go	NGAL	0	1	0.866	0	0.0	0	0.5248	0.524768404449993	-0.654075068867887
5lsfzqrcs8ztdl2pc36tmwu3	2	1	72	10	0	no-go	NGAL	0	0		1	0.0	1	0.4903	0.5112384877627344	-0.6831516134140024
5lsfzqrcs8ztdl2pc36tmwu3	2	1	73	1	1	go	GW	1	0		0	0.0	0	0.6572	0.3403820561361218	-1.0938749643968038
5lsfzqrcs8ztdl2pc36tmwu3	2	1	78	2	1	go	GW	1	1	0.798	1	1.0	0	0.7287	0.7312754973233933	-0.3164570141456987
5lsfzqrcs8ztdl2pc36tmwu3	2	1	84	3	1	go	GW	1	1	0.97	1	0.0	1	0.6605	0.6596179438638782	-0.42037519353766545
5lsfzqrcs8ztdl2pc36tmwu3	2	1	85	4	1	go	GW	1	1	0.98	1	0.0	1	0.7652	0.7663609783867078	-0.2709041700829034
5lsfzqrcs8ztdl2pc36tmwu3	2	1	91	5	1	go	GW	1	1	0.874	1	0.0	1	0.8057	0.8016134338951144	-0.2249799802969028
5lsfzqrcs8ztdl2pc36tmwu3	2	1	93	6	1	go	GW	1	1	0.867	1	0.0	1	0.8225	0.8180763207467381	-0.20378981254527995
5lsfzqrcs8ztdl2pc36tmwu3	2	1	98	7	1	go	GW	1	1	0.703	1	0.0	1	0.8243	0.8274483039161918	-0.19188055839884033
5lsfzqrcs8ztdl2pc36tmwu3	2	1	101	8	1	go	GW	1	1	0.64	1	1.0	0	0.8353	0.8335235375428387	-0.1843057709995867
5lsfzqrcs8ztdl2pc36tmwu3	2	1	105	9	1	go	GW	1	1	0.648	1	0.0	1	0.7163	0.7236675163032068	-0.32890461811978866
5lsfzqrcs8ztdl2pc36tmwu3	2	1	112	10	1	go	GW	1	1	0.806	1	0.0	1	0.8059	0.7996898704741873	-0.22606284785320052
5lsfzqrcs8ztdl2pc36tmwu3	2	1	115	11	1	go	GW	1	1	0.678	1	0.0	1	0.8291	0.8231349075714878	-0.19691678539714555
5lsfzqrcs8ztdl2pc36tmwu3	2	1	120	12	1	go	GW	1	1	0.908	1	0.0	1	0.837	0.8335934962369677	-0.18419824212967115
5lsfzqrcs8ztdl2pc36tmwu3	2	1	2	1	0	no-go	NGAL	0	0		1	0.0	1	0.5712	0.42273201385940756	-0.872109754056642
5lsfzqrcs8ztdl2pc36tmwu3	2	1	8	2	0	no-go	NGAL	0	0		1	0.0	1	0.491	0.5075778586535863	-0.6891797133111447
5lsfzqrcs8ztdl2pc36tmwu3	2	1	10	3	0	no-go	NGAL	0	0		1	0.0	1	0.4606	0.5434800409434305	-0.6194233268099097
5lsfzqrcs8ztdl2pc36tmwu3	2	1	13	4	0	no-go	NGAL	0	1	0.968	0	0.0	0	0.4378	0.4375488656887204	-0.8412921169287724
5lsfzqrcs8ztdl2pc36tmwu3	2	1	19	5	0	no-go	NGAL	0	1	1.048	0	1.0	1	0.3592	0.357096764228714	-1.061578577882317
5lsfzqrcs8ztdl2pc36tmwu3	2	1	23	6	0	no-go	NGAL	0	1	0.667	0	0.0	0	0.4866	0.48645567606677387	-0.7344884932594397
5lsfzqrcs8ztdl2pc36tmwu3	2	1	27	7	0	no-go	NGAL	0	0		1	0.0	1	0.3872	0.6276540020197171	-0.4751748973176409
5lsfzqrcs8ztdl2pc36tmwu3	2	1	31	8	0	no-go	NGAL	0	0		1	0.0	1	0.3651	0.6389217841531052	-0.45658324541637385
5lsfzqrcs8ztdl2pc36tmwu3	2	1	34	9	0	no-go	NGAL	0	0		1	0.0	1	0.3575	0.6467711686644912	-0.4442431282774276
5lsfzqrcs8ztdl2pc36tmwu3	2	1	37	10	0	no-go	NGAL	0	0		1	0.0	1	0.3486	0.6526847894415791	-0.43545456709350994
5lsfzqrcs8ztdl2pc36tmwu3	2	1	43	11	0	no-go	NGAL	0	1	1.203	0	0.0	0	0.3442	0.3426226095882686	-1.107853402865064
5lsfzqrcs8ztdl2pc36tmwu3	2	1	46	12	0	no-go	NGAL	0	1	0.953	0	0.0	0	0.2984	0.3035446430069417	-1.2414715416800257
5lsfzqrcs8ztdl2pc36tmwu3	2	2	122	1	0	no-go	NGAL	0	0		1	0.0	1	0.5814	0.42273201385940756	-0.872109754056642
5lsfzqrcs8ztdl2pc36tmwu3	2	2	126	2	0	no-go	NGAL	0	1	1.136	0	0.0	0	0.4959	0.4924221413464137	-0.7201923961623281
5lsfzqrcs8ztdl2pc36tmwu3	2	2	131	3	0	no-go	NGAL	0	0		1	0.0	1	0.4098	0.5909612450081232	-0.5399491313478118
5lsfzqrcs8ztdl2pc36tmwu3	2	2	135	4	0	no-go	NGAL	0	1	1.22	0	1.0	1	0.378	0.37496869277522876	-1.0133855172390152
5lsfzqrcs8ztdl2pc36tmwu3	2	2	138	5	0	no-go	NGAL	0	1	0.789	0	0.0	0	0.5055	0.5056252602917628	-0.6921989469029047
5lsfzqrcs8ztdl2pc36tmwu3	2	2	141	6	0	no-go	NGAL	0	1	0.695	0	0.0	0	0.3917	0.3905080210552941	-0.96756859324407
5lsfzqrcs8ztdl2pc36tmwu3	2	2	148	7	0	no-go	NGAL	0	1	0.919	0	0.0	0	0.3467	0.3484951670470006	-1.0899743451723034
5lsfzqrcs8ztdl2pc36tmwu3	2	2	150	8	0	no-go	NGAL	0	0		1	1.0	0	0.3303	0.6717868669037179	-0.4069045702005467
5lsfzqrcs8ztdl2pc36tmwu3	2	2	169	1	1	no-go	NGW	0	1	1.089	0	0.0	0	0.6673	0.6596179438638782	-0.42037519353766545
5lsfzqrcs8ztdl2pc36tmwu3	2	2	173	2	1	no-go	NGW	0	1	1.061	0	0.0	0	0.5882	0.5790213622731917	-0.5554930230820058
5lsfzqrcs8ztdl2pc36tmwu3	2	2	178	3	1	no-go	NGW	0	0		1	0.0	1	0.542	0.4564086248931683	-0.7995801109997513
5lsfzqrcs8ztdl2pc36tmwu3	2	2	183	4	1	no-go	NGW	0	0		1	0.0	1	0.4523	0.5409275493100573	-0.6333182875457242
5lsfzqrcs8ztdl2pc36tmwu3	2	2	185	5	1	no-go	NGW	0	1	0.793	0	1.0	1	0.4289	0.42399376543160716	-0.889501164871522
5lsfzqrcs8ztdl2pc36tmwu3	2	2	192	6	1	no-go	NGW	0	0		1	0.0	1	0.5651	0.4269129112435329	-0.8694834695641764
5lsfzqrcs8ztdl2pc36tmwu3	2	2	194	7	1	no-go	NGW	0	0		1	0.0	1	0.5569	0.44592664702030327	-0.829441007222025
5lsfzqrcs8ztdl2pc36tmwu3	2	2	197	8	1	no-go	NGW	0	1	0.749	0	0.0	0	0.5351	0.5420385053458049	-0.6322266500384197
5lsfzqrcs8ztdl2pc36tmwu3	2	2	121	1	1	go	GW	1	1	1.245	1	0.0	1	0.6643	0.6596179438638782	-0.42037519353766545
5lsfzqrcs8ztdl2pc36tmwu3	2	2	125	2	1	go	GW	1	1	0.999	1	0.0	1	0.7273	0.7312754973233933	-0.3164570141456987
5lsfzqrcs8ztdl2pc36tmwu3	2	2	129	3	1	go	GW	1	1	0.866	1	0.0	1	0.7529	0.7585879808805062	-0.2792369334838045
5lsfzqrcs8ztdl2pc36tmwu3	2	2	136	4	1	go	GW	1	1	1.048	1	1.0	0	0.7706	0.7723286320391036	-0.26103203936209035
5lsfzqrcs8ztdl2pc36tmwu3	2	2	137	5	1	go	GW	1	0		0	0.0	0	0.6481	0.35830038322886815	-1.0628526939974046
5lsfzqrcs8ztdl2pc36tmwu3	2	2	144	6	1	go	GW	1	0		0	0.0	0	0.7242	0.2835208622274213	-1.2912855783968389
5lsfzqrcs8ztdl2pc36tmwu3	2	2	147	7	1	go	GW	1	1	0.874	1	0.0	1	0.7495	0.7441084865252741	-0.30040652631857395
5lsfzqrcs8ztdl2pc36tmwu3	2	2	151	8	1	go	GW	1	0		0	1.0	1	0.8134	0.18287674539342336	-1.7454717381009248
5lsfzqrcs8ztdl2pc36tmwu3	2	2	154	9	1	go	GW	1	1	0.539	1	0.0	1	0.7147	0.7089349618098024	-0.35024649258460944
5lsfzqrcs8ztdl2pc36tmwu3	2	2	159	10	1	go	GW	1	0		0	0.0	0	0.7399	0.25925979826043527	-1.3980180726990563
5lsfzqrcs8ztdl2pc36tmwu3	2	2	164	11	1	go	GW	1	1	0.939	1	0.0	1	0.8121	0.8168550459821823	-0.2046426670528626
5lsfzqrcs8ztdl2pc36tmwu3	2	2	166	12	1	go	GW	1	1	0.699	1	1.0	0	0.8271	0.8280341003302707	-0.19099600484279508
5lsfzqrcs8ztdl2pc36tmwu3	2	2	209	1	1	go	GW	1	1	0.802	1	0.0	1	0.6669	0.6596179438638782	-0.42037519353766545
5lsfzqrcs8ztdl2pc36tmwu3	2	2	215	2	1	go	GW	1	1	0.881	1	0.0	1	0.732	0.7312754973233933	-0.3164570141456987
5lsfzqrcs8ztdl2pc36tmwu3	2	2	219	3	1	go	GW	1	1	0.904	1	0.0	1	0.7577	0.7585879808805062	-0.2792369334838045
5lsfzqrcs8ztdl2pc36tmwu3	2	2	221	4	1	go	GW	1	0		0	0.0	0	0.7789	0.2276713679608963	-1.5111567883765686
5lsfzqrcs8ztdl2pc36tmwu3	2	2	227	5	1	go	GW	1	0		0	0.0	0	0.8262	0.17448815235607104	-1.8018276283138375
5lsfzqrcs8ztdl2pc36tmwu3	2	2	230	6	1	go	GW	1	1	0.941	1	0.0	1	0.8489	0.8448637945473103	-0.17079872800353585
5lsfzqrcs8ztdl2pc36tmwu3	2	2	235	7	1	go	GW	1	1	0.73	1	1.0	0	0.8446	0.8510785566397455	-0.16330711783083518
5lsfzqrcs8ztdl2pc36tmwu3	2	2	237	8	1	go	GW	1	1	0.858	1	0.0	1	0.7488	0.7498578269939118	-0.29336754001088233
5lsfzqrcs8ztdl2pc36tmwu3	2	1	44	1	1	no-go	NGW	0	0		1	1.0	0	0.6544	0.3403820561361218	-1.0938749643968038
5lsfzqrcs8ztdl2pc36tmwu3	2	1	48	2	1	no-go	NGW	0	1	0.952	0	0.0	0	0.7243	0.7312754973233933	-0.3164570141456987
5lsfzqrcs8ztdl2pc36tmwu3	2	1	51	3	1	no-go	NGW	0	1	0.936	0	0.0	0	0.659	0.6596179438638782	-0.42037519353766545
5lsfzqrcs8ztdl2pc36tmwu3	2	1	53	4	1	no-go	NGW	0	0		1	0.0	1	0.6281	0.37357401822749237	-0.9998885774110166
5lsfzqrcs8ztdl2pc36tmwu3	2	1	57	5	1	no-go	NGW	0	0		1	0.0	1	0.4966	0.5053521022479829	-0.7043645346379173
5lsfzqrcs8ztdl2pc36tmwu3	2	1	64	6	1	no-go	NGW	0	0		1	1.0	0	0.4386	0.5572779491735965	-0.6046881445525033
5lsfzqrcs8ztdl2pc36tmwu3	2	1	67	7	1	no-go	NGW	0	1	0.872	0	1.0	1	0.5844	0.5850301762100552	-0.5443148364598877
5lsfzqrcs8ztdl2pc36tmwu3	2	1	70	8	1	no-go	NGW	0	1	0.728	0	0.0	0	0.7171	0.7176982372231494	-0.3411676727628714
5lsfzqrcs8ztdl2pc36tmwu3	2	1	76	9	1	no-go	NGW	0	1	0.898	0	0.0	0	0.6227	0.6239923673341312	-0.4782698963126511
5lsfzqrcs8ztdl2pc36tmwu3	2	1	80	10	1	no-go	NGW	0	0		1	0.0	1	0.5829	0.41657568840741815	-0.8933695699661197
