subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
783ec1u4y9q2mvd4gn99cqle	2	1	24	6	1	go	GW	1	1	0.684	1	0.0	1	0.8372	0.844866912502109	-0.1707999233377861
783ec1u4y9q2mvd4gn99cqle	2	1	25	7	1	go	GW	1	1	0.681	1	0.0	1	0.9132	0.9107810747690596	-0.09458814485775001
783ec1u4y9q2mvd4gn99cqle	2	1	32	8	1	go	GW	1	1	0.583	1	0.0	1	0.9458	0.9455637032000763	-0.05650035429239277
783ec1u4y9q2mvd4gn99cqle	2	1	33	9	1	go	GW	1	1	1.235	1	1.0	0	0.9658	0.9647281454036365	-0.0361594912567382
783ec1u4y9q2mvd4gn99cqle	2	1	38	10	1	go	GW	1	1	0.512	1	0.0	1	0.9171	0.9145735292841198	-0.09002660480551468
783ec1u4y9q2mvd4gn99cqle	2	1	44	11	1	go	GW	1	1	0.525	1	0.0	1	0.95	0.9491035201444198	-0.05257381879979157
783ec1u4y9q2mvd4gn99cqle	2	1	46	12	1	go	GW	1	1	0.61	1	0.0	1	0.9671	0.9671766348118436	-0.033558408265432875
783ec1u4y9q2mvd4gn99cqle	2	2	162	1	1	no-go	NGW	0	1	0.632	0	0.0	0	0.6971	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	2	165	2	1	no-go	NGW	0	1	0.656	0	0.0	0	0.5357	0.538302530760764	-0.6256130632404078
783ec1u4y9q2mvd4gn99cqle	2	2	171	3	1	no-go	NGW	0	0		1	0.0	1	0.3963	0.6033733041567678	-0.5112676506961125
783ec1u4y9q2mvd4gn99cqle	2	2	173	4	1	no-go	NGW	0	0		1	0.0	1	0.2472	0.7497336382992897	-0.29282082732709624
783ec1u4y9q2mvd4gn99cqle	2	2	180	5	1	no-go	NGW	0	0		1	1.0	0	0.1577	0.8399130168272202	-0.17725453202666236
783ec1u4y9q2mvd4gn99cqle	2	2	181	6	1	no-go	NGW	0	1	0.521	0	1.0	1	0.3164	0.31290817781570585	-1.185884736155207
783ec1u4y9q2mvd4gn99cqle	2	2	185	7	1	no-go	NGW	0	1	1.285	0	0.0	0	0.5251	0.5245124825148821	-0.6642460626004792
783ec1u4y9q2mvd4gn99cqle	2	2	192	8	1	no-go	NGW	0	0		1	0.0	1	0.3607	0.6302206390761852	-0.4723065251346665
783ec1u4y9q2mvd4gn99cqle	2	2	196	9	1	no-go	NGW	0	0		1	0.0	1	0.2335	0.7627974387044094	-0.2747213150300686
783ec1u4y9q2mvd4gn99cqle	2	2	197	10	1	no-go	NGW	0	0		1	0.0	1	0.1558	0.8442763479916113	-0.17162103644206245
783ec1u4y9q2mvd4gn99cqle	2	2	202	11	1	no-go	NGW	0	0		1	1.0	0	0.1055	0.8931637871469509	-0.11454689626016556
783ec1u4y9q2mvd4gn99cqle	2	2	208	12	1	no-go	NGW	0	1	0.798	0	0.0	0	0.2384	0.24423133209964767	-1.5092468663247285
783ec1u4y9q2mvd4gn99cqle	2	1	49	1	1	no-go	NGW	0	1	0.729	0	0.0	0	0.6942	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	1	54	2	1	no-go	NGW	0	1	0.733	0	0.0	0	0.528	0.538302530760764	-0.6256130632404078
783ec1u4y9q2mvd4gn99cqle	2	1	59	3	1	no-go	NGW	0	1	0.764	0	0.0	0	0.3939	0.3966266958432323	-0.9389933365562151
783ec1u4y9q2mvd4gn99cqle	2	1	64	4	1	no-go	NGW	0	0		1	0.0	1	0.2902	0.7109989678622728	-0.3453082211233046
783ec1u4y9q2mvd4gn99cqle	2	1	68	5	1	no-go	NGW	0	1	0.697	0	0.0	0	0.1747	0.17171018235060215	-1.827791903314824
783ec1u4y9q2mvd4gn99cqle	2	1	69	6	1	no-go	NGW	0	1	0.62	0	0.0	0	0.1241	0.12163758723352598	-2.1945097506503015
783ec1u4y9q2mvd4gn99cqle	2	1	73	7	1	no-go	NGW	0	0		1	1.0	0	0.093	0.9103488209017331	-0.09505342644928971
783ec1u4y9q2mvd4gn99cqle	2	1	78	8	1	no-go	NGW	0	0		1	1.0	0	0.1833	0.8213902396244895	-0.20137861350059735
783ec1u4y9q2mvd4gn99cqle	2	2	201	1	1	no-go	NGW	0	1	0.655	0	0.0	0	0.6952	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	2	207	2	1	no-go	NGW	0	1	0.885	0	0.0	0	0.5459	0.538302530760764	-0.6256130632404078
783ec1u4y9q2mvd4gn99cqle	2	2	209	3	1	no-go	NGW	0	0		1	1.0	0	0.3989	0.6033733041567678	-0.5112676506961125
783ec1u4y9q2mvd4gn99cqle	2	2	215	4	1	no-go	NGW	0	0		1	0.0	1	0.5596	0.4334368068517927	-0.8445821844417282
783ec1u4y9q2mvd4gn99cqle	2	2	218	5	1	no-go	NGW	0	0		1	0.0	1	0.3654	0.6297365104150809	-0.4698968249229868
783ec1u4y9q2mvd4gn99cqle	2	2	222	6	1	no-go	NGW	0	0		1	1.0	0	0.2284	0.7652407677532576	-0.27272115382143736
783ec1u4y9q2mvd4gn99cqle	2	2	227	7	1	no-go	NGW	0	0		1	0.0	1	0.404	0.593397488268645	-0.5277098470688217
783ec1u4y9q2mvd4gn99cqle	2	2	230	8	1	no-go	NGW	0	0		1	1.0	0	0.2571	0.7442459857212979	-0.29987814866995866
783ec1u4y9q2mvd4gn99cqle	2	2	236	9	1	no-go	NGW	0	0		1	0.0	1	0.433	0.5700528525728308	-0.5683670323814624
783ec1u4y9q2mvd4gn99cqle	2	2	238	10	1	no-go	NGW	0	0		1	0.0	1	0.268	0.7297578124638623	-0.3194063905913757
783ec1u4y9q2mvd4gn99cqle	2	1	52	1	1	no-go	NGW	0	1	0.751	0	1.0	1	0.6975	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	1	53	2	1	no-go	NGW	0	1	0.588	0	0.0	0	0.822	0.820851292817313	-0.19926920370914109
783ec1u4y9q2mvd4gn99cqle	2	1	60	3	1	no-go	NGW	0	1	1.089	0	0.0	0	0.6795	0.6742563436205348	-0.397399816008293
783ec1u4y9q2mvd4gn99cqle	2	1	62	4	1	no-go	NGW	0	1	0.633	0	0.0	0	0.5083	0.5158409767614847	-0.6708686393961791
783ec1u4y9q2mvd4gn99cqle	2	1	65	5	1	no-go	NGW	0	0		1	0.0	1	0.3777	0.6203183853596373	-0.48392474181650047
783ec1u4y9q2mvd4gn99cqle	2	1	70	6	1	no-go	NGW	0	0		1	0.0	1	0.2414	0.7623840983502017	-0.27625932862836716
783ec1u4y9q2mvd4gn99cqle	2	1	74	7	1	no-go	NGW	0	1	0.63	0	0.0	0	0.1549	0.15127694826308763	-1.9812323200399244
783ec1u4y9q2mvd4gn99cqle	2	1	77	8	1	no-go	NGW	0	0		1	0.0	1	0.1017	0.8988778329321292	-0.1080804629843608
783ec1u4y9q2mvd4gn99cqle	2	1	82	9	1	no-go	NGW	0	0		1	0.0	1	0.0665	0.934177831615443	-0.0688695840397769
783ec1u4y9q2mvd4gn99cqle	2	1	87	10	1	no-go	NGW	0	1	0.645	0	1.0	1	0.0424	0.04528116602423	-3.2926882346757993
783ec1u4y9q2mvd4gn99cqle	2	1	36	1	0	no-go	NGAL	0	1	0.73	0	0.0	0	0.7038	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	1	37	2	0	no-go	NGAL	0	0		1	0.0	1	0.5401	0.46169746923923594	-0.7813159514626102
783ec1u4y9q2mvd4gn99cqle	2	1	41	3	0	no-go	NGAL	0	1	0.791	0	0.0	0	0.3753	0.3702634895849191	-1.0166049172029679
783ec1u4y9q2mvd4gn99cqle	2	1	45	4	0	no-go	NGAL	0	0		1	0.0	1	0.2462	0.7497336382992897	-0.29282082732709624
783ec1u4y9q2mvd4gn99cqle	2	1	51	5	0	no-go	NGAL	0	0		1	0.0	1	0.1609	0.8399130168272202	-0.17725453202666236
783ec1u4y9q2mvd4gn99cqle	2	1	56	6	0	no-go	NGAL	0	0		1	1.0	0	0.1061	0.893778194444273	-0.11381636736386408
783ec1u4y9q2mvd4gn99cqle	2	1	58	7	0	no-go	NGAL	0	1	0.534	0	0.0	0	0.236	0.23336367990476747	-1.5023999996472415
783ec1u4y9q2mvd4gn99cqle	2	1	63	8	0	no-go	NGAL	0	0		1	0.0	1	0.1571	0.8399038720480956	-0.1779012500547715
783ec1u4y9q2mvd4gn99cqle	2	1	67	9	0	no-go	NGAL	0	0		1	0.0	1	0.0942	0.902756688675787	-0.10363814816371306
783ec1u4y9q2mvd4gn99cqle	2	1	72	10	0	no-go	NGAL	0	0		1	0.0	1	0.0653	0.9367335280825119	-0.06608676313507175
783ec1u4y9q2mvd4gn99cqle	2	1	76	11	0	no-go	NGAL	0	0		1	0.0	1	0.0383	0.9561449615050635	-0.04530114458961408
783ec1u4y9q2mvd4gn99cqle	2	1	79	12	0	no-go	NGAL	0	0		1	0.0	1	0.0298	0.9678117622347634	-0.03303689198336443
783ec1u4y9q2mvd4gn99cqle	2	2	203	1	0	go	GAL	1	1	0.615	1	0.0	1	0.7014	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	2	205	2	0	go	GAL	1	1	0.89	1	0.0	1	0.8244	0.820851292817313	-0.19926920370914109
783ec1u4y9q2mvd4gn99cqle	2	2	210	3	0	go	GAL	1	1	0.593	1	0.0	1	0.8856	0.8895196724731566	-0.11811587285431738
783ec1u4y9q2mvd4gn99cqle	2	2	214	4	0	go	GAL	1	1	0.662	1	0.0	1	0.9284	0.9282848959128706	-0.07497607389286381
783ec1u4y9q2mvd4gn99cqle	2	2	219	5	0	go	GAL	1	1	0.579	1	1.0	0	0.9503	0.9508250852639494	-0.050751820761448685
783ec1u4y9q2mvd4gn99cqle	2	2	221	6	0	go	GAL	1	1	0.559	1	0.0	1	0.8767	0.874716977095707	-0.1362689875578855
783ec1u4y9q2mvd4gn99cqle	2	2	225	7	0	go	GAL	1	1	0.516	1	0.0	1	0.9163	0.9223083638099777	-0.08168428175537631
783ec1u4y9q2mvd4gn99cqle	2	2	229	8	0	go	GAL	1	1	0.567	1	0.0	1	0.9476	0.9481129490520698	-0.05372535960703897
783ec1u4y9q2mvd4gn99cqle	2	2	234	9	0	go	GAL	1	1	0.554	1	1.0	0	0.9643	0.9630397056555711	-0.03795694690520706
783ec1u4y9q2mvd4gn99cqle	2	2	237	10	0	go	GAL	1	1	0.522	1	0.0	1	0.9002	0.8981589333524351	-0.1111717110610973
783ec1u4y9q2mvd4gn99cqle	2	1	4	1	1	no-go	NGW	0	1	0.615	0	0.0	0	0.6957	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	1	8	2	1	no-go	NGW	0	1	0.894	0	0.0	0	0.5344	0.538302530760764	-0.6256130632404078
783ec1u4y9q2mvd4gn99cqle	2	1	11	3	1	no-go	NGW	0	0		1	0.0	1	0.3991	0.6033733041567678	-0.5112676506961125
783ec1u4y9q2mvd4gn99cqle	2	1	13	4	1	no-go	NGW	0	0		1	0.0	1	0.2418	0.7497336382992897	-0.29282082732709624
783ec1u4y9q2mvd4gn99cqle	2	1	18	5	1	no-go	NGW	0	0		1	0.0	1	0.1617	0.8399130168272202	-0.17725453202666236
783ec1u4y9q2mvd4gn99cqle	2	1	22	6	1	no-go	NGW	0	0		1	0.0	1	0.107	0.893778194444273	-0.11381636736386408
783ec1u4y9q2mvd4gn99cqle	2	1	26	7	1	no-go	NGW	0	0		1	0.0	1	0.0751	0.9262361913458459	-0.07749625375041104
783ec1u4y9q2mvd4gn99cqle	2	1	31	8	1	no-go	NGW	0	0		1	0.0	1	0.055	0.9462655091698104	-0.05579582359735874
783ec1u4y9q2mvd4gn99cqle	2	1	35	9	1	no-go	NGW	0	0		1	0.0	1	0.0414	0.9589881703990315	-0.042297418941005235
783ec1u4y9q2mvd4gn99cqle	2	1	40	10	1	no-go	NGW	0	0		1	0.0	1	0.0315	0.9673131754801341	-0.03358694683212851
783ec1u4y9q2mvd4gn99cqle	2	1	43	11	1	no-go	NGW	0	0		1	0.0	1	0.0267	0.9729177996589484	-0.02777817319668786
783ec1u4y9q2mvd4gn99cqle	2	1	47	12	1	no-go	NGW	0	0		1	0.0	1	0.0229	0.9767917635168342	-0.023789630280378178
783ec1u4y9q2mvd4gn99cqle	2	1	81	1	1	go	GW	1	1	0.646	1	0.0	1	0.7064	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	1	85	2	1	go	GW	1	1	0.637	1	0.0	1	0.8215	0.820851292817313	-0.19926920370914109
783ec1u4y9q2mvd4gn99cqle	2	1	90	3	1	go	GW	1	1	0.755	1	0.0	1	0.8879	0.8895196724731566	-0.11811587285431738
783ec1u4y9q2mvd4gn99cqle	2	1	94	4	1	go	GW	1	1	0.632	1	0.0	1	0.9284	0.9282848959128706	-0.07497607389286381
783ec1u4y9q2mvd4gn99cqle	2	1	97	5	1	go	GW	1	1	0.484	1	0.0	1	0.9524	0.9508250852639494	-0.050751820761448685
783ec1u4y9q2mvd4gn99cqle	2	1	101	6	1	go	GW	1	1	0.473	1	0.0	1	0.9672	0.9644184451947896	-0.036451030395766255
783ec1u4y9q2mvd4gn99cqle	2	1	106	7	1	go	GW	1	1	0.492	1	0.0	1	0.9731	0.9729236674398748	-0.027623361973328854
783ec1u4y9q2mvd4gn99cqle	2	1	112	8	1	go	GW	1	1	0.625	1	0.0	1	0.9793	0.9784328788675477	-0.02195565927139898
783ec1u4y9q2mvd4gn99cqle	2	1	116	9	1	go	GW	1	1	0.412	1	0.0	1	0.9848	0.9821160313408698	-0.018189080172088357
783ec1u4y9q2mvd4gn99cqle	2	1	119	10	1	go	GW	1	1	0.733	1	0.0	1	0.984	0.9846493137300091	-0.015609127232241886
783ec1u4y9q2mvd4gn99cqle	2	2	124	1	0	go	GAL	1	1	0.614	1	1.0	0	0.7031	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	2	125	2	0	go	GAL	1	0		0	0.0	0	0.5295	0.46169746923923594	-0.7813159514626102
783ec1u4y9q2mvd4gn99cqle	2	2	132	3	0	go	GAL	1	0		0	0.0	0	0.7066	0.3011610049990564	-1.2150114396075953
783ec1u4y9q2mvd4gn99cqle	2	2	135	4	0	go	GAL	1	1	0.914	1	1.0	0	0.8085	0.8041537432326938	-0.2196624769288361
783ec1u4y9q2mvd4gn99cqle	2	2	137	5	0	go	GAL	1	1	1.07	1	0.0	1	0.699	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	2	143	6	0	go	GAL	1	1	0.911	1	0.0	1	0.8561	0.8468093447190936	-0.16859685090236803
783ec1u4y9q2mvd4gn99cqle	2	2	148	7	0	go	GAL	1	0		0	0.0	0	0.9155	0.08229552302580183	-2.664798662761441
783ec1u4y9q2mvd4gn99cqle	2	2	149	8	0	go	GAL	1	1	0.463	1	0.0	1	0.9456	0.9472383259635957	-0.05474624594997448
783ec1u4y9q2mvd4gn99cqle	2	2	156	9	0	go	GAL	1	1	0.866	1	0.0	1	0.9678	0.9699785563390895	-0.03071712824463251
783ec1u4y9q2mvd4gn99cqle	2	2	160	10	0	go	GAL	1	1	1.053	1	0.0	1	0.9813	0.9816055041406294	-0.018670784498654253
783ec1u4y9q2mvd4gn99cqle	2	2	163	11	0	go	GAL	1	1	0.856	1	0.0	1	0.9883	0.9879501199779017	-0.012173571023254495
783ec1u4y9q2mvd4gn99cqle	2	2	168	12	0	go	GAL	1	1	1.093	1	1.0	0	0.9911	0.9916106600220935	-0.00845192603224562
783ec1u4y9q2mvd4gn99cqle	2	2	123	1	0	go	GAL	1	1	0.537	1	0.0	1	0.7009	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	2	127	2	0	go	GAL	1	1	0.622	1	1.0	0	0.8258	0.820851292817313	-0.19926920370914109
783ec1u4y9q2mvd4gn99cqle	2	2	130	3	0	go	GAL	1	0		0	0.0	0	0.6745	0.3257436563794653	-1.1355167234420374
783ec1u4y9q2mvd4gn99cqle	2	2	134	4	0	go	GAL	1	1	0.652	1	0.0	1	0.8039	0.8041537432326938	-0.2196624769288361
783ec1u4y9q2mvd4gn99cqle	2	2	140	5	0	go	GAL	1	1	0.714	1	0.0	1	0.8918	0.8915684376271029	-0.115857574939063
783ec1u4y9q2mvd4gn99cqle	2	2	141	6	0	go	GAL	1	0		0	0.0	0	0.9375	0.06416912049788547	-2.870573920140502
783ec1u4y9q2mvd4gn99cqle	2	2	147	7	0	go	GAL	1	1	0.877	1	0.0	1	0.9662	0.9620394201028434	-0.038972306243251945
783ec1u4y9q2mvd4gn99cqle	2	2	152	8	0	go	GAL	1	1	0.79	1	0.0	1	0.9754	0.9761657634317149	-0.024255818859372183
783ec1u4y9q2mvd4gn99cqle	2	2	212	1	1	no-go	NGW	0	1	0.742	0	0.0	0	0.7017	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	2	213	2	1	no-go	NGW	0	0		1	1.0	0	0.5477	0.46169746923923594	-0.7813159514626102
783ec1u4y9q2mvd4gn99cqle	2	2	220	3	1	no-go	NGW	0	1	0.867	0	0.0	0	0.6947	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	2	224	4	1	no-go	NGW	0	0		1	0.0	1	0.5597	0.4334368068517927	-0.8445821844417282
783ec1u4y9q2mvd4gn99cqle	2	2	228	5	1	no-go	NGW	0	1	0.79	0	0.0	0	0.3688	0.3702634895849191	-1.0166049172029679
783ec1u4y9q2mvd4gn99cqle	2	2	231	6	1	no-go	NGW	0	0		1	0.0	1	0.2616	0.733253796163783	-0.31472013818805594
783ec1u4y9q2mvd4gn99cqle	2	2	235	7	1	no-go	NGW	0	0		1	0.0	1	0.16	0.8399130168272204	-0.17725453202666208
783ec1u4y9q2mvd4gn99cqle	2	2	240	8	1	no-go	NGW	0	0		1	0.0	1	0.1	0.8999601475511209	-0.1068828873121343
783ec1u4y9q2mvd4gn99cqle	2	2	122	1	1	go	GW	1	1	0.602	1	1.0	0	0.694	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	2	126	2	1	go	GW	1	1	0.513	1	0.0	1	0.5408	0.538302530760764	-0.6256130632404078
783ec1u4y9q2mvd4gn99cqle	2	2	131	3	1	go	GW	1	1	0.574	1	1.0	0	0.7184	0.7217933153718883	-0.3291934514720715
783ec1u4y9q2mvd4gn99cqle	2	2	133	4	1	go	GW	1	0		0	0.0	0	0.5621	0.4393551408537598	-0.8306738138951972
783ec1u4y9q2mvd4gn99cqle	2	2	139	5	1	go	GW	1	0		0	0.0	0	0.7241	0.28280924056226076	-1.2821116203232605
783ec1u4y9q2mvd4gn99cqle	2	2	144	6	1	go	GW	1	0		0	0.0	0	0.8144	0.18243992016651508	-1.737348510957775
783ec1u4y9q2mvd4gn99cqle	2	2	145	7	1	go	GW	1	1	0.726	1	0.0	1	0.8803	0.8784734047335272	-0.1305923425738133
783ec1u4y9q2mvd4gn99cqle	2	2	151	8	1	go	GW	1	1	0.588	1	1.0	0	0.9351	0.9388153356330776	-0.06368269247846442
783ec1u4y9q2mvd4gn99cqle	2	2	153	9	1	go	GW	1	1	0.698	1	0.0	1	0.8834	0.8843952998030942	-0.123850223885603
783ec1u4y9q2mvd4gn99cqle	2	2	157	10	1	go	GW	1	1	0.542	1	0.0	1	0.9394	0.9413524000462957	-0.06096650416673697
79ozvpaawu1czcm1lc73t8kl	2	1	83	1	1	no-go	NGW	0	1	0.813	0	0.0	0	0.7119	0.7078142737401178	-0.3484281635502159
79ozvpaawu1czcm1lc73t8kl	2	1	86	2	1	no-go	NGW	0	1	0.582	0	1.0	1	0.4902	0.48746875796541517	-0.7284314605654613
79ozvpaawu1czcm1lc73t8kl	2	1	91	3	1	no-go	NGW	0	1	0.494	0	1.0	1	0.7307	0.7337752850796951	-0.3124572447527338
79ozvpaawu1czcm1lc73t8kl	2	1	95	4	1	no-go	NGW	0	1	0.447	0	0.0	0	0.8657	0.8716742413643669	-0.13863486318721058
79ozvpaawu1czcm1lc73t8kl	2	1	97	5	1	no-go	NGW	0	1	0.475	0	1.0	1	0.691	0.7000847123319616	-0.3594806257049145
79ozvpaawu1czcm1lc73t8kl	2	1	103	6	1	no-go	NGW	0	1	0.434	0	1.0	1	0.8513	0.8558606770676244	-0.1569168448184313
79ozvpaawu1czcm1lc73t8kl	2	1	108	7	1	no-go	NGW	0	1	0.483	0	0.0	0	0.9301	0.9291594792638184	-0.07400676059226854
79ozvpaawu1czcm1lc73t8kl	2	1	112	8	1	no-go	NGW	0	1	0.454	0	0.0	0	0.8034	0.8058488403158884	-0.21767630754273326
79ozvpaawu1czcm1lc73t8kl	2	1	113	9	1	no-go	NGW	0	1	0.382	0	0.0	0	0.5937	0.6035204151435466	-0.5134548120467668
79ozvpaawu1czcm1lc73t8kl	2	1	118	10	1	no-go	NGW	0	1	0.492	0	0.0	0	0.3893	0.3922231535747913	-0.9630234341915443
79ozvpaawu1czcm1lc73t8kl	2	1	2	1	0	go	GAL	1	1	0.792	1	0.0	1	0.7051	0.7078142737401178	-0.3484281635502159
79ozvpaawu1czcm1lc73t8kl	2	1	7	2	0	go	GAL	1	0		0	0.0	0	0.8635	0.14058199592416767	-2.0117422795687734
79ozvpaawu1czcm1lc73t8kl	2	1	9	3	0	go	GAL	1	1	0.987	1	0.0	1	0.9391	0.9380960841220501	-0.0644146220977553
79ozvpaawu1czcm1lc73t8kl	2	1	14	4	0	go	GAL	1	1	0.605	1	1.0	0	0.9723	0.9704846451345774	-0.030139599338943546
79ozvpaawu1czcm1lc73t8kl	2	1	18	5	0	go	GAL	1	1	0.939	1	0.0	1	0.9133	0.9142975668143887	-0.09021269473495788
79ozvpaawu1czcm1lc73t8kl	2	1	22	6	0	go	GAL	1	0		0	0.0	0	0.958	0.039051592397330616	-3.3818388454081436
79ozvpaawu1czcm1lc73t8kl	2	1	27	7	0	go	GAL	1	1	0.819	1	0.0	1	0.9802	0.9815520115673109	-0.01869955594447559
79ozvpaawu1czcm1lc73t8kl	2	1	31	8	0	go	GAL	1	1	0.641	1	0.0	1	0.9919	0.9907910227915332	-0.009279768197089148
79ozvpaawu1czcm1lc73t8kl	2	1	34	9	0	go	GAL	1	1	0.745	1	0.0	1	0.9945	0.9949524888962089	-0.005071233545747276
79ozvpaawu1czcm1lc73t8kl	2	1	39	10	0	go	GAL	1	1	0.684	1	0.0	1	0.9963	0.9969967016138295	-0.003012581410924834
79ozvpaawu1czcm1lc73t8kl	2	1	44	11	0	go	GAL	1	1	0.702	1	0.0	1	0.9986	0.9980782638037028	-0.0019259303866037511
79ozvpaawu1czcm1lc73t8kl	2	1	48	12	0	go	GAL	1	1	0.692	1	0.0	1	0.9994	0.9986882052992189	-0.0013139644274108562
79ozvpaawu1czcm1lc73t8kl	2	2	162	1	0	go	GAL	1	1	0.867	1	0.0	1	0.704	0.7078142737401178	-0.3484281635502159
79ozvpaawu1czcm1lc73t8kl	2	2	165	2	0	go	GAL	1	1	0.823	1	0.0	1	0.8597	0.8594180040758324	-0.15279639447656193
79ozvpaawu1czcm1lc73t8kl	2	2	171	3	0	go	GAL	1	1	0.445	1	0.0	1	0.9323	0.9306988507007979	-0.07235110606427415
79ozvpaawu1czcm1lc73t8kl	2	2	175	4	0	go	GAL	1	1	0.534	1	0.0	1	0.9622	0.9634681884995377	-0.03742773640576535
79ozvpaawu1czcm1lc73t8kl	2	2	177	5	0	go	GAL	1	1	0.427	1	0.0	1	0.9762	0.9792180719552963	-0.02109168549252158
79ozvpaawu1czcm1lc73t8kl	2	2	182	6	0	go	GAL	1	1	0.49	1	0.0	1	0.9881	0.9872659048815965	-0.012859740411114462
79ozvpaawu1czcm1lc73t8kl	2	2	187	7	0	go	GAL	1	1	0.439	1	0.0	1	0.9919	0.9916396695022126	-0.008419879575349025
79ozvpaawu1czcm1lc73t8kl	2	2	189	8	0	go	GAL	1	1	0.506	1	0.0	1	0.9942	0.9941561297656668	-0.0058766058903473
79ozvpaawu1czcm1lc73t8kl	2	2	193	9	0	go	GAL	1	1	0.523	1	0.0	1	0.9959	0.9956797978237312	-0.0043407944260846505
79ozvpaawu1czcm1lc73t8kl	2	2	198	10	0	go	GAL	1	1	0.597	1	0.0	1	0.9968	0.9966448291584511	-0.0033697016609628636
79ozvpaawu1czcm1lc73t8kl	2	2	201	11	0	go	GAL	1	1	0.44	1	0.0	1	0.9973	0.9972805953455598	-0.002730644632996697
79ozvpaawu1czcm1lc73t8kl	2	2	208	12	0	go	GAL	1	1	0.535	1	0.0	1	0.9976	0.9977140508510122	-0.002295271049919316
79ozvpaawu1czcm1lc73t8kl	2	2	155	1	0	no-go	NGAL	0	0		1	0.0	1	0.7004	0.29218572625988215	-1.247366741623989
79ozvpaawu1czcm1lc73t8kl	2	2	159	2	0	no-go	NGAL	0	0		1	0.0	1	0.4812	0.5125312420345848	-0.6772512561778202
79ozvpaawu1czcm1lc73t8kl	2	2	163	3	0	no-go	NGAL	0	0		1	1.0	0	0.305	0.7003206984943185	-0.36172892788095523
79ozvpaawu1czcm1lc73t8kl	2	2	166	4	0	no-go	NGAL	0	0		1	1.0	0	0.5737	0.42050624357104827	-0.8809889134283305
79ozvpaawu1czcm1lc73t8kl	2	2	169	5	0	no-go	NGAL	0	0		1	1.0	0	0.7876	0.21109695720765284	-1.6046344025833836
79ozvpaawu1czcm1lc73t8kl	2	2	176	6	0	no-go	NGAL	0	1	0.611	0	0.0	0	0.8931	0.897329334999027	-0.10953800585652665
79ozvpaawu1czcm1lc73t8kl	2	2	178	7	0	no-go	NGAL	0	0		1	0.0	1	0.7758	0.2217675248154048	-1.5424638506767578
79ozvpaawu1czcm1lc73t8kl	2	2	184	8	0	no-go	NGAL	0	0		1	0.0	1	0.5356	0.4651800204794288	-0.774982844097251
79ozvpaawu1czcm1lc73t8kl	2	2	188	9	0	no-go	NGAL	0	0		1	0.0	1	0.3013	0.6932340166468511	-0.37265961478739795
79ozvpaawu1czcm1lc73t8kl	2	2	190	10	0	no-go	NGAL	0	0		1	0.0	1	0.1636	0.8352740998791088	-0.18307908846119764
79ozvpaawu1czcm1lc73t8kl	2	2	195	11	0	no-go	NGAL	0	0		1	1.0	0	0.0895	0.9100708502918087	-0.09555557187705133
79ozvpaawu1czcm1lc73t8kl	2	2	197	12	0	no-go	NGAL	0	0		1	0.0	1	0.2538	0.7500521047173745	-0.29225181029826464
79ozvpaawu1czcm1lc73t8kl	2	1	84	1	0	go	GAL	1	0		0	0.0	0	0.7081	0.29218572625988215	-1.247366741623989
79ozvpaawu1czcm1lc73t8kl	2	1	88	2	0	go	GAL	1	1	0.601	1	1.0	0	0.8606	0.8594180040758324	-0.15279639447656193
79ozvpaawu1czcm1lc73t8kl	2	1	92	3	0	go	GAL	1	1	0.625	1	0.0	1	0.7102	0.7078142737401178	-0.3484281635502159
79ozvpaawu1czcm1lc73t8kl	2	1	94	4	0	go	GAL	1	1	0.634	1	1.0	0	0.8732	0.8737193761679155	-0.1363249649246395
79ozvpaawu1czcm1lc73t8kl	2	1	99	5	0	go	GAL	1	0		0	0.0	0	0.7363	0.27010317344310614	-1.329860127262439
79ozvpaawu1czcm1lc73t8kl	2	1	101	6	0	go	GAL	1	1	0.645	1	0.0	1	0.8559	0.8570876203771806	-0.1554868961424731
79ozvpaawu1czcm1lc73t8kl	2	1	107	7	0	go	GAL	1	1	0.665	1	1.0	0	0.9429	0.9429374413438086	-0.05924184887563667
