subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
41n6nzd0x6ka5vdi63op8le0,2,1,2a,24,6,3,1,go,gw,1,1,0.735,1,0.9652,0.96121,0.000259,0.07835,0.96108
41n6nzd0x6ka5vdi63op8le0,2,1,2a,27,7,3,1,go,gw,1,1,0.63,0,0.9708,0.971918,0.000162,0.138299,0.971837
41n6nzd0x6ka5vdi63op8le0,2,1,2a,29,8,3,1,go,gw,1,1,0.91,1,0.9434,0.938968,0.000489,0.098757,0.938722
41n6nzd0x6ka5vdi63op8le0,2,1,2a,33,9,3,1,go,gw,1,1,0.833,1,0.9568,0.95826,0.000286,0.077047,0.958117
41n6nzd0x6ka5vdi63op8le0,2,1,2a,38,10,3,1,go,gw,1,1,0.865,1,0.973,0.970174,0.000181,0.081578,0.970083
41n6nzd0x6ka5vdi63op8le0,2,1,2a,43,11,3,1,go,gw,1,1,0.745,1,0.9812,0.977823,0.000121,0.09483,0.977762
41n6nzd0x6ka5vdi63op8le0,2,1,2a,45,12,3,1,go,gw,1,1,1.0,1,0.9842,0.982908,8.6e-05,0.126374,0.982864
41n6nzd0x6ka5vdi63op8le0,2,1,2a,49,1,4,1,no-go,ngw,1,0,0.907,0,0.6832,0.686486,0.002282,-0.033282,0.685343
41n6nzd0x6ka5vdi63op8le0,2,1,2a,56,2,4,1,no-go,ngw,0,1,,0,0.5596,0.446858,0.002876,-0.037198,0.445421
41n6nzd0x6ka5vdi63op8le0,2,1,2a,58,3,4,1,no-go,ngw,0,1,,1,0.6892,0.313514,0.002282,0.043496,0.312375
41n6nzd0x6ka5vdi63op8le0,2,1,2a,64,4,4,1,no-go,ngw,1,0,0.853,1,0.5432,0.535824,0.003117,-0.088434,0.534264
41n6nzd0x6ka5vdi63op8le0,2,1,2a,67,5,4,1,no-go,ngw,1,0,0.801,0,0.6894,0.686486,0.002282,-0.033282,0.685343
41n6nzd0x6ka5vdi63op8le0,2,1,2a,70,6,4,1,no-go,ngw,1,0,0.504,0,0.546,0.550698,0.002922,-0.102658,0.549236
41n6nzd0x6ka5vdi63op8le0,2,1,2a,75,7,4,1,no-go,ngw,0,1,,1,0.4174,0.575596,0.003311,-0.017806,0.573939
41n6nzd0x6ka5vdi63op8le0,2,1,2a,79,8,4,1,no-go,ngw,0,1,,1,0.2934,0.702739,0.003337,-0.065542,0.701062
41n6nzd0x6ka5vdi63op8le0,2,1,2a,50,1,5,1,no-go,ngw,1,0,0.926,0,0.6828,0.686486,0.002282,-0.033282,0.685343
41n6nzd0x6ka5vdi63op8le0,2,1,2a,55,2,5,1,no-go,ngw,1,0,1.286,0,0.555,0.553142,0.002876,-0.114208,0.551703
41n6nzd0x6ka5vdi63op8le0,2,1,2a,60,3,5,1,no-go,ngw,0,1,,0,0.4312,0.571215,0.003221,-0.033478,0.569602
41n6nzd0x6ka5vdi63op8le0,2,1,2a,61,4,5,1,no-go,ngw,1,0,0.772,0,0.5752,0.570325,0.002776,-0.067981,0.568936
41n6nzd0x6ka5vdi63op8le0,2,1,2a,65,5,5,1,no-go,ngw,0,1,,1,0.4598,0.539297,0.003113,-0.088169,0.537739
41n6nzd0x6ka5vdi63op8le0,2,1,2a,72,6,5,1,no-go,ngw,1,0,0.877,0,0.3166,0.311324,0.003196,-0.083126,0.309733
41n6nzd0x6ka5vdi63op8le0,2,1,2a,73,7,5,1,no-go,ngw,0,1,,1,0.2296,0.764741,0.002682,-0.053663,0.763391
41n6nzd0x6ka5vdi63op8le0,2,1,2a,80,8,5,1,no-go,ngw,0,1,,1,0.158,0.849004,0.001954,-0.005522,0.848017
41n6nzd0x6ka5vdi63op8le0,2,1,2a,84,9,5,1,no-go,ngw,0,1,,1,0.1012,0.900641,0.001268,0.016707,0.9
41n6nzd0x6ka5vdi63op8le0,2,1,2a,86,10,5,1,no-go,ngw,0,1,,1,0.0734,0.932339,0.00079,0.043597,0.931939
41n6nzd0x6ka5vdi63op8le0,2,1,2a,1,1,6,1,no-go,ngw,0,1,,1,0.6776,0.313514,0.002282,0.043496,0.312375
41n6nzd0x6ka5vdi63op8le0,2,1,2a,5,2,6,1,no-go,ngw,1,0,0.857,0,0.5502,0.553142,0.002876,-0.114208,0.551703
41n6nzd0x6ka5vdi63op8le0,2,1,2a,11,3,6,1,no-go,ngw,1,0,0.829,0,0.4124,0.411937,0.003446,-0.110533,0.410217
41n6nzd0x6ka5vdi63op8le0,2,1,2a,14,4,6,1,no-go,ngw,1,0,0.632,0,0.3092,0.298914,0.003298,-0.105085,0.297273
41n6nzd0x6ka5vdi63op8le0,2,1,2a,18,5,6,1,no-go,ngw,0,1,,0,0.2172,0.783687,0.002668,-0.055471,0.782342
41n6nzd0x6ka5vdi63op8le0,2,1,2a,23,6,6,1,no-go,ngw,0,1,,1,0.35,0.658409,0.003117,-0.070006,0.656845
41n6nzd0x6ka5vdi63op8le0,2,1,2a,26,7,6,1,no-go,ngw,0,1,,1,0.2304,0.77369,0.002663,-0.031432,0.772349
41n6nzd0x6ka5vdi63op8le0,2,1,2a,32,8,6,1,no-go,ngw,0,1,,1,0.1536,0.849004,0.001954,-0.005522,0.848017
41n6nzd0x6ka5vdi63op8le0,2,1,2a,35,9,6,1,no-go,ngw,0,1,,1,0.1046,0.896776,0.001306,-0.009648,0.896116
41n6nzd0x6ka5vdi63op8le0,2,1,2a,39,10,6,1,no-go,ngw,0,1,,1,0.075,0.927171,0.000851,0.046963,0.926741
41n6nzd0x6ka5vdi63op8le0,2,1,2a,42,11,6,1,no-go,ngw,0,1,,1,0.057,0.94685,0.000565,0.079982,0.946564
41n6nzd0x6ka5vdi63op8le0,2,1,2a,47,12,6,1,no-go,ngw,0,1,,1,0.038,0.959886,0.00039,0.074764,0.959689
41n6nzd0x6ka5vdi63op8le0,2,1,2a,89,1,7,0,go,gal,1,1,0.839,1,0.3726,0.373725,0.002474,-0.096426,0.372491
41n6nzd0x6ka5vdi63op8le0,2,1,2a,93,2,7,0,go,gal,1,1,1.173,1,0.5312,0.513609,0.002967,-0.023041,0.512127
41n6nzd0x6ka5vdi63op8le0,2,1,2a,97,3,7,0,go,gal,0,0,,0,0.6478,0.364981,0.003088,-0.04795,0.36344
41n6nzd0x6ka5vdi63op8le0,2,1,2a,104,4,7,0,go,gal,0,0,,0,0.758,0.246515,0.002875,-0.034969,0.245086
41n6nzd0x6ka5vdi63op8le0,2,1,2a,105,5,7,0,go,gal,0,0,,0,0.8378,0.166893,0.002159,-0.064106,0.165822
41n6nzd0x6ka5vdi63op8le0,2,1,2a,110,6,7,0,go,gal,0,0,,0,0.88,0.115282,0.001456,-0.153431,0.11456
41n6nzd0x6ka5vdi63op8le0,2,1,2a,114,7,7,0,go,gal,1,1,0.627,1,0.917,0.91807,0.000954,0.049828,0.917588
41n6nzd0x6ka5vdi63op8le0,2,1,2a,119,8,7,0,go,gal,1,1,0.793,1,0.9432,0.944844,0.000578,0.086466,0.944552
41n6nzd0x6ka5vdi63op8le0,2,1,2a,4,1,8,0,go,gal,0,0,,0,0.3714,0.626275,0.002474,-0.104389,0.625036
41n6nzd0x6ka5vdi63op8le0,2,1,2a,7,2,8,0,go,gal,1,1,1.0,1,0.5206,0.513609,0.002967,-0.023041,0.512127
41n6nzd0x6ka5vdi63op8le0,2,1,2a,10,3,8,0,go,gal,1,1,0.795,0,0.6498,0.650769,0.003287,-0.066379,0.649123
41n6nzd0x6ka5vdi63op8le0,2,1,2a,15,4,8,0,go,gal,0,0,,0,0.5076,0.503817,0.002841,-0.121004,0.502396
41n6nzd0x6ka5vdi63op8le0,2,1,2a,17,5,8,0,go,gal,1,1,0.968,1,0.6242,0.618852,0.002984,-0.05066,0.617357
41n6nzd0x6ka5vdi63op8le0,2,1,2a,22,6,8,0,go,gal,1,1,0.922,1,0.74,0.742553,0.002812,-0.102017,0.74114
41n6nzd0x6ka5vdi63op8le0,2,1,2a,25,7,8,0,go,gal,1,1,1.031,1,0.8248,0.82614,0.002172,-0.053147,0.825045
41n6nzd0x6ka5vdi63op8le0,2,1,2a,31,8,8,0,go,gal,1,1,0.968,1,0.8866,0.880315,0.00149,0.019803,0.879563
41n6nzd0x6ka5vdi63op8le0,2,1,2a,34,9,8,0,go,gal,1,1,0.813,1,0.9162,0.91525,0.000984,0.051656,0.914753
41n6nzd0x6ka5vdi63op8le0,2,1,2a,37,10,8,0,go,gal,1,1,0.769,1,0.9424,0.938053,0.000657,0.057115,0.937721
41n6nzd0x6ka5vdi63op8le0,2,1,2a,44,1,9,0,go,gal,1,1,1.171,1,0.3926,0.373725,0.002474,-0.096426,0.372491
41n6nzd0x6ka5vdi63op8le0,2,1,2a,48,2,9,0,go,gal,1,1,0.831,1,0.5202,0.513609,0.002967,-0.023041,0.512127
41n6nzd0x6ka5vdi63op8le0,2,1,2a,51,3,9,0,go,gal,1,1,1.02,1,0.6432,0.635019,0.003088,-0.041682,0.633471
41n6nzd0x6ka5vdi63op8le0,2,1,2a,54,4,9,0,go,gal,1,1,0.729,1,0.731,0.729338,0.002754,-0.041636,0.727954
41n6nzd0x6ka5vdi63op8le0,2,1,2a,57,5,9,0,go,gal,1,1,0.775,0,0.7986,0.798233,0.002256,-0.044698,0.797097
41n6nzd0x6ka5vdi63op8le0,2,1,2a,63,6,9,0,go,gal,1,1,0.815,1,0.6448,0.642338,0.003806,0.053769,0.640421
41n6nzd0x6ka5vdi63op8le0,2,1,2a,68,7,9,0,go,gal,1,1,0.683,1,0.7304,0.736226,0.003101,-0.008584,0.734664
41n6nzd0x6ka5vdi63op8le0,2,1,2a,71,8,9,0,go,gal,1,1,0.661,1,0.8006,0.803946,0.002523,-0.030105,0.802673
41n6nzd0x6ka5vdi63op8le0,2,1,2a,74,9,9,0,go,gal,1,1,0.647,1,0.8506,0.85156,0.002044,-0.023244,0.850528
41n6nzd0x6ka5vdi63op8le0,2,1,2a,77,10,9,0,go,gal,1,1,0.707,1,0.889,0.884919,0.001674,-0.009506,0.884072
41n6nzd0x6ka5vdi63op8le0,2,1,2a,82,11,9,0,go,gal,1,1,0.67,1,0.9086,0.908473,0.001404,-0.017514,0.907761
41n6nzd0x6ka5vdi63op8le0,2,1,2a,87,12,9,0,go,gal,1,1,0.515,1,0.9228,0.925327,0.001211,0.017923,0.924713
41n6nzd0x6ka5vdi63op8le0,2,1,2a,3,1,10,0,no-go,ngal,0,1,,1,0.3816,0.626275,0.002474,-0.104389,0.625036
41n6nzd0x6ka5vdi63op8le0,2,1,2a,8,2,10,0,no-go,ngal,0,1,,1,0.242,0.747431,0.002021,-0.013625,0.746417
41n6nzd0x6ka5vdi63op8le0,2,1,2a,9,3,10,0,no-go,ngal,0,1,,1,0.1718,0.829356,0.001487,0.066329,0.828609
41n6nzd0x6ka5vdi63op8le0,2,1,2a,13,4,10,0,no-go,ngal,0,1,,1,0.1224,0.88245,0.001009,0.02937,0.881942
41n6nzd0x6ka5vdi63op8le0,2,1,2a,20,5,10,0,no-go,ngal,0,1,,1,0.0894,0.916663,0.000673,0.019963,0.916324
41n6nzd0x6ka5vdi63op8le0,2,1,2a,21,6,10,0,no-go,ngal,0,1,,1,0.0588,0.938976,0.000461,0.035891,0.938744
41n6nzd0x6ka5vdi63op8le0,2,1,2a,28,7,10,0,no-go,ngal,0,1,,1,0.0452,0.953823,0.000333,0.18944,0.953655
41n6nzd0x6ka5vdi63op8le0,2,1,2a,30,8,10,0,no-go,ngal,0,1,,1,0.0364,0.963929,0.000255,0.189411,0.963801
41n6nzd0x6ka5vdi63op8le0,2,1,2a,83,1,11,0,no-go,ngal,0,1,,1,0.3778,0.626275,0.002474,-0.104389,0.625036
41n6nzd0x6ka5vdi63op8le0,2,1,2a,85,2,11,0,no-go,ngal,0,1,,1,0.2476,0.747431,0.002021,-0.013625,0.746417
41n6nzd0x6ka5vdi63op8le0,2,1,2a,91,3,11,0,no-go,ngal,0,1,,1,0.1636,0.829356,0.001487,0.066329,0.828609
41n6nzd0x6ka5vdi63op8le0,2,1,2a,95,4,11,0,no-go,ngal,0,1,,0,0.116,0.88245,0.001009,0.02937,0.881942
41n6nzd0x6ka5vdi63op8le0,2,1,2a,99,5,11,0,no-go,ngal,0,1,,1,0.2294,0.781269,0.001882,0.030771,0.780322
41n6nzd0x6ka5vdi63op8le0,2,1,2a,102,6,11,0,no-go,ngal,0,1,,0,0.1428,0.852322,0.001251,0.062909,0.851693
41n6nzd0x6ka5vdi63op8le0,2,1,2a,107,7,11,0,no-go,ngal,0,1,,1,0.2626,0.738811,0.002706,0.046382,0.737446
41n6nzd0x6ka5vdi63op8le0,2,1,2a,109,8,11,0,no-go,ngal,0,1,,1,0.1754,0.825282,0.001588,0.035868,0.824483
41n6nzd0x6ka5vdi63op8le0,2,1,2a,116,9,11,0,no-go,ngal,0,1,,0,0.1162,0.880621,0.001039,0.12049,0.880098
41n6nzd0x6ka5vdi63op8le0,2,1,2a,118,10,11,0,no-go,ngal,0,1,,1,0.224,0.778456,0.002711,0.110721,0.777087
41n6nzd0x6ka5vdi63op8le0,2,1,2a,36,1,12,0,no-go,ngal,0,1,,1,0.3734,0.626275,0.002474,-0.104389,0.625036
41n6nzd0x6ka5vdi63op8le0,2,1,2a,40,2,12,0,no-go,ngal,0,1,,1,0.2376,0.747431,0.002021,-0.013625,0.746417
41n6nzd0x6ka5vdi63op8le0,2,1,2a,41,3,12,0,no-go,ngal,0,1,,1,0.1748,0.829356,0.001487,0.066329,0.828609
41n6nzd0x6ka5vdi63op8le0,2,1,2a,46,4,12,0,no-go,ngal,0,1,,1,0.1108,0.88245,0.001009,0.02937,0.881942
41n6nzd0x6ka5vdi63op8le0,2,1,2a,52,5,12,0,no-go,ngal,0,1,,1,0.0788,0.916663,0.000673,0.019963,0.916324
41n6nzd0x6ka5vdi63op8le0,2,1,2a,53,6,12,0,no-go,ngal,0,1,,1,0.0558,0.938976,0.000461,0.035891,0.938744
41n6nzd0x6ka5vdi63op8le0,2,1,2a,59,7,12,0,no-go,ngal,0,1,,1,0.045,0.953823,0.000333,0.18944,0.953655
41n6nzd0x6ka5vdi63op8le0,2,1,2a,62,8,12,0,no-go,ngal,0,1,,1,0.0336,0.963929,0.000255,0.189411,0.963801
41n6nzd0x6ka5vdi63op8le0,2,1,2a,66,9,12,0,no-go,ngal,0,1,,0,0.0318,0.97097,0.000207,0.220907,0.970865
41n6nzd0x6ka5vdi63op8le0,2,1,2a,69,10,12,0,no-go,ngal,0,1,,1,0.0696,0.929664,0.00122,0.192036,0.929041
41n6nzd0x6ka5vdi63op8le0,2,1,2a,76,11,12,0,no-go,ngal,0,1,,1,0.052,0.948143,0.000711,0.202474,0.947782
41n6nzd0x6ka5vdi63op8le0,2,1,2a,78,12,12,0,no-go,ngal,0,1,,1,0.0396,0.960278,0.000474,0.171574,0.960038
41n6nzd0x6ka5vdi63op8le0,2,2,2b,172,1,13,1,go,gw,1,1,0.909,1,0.6938,0.686486,0.002282,-0.033282,0.685343
41n6nzd0x6ka5vdi63op8le0,2,2,2b,176,2,13,1,go,gw,1,1,0.852,1,0.7962,0.794235,0.001745,-0.009231,0.793359
41n6nzd0x6ka5vdi63op8le0,2,2,2b,177,3,13,1,go,gw,1,1,0.638,0,0.865,0.863543,0.001197,0.029738,0.862942
41n6nzd0x6ka5vdi63op8le0,2,2,2b,182,4,13,1,go,gw,1,1,0.729,0,0.7554,0.760164,0.001884,-0.029763,0.759219
41n6nzd0x6ka5vdi63op8le0,2,2,2b,186,5,13,1,go,gw,1,1,0.751,1,0.6346,0.632274,0.00288,-0.065564,0.630829
41n6nzd0x6ka5vdi63op8le0,2,2,2b,189,6,13,1,go,gw,1,1,0.8,1,0.7678,0.758661,0.001856,-0.047751,0.757729
41n6nzd0x6ka5vdi63op8le0,2,2,2b,196,7,13,1,go,gw,0,0,,0,0.8436,0.15848,0.001296,-0.022648,0.157835
41n6nzd0x6ka5vdi63op8le0,2,2,2b,199,8,13,1,go,gw,1,1,0.846,1,0.898,0.90284,0.000811,0.01571,0.902432
41n6nzd0x6ka5vdi63op8le0,2,2,2b,121,1,14,1,go,gw,0,0,,0,0.6822,0.313514,0.002282,0.043496,0.312375
41n6nzd0x6ka5vdi63op8le0,2,2,2b,125,2,14,1,go,gw,1,1,1.044,1,0.7916,0.794235,0.001745,-0.009231,0.793359
41n6nzd0x6ka5vdi63op8le0,2,2,2b,131,3,14,1,go,gw,1,1,0.375,1,0.8678,0.871174,0.001198,-0.022328,0.870571
41n6nzd0x6ka5vdi63op8le0,2,2,2b,133,4,14,1,go,gw,1,1,0.636,1,0.9152,0.91689,0.000735,0.005433,0.91652
41n6nzd0x6ka5vdi63op8le0,2,2,2b,140,5,14,1,go,gw,1,1,0.602,0,0.9466,0.944326,0.000434,0.053094,0.944107
41n6nzd0x6ka5vdi63op8le0,2,2,2b,143,6,14,1,go,gw,1,1,0.694,0,0.8914,0.891152,0.000882,0.004783,0.890709
41n6nzd0x6ka5vdi63op8le0,2,2,2b,148,7,14,1,go,gw,1,1,0.591,1,0.8128,0.810411,0.001667,0.021612,0.809573
41n6nzd0x6ka5vdi63op8le0,2,2,2b,149,8,14,1,go,gw,1,1,0.532,1,0.8698,0.882098,0.000949,0.005006,0.881621
41n6nzd0x6ka5vdi63op8le0,2,2,2b,156,9,14,1,go,gw,1,1,0.521,1,0.9228,0.923952,0.000579,0.047745,0.923661
41n6nzd0x6ka5vdi63op8le0,2,2,2b,158,10,14,1,go,gw,1,1,0.541,0,0.9462,0.948853,0.000353,0.083843,0.948675
41n6nzd0x6ka5vdi63op8le0,2,2,2b,194,1,15,1,go,gw,1,1,0.726,1,0.6856,0.686486,0.002282,-0.033282,0.685343
41n6nzd0x6ka5vdi63op8le0,2,2,2b,197,2,15,1,go,gw,1,1,0.866,0,0.7958,0.794235,0.001745,-0.009231,0.793359
41n6nzd0x6ka5vdi63op8le0,2,2,2b,203,3,15,1,go,gw,1,1,0.806,1,0.6814,0.67131,0.002352,-0.046827,0.670131
41n6nzd0x6ka5vdi63op8le0,2,2,2b,208,4,15,1,go,gw,0,0,,0,0.7834,0.215517,0.001745,0.035422,0.214648
41n6nzd0x6ka5vdi63op8le0,2,2,2b,210,5,15,1,go,gw,1,1,0.317,1,0.8654,0.864624,0.001204,0.00698,0.864018
41n6nzd0x6ka5vdi63op8le0,2,2,2b,214,6,15,1,go,gw,0,0,,0,0.9132,0.086901,0.000752,-0.094941,0.086527
41n6nzd0x6ka5vdi63op8le0,2,2,2b,217,7,15,1,go,gw,1,1,0.775,1,0.9502,0.944712,0.000434,0.057443,0.944494
41n6nzd0x6ka5vdi63op8le0,2,2,2b,223,8,15,1,go,gw,1,1,0.66,1,0.9658,0.963451,0.000247,0.081483,0.963327
41n6nzd0x6ka5vdi63op8le0,2,2,2b,225,9,15,1,go,gw,1,1,0.805,1,0.9744,0.974763,0.000144,0.168851,0.974691
41n6nzd0x6ka5vdi63op8le0,2,2,2b,232,10,15,1,go,gw,1,1,0.603,1,0.9828,0.981847,8.8e-05,0.171587,0.981803
41n6nzd0x6ka5vdi63op8le0,2,2,2b,235,11,15,1,go,gw,1,1,0.593,1,0.9848,0.98644,5.7e-05,0.157599,0.986412
41n6nzd0x6ka5vdi63op8le0,2,2,2b,240,12,15,1,go,gw,1,1,0.594,1,0.9872,0.989515,3.9e-05,0.184599,0.989495
41n6nzd0x6ka5vdi63op8le0,2,2,2b,211,1,16,1,no-go,ngw,1,0,0.719,0,0.6876,0.686486,0.002282,-0.033282,0.685343
41n6nzd0x6ka5vdi63op8le0,2,2,2b,213,2,16,1,no-go,ngw,0,1,,1,0.5516,0.446858,0.002876,-0.037198,0.445421
41n6nzd0x6ka5vdi63op8le0,2,2,2b,219,3,16,1,no-go,ngw,0,1,,0,0.4232,0.588063,0.003446,0.031471,0.586337
41n6nzd0x6ka5vdi63op8le0,2,2,2b,221,4,16,1,no-go,ngw,0,1,,1,0.5746,0.429675,0.002776,-0.08017,0.428288
41n6nzd0x6ka5vdi63op8le0,2,2,2b,226,5,16,1,no-go,ngw,0,1,,1,0.4312,0.573604,0.003268,-0.017668,0.571967
41n6nzd0x6ka5vdi63op8le0,2,2,2b,231,6,16,1,no-go,ngw,0,1,,0,0.3036,0.690387,0.003226,-0.035604,0.688767
41n6nzd0x6ka5vdi63op8le0,2,2,2b,233,7,16,1,no-go,ngw,1,0,0.956,0,0.4604,0.47182,0.003128,-0.139436,0.470257
41n6nzd0x6ka5vdi63op8le0,2,2,2b,239,8,16,1,no-go,ngw,1,0,0.936,0,0.3398,0.351656,0.003144,-0.088048,0.350089
41n6nzd0x6ka5vdi63op8le0,2,2,2b,202,1,17,1,no-go,ngw,1,0,0.828,0,0.6776,0.686486,0.002282,-0.033282,0.685343
41n6nzd0x6ka5vdi63op8le0,2,2,2b,205,2,17,1,no-go,ngw,1,0,1.191,0,0.5408,0.553142,0.002876,-0.114208,0.551703
41n6nzd0x6ka5vdi63op8le0,2,2,2b,209,3,17,1,no-go,ngw,1,0,0.604,0,0.4224,0.428785,0.003221,-0.116141,0.427178
41n6nzd0x6ka5vdi63op8le0,2,2,2b,216,4,17,1,no-go,ngw,1,0,0.761,0,0.3278,0.326217,0.00311,-0.099839,0.324668
41n6nzd0x6ka5vdi63op8le0,2,2,2b,220,5,17,1,no-go,ngw,1,0,0.642,0,0.259,0.247807,0.002735,-0.089449,0.246448
41n6nzd0x6ka5vdi63op8le0,2,2,2b,222,6,17,1,no-go,ngw,0,1,,1,0.1946,0.809749,0.002324,-0.018853,0.808578
41n6nzd0x6ka5vdi63op8le0,2,2,2b,227,7,17,1,no-go,ngw,1,0,0.886,0,0.1206,0.118636,0.001469,-0.122122,0.117909
41n6nzd0x6ka5vdi63op8le0,2,2,2b,229,8,17,1,no-go,ngw,0,1,,0,0.0938,0.90893,0.001106,0.030037,0.908372
41n6nzd0x6ka5vdi63op8le0,2,2,2b,236,9,17,1,no-go,ngw,0,1,,0,0.1626,0.842122,0.002266,0.098907,0.840976
41n6nzd0x6ka5vdi63op8le0,2,2,2b,238,10,17,1,no-go,ngw,1,0,1.283,0,0.227,0.245451,0.00372,0.014448,0.243612
41n6nzd0x6ka5vdi63op8le0,2,2,2b,163,1,18,1,no-go,ngw,1,0,0.775,0,0.682,0.686486,0.002282,-0.033282,0.685343
41n6nzd0x6ka5vdi63op8le0,2,2,2b,165,2,18,1,no-go,ngw,0,1,,1,0.546,0.446858,0.002876,-0.037198,0.445421
41n6nzd0x6ka5vdi63op8le0,2,2,2b,169,3,18,1,no-go,ngw,0,1,,0,0.4108,0.588063,0.003446,0.031471,0.586337
41n6nzd0x6ka5vdi63op8le0,2,2,2b,174,4,18,1,no-go,ngw,0,1,,1,0.5656,0.429675,0.002776,-0.08017,0.428288
41n6nzd0x6ka5vdi63op8le0,2,2,2b,179,5,18,1,no-go,ngw,0,1,,1,0.4248,0.573604,0.003268,-0.017668,0.571967
41n6nzd0x6ka5vdi63op8le0,2,2,2b,184,6,18,1,no-go,ngw,0,1,,0,0.3092,0.690387,0.003226,-0.035604,0.688767
41n6nzd0x6ka5vdi63op8le0,2,2,2b,188,7,18,1,no-go,ngw,1,0,0.794,0,0.4668,0.47182,0.003128,-0.139436,0.470257
41n6nzd0x6ka5vdi63op8le0,2,2,2b,190,8,18,1,no-go,ngw,0,1,,1,0.3474,0.648344,0.003144,-0.061029,0.646767
41n6nzd0x6ka5vdi63op8le0,2,2,2b,193,9,18,1,no-go,ngw,1,0,0.732,0,0.2448,0.242184,0.002709,-0.037147,0.240838
41n6nzd0x6ka5vdi63op8le0,2,2,2b,200,10,18,1,no-go,ngw,0,1,,1,0.1794,0.828293,0.002097,-0.007184,0.827236
41n6nzd0x6ka5vdi63op8le0,2,2,2b,201,11,18,1,no-go,ngw,0,1,,0,0.1202,0.883971,0.001438,0.005975,0.883244
41n6nzd0x6ka5vdi63op8le0,2,2,2b,206,12,18,1,no-go,ngw,0,1,,1,0.2154,0.788881,0.002661,0.121107,0.78754
41n6nzd0x6ka5vdi63op8le0,2,2,2b,124,1,19,0,go,gal,1,1,0.862,1,0.3736,0.373725,0.002474,-0.096426,0.372491
41n6nzd0x6ka5vdi63op8le0,2,2,2b,128,2,19,0,go,gal,1,1,0.46,1,0.516,0.513609,0.002967,-0.023041,0.512127
41n6nzd0x6ka5vdi63op8le0,2,2,2b,129,3,19,0,go,gal,1,1,0.848,0,0.633,0.635019,0.003088,-0.041682,0.633471
41n6nzd0x6ka5vdi63op8le0,2,2,2b,136,4,19,0,go,gal,0,0,,1,0.4602,0.536143,0.00294,-0.195773,0.534673
41n6nzd0x6ka5vdi63op8le0,2,2,2b,137,5,19,0,go,gal,1,1,0.583,1,0.3266,0.328771,0.00275,-0.122803,0.327397
41n6nzd0x6ka5vdi63op8le0,2,2,2b,142,6,19,0,go,gal,1,1,0.758,1,0.4562,0.45349,0.002963,-0.094892,0.452009
41n6nzd0x6ka5vdi63op8le0,2,2,2b,145,7,19,0,go,gal,0,0,,0,0.5678,0.431142,0.00313,-0.156411,0.42958
41n6nzd0x6ka5vdi63op8le0,2,2,2b,152,8,19,0,go,gal,0,0,,0,0.713,0.286163,0.002777,-0.027855,0.28478
41n6nzd0x6ka5vdi63op8le0,2,2,2b,204,1,20,0,go,gal,1,1,1.124,0,0.3772,0.373725,0.002474,-0.096426,0.372491
41n6nzd0x6ka5vdi63op8le0,2,2,2b,207,2,20,0,go,gal,0,0,,0,0.2534,0.747431,0.002021,-0.013625,0.746417
41n6nzd0x6ka5vdi63op8le0,2,2,2b,212,3,20,0,go,gal,1,1,0.821,1,0.3794,0.373725,0.002474,-0.096426,0.372491
41n6nzd0x6ka5vdi63op8le0,2,2,2b,215,4,20,0,go,gal,0,0,,0,0.5374,0.469044,0.003227,0.002542,0.467428
41n6nzd0x6ka5vdi63op8le0,2,2,2b,218,5,20,0,go,gal,0,0,,0,0.6542,0.349231,0.003287,-0.026471,0.34759
41n6nzd0x6ka5vdi63op8le0,2,2,2b,224,6,20,0,go,gal,1,1,0.918,1,0.7596,0.742553,0.002812,-0.102017,0.74114
41n6nzd0x6ka5vdi63op8le0,2,2,2b,228,7,20,0,go,gal,0,0,,1,0.8254,0.166893,0.002159,-0.064106,0.165822
41n6nzd0x6ka5vdi63op8le0,2,2,2b,230,8,20,0,go,gal,0,0,,0,0.698,0.294962,0.002808,-0.084977,0.293564
41n6nzd0x6ka5vdi63op8le0,2,2,2b,234,9,20,0,go,gal,1,1,0.935,0,0.7916,0.794002,0.002282,-0.041019,0.792852
41n6nzd0x6ka5vdi63op8le0,2,2,2b,237,10,20,0,go,gal,0,0,,0,0.6772,0.330181,0.003173,-0.134344,0.328602
41n6nzd0x6ka5vdi63op8le0,2,2,2b,122,1,21,0,go,gal,0,0,,0,0.381,0.626275,0.002474,-0.104389,0.625036
41n6nzd0x6ka5vdi63op8le0,2,2,2b,127,2,21,0,go,gal,1,1,0.474,1,0.5158,0.513609,0.002967,-0.023041,0.512127
41n6nzd0x6ka5vdi63op8le0,2,2,2b,132,3,21,0,go,gal,1,1,0.551,1,0.643,0.650769,0.003287,-0.066379,0.649123
41n6nzd0x6ka5vdi63op8le0,2,2,2b,135,4,21,0,go,gal,1,1,1.05,1,0.7602,0.753485,0.002875,-0.082053,0.752039
41n6nzd0x6ka5vdi63op8le0,2,2,2b,138,5,21,0,go,gal,1,1,0.988,1,0.8166,0.825032,0.002162,-0.054863,0.823942
41n6nzd0x6ka5vdi63op8le0,2,2,2b,144,6,21,0,go,gal,1,1,0.476,1,0.8734,0.873472,0.001531,-0.018749,0.872699
41n6nzd0x6ka5vdi63op8le0,2,2,2b,146,7,21,0,go,gal,1,1,0.745,1,0.907,0.906147,0.001081,0.07337,0.905601
