subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,180,5,18,1,no-go,ngw,0,1,,1,0.2948,0.69664,0.003268,-0.088598,0.694997
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,182,6,18,1,no-go,ngw,0,1,,1,0.1142,0.884402,0.00143,0.02957,0.883682
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,185,7,18,1,no-go,ngw,0,1,,1,0.0548,0.950339,0.000508,0.009559,0.950084
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,189,8,18,1,no-go,ngw,1,0,0.603,1,0.025,0.024897,0.000182,-0.31307,0.024806
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,193,9,18,1,no-go,ngw,0,1,,1,0.0992,0.900809,0.001181,0.015791,0.900213
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,198,10,18,1,no-go,ngw,0,1,,1,0.0574,0.940962,0.000657,0.027952,0.940631
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,202,11,18,1,no-go,ngw,0,1,,1,0.0416,0.960904,0.000421,0.065966,0.960692
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,207,12,18,1,no-go,ngw,0,1,,1,0.0298,0.971616,0.000309,0.094651,0.97146
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,122,1,19,0,go,gal,1,1,1.142,1,0.425,0.428077,0.003427,-0.048331,0.426365
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,128,2,19,0,go,gal,1,1,0.971,1,0.6608,0.67093,0.003514,-0.113214,0.669168
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,132,3,19,0,go,gal,0,0,,0,0.816,0.184359,0.002315,-0.151758,0.183209
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,133,4,19,0,go,gal,1,1,0.542,1,0.925,0.921243,0.000981,0.02217,0.920749
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,138,5,19,0,go,gal,1,1,1.088,1,0.9594,0.955134,0.000427,0.027383,0.954919
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,142,6,19,0,go,gal,1,1,0.479,0,0.9718,0.971521,0.000211,0.082606,0.971415
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,145,7,19,0,go,gal,1,1,0.706,0,0.8718,0.875104,0.002064,-0.046732,0.874059
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,149,8,19,0,go,gal,1,1,0.706,1,0.675,0.66961,0.007868,-0.121866,0.665628
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,203,1,20,0,go,gal,0,0,,0,0.4198,0.571923,0.003427,-0.078053,0.570207
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,205,2,20,0,go,gal,0,0,,0,0.6696,0.32907,0.003514,-0.130002,0.327319
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,212,3,20,0,go,gal,1,1,0.763,1,0.8234,0.815641,0.002315,-0.066507,0.814476
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,214,4,20,0,go,gal,0,0,,0,0.9246,0.078757,0.000981,-0.159225,0.07827
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,217,5,20,0,go,gal,1,1,0.795,1,0.9566,0.955134,0.000427,0.027383,0.954919
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,224,6,20,0,go,gal,0,0,,1,0.9778,0.021731,0.000148,-0.228343,0.021658
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,226,7,20,0,go,gal,0,0,,0,0.9178,0.087544,0.001088,-0.284782,0.087004
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,232,8,20,0,go,gal,1,1,0.531,1,0.962,0.958903,0.000355,0.046297,0.958724
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,236,9,20,0,go,gal,1,1,0.521,1,0.9796,0.976719,0.000159,0.024235,0.976639
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,239,10,20,0,go,gal,1,1,0.508,1,0.9862,0.985097,8.5e-05,0.037629,0.985054
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,124,1,21,0,go,gal,0,0,,1,0.4268,0.571923,0.003427,-0.078053,0.570207
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,127,2,21,0,go,gal,0,0,,0,0.2168,0.783721,0.002502,-0.007246,0.782464
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,129,3,21,0,go,gal,1,1,0.788,1,0.4822,0.482729,0.003735,-0.147463,0.480862
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,134,4,21,0,go,gal,1,1,0.477,0,0.7126,0.716552,0.003897,-0.129145,0.714596
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,139,5,21,0,go,gal,0,0,,0,0.427,0.571923,0.003427,-0.078053,0.570207
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,144,6,21,0,go,gal,1,1,0.414,1,0.667,0.659461,0.003422,-0.083092,0.657745
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,146,7,21,0,go,gal,1,1,0.469,1,0.8486,0.845197,0.002234,-0.042164,0.844071
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,151,8,21,0,go,gal,1,1,0.617,1,0.9294,0.923736,0.000972,0.03754,0.923245
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,154,9,21,0,go,gal,1,1,0.64,1,0.9576,0.9577,0.000407,0.00866,0.957495
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,159,10,21,0,go,gal,1,1,0.42,1,0.9754,0.973748,0.000191,0.089422,0.973652
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,164,11,21,0,go,gal,1,1,0.585,1,0.9794,0.982045,0.000105,0.060298,0.981993
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,168,12,21,0,go,gal,1,1,0.575,1,0.9884,0.986685,6.7e-05,0.023751,0.986652
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,172,1,22,0,no-go,ngal,0,1,,1,0.4468,0.571923,0.003427,-0.078053,0.570207
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,176,2,22,0,no-go,ngal,0,1,,0,0.2146,0.783721,0.002502,-0.007246,0.782464
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,178,3,22,0,no-go,ngal,1,0,1.1,0,0.4784,0.482729,0.003735,-0.147463,0.480862
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,181,4,22,0,no-go,ngal,1,0,1.039,0,0.2476,0.255061,0.002499,-0.175135,0.253816
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,187,5,22,0,no-go,ngal,1,0,0.879,0,0.1394,0.136185,0.001386,-0.310717,0.135496
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,190,6,22,0,no-go,ngal,0,1,,1,0.0752,0.920654,0.000729,0.025132,0.920287
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,194,7,22,0,no-go,ngal,0,1,,1,0.0318,0.969793,0.00021,0.091774,0.969688
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,197,8,22,0,no-go,ngal,0,1,,1,0.0138,0.98597,6.9e-05,0.153298,0.985935
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,153,1,23,0,no-go,ngal,0,1,,1,0.437,0.571923,0.003427,-0.078053,0.570207
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,157,2,23,0,no-go,ngal,0,1,,1,0.216,0.783721,0.002502,-0.007246,0.782464
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,161,3,23,0,no-go,ngal,0,1,,1,0.1202,0.886879,0.001252,0.042118,0.886248
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,165,4,23,0,no-go,ngal,0,1,,1,0.0656,0.934855,0.000588,0.046062,0.934559
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,169,5,23,0,no-go,ngal,0,1,,1,0.0454,0.958442,0.000308,0.055553,0.958287
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,174,6,23,0,no-go,ngal,0,1,,1,0.0302,0.970939,0.000191,0.090545,0.970843
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,179,7,23,0,no-go,ngal,0,1,,0,0.022,0.978042,0.000137,0.015487,0.977973
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,184,8,23,0,no-go,ngal,0,1,,1,0.1112,0.884301,0.003217,-0.017536,0.882653
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,186,9,23,0,no-go,ngal,0,1,,1,0.0634,0.93586,0.000972,0.016389,0.935368
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,191,10,23,0,no-go,ngal,0,1,,1,0.0372,0.95964,0.000443,-0.018465,0.959417
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,123,1,24,0,no-go,ngal,0,1,,1,0.4314,0.571923,0.003427,-0.078053,0.570207
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,126,2,24,0,no-go,ngal,0,1,,1,0.2154,0.783721,0.002502,-0.007246,0.782464
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,130,3,24,0,no-go,ngal,0,1,,1,0.115,0.886879,0.001252,0.042118,0.886248
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,136,4,24,0,no-go,ngal,0,1,,1,0.0734,0.934855,0.000588,0.046062,0.934559
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,137,5,24,0,no-go,ngal,0,1,,1,0.0472,0.958442,0.000308,0.055553,0.958287
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,141,6,24,0,no-go,ngal,0,1,,0,0.031,0.970939,0.000191,0.090545,0.970843
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,148,7,24,0,no-go,ngal,0,1,,1,0.1446,0.860183,0.003227,-3.9e-05,0.858536
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,152,8,24,0,no-go,ngal,0,1,,1,0.0758,0.924559,0.001007,-0.006681,0.92405
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,155,9,24,0,no-go,ngal,0,1,,1,0.0504,0.953905,0.000465,-0.038847,0.95367
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,160,10,24,0,no-go,ngal,0,1,,1,0.0286,0.968657,0.00027,-0.043832,0.968521
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,163,11,24,0,no-go,ngal,0,1,,0,0.0224,0.976771,0.000183,-0.042287,0.976679
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,166,12,24,0,no-go,ngal,0,1,,1,0.1148,0.878934,0.004368,0.001822,0.876696
41n6nzd0x6ka5vdi63op8le0,2,1,2a,90,1,1,1,go,gw,1,1,0.854,1,0.6866,0.685691,0.002411,-0.0192,0.684483
41n6nzd0x6ka5vdi63op8le0,2,1,2a,94,2,1,1,go,gw,1,1,0.754,1,0.7836,0.793674,0.001845,0.001113,0.792748
41n6nzd0x6ka5vdi63op8le0,2,1,2a,100,3,1,1,go,gw,0,0,,0,0.8594,0.136852,0.001276,-0.104249,0.136218
41n6nzd0x6ka5vdi63op8le0,2,1,2a,101,4,1,1,go,gw,1,1,0.485,1,0.908,0.916602,0.000782,-0.067536,0.916209
41n6nzd0x6ka5vdi63op8le0,2,1,2a,108,5,1,1,go,gw,1,1,0.597,1,0.9366,0.944092,0.000465,-0.064889,0.943858
41n6nzd0x6ka5vdi63op8le0,2,1,2a,112,6,1,1,go,gw,1,1,0.528,1,0.964,0.96101,0.000279,-0.078223,0.960869
41n6nzd0x6ka5vdi63op8le0,2,1,2a,115,7,1,1,go,gw,1,1,0.697,1,0.9704,0.971744,0.000175,-0.03804,0.971656
41n6nzd0x6ka5vdi63op8le0,2,1,2a,120,8,1,1,go,gw,1,1,0.535,1,0.9832,0.978767,0.000115,0.069676,0.978709
41n6nzd0x6ka5vdi63op8le0,2,1,2a,81,1,2,1,go,gw,1,1,0.792,0,0.6908,0.685691,0.002411,-0.0192,0.684483
41n6nzd0x6ka5vdi63op8le0,2,1,2a,88,2,2,1,go,gw,0,0,,0,0.5586,0.447875,0.003024,-0.107897,0.446364
41n6nzd0x6ka5vdi63op8le0,2,1,2a,92,3,2,1,go,gw,0,0,,0,0.6966,0.314309,0.002411,-0.039016,0.313106
41n6nzd0x6ka5vdi63op8le0,2,1,2a,96,4,2,1,go,gw,1,1,0.906,0,0.7856,0.782299,0.001853,-0.041808,0.781369
41n6nzd0x6ka5vdi63op8le0,2,1,2a,98,5,2,1,go,gw,0,0,,0,0.676,0.314309,0.002411,-0.039016,0.313106
41n6nzd0x6ka5vdi63op8le0,2,1,2a,103,6,2,1,go,gw,1,1,0.899,1,0.7814,0.772045,0.001899,-0.056022,0.771093
41n6nzd0x6ka5vdi63op8le0,2,1,2a,106,7,2,1,go,gw,1,1,1.083,1,0.8744,0.870786,0.001267,-0.04539,0.870149
41n6nzd0x6ka5vdi63op8le0,2,1,2a,111,8,2,1,go,gw,0,0,,1,0.9286,0.075786,0.000745,-0.078636,0.075416
41n6nzd0x6ka5vdi63op8le0,2,1,2a,113,9,2,1,go,gw,1,1,0.935,1,0.8598,0.855026,0.0013,-0.052312,0.854373
41n6nzd0x6ka5vdi63op8le0,2,1,2a,117,10,2,1,go,gw,1,1,0.761,1,0.902,0.908988,0.000806,-0.08822,0.908583
41n6nzd0x6ka5vdi63op8le0,2,1,2a,2,1,3,1,go,gw,1,1,0.834,1,0.6852,0.685691,0.002411,-0.0192,0.684483
41n6nzd0x6ka5vdi63op8le0,2,1,2a,6,2,3,1,go,gw,0,0,,0,0.8004,0.206326,0.001845,-0.092116,0.205406
41n6nzd0x6ka5vdi63op8le0,2,1,2a,12,3,3,1,go,gw,1,1,0.734,1,0.8698,0.870786,0.001267,-0.04539,0.870149
41n6nzd0x6ka5vdi63op8le0,2,1,2a,16,4,3,1,go,gw,1,1,0.796,1,0.9192,0.916602,0.000782,-0.067536,0.916209
41n6nzd0x6ka5vdi63op8le0,2,1,2a,19,5,3,1,go,gw,1,1,0.914,1,0.9462,0.944092,0.000465,-0.064889,0.943858
41n6nzd0x6ka5vdi63op8le0,2,1,2a,24,6,3,1,go,gw,1,1,0.735,1,0.965,0.96101,0.000279,-0.078223,0.960869
41n6nzd0x6ka5vdi63op8le0,2,1,2a,27,7,3,1,go,gw,1,1,0.63,0,0.9752,0.971744,0.000175,-0.03804,0.971656
41n6nzd0x6ka5vdi63op8le0,2,1,2a,29,8,3,1,go,gw,1,1,0.91,1,0.9418,0.938754,0.000519,0.054537,0.938493
41n6nzd0x6ka5vdi63op8le0,2,1,2a,33,9,3,1,go,gw,1,1,0.833,1,0.9574,0.958026,0.000308,0.032181,0.957872
41n6nzd0x6ka5vdi63op8le0,2,1,2a,38,10,3,1,go,gw,1,1,0.865,1,0.975,0.969963,0.000195,0.029593,0.969865
41n6nzd0x6ka5vdi63op8le0,2,1,2a,43,11,3,1,go,gw,1,1,0.745,1,0.9794,0.977641,0.00013,0.019665,0.977575
41n6nzd0x6ka5vdi63op8le0,2,1,2a,45,12,3,1,go,gw,1,1,1.0,1,0.9838,0.982751,9.2e-05,0.012934,0.982705
41n6nzd0x6ka5vdi63op8le0,2,1,2a,49,1,4,1,no-go,ngw,1,0,0.907,0,0.6832,0.685691,0.002411,-0.0192,0.684483
41n6nzd0x6ka5vdi63op8le0,2,1,2a,56,2,4,1,no-go,ngw,0,1,,0,0.5698,0.447875,0.003024,-0.107897,0.446364
41n6nzd0x6ka5vdi63op8le0,2,1,2a,58,3,4,1,no-go,ngw,0,1,,1,0.6848,0.314309,0.002411,-0.039016,0.313106
41n6nzd0x6ka5vdi63op8le0,2,1,2a,64,4,4,1,no-go,ngw,1,0,0.853,1,0.5442,0.534862,0.003259,-0.045782,0.533231
41n6nzd0x6ka5vdi63op8le0,2,1,2a,67,5,4,1,no-go,ngw,1,0,0.801,0,0.6896,0.685691,0.002411,-0.0192,0.684483
41n6nzd0x6ka5vdi63op8le0,2,1,2a,70,6,4,1,no-go,ngw,1,0,0.504,0,0.5422,0.549737,0.003066,-0.095341,0.548202
41n6nzd0x6ka5vdi63op8le0,2,1,2a,75,7,4,1,no-go,ngw,0,1,,1,0.4168,0.576678,0.003454,-0.051275,0.57495
41n6nzd0x6ka5vdi63op8le0,2,1,2a,79,8,4,1,no-go,ngw,0,1,,1,0.2958,0.703761,0.003448,-0.032606,0.70203
41n6nzd0x6ka5vdi63op8le0,2,1,2a,50,1,5,1,no-go,ngw,1,0,0.926,0,0.683,0.685691,0.002411,-0.0192,0.684483
41n6nzd0x6ka5vdi63op8le0,2,1,2a,55,2,5,1,no-go,ngw,1,0,1.286,0,0.5576,0.552125,0.003024,-0.087851,0.550611
41n6nzd0x6ka5vdi63op8le0,2,1,2a,60,3,5,1,no-go,ngw,0,1,,0,0.4236,0.572384,0.00337,-0.054214,0.570697
41n6nzd0x6ka5vdi63op8le0,2,1,2a,61,4,5,1,no-go,ngw,1,0,0.772,0,0.5782,0.569258,0.002913,-0.039567,0.5678
41n6nzd0x6ka5vdi63op8le0,2,1,2a,65,5,5,1,no-go,ngw,0,1,,1,0.472,0.540562,0.003235,-0.068232,0.538944
41n6nzd0x6ka5vdi63op8le0,2,1,2a,72,6,5,1,no-go,ngw,1,0,0.877,0,0.314,0.31024,0.003319,-0.091055,0.308586
41n6nzd0x6ka5vdi63op8le0,2,1,2a,73,7,5,1,no-go,ngw,0,1,,1,0.232,0.765715,0.002774,-0.097717,0.76432
41n6nzd0x6ka5vdi63op8le0,2,1,2a,80,8,5,1,no-go,ngw,0,1,,1,0.157,0.849694,0.002004,-0.028866,0.848684
41n6nzd0x6ka5vdi63op8le0,2,1,2a,84,9,5,1,no-go,ngw,0,1,,1,0.1006,0.901123,0.001291,-0.03384,0.900472
41n6nzd0x6ka5vdi63op8le0,2,1,2a,86,10,5,1,no-go,ngw,0,1,,1,0.0726,0.932675,0.0008,-0.024589,0.932272
41n6nzd0x6ka5vdi63op8le0,2,1,2a,1,1,6,1,no-go,ngw,0,1,,1,0.6812,0.314309,0.002411,-0.039016,0.313106
41n6nzd0x6ka5vdi63op8le0,2,1,2a,5,2,6,1,no-go,ngw,1,0,0.857,0,0.5482,0.552125,0.003024,-0.087851,0.550611
41n6nzd0x6ka5vdi63op8le0,2,1,2a,11,3,6,1,no-go,ngw,1,0,0.829,0,0.4094,0.410843,0.003588,-0.052431,0.40905
41n6nzd0x6ka5vdi63op8le0,2,1,2a,14,4,6,1,no-go,ngw,1,0,0.632,0,0.3044,0.297865,0.003413,-0.082546,0.296165
41n6nzd0x6ka5vdi63op8le0,2,1,2a,18,5,6,1,no-go,ngw,0,1,,0,0.219,0.784592,0.00275,-0.011349,0.783208
41n6nzd0x6ka5vdi63op8le0,2,1,2a,23,6,6,1,no-go,ngw,0,1,,1,0.3464,0.659693,0.003231,-0.083099,0.658074
41n6nzd0x6ka5vdi63op8le0,2,1,2a,26,7,6,1,no-go,ngw,0,1,,1,0.2288,0.774642,0.002752,-0.056871,0.773258
41n6nzd0x6ka5vdi63op8le0,2,1,2a,32,8,6,1,no-go,ngw,0,1,,1,0.1548,0.849694,0.002004,-0.028866,0.848684
41n6nzd0x6ka5vdi63op8le0,2,1,2a,35,9,6,1,no-go,ngw,0,1,,1,0.104,0.897268,0.001332,-0.038395,0.896596
41n6nzd0x6ka5vdi63op8le0,2,1,2a,39,10,6,1,no-go,ngw,0,1,,1,0.074,0.927523,0.000863,-0.041706,0.927087
41n6nzd0x6ka5vdi63op8le0,2,1,2a,42,11,6,1,no-go,ngw,0,1,,1,0.0538,0.947106,0.000569,-0.031712,0.946819
41n6nzd0x6ka5vdi63op8le0,2,1,2a,47,12,6,1,no-go,ngw,0,1,,1,0.0406,0.960081,0.000389,-0.02568,0.959884
41n6nzd0x6ka5vdi63op8le0,2,1,2a,89,1,7,0,go,gal,1,1,0.839,1,0.3692,0.373817,0.002461,-0.07331,0.372589
41n6nzd0x6ka5vdi63op8le0,2,1,2a,93,2,7,0,go,gal,1,1,1.173,1,0.5152,0.513925,0.002951,-0.020226,0.51245
41n6nzd0x6ka5vdi63op8le0,2,1,2a,97,3,7,0,go,gal,0,0,,0,0.645,0.364472,0.003114,-0.15139,0.362918
41n6nzd0x6ka5vdi63op8le0,2,1,2a,104,4,7,0,go,gal,0,0,,0,0.7588,0.246032,0.002923,-0.160936,0.244578
41n6nzd0x6ka5vdi63op8le0,2,1,2a,105,5,7,0,go,gal,0,0,,0,0.8364,0.166508,0.002209,-0.220408,0.165412
41n6nzd0x6ka5vdi63op8le0,2,1,2a,110,6,7,0,go,gal,0,0,,0,0.8804,0.115014,0.001496,-0.240647,0.114273
41n6nzd0x6ka5vdi63op8le0,2,1,2a,114,7,7,0,go,gal,1,1,0.627,1,0.9178,0.918241,0.00098,0.006029,0.917747
41n6nzd0x6ka5vdi63op8le0,2,1,2a,119,8,7,0,go,gal,1,1,0.793,1,0.946,0.94494,0.000591,-0.031986,0.944642
41n6nzd0x6ka5vdi63op8le0,2,1,2a,4,1,8,0,go,gal,0,0,,0,0.371,0.626183,0.002461,0.090551,0.624951
41n6nzd0x6ka5vdi63op8le0,2,1,2a,7,2,8,0,go,gal,1,1,1.0,1,0.5194,0.513925,0.002951,-0.020226,0.51245
41n6nzd0x6ka5vdi63op8le0,2,1,2a,10,3,8,0,go,gal,1,1,0.795,0,0.65,0.651231,0.0033,-0.028822,0.649578
41n6nzd0x6ka5vdi63op8le0,2,1,2a,15,4,8,0,go,gal,0,0,,0,0.5076,0.503452,0.00283,-0.079921,0.502037
41n6nzd0x6ka5vdi63op8le0,2,1,2a,17,5,8,0,go,gal,1,1,0.968,1,0.6246,0.619421,0.00301,0.005239,0.617913
41n6nzd0x6ka5vdi63op8le0,2,1,2a,22,6,8,0,go,gal,1,1,0.922,1,0.7442,0.743048,0.002866,-0.010634,0.741608
41n6nzd0x6ka5vdi63op8le0,2,1,2a,25,7,8,0,go,gal,1,1,1.031,1,0.8262,0.826524,0.002226,-0.002175,0.825403
41n6nzd0x6ka5vdi63op8le0,2,1,2a,31,8,8,0,go,gal,1,1,0.968,1,0.887,0.88058,0.001532,0.004753,0.879808
41n6nzd0x6ka5vdi63op8le0,2,1,2a,34,9,8,0,go,gal,1,1,0.813,1,0.9174,0.915418,0.001012,0.00453,0.914907
41n6nzd0x6ka5vdi63op8le0,2,1,2a,37,10,8,0,go,gal,1,1,0.769,1,0.936,0.938155,0.000673,-0.055169,0.937815
41n6nzd0x6ka5vdi63op8le0,2,1,2a,44,1,9,0,go,gal,1,1,1.171,1,0.393,0.373817,0.002461,-0.07331,0.372589
41n6nzd0x6ka5vdi63op8le0,2,1,2a,48,2,9,0,go,gal,1,1,0.831,1,0.5148,0.513925,0.002951,-0.020226,0.51245
41n6nzd0x6ka5vdi63op8le0,2,1,2a,51,3,9,0,go,gal,1,1,1.02,1,0.646,0.635528,0.003114,-0.006743,0.633968
41n6nzd0x6ka5vdi63op8le0,2,1,2a,54,4,9,0,go,gal,1,1,0.729,1,0.7328,0.729893,0.002812,0.007711,0.728481
41n6nzd0x6ka5vdi63op8le0,2,1,2a,57,5,9,0,go,gal,1,1,0.775,0,0.797,0.798732,0.002316,0.016407,0.797567
41n6nzd0x6ka5vdi63op8le0,2,1,2a,63,6,9,0,go,gal,1,1,0.815,1,0.6488,0.643079,0.003725,0.030941,0.641207
41n6nzd0x6ka5vdi63op8le0,2,1,2a,68,7,9,0,go,gal,1,1,0.683,1,0.734,0.736804,0.003101,-0.010035,0.735245
41n6nzd0x6ka5vdi63op8le0,2,1,2a,71,8,9,0,go,gal,1,1,0.661,1,0.7992,0.804387,0.002539,0.005664,0.803108
41n6nzd0x6ka5vdi63op8le0,2,1,2a,74,9,9,0,go,gal,1,1,0.647,1,0.8496,0.851901,0.002052,0.004369,0.850866
41n6nzd0x6ka5vdi63op8le0,2,1,2a,77,10,9,0,go,gal,1,1,0.707,1,0.8884,0.885194,0.001667,0.021699,0.884352
41n6nzd0x6ka5vdi63op8le0,2,1,2a,82,11,9,0,go,gal,1,1,0.67,1,0.9084,0.90871,0.001382,0.040642,0.908011
41n6nzd0x6ka5vdi63op8le0,2,1,2a,87,12,9,0,go,gal,1,1,0.515,1,0.9216,0.925548,0.001177,0.079889,0.924952
41n6nzd0x6ka5vdi63op8le0,2,1,2a,3,1,10,0,no-go,ngal,0,1,,1,0.3814,0.626183,0.002461,0.090551,0.624951
41n6nzd0x6ka5vdi63op8le0,2,1,2a,8,2,10,0,no-go,ngal,0,1,,1,0.2452,0.747493,0.002035,0.037215,0.746471
41n6nzd0x6ka5vdi63op8le0,2,1,2a,9,3,10,0,no-go,ngal,0,1,,1,0.1706,0.829479,0.001525,0.125372,0.828712
41n6nzd0x6ka5vdi63op8le0,2,1,2a,13,4,10,0,no-go,ngal,0,1,,1,0.1164,0.882556,0.001053,0.056714,0.882026
41n6nzd0x6ka5vdi63op8le0,2,1,2a,20,5,10,0,no-go,ngal,0,1,,1,0.088,0.91673,0.000712,0.05653,0.916371
41n6nzd0x6ka5vdi63op8le0,2,1,2a,21,6,10,0,no-go,ngal,0,1,,1,0.0622,0.939009,0.000491,0.072255,0.938762
41n6nzd0x6ka5vdi63op8le0,2,1,2a,28,7,10,0,no-go,ngal,0,1,,1,0.0472,0.953833,0.000353,0.067937,0.953655
41n6nzd0x6ka5vdi63op8le0,2,1,2a,30,8,10,0,no-go,ngal,0,1,,1,0.0364,0.963928,0.000268,0.05318,0.963793
41n6nzd0x6ka5vdi63op8le0,2,1,2a,83,1,11,0,no-go,ngal,0,1,,1,0.3796,0.626183,0.002461,0.090551,0.624951
41n6nzd0x6ka5vdi63op8le0,2,1,2a,85,2,11,0,no-go,ngal,0,1,,1,0.2456,0.747493,0.002035,0.037215,0.746471
41n6nzd0x6ka5vdi63op8le0,2,1,2a,91,3,11,0,no-go,ngal,0,1,,1,0.162,0.829479,0.001525,0.125372,0.828712
41n6nzd0x6ka5vdi63op8le0,2,1,2a,95,4,11,0,no-go,ngal,0,1,,0,0.1138,0.882556,0.001053,0.056714,0.882026
41n6nzd0x6ka5vdi63op8le0,2,1,2a,99,5,11,0,no-go,ngal,0,1,,1,0.2336,0.781552,0.001883,0.104842,0.780604
41n6nzd0x6ka5vdi63op8le0,2,1,2a,102,6,11,0,no-go,ngal,0,1,,0,0.1382,0.852467,0.001293,0.084643,0.851816
41n6nzd0x6ka5vdi63op8le0,2,1,2a,107,7,11,0,no-go,ngal,0,1,,1,0.2618,0.739034,0.00264,-0.024848,0.737703
41n6nzd0x6ka5vdi63op8le0,2,1,2a,109,8,11,0,no-go,ngal,0,1,,1,0.176,0.825367,0.001618,0.110484,0.824552
41n6nzd0x6ka5vdi63op8le0,2,1,2a,116,9,11,0,no-go,ngal,0,1,,0,0.1164,0.880641,0.001084,0.048143,0.880095
41n6nzd0x6ka5vdi63op8le0,2,1,2a,118,10,11,0,no-go,ngal,0,1,,1,0.2226,0.778598,0.002648,-0.036685,0.777261
41n6nzd0x6ka5vdi63op8le0,2,1,2a,36,1,12,0,no-go,ngal,0,1,,1,0.3714,0.626183,0.002461,0.090551,0.624951
41n6nzd0x6ka5vdi63op8le0,2,1,2a,40,2,12,0,no-go,ngal,0,1,,1,0.2374,0.747493,0.002035,0.037215,0.746471
41n6nzd0x6ka5vdi63op8le0,2,1,2a,41,3,12,0,no-go,ngal,0,1,,1,0.1698,0.829479,0.001525,0.125372,0.828712
