subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,182,8,12,0,no-go,ngal,0,1,,1,0.0386,0.966668,0.000356,0.177538,0.966488
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,188,9,12,0,no-go,ngal,0,1,,1,0.022,0.979062,0.000168,0.100888,0.978978
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,191,10,12,0,no-go,ngal,0,1,,0,0.0134,0.984984,0.000104,0.080848,0.984932
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,195,11,12,0,no-go,ngal,0,1,,1,0.0608,0.937876,0.001899,0.145826,0.936893
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,197,12,12,0,no-go,ngal,0,1,,1,0.0304,0.968137,0.000412,0.113176,0.967929
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,52,1,13,1,go,gw,1,1,1.037,1,0.3768,0.380154,0.005871,-0.180019,0.377225
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,55,2,13,1,go,gw,1,1,0.672,1,0.8552,0.865523,0.003304,-0.112751,0.863847
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,57,3,13,1,go,gw,1,1,0.701,1,0.9672,0.967645,0.0005,0.061,0.967392
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,63,4,13,1,go,gw,1,1,0.569,1,0.9866,0.986593,0.000126,0.060868,0.98653
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,67,5,13,1,go,gw,1,1,1.047,1,0.9914,0.991455,6.9e-05,-0.078293,0.991421
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,72,6,13,1,go,gw,1,1,0.493,1,0.9942,0.993101,5.6e-05,-0.051093,0.993073
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,75,7,13,1,go,gw,1,1,0.703,1,0.9932,0.993785,5.2e-05,-0.046954,0.993759
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,79,8,13,1,go,gw,1,1,0.627,1,0.9938,0.994116,5.1e-05,-0.018383,0.99409
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,3,1,14,1,go,gw,1,1,0.753,1,0.3752,0.380154,0.005871,-0.180019,0.377225
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,6,2,14,1,go,gw,1,1,0.685,0,0.8624,0.865523,0.003304,-0.112751,0.863847
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,11,3,14,1,go,gw,1,1,0.672,1,0.247,0.252889,0.006182,-0.310864,0.249818
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,15,4,14,1,go,gw,1,1,0.818,1,0.8112,0.808953,0.004404,-0.048196,0.806725
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,18,5,14,1,go,gw,1,1,0.465,0,0.9588,0.958494,0.000712,0.090479,0.958133
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,22,6,14,1,go,gw,1,1,0.478,0,0.506,0.499373,0.012997,-0.159945,0.492818
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,27,7,14,1,go,gw,0,0,,1,0.085,0.913269,0.002688,0.00457,0.911897
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,30,8,14,1,go,gw,0,0,,0,0.0138,0.984431,0.000201,0.162984,0.984329
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,34,9,14,1,go,gw,0,0,,0,0.1384,0.86293,0.003722,-0.024523,0.86104
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,38,10,14,1,go,gw,1,1,1.302,1,0.581,0.583177,0.008645,-0.05902,0.578828
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,76,1,15,1,go,gw,0,0,,0,0.3748,0.619846,0.005871,-0.101503,0.616905
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,77,2,15,1,go,gw,1,1,0.525,1,0.871,0.865523,0.003304,-0.112751,0.863847
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,83,3,15,1,go,gw,1,1,0.634,1,0.9822,0.978598,0.000284,0.020254,0.978454
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,88,4,15,1,go,gw,1,1,0.807,1,0.9914,0.991516,6.9e-05,-0.156254,0.991481
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,89,5,15,1,go,gw,1,1,0.569,1,0.9954,0.993902,5.1e-05,-0.062436,0.993877
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,93,6,15,1,go,gw,1,1,0.774,1,0.9942,0.994542,4.8e-05,-0.023699,0.994518
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,100,7,15,1,go,gw,1,1,0.75,0,0.9932,0.994767,4.8e-05,-0.032657,0.994743
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,102,8,15,1,go,gw,1,1,0.535,1,0.986,0.984713,0.000232,0.145768,0.984596
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,105,9,15,1,go,gw,1,1,0.595,1,0.9928,0.992783,5.9e-05,-0.035406,0.992753
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,109,10,15,1,go,gw,1,1,0.506,1,0.9944,0.994239,5e-05,-0.02533,0.994214
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,116,11,15,1,go,gw,1,1,0.763,1,0.996,0.994655,4.8e-05,-0.02141,0.994631
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,120,12,15,1,go,gw,1,1,0.572,1,0.9944,0.994812,4.8e-05,-0.026434,0.994788
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,92,1,16,1,no-go,ngw,1,0,1.121,0,0.38,0.380154,0.005871,-0.180019,0.377225
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,94,2,16,1,no-go,ngw,0,1,,1,0.0598,0.939527,0.001167,-0.055869,0.938936
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,98,3,16,1,no-go,ngw,0,1,,1,0.0086,0.98809,0.000109,0.04166,0.988035
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,103,4,16,1,no-go,ngw,0,1,,1,0.0074,0.993519,5.3e-05,-0.035396,0.993492
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,107,5,16,1,no-go,ngw,0,1,,1,0.0054,0.994543,4.8e-05,-0.001189,0.994519
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,110,6,16,1,no-go,ngw,0,1,,1,0.0064,0.994822,4.8e-05,-0.016486,0.994798
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,114,7,16,1,no-go,ngw,0,1,,0,0.005,0.994921,4.8e-05,-0.006978,0.994897
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,118,8,16,1,no-go,ngw,0,1,,1,0.01,0.991069,7.8e-05,0.116833,0.99103
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,84,1,17,1,no-go,ngw,0,1,,1,0.381,0.619846,0.005871,-0.101503,0.616905
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,85,2,17,1,no-go,ngw,0,1,,0,0.0588,0.939527,0.001167,-0.055869,0.938936
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,90,3,17,1,no-go,ngw,0,1,,1,0.5362,0.468796,0.00694,-0.090216,0.46533
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,95,4,17,1,no-go,ngw,0,1,,1,0.0872,0.913671,0.0017,-0.019409,0.91281
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,99,5,17,1,no-go,ngw,0,1,,0,0.0214,0.97997,0.00022,0.001132,0.979859
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,104,6,17,1,no-go,ngw,0,1,,1,0.2718,0.723324,0.006445,-0.108189,0.720057
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,108,7,17,1,no-go,ngw,0,1,,0,0.0422,0.956246,0.000659,0.030262,0.955912
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,111,8,17,1,no-go,ngw,0,1,,0,0.4572,0.541394,0.010782,-0.114944,0.535979
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,113,9,17,1,no-go,ngw,1,0,0.573,1,0.8766,0.883187,0.003996,-0.090817,0.881143
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,119,10,17,1,no-go,ngw,1,0,0.504,0,0.9834,0.980243,0.000311,0.058568,0.980085
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,41,1,18,1,no-go,ngw,0,1,,0,0.3876,0.619846,0.005871,-0.101503,0.616905
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,47,2,18,1,no-go,ngw,1,0,0.813,0,0.8608,0.865523,0.003304,-0.112751,0.863847
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,51,3,18,1,no-go,ngw,1,0,1.175,0,0.3832,0.380154,0.005871,-0.180019,0.377225
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,56,4,18,1,no-go,ngw,0,1,,1,0.0994,0.901824,0.00189,-0.026475,0.900867
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,59,5,18,1,no-go,ngw,0,1,,1,0.0134,0.98809,0.000109,0.04166,0.988035
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,64,6,18,1,no-go,ngw,0,1,,1,0.0058,0.993955,5.1e-05,-0.006615,0.993929
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,66,7,18,1,no-go,ngw,0,1,,1,0.0046,0.994761,4.8e-05,0.000289,0.994737
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,71,8,18,1,no-go,ngw,0,1,,1,0.0046,0.994937,4.8e-05,-0.018455,0.994913
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,73,9,18,1,no-go,ngw,0,1,,0,0.0038,0.994991,4.8e-05,-0.011082,0.994967
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,80,10,18,1,no-go,ngw,0,1,,1,0.0064,0.993812,5.2e-05,-0.035476,0.993786
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,81,11,18,1,no-go,ngw,0,1,,1,0.0062,0.994758,4.8e-05,-0.016654,0.994734
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,86,12,18,1,no-go,ngw,0,1,,1,0.0048,0.994938,4.8e-05,-0.004783,0.994914
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,2,1,19,0,go,gal,0,0,,0,0.3188,0.678386,0.003879,0.011455,0.676439
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,8,2,19,0,go,gal,1,1,0.372,1,0.5912,0.591619,0.00606,-0.16268,0.588613
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,12,3,19,0,go,gal,1,1,0.577,1,0.7992,0.807478,0.004967,-0.000983,0.80498
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,13,4,19,0,go,gal,1,1,0.414,1,0.9064,0.905408,0.002184,-0.020637,0.904302
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,20,5,19,0,go,gal,1,1,0.591,1,0.9454,0.948396,0.000869,0.02908,0.947956
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,23,6,19,0,go,gal,1,1,0.559,1,0.9674,0.968392,0.000375,0.081539,0.968203
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,26,7,19,0,go,gal,1,1,0.613,1,0.98,0.978415,0.000192,0.200265,0.978318
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,29,8,19,0,go,gal,1,1,0.439,1,0.9848,0.983813,0.00012,0.244123,0.983753
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,82,1,20,0,go,gal,0,0,,0,0.3292,0.678386,0.003879,0.011455,0.676439
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,87,2,20,0,go,gal,1,1,0.783,1,0.597,0.591619,0.00606,-0.16268,0.588613
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,91,3,20,0,go,gal,1,1,0.592,1,0.8102,0.807478,0.004967,-0.000983,0.80498
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,96,4,20,0,go,gal,1,1,0.6,1,0.9024,0.905408,0.002184,-0.020637,0.904302
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,97,5,20,0,go,gal,1,1,0.593,1,0.9506,0.948396,0.000869,0.02908,0.947956
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,101,6,20,0,go,gal,1,1,0.637,1,0.9686,0.968392,0.000375,0.081539,0.968203
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,106,7,20,0,go,gal,1,1,0.569,1,0.9778,0.978415,0.000192,0.200265,0.978318
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,112,8,20,0,go,gal,1,1,0.599,0,0.9856,0.983813,0.00012,0.244123,0.983753
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,115,9,20,0,go,gal,1,1,0.555,1,0.9348,0.93334,0.001586,0.103176,0.932527
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,117,10,20,0,go,gal,1,1,0.503,1,0.96,0.963169,0.000493,0.120903,0.96292
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,1,1,21,0,go,gal,1,1,0.786,1,0.3214,0.321614,0.003879,-0.164006,0.319682
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,7,2,21,0,go,gal,1,1,0.619,1,0.5996,0.591619,0.00606,-0.16268,0.588613
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,9,3,21,0,go,gal,1,1,0.654,1,0.7906,0.77768,0.004756,-0.007002,0.775295
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,16,4,21,0,go,gal,1,1,0.535,1,0.877,0.875852,0.002493,0.010696,0.874593
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,19,5,21,0,go,gal,1,1,0.68,1,0.9274,0.925212,0.001232,0.095378,0.924589
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,24,6,21,0,go,gal,1,1,0.729,1,0.952,0.950799,0.000664,0.141377,0.950463
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,28,7,21,0,go,gal,1,1,0.496,0,0.96,0.964789,0.000413,0.14636,0.96458
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,31,8,21,0,go,gal,1,1,0.527,0,0.832,0.831,0.008627,0.018103,0.82647
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,33,9,21,0,go,gal,0,0,,0,0.5514,0.456811,0.029597,-0.096196,0.442421
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,39,10,21,0,go,gal,1,1,0.861,1,0.7778,0.770385,0.013003,-0.079929,0.763616
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,43,11,21,0,go,gal,1,1,1.183,1,0.9056,0.899093,0.002397,0.097201,0.897874
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,45,12,21,0,go,gal,1,1,0.937,0,0.9474,0.948457,0.000769,0.088175,0.948067
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,49,1,22,0,no-go,ngal,1,0,1.086,1,0.3246,0.321614,0.003879,-0.164006,0.319682
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,54,2,22,0,no-go,ngal,1,0,0.974,0,0.5992,0.591619,0.00606,-0.16268,0.588613
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,60,3,22,0,no-go,ngal,0,1,,1,0.2772,0.720727,0.004368,-0.027611,0.718536
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,61,4,22,0,no-go,ngal,0,1,,1,0.1126,0.880095,0.002581,-0.063905,0.87879
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,65,5,22,0,no-go,ngal,0,1,,0,0.056,0.942397,0.000994,-0.070401,0.941894
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,69,6,22,0,no-go,ngal,0,1,,1,0.1828,0.814624,0.00262,0.014946,0.813304
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,74,7,22,0,no-go,ngal,0,1,,0,0.0834,0.919102,0.001253,-0.010769,0.918469
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,78,8,22,0,no-go,ngal,0,1,,1,0.2366,0.754238,0.003344,0.067348,0.752555
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,36,1,23,0,no-go,ngal,1,0,1.157,0,0.3036,0.321614,0.003879,-0.164006,0.319682
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,40,2,23,0,no-go,ngal,0,1,,1,0.1484,0.86051,0.002562,-0.032885,0.859217
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,44,3,23,0,no-go,ngal,0,1,,1,0.055,0.942397,0.000994,-0.070401,0.941894
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,46,4,23,0,no-go,ngal,0,1,,1,0.0292,0.971311,0.000346,-0.049989,0.971136
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,50,5,23,0,no-go,ngal,0,1,,0,0.0182,0.982929,0.000144,0.010795,0.982856
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,53,6,23,0,no-go,ngal,0,1,,1,0.0518,0.946943,0.000639,-0.010434,0.94662
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,58,7,23,0,no-go,ngal,0,1,,0,0.023,0.973902,0.000234,-0.012488,0.973784
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,62,8,23,0,no-go,ngal,0,1,,0,0.083,0.916054,0.001192,0.118591,0.915451
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,68,9,23,0,no-go,ngal,0,1,,1,0.229,0.775131,0.004705,0.095116,0.772745
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,70,10,23,0,no-go,ngal,0,1,,1,0.0846,0.919627,0.001063,-0.012428,0.91909
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,4,1,24,0,no-go,ngal,0,1,,1,0.318,0.678386,0.003879,0.011455,0.676439
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,5,2,24,0,no-go,ngal,0,1,,1,0.137,0.86051,0.002562,-0.032885,0.859217
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,10,3,24,0,no-go,ngal,0,1,,1,0.0678,0.933354,0.001074,-0.048409,0.932811
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,14,4,24,0,no-go,ngal,0,1,,1,0.0364,0.963485,0.000429,-0.018885,0.963268
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,17,5,24,0,no-go,ngal,0,1,,1,0.0218,0.97712,0.000197,0.018343,0.977021
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,21,6,24,0,no-go,ngal,0,1,,1,0.0152,0.983866,0.000113,0.000936,0.983809
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,25,7,24,0,no-go,ngal,0,1,,1,0.0144,0.987476,8e-05,-0.076618,0.987436
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,32,8,24,0,no-go,ngal,0,1,,1,0.0102,0.989543,6.6e-05,-0.063393,0.98951
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,35,9,24,0,no-go,ngal,0,1,,1,0.0104,0.990796,6e-05,-0.083501,0.990766
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,37,10,24,0,no-go,ngal,0,1,,0,0.0066,0.991593,5.7e-05,-0.056737,0.991564
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,42,11,24,0,no-go,ngal,0,1,,0,0.0252,0.969881,0.000878,0.294433,0.969423
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,48,12,24,0,no-go,ngal,0,1,,0,0.1178,0.87964,0.011646,0.078203,0.873351
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,209,1,1,1,go,gw,1,1,0.802,1,0.6908,0.703052,0.003119,0.013568,0.701487
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,215,2,1,1,go,gw,1,1,0.881,1,0.7762,0.77372,0.002426,-0.129822,0.772502
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,219,3,1,1,go,gw,1,1,0.904,1,0.7942,0.794465,0.002235,-0.080609,0.793342
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,221,4,1,1,go,gw,0,0,,0,0.7956,0.196225,0.002265,-0.132609,0.195097
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,227,5,1,1,go,gw,0,0,,0,0.8246,0.182014,0.002777,-0.189988,0.18063
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,230,6,1,1,go,gw,1,1,0.941,1,0.83,0.823404,0.003119,-0.158956,0.821841
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,235,7,1,1,go,gw,1,1,0.73,0,0.816,0.825487,0.003279,-0.163199,0.823844
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,237,8,1,1,go,gw,1,1,0.858,1,0.7984,0.803688,0.002391,-0.132753,0.802487
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,204,1,2,1,go,gw,0,0,,0,0.7098,0.296948,0.003119,-0.128454,0.295394
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,208,2,2,1,go,gw,0,0,,0,0.7778,0.22628,0.002426,-0.06867,0.225072
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,211,3,2,1,go,gw,1,1,1.255,1,0.7874,0.794465,0.002235,-0.080609,0.793342
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,214,4,2,1,go,gw,1,1,1.067,1,0.809,0.812892,0.002603,-0.107076,0.811586
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,217,5,2,1,go,gw,0,0,,0,0.8212,0.18015,0.002901,-0.23108,0.178704
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,223,6,2,1,go,gw,1,1,0.596,1,0.8298,0.823404,0.003119,-0.158956,0.821841
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,228,7,2,1,go,gw,1,1,0.623,0,0.8252,0.826191,0.003346,-0.162298,0.824515
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,231,8,2,1,go,gw,1,1,0.997,0,0.8036,0.807488,0.002473,-0.165605,0.806246
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,233,9,2,1,go,gw,1,1,0.839,1,0.7742,0.779112,0.002472,-0.05893,0.777869
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,238,10,2,1,go,gw,1,1,1.088,1,0.8098,0.813889,0.002538,-0.139843,0.812615
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,121,1,3,1,go,gw,1,1,1.245,1,0.6996,0.703052,0.003119,0.013568,0.701487
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,125,2,3,1,go,gw,1,1,0.999,1,0.78,0.77372,0.002426,-0.129822,0.772502
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,129,3,3,1,go,gw,1,1,0.866,1,0.7878,0.794465,0.002235,-0.080609,0.793342
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,136,4,3,1,go,gw,1,1,1.048,0,0.7976,0.803775,0.002265,-0.120026,0.802638
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,137,5,3,1,go,gw,0,0,,0,0.7136,0.287219,0.005845,-0.135744,0.284391
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,144,6,3,1,go,gw,0,0,,0,0.779,0.217533,0.002222,-0.068808,0.216427
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,147,7,3,1,go,gw,1,1,0.874,1,0.7996,0.800065,0.002279,-0.144262,0.798921
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,151,8,3,1,go,gw,0,0,,1,0.814,0.18304,0.00268,-0.170551,0.181706
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,154,9,3,1,go,gw,1,1,0.539,1,0.7842,0.779112,0.002472,-0.05893,0.777869
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,159,10,3,1,go,gw,0,0,,0,0.7964,0.201864,0.002306,-0.184168,0.200716
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,164,11,3,1,go,gw,1,1,0.939,1,0.8158,0.817346,0.002694,-0.156567,0.815993
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,166,12,3,1,go,gw,1,1,0.699,0,0.8198,0.820992,0.002916,-0.157679,0.819529
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,169,1,4,1,no-go,ngw,1,0,1.089,0,0.6998,0.703052,0.003119,0.013568,0.701487
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,173,2,4,1,no-go,ngw,1,0,1.061,0,0.5268,0.541576,0.007444,-0.151688,0.537795
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,178,3,4,1,no-go,ngw,0,1,,1,0.438,0.567432,0.008519,-0.017114,0.56318
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,183,4,4,1,no-go,ngw,0,1,,1,0.304,0.695358,0.008223,-0.024306,0.691157
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,185,5,4,1,no-go,ngw,1,0,0.793,1,0.2638,0.259969,0.006053,-0.038857,0.25702
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,192,6,4,1,no-go,ngw,0,1,,1,0.4478,0.556648,0.008884,-0.064861,0.552198
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,194,7,4,1,no-go,ngw,0,1,,1,0.3936,0.613886,0.009896,-0.104693,0.608875
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,197,8,4,1,no-go,ngw,1,0,0.749,0,0.3584,0.355868,0.010453,-0.060664,0.350749
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,170,1,5,1,no-go,ngw,1,0,1.098,0,0.7078,0.703052,0.003119,0.013568,0.701487
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,174,2,5,1,no-go,ngw,1,0,0.854,0,0.5396,0.541576,0.007444,-0.151688,0.537795
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,180,3,5,1,no-go,ngw,1,0,1.015,0,0.4344,0.432568,0.008519,-0.170216,0.428305
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,184,4,5,1,no-go,ngw,1,0,0.688,0,0.3724,0.374364,0.007908,-0.144789,0.370442
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,187,5,5,1,no-go,ngw,1,0,0.803,0,0.3392,0.342487,0.007336,-0.089834,0.338867
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,191,6,5,1,no-go,ngw,0,1,,1,0.3208,0.676126,0.007031,-0.020045,0.672556
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,195,7,5,1,no-go,ngw,0,1,,1,0.245,0.754209,0.004607,0.006193,0.751849
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,199,8,5,1,no-go,ngw,0,1,,1,0.2196,0.77892,0.003744,0.077055,0.777006
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,203,9,5,1,no-go,ngw,1,0,0.87,1,0.212,0.20976,0.003408,-0.077641,0.208086
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,207,10,5,1,no-go,ngw,1,0,1.001,0,0.3158,0.328301,0.011286,-0.060249,0.322813
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,124,1,6,1,no-go,ngw,1,0,1.095,0,0.7068,0.703052,0.003119,0.013568,0.701487
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,128,2,6,1,no-go,ngw,1,0,0.856,0,0.5542,0.541576,0.007444,-0.151688,0.537795
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,130,3,6,1,no-go,ngw,0,1,,1,0.439,0.567432,0.008519,-0.017114,0.56318
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,133,4,6,1,no-go,ngw,0,1,,1,0.3078,0.695358,0.008223,-0.024306,0.691157
