subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,188,7,9,0,go,gal,1,1,0.888,1,0.6754,0.682262,0.002976,-0.149979,0.680771
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,190,8,9,0,go,gal,0,0,,0,0.7058,0.29877,0.003433,-0.15225,0.29706
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,193,9,9,0,go,gal,0,0,,0,0.726,0.268771,0.003805,-0.221663,0.266879
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,200,10,9,0,go,gal,1,1,0.844,1,0.7494,0.752666,0.004219,-0.008992,0.750541
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,202,11,9,0,go,gal,1,1,1.023,0,0.7728,0.766735,0.004454,0.036344,0.764489
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,205,12,9,0,go,gal,1,1,0.899,1,0.7258,0.724805,0.004413,-0.086051,0.722588
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,122,1,10,0,no-go,ngal,0,1,,1,0.5808,0.422435,0.001835,-0.064394,0.421519
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,126,2,10,0,no-go,ngal,1,0,1.136,0,0.5468,0.539575,0.002171,-0.141686,0.538488
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,131,3,10,0,no-go,ngal,0,1,,1,0.4894,0.498738,0.003142,-0.076849,0.497177
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,135,4,10,0,no-go,ngal,1,0,1.22,1,0.4668,0.47069,0.003796,-0.13849,0.468782
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,138,5,10,0,no-go,ngal,1,0,0.789,0,0.5284,0.516458,0.002372,-0.236478,0.51527
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,141,6,10,0,no-go,ngal,1,0,0.695,0,0.471,0.475121,0.003498,-0.13656,0.473365
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,148,7,10,0,no-go,ngal,1,0,0.919,0,0.4426,0.443574,0.004428,-0.081432,0.441352
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,150,8,10,0,no-go,ngal,0,1,,0,0.4282,0.582417,0.005103,0.013477,0.57987
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,201,1,11,0,no-go,ngal,0,1,,1,0.577,0.422435,0.001835,-0.064394,0.421519
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,206,2,11,0,no-go,ngal,1,0,0.76,0,0.5336,0.539575,0.002171,-0.141686,0.538488
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,212,3,11,0,no-go,ngal,1,0,1.12,0,0.5042,0.501262,0.003142,-0.14772,0.499681
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,213,4,11,0,no-go,ngal,0,1,,1,0.472,0.52931,0.003796,-0.048385,0.527422
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,218,5,11,0,no-go,ngal,1,0,0.684,0,0.4374,0.440572,0.004615,-0.066653,0.438256
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,224,6,11,0,no-go,ngal,1,0,0.552,0,0.4156,0.415369,0.005226,-0.056772,0.412751
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,225,7,11,0,no-go,ngal,1,0,0.847,0,0.3976,0.393688,0.005758,-0.150873,0.39081
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,229,8,11,0,no-go,ngal,1,0,0.852,0,0.3714,0.374748,0.006266,-0.139633,0.371621
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,234,9,11,0,no-go,ngal,0,1,,1,0.3618,0.641962,0.006772,-0.054902,0.638566
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,239,10,11,0,no-go,ngal,1,0,1.184,0,0.3356,0.335715,0.007568,-0.120444,0.33195
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,155,1,12,0,no-go,ngal,0,1,,1,0.5736,0.422435,0.001835,-0.064394,0.421519
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,157,2,12,0,no-go,ngal,0,1,,1,0.5396,0.460425,0.002171,-0.140475,0.459342
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,162,3,12,0,no-go,ngal,1,0,0.911,0,0.5116,0.50883,0.002593,-0.185812,0.50753
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,165,4,12,0,no-go,ngal,0,1,,1,0.4764,0.52931,0.003796,-0.048385,0.527422
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,171,5,12,0,no-go,ngal,1,0,0.912,0,0.4412,0.444893,0.004304,-0.124715,0.442734
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,175,6,12,0,no-go,ngal,1,0,1.151,0,0.419,0.415369,0.005226,-0.056772,0.412751
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,177,7,12,0,no-go,ngal,1,0,1.015,0,0.3934,0.390851,0.005925,-0.109763,0.387889
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,181,8,12,0,no-go,ngal,1,0,1.113,0,0.3764,0.369899,0.006517,-0.139819,0.366647
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,186,9,12,0,no-go,ngal,0,1,,1,0.3556,0.648303,0.007056,-0.044327,0.644763
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,189,10,12,0,no-go,ngal,0,1,,1,0.3426,0.667775,0.007722,-0.047394,0.663894
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,196,11,12,0,no-go,ngal,0,1,,1,0.316,0.684525,0.008307,-0.056877,0.680343
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,198,12,12,0,no-go,ngal,0,1,,1,0.2998,0.699108,0.008837,-0.06866,0.694653
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,50,1,13,1,go,gw,1,1,0.976,1,0.663,0.657055,0.002079,-0.072118,0.656013
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,54,2,13,1,go,gw,1,1,1.127,1,0.7362,0.739612,0.002164,-0.052834,0.738527
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,59,3,13,1,go,gw,0,0,,0,0.7778,0.212764,0.002109,-0.039885,0.211714
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,62,4,13,1,go,gw,0,0,,0,0.8366,0.156402,0.002265,-0.073435,0.155277
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,68,5,13,1,go,gw,0,0,,0,0.875,0.125701,0.00202,-0.125249,0.1247
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,71,6,13,1,go,gw,1,1,1.278,1,0.8944,0.892842,0.001762,0.020438,0.891952
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,74,7,13,1,go,gw,1,1,1.014,1,0.908,0.908672,0.001551,0.022815,0.907888
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,77,8,13,1,go,gw,1,1,1.17,1,0.918,0.918811,0.001403,0.02931,0.9181
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,1,1,14,1,go,gw,1,1,1.221,1,0.659,0.657055,0.002079,-0.072118,0.656013
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,7,2,14,1,go,gw,1,1,1.2,1,0.7404,0.739612,0.002164,-0.052834,0.738527
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,9,3,14,1,go,gw,1,1,1.268,1,0.7956,0.787236,0.002109,-0.062276,0.786178
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,15,4,14,1,go,gw,1,1,0.905,1,0.8124,0.816753,0.001989,-0.039777,0.815754
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,18,5,14,1,go,gw,1,1,0.897,1,0.8374,0.836058,0.00193,-0.052795,0.835086
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,22,6,14,1,go,gw,1,1,0.536,1,0.849,0.849207,0.001942,-0.11949,0.848229
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,28,7,14,1,go,gw,1,1,0.564,1,0.8526,0.858455,0.002002,-0.089761,0.857446
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,29,8,14,1,go,gw,1,1,1.086,1,0.8682,0.86513,0.002088,-0.109592,0.864078
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,35,9,14,1,go,gw,1,1,0.605,1,0.8666,0.870054,0.002185,-0.10051,0.868953
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,39,10,14,1,go,gw,1,1,0.632,1,0.8794,0.873754,0.002283,-0.100808,0.872603
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,73,1,15,1,go,gw,0,0,,0,0.67,0.342945,0.002079,-0.185143,0.341907
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,78,2,15,1,go,gw,1,1,0.798,0,0.7512,0.739612,0.002164,-0.052834,0.738527
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,84,3,15,1,go,gw,1,1,0.97,1,0.6622,0.657055,0.002079,-0.072118,0.656013
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,85,4,15,1,go,gw,1,1,0.98,1,0.7622,0.762104,0.002737,-0.041019,0.760734
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,91,5,15,1,go,gw,1,1,0.874,1,0.817,0.817398,0.002657,-0.022959,0.816064
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,93,6,15,1,go,gw,1,1,0.867,1,0.8586,0.849708,0.002285,0.01521,0.848557
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,98,7,15,1,go,gw,1,1,0.703,1,0.869,0.87001,0.001972,-0.001026,0.869015
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,101,8,15,1,go,gw,1,1,0.64,0,0.8818,0.883447,0.001769,-0.000231,0.882553
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,105,9,15,1,go,gw,1,1,0.648,1,0.7852,0.795425,0.002506,-0.019212,0.794165
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,112,10,15,1,go,gw,1,1,0.806,1,0.8422,0.843462,0.001911,-0.066346,0.8425
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,115,11,15,1,go,gw,1,1,0.678,1,0.8668,0.868826,0.001806,-0.023961,0.867915
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,120,12,15,1,go,gw,1,1,0.908,1,0.8818,0.884068,0.001716,-0.025077,0.883202
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,89,1,16,1,no-go,ngw,1,0,1.22,1,0.6552,0.657055,0.002079,-0.072118,0.656013
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,96,2,16,1,no-go,ngw,0,1,,0,0.7436,0.260388,0.002164,-0.020592,0.259309
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,97,3,16,1,no-go,ngw,1,0,0.743,1,0.8078,0.806384,0.002492,-0.037572,0.805133
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,104,4,16,1,no-go,ngw,1,0,1.159,0,0.8498,0.843598,0.002265,-0.003454,0.842458
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,106,5,16,1,no-go,ngw,1,0,0.815,1,0.7544,0.751552,0.00201,-0.044289,0.750543
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,109,6,16,1,no-go,ngw,1,0,1.112,0,0.8092,0.816329,0.002062,-0.021485,0.815293
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,116,7,16,1,no-go,ngw,0,1,,1,0.7272,0.274555,0.002075,-0.176395,0.27352
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,117,8,16,1,no-go,ngw,0,1,,0,0.6158,0.390976,0.005385,-0.224996,0.388323
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,81,1,17,1,no-go,ngw,1,0,1.092,0,0.656,0.657055,0.002079,-0.072118,0.656013
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,86,2,17,1,no-go,ngw,1,0,1.035,0,0.559,0.562606,0.003234,-0.069333,0.560985
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,92,3,17,1,no-go,ngw,0,1,,1,0.4982,0.504201,0.004204,-0.232768,0.502101
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,94,4,17,1,no-go,ngw,1,0,1.005,1,0.3912,0.399873,0.006789,-0.155748,0.396483
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,99,5,17,1,no-go,ngw,1,0,0.736,1,0.5604,0.547161,0.003287,-0.0707,0.545515
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,102,6,17,1,no-go,ngw,1,0,0.8,1,0.6384,0.6429,0.002565,-0.059373,0.641615
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,107,7,17,1,no-go,ngw,1,0,0.471,0,0.7042,0.703473,0.002169,-0.102811,0.702386
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,110,8,17,1,no-go,ngw,1,0,0.802,1,0.5626,0.566446,0.004329,0.013825,0.564252
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,113,9,17,1,no-go,ngw,1,0,0.881,0,0.6642,0.661822,0.002141,-0.055256,0.66075
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,119,10,17,1,no-go,ngw,0,1,,1,0.5342,0.464006,0.005364,-0.214402,0.461354
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,44,1,18,1,no-go,ngw,0,1,,0,0.6598,0.342945,0.002079,-0.185143,0.341907
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,48,2,18,1,no-go,ngw,1,0,0.952,0,0.7456,0.739612,0.002164,-0.052834,0.738527
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,51,3,18,1,no-go,ngw,1,0,0.936,0,0.6596,0.657055,0.002079,-0.072118,0.656013
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,53,4,18,1,no-go,ngw,0,1,,1,0.5978,0.406052,0.002557,-0.183845,0.404776
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,57,5,18,1,no-go,ngw,0,1,,1,0.4656,0.535568,0.005828,-0.273926,0.532666
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,64,6,18,1,no-go,ngw,0,1,,0,0.377,0.617906,0.007576,-0.239403,0.614113
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,67,7,18,1,no-go,ngw,1,0,0.872,1,0.5094,0.51495,0.003686,-0.033693,0.513106
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,70,8,18,1,no-go,ngw,1,0,0.728,0,0.658,0.658575,0.003998,-0.087648,0.656587
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,76,9,18,1,no-go,ngw,1,0,0.898,0,0.577,0.566501,0.003274,-0.079759,0.564862
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,80,10,18,1,no-go,ngw,0,1,,1,0.5222,0.498518,0.004128,-0.112209,0.496456
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,83,11,18,1,no-go,ngw,0,1,,1,0.404,0.603,0.005876,-0.202004,0.600052
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,88,12,18,1,no-go,ngw,0,1,,1,0.33,0.666915,0.00692,-0.197249,0.663427
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,4,1,19,0,go,gal,0,0,,0,0.5734,0.422435,0.001835,-0.064394,0.421519
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,5,2,19,0,go,gal,1,1,1.153,1,0.6138,0.614433,0.002101,-0.022683,0.613383
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,12,3,19,0,go,gal,0,0,,0,0.647,0.350484,0.002792,-0.081245,0.349085
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,14,4,19,0,go,gal,1,1,1.073,1,0.6792,0.676448,0.003169,-0.084175,0.674865
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,20,5,19,0,go,gal,1,1,0.776,1,0.6954,0.701956,0.003604,-0.034799,0.700152
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,24,6,19,0,go,gal,1,1,0.639,1,0.7192,0.722668,0.003878,-0.011162,0.720722
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,26,7,19,0,go,gal,1,1,0.6,1,0.731,0.740012,0.00409,-0.002328,0.737955
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,30,8,19,0,go,gal,1,1,0.817,1,0.7392,0.754801,0.00428,-0.017696,0.752645
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,82,1,20,0,go,gal,0,0,,0,0.5824,0.422435,0.001835,-0.064394,0.421519
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,87,2,20,0,go,gal,1,1,0.83,0,0.6086,0.614433,0.002101,-0.022683,0.613383
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,90,3,20,0,go,gal,0,0,,0,0.5724,0.422435,0.001835,-0.064394,0.421519
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,95,4,20,0,go,gal,1,1,1.134,1,0.6112,0.607284,0.001917,-0.046057,0.606324
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,100,5,20,0,go,gal,1,1,0.91,0,0.649,0.649516,0.002792,-0.11498,0.648123
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,103,6,20,0,go,gal,1,1,0.964,1,0.617,0.611569,0.001974,-0.044636,0.610581
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,108,7,20,0,go,gal,1,1,1.111,1,0.6534,0.652254,0.002902,-0.11673,0.650808
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,111,8,20,0,go,gal,1,1,0.893,1,0.6764,0.682064,0.003459,-0.050498,0.680338
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,114,9,20,0,go,gal,1,1,0.672,0,0.7118,0.705856,0.00377,-0.02396,0.703969
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,118,10,20,0,go,gal,1,1,0.891,1,0.6796,0.663087,0.002618,-0.158929,0.661776
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,3,1,21,0,go,gal,0,0,,0,0.5772,0.422435,0.001835,-0.064394,0.421519
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,6,2,21,0,go,gal,0,0,,0,0.6158,0.385567,0.002101,-0.094049,0.384516
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,11,3,21,0,go,gal,0,0,,0,0.634,0.357066,0.00238,-0.18261,0.355877
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,16,4,21,0,go,gal,1,1,0.792,1,0.6592,0.666343,0.002646,-0.112868,0.665018
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,17,5,21,0,go,gal,1,1,1.199,1,0.7064,0.698453,0.003417,-0.048275,0.696741
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,21,6,21,0,go,gal,1,1,0.63,1,0.7214,0.722668,0.003878,-0.011162,0.720722
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,25,7,21,0,go,gal,1,1,0.761,1,0.7412,0.742206,0.004174,0.007584,0.740107
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,32,8,21,0,go,gal,1,1,0.697,1,0.7556,0.758486,0.004396,-0.020557,0.756272
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,36,9,21,0,go,gal,1,1,1.009,1,0.7608,0.772315,0.004583,0.015778,0.770003
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,38,10,21,0,go,gal,1,1,1.295,1,0.7832,0.784216,0.004754,0.049164,0.781814
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,41,11,21,0,go,gal,1,1,0.895,1,0.7938,0.794557,0.004917,0.082604,0.79207
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,47,12,21,0,go,gal,1,1,0.809,1,0.7988,0.803612,0.005075,0.04014,0.801041
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,49,1,22,0,no-go,ngal,0,1,,1,0.5658,0.422435,0.001835,-0.064394,0.421519
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,56,2,22,0,no-go,ngal,0,1,,0,0.5264,0.460425,0.002171,-0.140475,0.459342
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,58,3,22,0,no-go,ngal,1,0,0.486,0,0.5888,0.584929,0.002002,-0.006993,0.583929
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,61,4,22,0,no-go,ngal,1,0,0.969,0,0.5378,0.547184,0.001982,-0.012894,0.546192
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,66,5,22,0,no-go,ngal,1,0,0.956,0,0.5068,0.516458,0.002372,-0.236478,0.51527
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,69,6,22,0,no-go,ngal,0,1,,1,0.5,0.509768,0.002906,-0.006914,0.508317
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,75,7,22,0,no-go,ngal,0,1,,0,0.4486,0.550747,0.00403,-0.023708,0.548737
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,79,8,22,0,no-go,ngal,1,0,0.811,0,0.4972,0.493358,0.002838,-0.19825,0.491937
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,33,1,23,0,no-go,ngal,0,1,,0,0.5812,0.422435,0.001835,-0.064394,0.421519
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,40,2,23,0,no-go,ngal,1,0,0.974,0,0.6104,0.614433,0.002101,-0.022683,0.613383
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,42,3,23,0,no-go,ngal,0,1,,1,0.5834,0.422435,0.001835,-0.064394,0.421519
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,45,4,23,0,no-go,ngal,0,1,,1,0.546,0.468029,0.002696,-0.194878,0.466691
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,52,5,23,0,no-go,ngal,0,1,,0,0.5014,0.503215,0.00346,-0.084405,0.5015
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,55,6,23,0,no-go,ngal,0,1,,1,0.5402,0.455939,0.002025,-0.087874,0.454927
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,60,7,23,0,no-go,ngal,0,1,,1,0.515,0.496601,0.00295,-0.072818,0.495134
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,63,8,23,0,no-go,ngal,0,1,,0,0.4612,0.528092,0.003696,-0.051595,0.526253
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,65,9,23,0,no-go,ngal,1,0,0.866,0,0.5136,0.521798,0.002311,-0.189193,0.520642
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,72,10,23,0,no-go,ngal,0,1,,1,0.4922,0.508959,0.002889,-0.009455,0.507516
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,2,1,24,0,no-go,ngal,0,1,,1,0.5788,0.422435,0.001835,-0.064394,0.421519
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,8,2,24,0,no-go,ngal,0,1,,1,0.536,0.460425,0.002171,-0.140475,0.459342
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,10,3,24,0,no-go,ngal,0,1,,1,0.5048,0.49117,0.002593,-0.099278,0.489877
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,13,4,24,0,no-go,ngal,1,0,0.968,0,0.4818,0.482634,0.00304,-0.217759,0.481111
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,19,5,24,0,no-go,ngal,1,0,1.048,1,0.4492,0.444893,0.004304,-0.124715,0.442734
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,23,6,24,0,no-go,ngal,1,0,0.667,0,0.495,0.490232,0.002906,-0.199254,0.488777
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,27,7,24,0,no-go,ngal,0,1,,1,0.4518,0.550747,0.00403,-0.023708,0.548737
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,31,8,24,0,no-go,ngal,0,1,,1,0.4328,0.573165,0.004556,-0.004258,0.570889
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,34,9,24,0,no-go,ngal,0,1,,1,0.3918,0.592876,0.005112,-0.025122,0.590321
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,37,10,24,0,no-go,ngal,0,1,,1,0.3804,0.610364,0.005704,-0.038213,0.607511
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,43,11,24,0,no-go,ngal,1,0,1.203,0,0.3726,0.374025,0.006328,-0.111959,0.370865
5lsfzqrcs8ztdl2pc36tmwu3,2,1,2b,46,12,24,0,no-go,ngal,1,0,0.953,0,0.3462,0.345875,0.007212,-0.137827,0.342283
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,91,1,1,1,go,gw,1,1,0.544,1,0.4422,0.437212,0.004058,-0.107311,0.435186
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,96,2,1,1,go,gw,1,1,0.504,1,0.7824,0.779128,0.004402,-0.011795,0.776909
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,98,3,1,1,go,gw,1,1,0.395,1,0.9038,0.903278,0.002043,0.014839,0.902243
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,104,4,1,1,go,gw,1,1,0.266,1,0.9458,0.94697,0.000944,0.150182,0.946492
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,106,5,1,1,go,gw,1,1,0.426,1,0.9686,0.965009,0.000545,0.1619,0.964733
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,109,6,1,1,go,gw,1,1,0.339,1,0.9704,0.97359,0.000387,0.187011,0.973394
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,114,7,1,1,go,gw,1,1,0.389,0,0.9804,0.978126,0.000317,0.162,0.977965
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,119,8,1,1,go,gw,1,1,0.339,1,0.732,0.734255,0.019552,-0.146931,0.72409
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,82,1,2,1,go,gw,1,1,0.73,1,0.439,0.437212,0.004058,-0.107311,0.435186
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,86,2,2,1,go,gw,1,1,0.573,1,0.7716,0.779128,0.004402,-0.011795,0.776909
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,90,3,2,1,go,gw,1,1,0.515,1,0.8972,0.903278,0.002043,0.014839,0.902243
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,93,4,2,1,go,gw,1,1,0.43,1,0.9496,0.94697,0.000944,0.150182,0.946492
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,97,5,2,1,go,gw,1,1,0.369,1,0.966,0.965009,0.000545,0.1619,0.964733
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,103,6,2,1,go,gw,1,1,0.348,1,0.9752,0.97359,0.000387,0.187011,0.973394
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,105,7,2,1,go,gw,1,1,0.376,1,0.9748,0.978126,0.000317,0.162,0.977965
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,112,8,2,1,go,gw,1,1,0.347,1,0.9822,0.980714,0.000283,0.169848,0.98057
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,113,9,2,1,go,gw,1,1,0.255,1,0.9826,0.982276,0.000266,0.179644,0.982141
5n1hjh6yfczmmzzimlklbfaj,2,1,2a,118,10,2,1,go,gw,1,1,0.268,1,0.984,0.983257,0.000256,0.196042,0.983128
