subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
bo7cc67np3rta5u4f1ucauzw,2,1,2a,100,3,7,0,go,gal,0,0,,0,0.364,0.640782,0.001739,-0.166061,0.639912
bo7cc67np3rta5u4f1ucauzw,2,1,2a,102,4,7,0,go,gal,0,0,,1,0.4096,0.598223,0.002283,-0.084317,0.597078
bo7cc67np3rta5u4f1ucauzw,2,1,2a,106,5,7,0,go,gal,0,0,,0,0.3598,0.637741,0.001751,-0.131613,0.636865
bo7cc67np3rta5u4f1ucauzw,2,1,2a,112,6,7,0,go,gal,1,1,1.054,1,0.4076,0.404449,0.002377,-0.013564,0.403264
bo7cc67np3rta5u4f1ucauzw,2,1,2a,114,7,7,0,go,gal,0,0,,0,0.4348,0.559587,0.003286,-0.112583,0.557938
bo7cc67np3rta5u4f1ucauzw,2,1,2a,120,8,7,0,go,gal,1,1,0.818,1,0.478,0.479661,0.004817,0.029489,0.477263
bo7cc67np3rta5u4f1ucauzw,2,1,2a,1,1,8,0,go,gal,1,1,0.567,1,0.3588,0.359218,0.001739,-0.063372,0.358349
bo7cc67np3rta5u4f1ucauzw,2,1,2a,6,2,8,0,go,gal,1,1,0.656,0,0.39,0.397775,0.002138,-0.050668,0.396708
bo7cc67np3rta5u4f1ucauzw,2,1,2a,9,3,8,0,go,gal,1,1,1.173,0,0.3506,0.35546,0.001769,-0.0991,0.354576
bo7cc67np3rta5u4f1ucauzw,2,1,2a,16,4,8,0,go,gal,0,0,,0,0.3238,0.680076,0.001915,-0.130809,0.679118
bo7cc67np3rta5u4f1ucauzw,2,1,2a,19,5,8,0,go,gal,0,0,,0,0.3476,0.643798,0.001747,-0.173237,0.642924
bo7cc67np3rta5u4f1ucauzw,2,1,2a,21,6,8,0,go,gal,1,1,0.87,1,0.387,0.390654,0.002026,-0.037706,0.389643
bo7cc67np3rta5u4f1ucauzw,2,1,2a,27,7,8,0,go,gal,0,0,,0,0.4336,0.565026,0.003022,-0.123046,0.56351
bo7cc67np3rta5u4f1ucauzw,2,1,2a,32,8,8,0,go,gal,1,1,0.495,1,0.4708,0.468084,0.004089,0.018889,0.466046
bo7cc67np3rta5u4f1ucauzw,2,1,2a,36,9,8,0,go,gal,1,1,0.584,1,0.5216,0.508048,0.005925,0.024331,0.505093
bo7cc67np3rta5u4f1ucauzw,2,1,2a,40,10,8,0,go,gal,1,1,0.733,1,0.5596,0.543489,0.007772,-0.04794,0.539607
bo7cc67np3rta5u4f1ucauzw,2,1,2a,43,1,9,0,go,gal,0,0,,0,0.3598,0.640782,0.001739,-0.166061,0.639912
bo7cc67np3rta5u4f1ucauzw,2,1,2a,45,2,9,0,go,gal,1,1,0.993,1,0.3878,0.397775,0.002138,-0.050668,0.396708
bo7cc67np3rta5u4f1ucauzw,2,1,2a,52,3,9,0,go,gal,1,1,0.581,1,0.437,0.437692,0.003148,0.046728,0.436124
bo7cc67np3rta5u4f1ucauzw,2,1,2a,54,4,9,0,go,gal,0,0,,0,0.4696,0.525923,0.00444,-0.102919,0.523695
bo7cc67np3rta5u4f1ucauzw,2,1,2a,58,5,9,0,go,gal,1,1,0.751,1,0.5116,0.510345,0.006087,0.006236,0.507311
bo7cc67np3rta5u4f1ucauzw,2,1,2a,62,6,9,0,go,gal,1,1,0.691,1,0.542,0.542823,0.007715,-0.053218,0.538969
bo7cc67np3rta5u4f1ucauzw,2,1,2a,67,7,9,0,go,gal,1,1,0.667,1,0.564,0.571868,0.009249,-0.033434,0.567236
bo7cc67np3rta5u4f1ucauzw,2,1,2a,69,8,9,0,go,gal,0,0,,0,0.6044,0.402177,0.010657,-0.175435,0.396875
bo7cc67np3rta5u4f1ucauzw,2,1,2a,73,9,9,0,go,gal,0,0,,0,0.6272,0.372911,0.012335,-0.234631,0.366796
bo7cc67np3rta5u4f1ucauzw,2,1,2a,79,10,9,0,go,gal,1,1,0.756,0,0.6488,0.652571,0.013728,-0.080175,0.645628
bo7cc67np3rta5u4f1ucauzw,2,1,2a,81,11,9,0,go,gal,0,0,,0,0.6054,0.394582,0.011479,-0.207323,0.388877
bo7cc67np3rta5u4f1ucauzw,2,1,2a,87,12,9,0,go,gal,1,1,0.898,1,0.627,0.629859,0.01301,-0.126507,0.6233
bo7cc67np3rta5u4f1ucauzw,2,1,2a,2,1,10,0,no-go,ngal,1,0,0.572,0,0.3614,0.359218,0.001739,-0.063372,0.358349
bo7cc67np3rta5u4f1ucauzw,2,1,2a,5,2,10,0,no-go,ngal,0,1,,1,0.3224,0.677279,0.001849,-0.155893,0.676354
bo7cc67np3rta5u4f1ucauzw,2,1,2a,10,3,10,0,no-go,ngal,0,1,,1,0.2882,0.711205,0.002301,0.006326,0.710053
bo7cc67np3rta5u4f1ucauzw,2,1,2a,14,4,10,0,no-go,ngal,0,1,,0,0.2694,0.73939,0.00278,-0.091522,0.737995
bo7cc67np3rta5u4f1ucauzw,2,1,2a,20,5,10,0,no-go,ngal,0,1,,1,0.2942,0.70202,0.00205,-0.034273,0.700994
bo7cc67np3rta5u4f1ucauzw,2,1,2a,23,6,10,0,no-go,ngal,0,1,,1,0.2672,0.732611,0.002542,-0.099647,0.731336
bo7cc67np3rta5u4f1ucauzw,2,1,2a,28,7,10,0,no-go,ngal,0,1,,0,0.2448,0.757833,0.003027,-0.108903,0.756311
bo7cc67np3rta5u4f1ucauzw,2,1,2a,29,8,10,0,no-go,ngal,1,0,0.663,0,0.2726,0.278843,0.002327,-0.096106,0.277682
bo7cc67np3rta5u4f1ucauzw,2,1,2a,82,1,11,0,no-go,ngal,1,0,0.608,1,0.3498,0.359218,0.001739,-0.063372,0.358349
bo7cc67np3rta5u4f1ucauzw,2,1,2a,86,2,11,0,no-go,ngal,1,0,1.064,1,0.4094,0.397775,0.002138,-0.050668,0.396708
bo7cc67np3rta5u4f1ucauzw,2,1,2a,92,3,11,0,no-go,ngal,1,0,0.489,0,0.4336,0.433614,0.002948,0.075432,0.432144
bo7cc67np3rta5u4f1ucauzw,2,1,2a,94,4,11,0,no-go,ngal,1,0,0.788,0,0.3836,0.386756,0.002044,-0.052889,0.385735
bo7cc67np3rta5u4f1ucauzw,2,1,2a,97,5,11,0,no-go,ngal,0,1,,1,0.3346,0.65292,0.001905,-0.188494,0.651968
bo7cc67np3rta5u4f1ucauzw,2,1,2a,103,6,11,0,no-go,ngal,1,0,0.695,0,0.3074,0.31152,0.002215,0.041334,0.310411
bo7cc67np3rta5u4f1ucauzw,2,1,2a,105,7,11,0,no-go,ngal,0,1,,1,0.2834,0.719733,0.002627,-0.063694,0.718419
bo7cc67np3rta5u4f1ucauzw,2,1,2a,111,8,11,0,no-go,ngal,1,0,0.771,0,0.2364,0.252829,0.003112,-0.087314,0.251277
bo7cc67np3rta5u4f1ucauzw,2,1,2a,115,9,11,0,no-go,ngal,1,0,0.543,0,0.23,0.228737,0.003548,-0.098372,0.226973
bo7cc67np3rta5u4f1ucauzw,2,1,2a,117,10,11,0,no-go,ngal,0,1,,1,0.1996,0.791554,0.003895,-0.129008,0.78959
bo7cc67np3rta5u4f1ucauzw,2,1,2a,34,1,12,0,no-go,ngal,1,0,0.684,0,0.359,0.359218,0.001739,-0.063372,0.358349
bo7cc67np3rta5u4f1ucauzw,2,1,2a,37,2,12,0,no-go,ngal,0,1,,1,0.3266,0.677279,0.001849,-0.155893,0.676354
bo7cc67np3rta5u4f1ucauzw,2,1,2a,42,3,12,0,no-go,ngal,0,1,,1,0.2902,0.711205,0.002301,0.006326,0.710053
bo7cc67np3rta5u4f1ucauzw,2,1,2a,47,4,12,0,no-go,ngal,0,1,,1,0.2692,0.73939,0.00278,-0.091522,0.737995
bo7cc67np3rta5u4f1ucauzw,2,1,2a,50,5,12,0,no-go,ngal,0,1,,0,0.2484,0.76307,0.003212,-0.10451,0.761455
bo7cc67np3rta5u4f1ucauzw,2,1,2a,55,6,12,0,no-go,ngal,0,1,,0,0.2738,0.726365,0.002419,-0.081963,0.725152
bo7cc67np3rta5u4f1ucauzw,2,1,2a,60,7,12,0,no-go,ngal,0,1,,1,0.3152,0.689972,0.001976,-0.064757,0.688982
bo7cc67np3rta5u4f1ucauzw,2,1,2a,63,8,12,0,no-go,ngal,0,1,,0,0.2656,0.723339,0.002322,-0.071523,0.722175
bo7cc67np3rta5u4f1ucauzw,2,1,2a,65,9,12,0,no-go,ngal,0,1,,1,0.3228,0.686618,0.001911,-0.114549,0.685661
bo7cc67np3rta5u4f1ucauzw,2,1,2a,72,10,12,0,no-go,ngal,0,1,,1,0.2722,0.720402,0.002262,-0.040031,0.719268
bo7cc67np3rta5u4f1ucauzw,2,1,2a,74,11,12,0,no-go,ngal,0,1,,0,0.2486,0.748003,0.002752,-0.093388,0.746621
bo7cc67np3rta5u4f1ucauzw,2,1,2a,80,12,12,0,no-go,ngal,0,1,,1,0.2848,0.711238,0.002166,-0.0693,0.710152
bo7cc67np3rta5u4f1ucauzw,2,2,2b,172,1,13,1,go,gw,0,0,,0,0.3308,0.671464,0.001778,-0.057576,0.670573
bo7cc67np3rta5u4f1ucauzw,2,2,2b,173,2,13,1,go,gw,0,0,,0,0.3664,0.627543,0.002237,-0.155037,0.62642
bo7cc67np3rta5u4f1ucauzw,2,2,2b,180,3,13,1,go,gw,0,0,,0,0.405,0.597441,0.003,-0.090598,0.595935
bo7cc67np3rta5u4f1ucauzw,2,2,2b,182,4,13,1,go,gw,0,0,,0,0.4208,0.576189,0.003713,-0.066629,0.574327
bo7cc67np3rta5u4f1ucauzw,2,2,2b,185,5,13,1,go,gw,0,0,,1,0.4272,0.560694,0.004378,-0.048858,0.558501
bo7cc67np3rta5u4f1ucauzw,2,2,2b,189,6,13,1,go,gw,0,0,,0,0.3584,0.641604,0.002624,-0.01687,0.64029
bo7cc67np3rta5u4f1ucauzw,2,2,2b,193,7,13,1,go,gw,1,1,0.722,1,0.4018,0.398005,0.002784,-0.011036,0.396618
bo7cc67np3rta5u4f1ucauzw,2,2,2b,200,8,13,1,go,gw,0,0,,1,0.4436,0.554817,0.004708,-0.036611,0.552458
bo7cc67np3rta5u4f1ucauzw,2,2,2b,121,1,14,1,go,gw,1,1,0.318,1,0.3264,0.328536,0.001778,-0.039929,0.327649
bo7cc67np3rta5u4f1ucauzw,2,2,2b,127,2,14,1,go,gw,0,0,,0,0.3756,0.627543,0.002237,-0.155037,0.62642
bo7cc67np3rta5u4f1ucauzw,2,2,2b,129,3,14,1,go,gw,1,1,0.897,1,0.4182,0.41889,0.004135,-0.03106,0.416839
bo7cc67np3rta5u4f1ucauzw,2,2,2b,133,4,14,1,go,gw,1,1,0.552,1,0.452,0.449832,0.005632,-0.06494,0.447035
bo7cc67np3rta5u4f1ucauzw,2,2,2b,139,5,14,1,go,gw,0,0,,0,0.4674,0.528671,0.006703,-0.096301,0.525306
bo7cc67np3rta5u4f1ucauzw,2,2,2b,141,6,14,1,go,gw,0,0,,1,0.508,0.497824,0.008887,-0.112267,0.493372
bo7cc67np3rta5u4f1ucauzw,2,2,2b,145,7,14,1,go,gw,0,0,,0,0.437,0.571134,0.003989,-0.035776,0.569134
bo7cc67np3rta5u4f1ucauzw,2,2,2b,152,8,14,1,go,gw,1,1,0.596,1,0.4752,0.477307,0.006749,-0.064127,0.473938
bo7cc67np3rta5u4f1ucauzw,2,2,2b,154,9,14,1,go,gw,1,1,0.64,1,0.4924,0.492779,0.00775,-0.072222,0.488905
bo7cc67np3rta5u4f1ucauzw,2,2,2b,160,10,14,1,go,gw,0,0,,0,0.5092,0.495753,0.008597,-0.055064,0.491457
bo7cc67np3rta5u4f1ucauzw,2,2,2b,194,1,15,1,go,gw,0,0,,0,0.3274,0.671464,0.001778,-0.057576,0.670573
bo7cc67np3rta5u4f1ucauzw,2,2,2b,199,2,15,1,go,gw,0,0,,0,0.369,0.627543,0.002237,-0.155037,0.62642
bo7cc67np3rta5u4f1ucauzw,2,2,2b,203,3,15,1,go,gw,0,0,,0,0.4056,0.597441,0.003,-0.090598,0.595935
bo7cc67np3rta5u4f1ucauzw,2,2,2b,208,4,15,1,go,gw,0,0,,1,0.4274,0.576189,0.003713,-0.066629,0.574327
bo7cc67np3rta5u4f1ucauzw,2,2,2b,212,5,15,1,go,gw,0,0,,0,0.354,0.65252,0.002235,-0.006455,0.651401
bo7cc67np3rta5u4f1ucauzw,2,2,2b,214,6,15,1,go,gw,0,0,,0,0.3864,0.610715,0.002442,0.039207,0.609491
bo7cc67np3rta5u4f1ucauzw,2,2,2b,217,7,15,1,go,gw,1,1,0.549,0,0.4128,0.41686,0.003342,-0.017263,0.415194
bo7cc67np3rta5u4f1ucauzw,2,2,2b,223,8,15,1,go,gw,1,1,0.581,1,0.3766,0.370635,0.002193,-0.020789,0.369542
bo7cc67np3rta5u4f1ucauzw,2,2,2b,227,9,15,1,go,gw,1,1,0.638,1,0.4356,0.433258,0.004252,-0.036557,0.431141
bo7cc67np3rta5u4f1ucauzw,2,2,2b,230,10,15,1,go,gw,1,1,1.266,1,0.482,0.473933,0.006695,-0.063492,0.470596
bo7cc67np3rta5u4f1ucauzw,2,2,2b,235,11,15,1,go,gw,1,1,0.991,0,0.497,0.501255,0.008537,-0.070014,0.496989
bo7cc67np3rta5u4f1ucauzw,2,2,2b,237,12,15,1,go,gw,0,0,,0,0.4294,0.574132,0.004055,-0.012796,0.572096
bo7cc67np3rta5u4f1ucauzw,2,2,2b,209,1,16,1,no-go,ngw,0,1,,1,0.327,0.671464,0.001778,-0.057576,0.670573
bo7cc67np3rta5u4f1ucauzw,2,2,2b,216,2,16,1,no-go,ngw,0,1,,0,0.2938,0.711583,0.002374,-0.075006,0.710394
bo7cc67np3rta5u4f1ucauzw,2,2,2b,218,3,16,1,no-go,ngw,0,1,,1,0.3418,0.656543,0.001944,-0.055428,0.655568
bo7cc67np3rta5u4f1ucauzw,2,2,2b,224,4,16,1,no-go,ngw,0,1,,0,0.2908,0.703871,0.002174,-0.017098,0.702781
bo7cc67np3rta5u4f1ucauzw,2,2,2b,228,5,16,1,no-go,ngw,0,1,,0,0.3484,0.651046,0.002002,-0.066506,0.650042
bo7cc67np3rta5u4f1ucauzw,2,2,2b,231,6,16,1,no-go,ngw,0,1,,1,0.3976,0.614514,0.002665,-0.126493,0.613174
bo7cc67np3rta5u4f1ucauzw,2,2,2b,236,7,16,1,no-go,ngw,0,1,,1,0.3234,0.678213,0.001919,-0.061498,0.677253
bo7cc67np3rta5u4f1ucauzw,2,2,2b,238,8,16,1,no-go,ngw,0,1,,1,0.286,0.71446,0.002517,-0.066977,0.7132
bo7cc67np3rta5u4f1ucauzw,2,2,2b,201,1,17,1,no-go,ngw,0,1,,1,0.324,0.671464,0.001778,-0.057576,0.670573
bo7cc67np3rta5u4f1ucauzw,2,2,2b,205,2,17,1,no-go,ngw,0,1,,1,0.2888,0.711583,0.002374,-0.075006,0.710394
bo7cc67np3rta5u4f1ucauzw,2,2,2b,210,3,17,1,no-go,ngw,0,1,,1,0.2658,0.735634,0.002945,-0.042191,0.734156
bo7cc67np3rta5u4f1ucauzw,2,2,2b,215,4,17,1,no-go,ngw,1,0,0.434,0,0.2366,0.248751,0.003359,-0.119912,0.247081
bo7cc67np3rta5u4f1ucauzw,2,2,2b,220,5,17,1,no-go,ngw,0,1,,0,0.211,0.782182,0.004514,-0.092577,0.779903
bo7cc67np3rta5u4f1ucauzw,2,2,2b,221,6,17,1,no-go,ngw,0,1,,1,0.2646,0.727705,0.002746,-0.073905,0.726328
bo7cc67np3rta5u4f1ucauzw,2,2,2b,226,7,17,1,no-go,ngw,0,1,,1,0.238,0.759864,0.003629,-0.065811,0.758037
bo7cc67np3rta5u4f1ucauzw,2,2,2b,232,8,17,1,no-go,ngw,0,1,,1,0.2276,0.778093,0.004264,-0.098718,0.77594
bo7cc67np3rta5u4f1ucauzw,2,2,2b,233,9,17,1,no-go,ngw,0,1,,1,0.2062,0.789637,0.004652,-0.117591,0.787283
bo7cc67np3rta5u4f1ucauzw,2,2,2b,240,10,17,1,no-go,ngw,0,1,,1,0.204,0.797454,0.004913,-0.126345,0.794963
bo7cc67np3rta5u4f1ucauzw,2,2,2b,163,1,18,1,no-go,ngw,0,1,,1,0.3242,0.671464,0.001778,-0.057576,0.670573
bo7cc67np3rta5u4f1ucauzw,2,2,2b,168,2,18,1,no-go,ngw,0,1,,1,0.29,0.711583,0.002374,-0.075006,0.710394
bo7cc67np3rta5u4f1ucauzw,2,2,2b,170,3,18,1,no-go,ngw,0,1,,1,0.275,0.735634,0.002945,-0.042191,0.734156
bo7cc67np3rta5u4f1ucauzw,2,2,2b,174,4,18,1,no-go,ngw,1,0,0.472,0,0.2466,0.248751,0.003359,-0.119912,0.247081
bo7cc67np3rta5u4f1ucauzw,2,2,2b,178,5,18,1,no-go,ngw,0,1,,1,0.2068,0.782182,0.004514,-0.092577,0.779903
bo7cc67np3rta5u4f1ucauzw,2,2,2b,181,6,18,1,no-go,ngw,1,0,0.589,0,0.2038,0.208383,0.004773,-0.185607,0.206026
bo7cc67np3rta5u4f1ucauzw,2,2,2b,186,7,18,1,no-go,ngw,0,1,,0,0.198,0.808867,0.005391,-0.129049,0.806127
bo7cc67np3rta5u4f1ucauzw,2,2,2b,192,8,18,1,no-go,ngw,0,1,,0,0.2464,0.758389,0.003713,-0.103009,0.756521
bo7cc67np3rta5u4f1ucauzw,2,2,2b,195,9,18,1,no-go,ngw,1,0,0.931,0,0.2814,0.280829,0.002804,-0.059832,0.279428
bo7cc67np3rta5u4f1ucauzw,2,2,2b,197,10,18,1,no-go,ngw,0,1,,1,0.2708,0.735385,0.003309,-0.066483,0.733728
bo7cc67np3rta5u4f1ucauzw,2,2,2b,204,11,18,1,no-go,ngw,0,1,,0,0.2276,0.776547,0.004172,-0.084328,0.774441
bo7cc67np3rta5u4f1ucauzw,2,2,2b,207,12,18,1,no-go,ngw,0,1,,1,0.2614,0.736333,0.003041,-0.072627,0.734807
bo7cc67np3rta5u4f1ucauzw,2,2,2b,123,1,19,0,go,gal,1,1,0.792,0,0.3606,0.359218,0.001739,-0.063372,0.358349
bo7cc67np3rta5u4f1ucauzw,2,2,2b,128,2,19,0,go,gal,1,1,1.194,1,0.3322,0.322721,0.001849,-0.092853,0.321797
bo7cc67np3rta5u4f1ucauzw,2,2,2b,131,3,19,0,go,gal,1,1,0.533,0,0.3694,0.363032,0.001765,-0.066146,0.362151
bo7cc67np3rta5u4f1ucauzw,2,2,2b,136,4,19,0,go,gal,1,1,0.518,1,0.3274,0.32555,0.001798,-0.116528,0.324651
bo7cc67np3rta5u4f1ucauzw,2,2,2b,138,5,19,0,go,gal,0,0,,0,0.3684,0.634409,0.001794,-0.092224,0.633511
bo7cc67np3rta5u4f1ucauzw,2,2,2b,142,6,19,0,go,gal,0,0,,0,0.4036,0.595551,0.002377,-0.074662,0.594359
bo7cc67np3rta5u4f1ucauzw,2,2,2b,146,7,19,0,go,gal,0,0,,0,0.4454,0.559587,0.003286,-0.112583,0.557938
bo7cc67np3rta5u4f1ucauzw,2,2,2b,149,8,19,0,go,gal,1,1,0.423,1,0.4786,0.473537,0.004398,0.028644,0.471346
bo7cc67np3rta5u4f1ucauzw,2,2,2b,202,1,20,0,go,gal,0,0,,0,0.3506,0.640782,0.001739,-0.166061,0.639912
bo7cc67np3rta5u4f1ucauzw,2,2,2b,206,2,20,0,go,gal,0,0,,1,0.3936,0.602225,0.002138,-0.119746,0.601154
bo7cc67np3rta5u4f1ucauzw,2,2,2b,211,3,20,0,go,gal,0,0,,0,0.3622,0.64454,0.001769,-0.161387,0.643655
bo7cc67np3rta5u4f1ucauzw,2,2,2b,213,4,20,0,go,gal,1,1,0.577,1,0.3952,0.394599,0.002068,-0.043456,0.393567
bo7cc67np3rta5u4f1ucauzw,2,2,2b,219,5,20,0,go,gal,0,0,,0,0.427,0.565566,0.00299,-0.127416,0.564066
bo7cc67np3rta5u4f1ucauzw,2,2,2b,222,6,20,0,go,gal,0,0,,0,0.464,0.528648,0.004276,-0.13294,0.526503
bo7cc67np3rta5u4f1ucauzw,2,2,2b,225,7,20,0,go,gal,0,0,,0,0.5028,0.495176,0.0057,-0.127367,0.49232
bo7cc67np3rta5u4f1ucauzw,2,2,2b,229,8,20,0,go,gal,0,0,,0,0.5276,0.464913,0.007157,-0.14521,0.461333
bo7cc67np3rta5u4f1ucauzw,2,2,2b,234,9,20,0,go,gal,0,0,,0,0.5618,0.437613,0.008587,-0.186329,0.433327
bo7cc67np3rta5u4f1ucauzw,2,2,2b,239,10,20,0,go,gal,0,0,,0,0.5802,0.413025,0.00995,-0.190365,0.40807
bo7cc67np3rta5u4f1ucauzw,2,2,2b,124,1,21,0,go,gal,0,0,,1,0.3572,0.640782,0.001739,-0.166061,0.639912
bo7cc67np3rta5u4f1ucauzw,2,2,2b,126,2,21,0,go,gal,0,0,,0,0.326,0.677279,0.001849,-0.155893,0.676354
bo7cc67np3rta5u4f1ucauzw,2,2,2b,130,3,21,0,go,gal,0,0,,1,0.371,0.636968,0.001765,-0.092648,0.636084
bo7cc67np3rta5u4f1ucauzw,2,2,2b,135,4,21,0,go,gal,0,0,,0,0.3234,0.67445,0.001798,-0.171493,0.673551
bo7cc67np3rta5u4f1ucauzw,2,2,2b,140,5,21,0,go,gal,0,0,,0,0.3676,0.634409,0.001794,-0.092224,0.633511
bo7cc67np3rta5u4f1ucauzw,2,2,2b,144,6,21,0,go,gal,1,1,0.575,0,0.3984,0.403246,0.002301,-0.027629,0.402099
bo7cc67np3rta5u4f1ucauzw,2,2,2b,148,7,21,0,go,gal,0,0,,0,0.3662,0.63556,0.001768,-0.136206,0.634675
bo7cc67np3rta5u4f1ucauzw,2,2,2b,151,8,21,0,go,gal,1,1,1.013,1,0.4136,0.398421,0.002151,-0.058704,0.397347
bo7cc67np3rta5u4f1ucauzw,2,2,2b,153,9,21,0,go,gal,0,0,,0,0.429,0.557564,0.003381,-0.097017,0.555866
bo7cc67np3rta5u4f1ucauzw,2,2,2b,158,10,21,0,go,gal,0,0,,1,0.48,0.525072,0.004468,-0.105138,0.52283
bo7cc67np3rta5u4f1ucauzw,2,2,2b,161,11,21,0,go,gal,0,0,,1,0.4198,0.576026,0.002715,-0.116536,0.574665
bo7cc67np3rta5u4f1ucauzw,2,2,2b,166,12,21,0,go,gal,0,0,,1,0.3728,0.6199,0.002071,-0.065247,0.618864
bo7cc67np3rta5u4f1ucauzw,2,2,2b,169,1,22,0,no-go,ngal,0,1,,1,0.3634,0.640782,0.001739,-0.166061,0.639912
bo7cc67np3rta5u4f1ucauzw,2,2,2b,175,2,22,0,no-go,ngal,0,1,,1,0.304,0.677279,0.001849,-0.155893,0.676354
bo7cc67np3rta5u4f1ucauzw,2,2,2b,179,3,22,0,no-go,ngal,0,1,,0,0.2982,0.707987,0.002183,-0.01246,0.706894
bo7cc67np3rta5u4f1ucauzw,2,2,2b,183,4,22,0,no-go,ngal,0,1,,1,0.3416,0.667216,0.001775,-0.096824,0.666327
bo7cc67np3rta5u4f1ucauzw,2,2,2b,188,5,22,0,no-go,ngal,0,1,,1,0.299,0.70046,0.002016,-0.047013,0.69945
bo7cc67np3rta5u4f1ucauzw,2,2,2b,191,6,22,0,no-go,ngal,0,1,,1,0.2748,0.728166,0.002427,-0.097347,0.726949
bo7cc67np3rta5u4f1ucauzw,2,2,2b,196,7,22,0,no-go,ngal,0,1,,0,0.2584,0.751565,0.002856,-0.104662,0.75013
bo7cc67np3rta5u4f1ucauzw,2,2,2b,198,8,22,0,no-go,ngal,0,1,,1,0.2924,0.711792,0.002353,-0.055068,0.710612
bo7cc67np3rta5u4f1ucauzw,2,2,2b,155,1,23,0,no-go,ngal,0,1,,1,0.3604,0.640782,0.001739,-0.166061,0.639912
bo7cc67np3rta5u4f1ucauzw,2,2,2b,157,2,23,0,no-go,ngal,0,1,,1,0.3292,0.677279,0.001849,-0.155893,0.676354
bo7cc67np3rta5u4f1ucauzw,2,2,2b,162,3,23,0,no-go,ngal,0,1,,1,0.2992,0.707987,0.002183,-0.01246,0.706894
bo7cc67np3rta5u4f1ucauzw,2,2,2b,167,4,23,0,no-go,ngal,0,1,,1,0.2628,0.734032,0.002583,-0.097172,0.732736
bo7cc67np3rta5u4f1ucauzw,2,2,2b,171,5,23,0,no-go,ngal,0,1,,0,0.2482,0.756244,0.002986,-0.11475,0.754743
bo7cc67np3rta5u4f1ucauzw,2,2,2b,176,6,23,0,no-go,ngal,0,1,,1,0.2848,0.71649,0.002396,-0.067763,0.715288
bo7cc67np3rta5u4f1ucauzw,2,2,2b,177,7,23,0,no-go,ngal,0,1,,1,0.2572,0.742831,0.002722,-0.12785,0.741465
bo7cc67np3rta5u4f1ucauzw,2,2,2b,184,8,23,0,no-go,ngal,0,1,,0,0.2254,0.764673,0.003132,-0.112248,0.763098
bo7cc67np3rta5u4f1ucauzw,2,2,2b,187,9,23,0,no-go,ngal,0,1,,1,0.2722,0.725783,0.002797,-0.02007,0.724378
bo7cc67np3rta5u4f1ucauzw,2,2,2b,190,10,23,0,no-go,ngal,0,1,,1,0.2664,0.751417,0.002995,-0.080647,0.749913
bo7cc67np3rta5u4f1ucauzw,2,2,2b,122,1,24,0,no-go,ngal,1,0,0.7,0,0.3596,0.359218,0.001739,-0.063372,0.358349
bo7cc67np3rta5u4f1ucauzw,2,2,2b,125,2,24,0,no-go,ngal,0,1,,1,0.3208,0.677279,0.001849,-0.155893,0.676354
bo7cc67np3rta5u4f1ucauzw,2,2,2b,132,3,24,0,no-go,ngal,1,0,0.467,0,0.29,0.288795,0.002301,-0.058086,0.287646
bo7cc67np3rta5u4f1ucauzw,2,2,2b,134,4,24,0,no-go,ngal,0,1,,1,0.2624,0.73939,0.00278,-0.091522,0.737995
bo7cc67np3rta5u4f1ucauzw,2,2,2b,137,5,24,0,no-go,ngal,1,0,0.74,0,0.2356,0.234793,0.0033,-0.128122,0.233152
bo7cc67np3rta5u4f1ucauzw,2,2,2b,143,6,24,0,no-go,ngal,1,0,0.831,0,0.2056,0.213264,0.003714,-0.125652,0.211422
bo7cc67np3rta5u4f1ucauzw,2,2,2b,147,7,24,0,no-go,ngal,1,0,0.53,0,0.1862,0.195133,0.004034,-0.189161,0.193138
bo7cc67np3rta5u4f1ucauzw,2,2,2b,150,8,24,0,no-go,ngal,0,1,,0,0.1738,0.820261,0.004277,-0.107712,0.818093
bo7cc67np3rta5u4f1ucauzw,2,2,2b,156,9,24,0,no-go,ngal,0,1,,1,0.2078,0.793379,0.003794,-0.133993,0.791464
bo7cc67np3rta5u4f1ucauzw,2,2,2b,159,10,24,0,no-go,ngal,0,1,,1,0.1852,0.815427,0.004163,-0.116608,0.813318
bo7cc67np3rta5u4f1ucauzw,2,2,2b,164,11,24,0,no-go,ngal,0,1,,1,0.1674,0.833081,0.004457,-0.104981,0.830816
bo7cc67np3rta5u4f1ucauzw,2,2,2b,165,12,24,0,no-go,ngal,0,1,,1,0.1582,0.847587,0.004652,-0.093305,0.845216
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,209,1,1,1,go,gw,0,0,,0,0.6108,0.397331,0.002374,-0.162866,0.396146
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,213,2,1,1,go,gw,1,1,0.744,0,0.7364,0.731155,0.002973,-0.037639,0.729665
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,219,3,1,1,go,gw,0,0,,0,0.6046,0.397331,0.002374,-0.162866,0.396146
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,221,4,1,1,go,gw,0,0,,0,0.6872,0.3221,0.002431,-0.292438,0.320887
