subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,125,2,3,1,go,gw,0,0,,0,0.713,0.280036,0.002859,-0.069526,0.27861
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,131,3,3,1,go,gw,1,1,1.052,1,0.7774,0.776029,0.002698,-0.211089,0.774674
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,133,4,3,1,go,gw,1,1,1.073,1,0.8514,0.852966,0.002699,-0.061586,0.851604
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,139,5,3,1,go,gw,1,1,0.92,1,0.884,0.885419,0.002191,0.011499,0.88431
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,144,6,3,1,go,gw,1,1,0.786,1,0.9038,0.901529,0.001825,0.003104,0.900605
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,148,7,3,1,go,gw,1,1,0.7,0,0.9178,0.910344,0.001606,0.000356,0.909531
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,151,8,3,1,go,gw,0,0,,0,0.7906,0.206468,0.002928,-0.240631,0.205012
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,155,9,3,1,go,gw,1,1,0.728,1,0.8178,0.81949,0.003045,-0.007255,0.817955
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,159,10,3,1,go,gw,1,1,0.772,1,0.886,0.883467,0.001857,-0.004848,0.882529
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,162,11,3,1,go,gw,1,1,0.709,1,0.913,0.907771,0.001574,0.041194,0.906975
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,168,12,3,1,go,gw,1,1,0.894,1,0.914,0.919329,0.001391,0.056253,0.918625
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,170,1,4,1,no-go,ngw,0,1,,1,0.594,0.400659,0.002368,-0.1666,0.399476
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,174,2,4,1,no-go,ngw,0,1,,1,0.4542,0.536055,0.00354,-0.071856,0.534287
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,177,3,4,1,no-go,ngw,0,1,,1,0.3872,0.609807,0.003999,-0.07013,0.607804
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,181,4,4,1,no-go,ngw,0,1,,0,0.3536,0.650679,0.004066,-0.066069,0.64864
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,185,5,4,1,no-go,ngw,1,0,0.588,0,0.572,0.587973,0.004814,-0.066437,0.585575
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,190,6,4,1,no-go,ngw,1,0,0.957,0,0.463,0.45342,0.003805,-0.125435,0.451519
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,196,7,4,1,no-go,ngw,1,0,0.795,0,0.3718,0.380488,0.004561,-0.097488,0.378212
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,199,8,4,1,no-go,ngw,0,1,,1,0.3462,0.659179,0.005384,-0.000256,0.656475
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,171,1,5,1,no-go,ngw,0,1,,1,0.6042,0.400659,0.002368,-0.1666,0.399476
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,173,2,5,1,no-go,ngw,0,1,,0,0.4556,0.536055,0.00354,-0.071856,0.534287
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,179,3,5,1,no-go,ngw,0,1,,1,0.649,0.344641,0.003072,-0.125586,0.343104
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,183,4,5,1,no-go,ngw,0,1,,1,0.4962,0.504574,0.003054,-0.052157,0.503048
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,186,5,5,1,no-go,ngw,0,1,,1,0.4142,0.593275,0.00384,-0.066385,0.591353
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,192,6,5,1,no-go,ngw,0,1,,1,0.3556,0.641636,0.004014,-0.086506,0.639624
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,195,7,5,1,no-go,ngw,0,1,,1,0.3394,0.669157,0.004107,-0.10603,0.667096
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,198,8,5,1,no-go,ngw,0,1,,1,0.3108,0.685498,0.004237,-0.105765,0.683371
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,202,9,5,1,no-go,ngw,0,1,,1,0.2968,0.695556,0.004392,-0.048594,0.693353
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,205,10,5,1,no-go,ngw,0,1,,1,0.2976,0.701938,0.004546,-0.048655,0.699658
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,123,1,6,1,no-go,ngw,1,0,1.004,0,0.5998,0.599341,0.002368,-0.154897,0.598156
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,126,2,6,1,no-go,ngw,1,0,0.783,0,0.4588,0.463945,0.00354,-0.001987,0.462173
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,129,3,6,1,no-go,ngw,0,1,,1,0.3888,0.609807,0.003999,-0.07013,0.607804
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,136,4,6,1,no-go,ngw,1,0,1.163,0,0.272,0.274021,0.005558,-0.15137,0.27126
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,138,5,6,1,no-go,ngw,1,0,0.976,0,0.2502,0.241009,0.005008,-0.179692,0.238527
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,142,6,6,1,no-go,ngw,0,1,,0,0.2312,0.777692,0.00461,-0.031697,0.775364
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,146,7,6,1,no-go,ngw,0,1,,1,0.373,0.619512,0.004561,-0.054113,0.617227
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,152,8,6,1,no-go,ngw,0,1,,1,0.243,0.756419,0.004536,-0.040581,0.754132
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,156,9,6,1,no-go,ngw,0,1,,0,0.187,0.813613,0.004266,0.004709,0.811454
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,160,10,6,1,no-go,ngw,1,0,1.066,0,0.3592,0.349605,0.005229,-0.14351,0.347
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,161,11,6,1,no-go,ngw,1,0,0.979,0,0.3334,0.335232,0.005831,-0.103269,0.332328
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,165,12,6,1,no-go,ngw,1,0,0.986,1,0.3256,0.326337,0.006326,-0.114158,0.323188
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,211,1,7,0,go,gal,0,0,,0,0.5714,0.425202,0.001851,-0.160071,0.424277
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,214,2,7,0,go,gal,0,0,,0,0.6284,0.358253,0.002453,-0.152318,0.357026
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,218,3,7,0,go,gal,0,0,,0,0.6752,0.312327,0.00289,-0.106878,0.310885
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,224,4,7,0,go,gal,1,1,0.69,1,0.7152,0.720158,0.002985,0.012908,0.718659
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,225,5,7,0,go,gal,1,1,0.585,1,0.7664,0.77075,0.003887,-0.000591,0.768793
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,231,6,7,0,go,gal,1,1,0.598,1,0.8058,0.803547,0.004024,0.035067,0.801513
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,233,7,7,0,go,gal,1,1,0.814,1,0.8294,0.826103,0.003826,0.036254,0.824164
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,240,8,7,0,go,gal,0,0,,0,0.8534,0.157719,0.003526,-0.123519,0.155983
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,122,1,8,0,go,gal,1,1,0.927,1,0.5834,0.574798,0.001851,-0.14813,0.573872
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,127,2,8,0,go,gal,1,1,1.099,1,0.6364,0.641747,0.002453,-0.010008,0.64052
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,132,3,8,0,go,gal,1,1,0.968,1,0.6794,0.687673,0.00289,0.012091,0.686225
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,135,4,8,0,go,gal,1,1,0.993,1,0.7266,0.720158,0.002985,0.012908,0.718659
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,137,5,8,0,go,gal,1,1,1.037,1,0.7432,0.743813,0.002909,0.008633,0.742349
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,141,6,8,0,go,gal,1,1,0.715,1,0.765,0.761467,0.002775,-0.000327,0.760068
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,147,7,8,0,go,gal,1,1,0.648,1,0.7826,0.774915,0.002638,0.031238,0.773585
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,150,8,8,0,go,gal,1,1,0.644,1,0.7866,0.78534,0.002519,0.072264,0.784069
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,153,9,8,0,go,gal,1,1,0.448,1,0.79,0.793542,0.002425,0.06069,0.792319
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,157,10,8,0,go,gal,1,1,0.517,1,0.8028,0.800079,0.002354,0.085491,0.798892
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,163,1,9,0,go,gal,1,1,0.86,1,0.5664,0.574798,0.001851,-0.14813,0.573872
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,166,2,9,0,go,gal,1,1,0.75,1,0.6408,0.641747,0.002453,-0.010008,0.64052
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,169,3,9,0,go,gal,1,1,0.669,1,0.6946,0.687673,0.00289,0.012091,0.686225
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,175,4,9,0,go,gal,1,1,0.908,0,0.716,0.720158,0.002985,0.012908,0.718659
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,180,5,9,0,go,gal,1,1,0.936,1,0.6208,0.624551,0.00216,-0.029248,0.623466
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,182,6,9,0,go,gal,1,1,0.965,1,0.6738,0.679493,0.002118,0.02724,0.678431
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,188,7,9,0,go,gal,1,1,1.054,0,0.72,0.716385,0.002415,0.020367,0.715172
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,189,8,9,0,go,gal,0,0,,0,0.6144,0.378126,0.002429,-0.17406,0.376918
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,194,9,9,0,go,gal,0,0,,0,0.6778,0.314248,0.002071,-0.069487,0.313216
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,200,10,9,0,go,gal,0,0,,1,0.7182,0.271542,0.002299,-0.060093,0.270398
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,204,11,9,0,go,gal,0,0,,0,0.65,0.358797,0.003388,-0.201108,0.357128
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,207,12,9,0,go,gal,1,1,0.866,1,0.6906,0.700747,0.002264,0.013155,0.699611
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,124,1,10,0,no-go,ngal,0,1,,1,0.5728,0.425202,0.001851,-0.160071,0.424277
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,128,2,10,0,no-go,ngal,0,1,,1,0.5006,0.495569,0.002402,-0.079087,0.49437
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,130,3,10,0,no-go,ngal,0,1,,1,0.4478,0.547679,0.003091,-0.030662,0.546135
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,134,4,10,0,no-go,ngal,0,1,,1,0.4088,0.586378,0.003453,0.005818,0.584649
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,140,5,10,0,no-go,ngal,0,1,,1,0.3816,0.61552,0.003583,0.026367,0.613724
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,143,6,10,0,no-go,ngal,0,1,,1,0.355,0.637808,0.003601,0.037437,0.636
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,145,7,10,0,no-go,ngal,0,1,,0,0.3454,0.655105,0.003582,0.042319,0.653305
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,149,8,10,0,no-go,ngal,1,0,0.742,0,0.4644,0.464774,0.003766,-0.099921,0.462905
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,203,1,11,0,no-go,ngal,1,0,0.797,1,0.5724,0.574798,0.001851,-0.14813,0.573872
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,208,2,11,0,no-go,ngal,1,0,0.844,0,0.6478,0.641747,0.002453,-0.010008,0.64052
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,210,3,11,0,no-go,ngal,1,0,1.061,0,0.557,0.556667,0.002004,-0.137206,0.555663
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,216,4,11,0,no-go,ngal,0,1,,1,0.4902,0.508231,0.002801,-0.077443,0.506835
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,220,5,11,0,no-go,ngal,1,0,0.587,0,0.425,0.422548,0.004755,0.010331,0.420158
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,222,6,11,0,no-go,ngal,1,0,1.124,0,0.3888,0.376783,0.005393,-0.089835,0.374086
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,228,7,11,0,no-go,ngal,1,0,1.177,0,0.341,0.343199,0.005472,-0.176378,0.340473
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,232,8,11,0,no-go,ngal,1,0,0.776,0,0.322,0.318037,0.005292,-0.199899,0.315409
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,235,9,11,0,no-go,ngal,0,1,,0,0.2952,0.701173,0.005021,0.025279,0.698641
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,239,10,11,0,no-go,ngal,0,1,,0,0.3762,0.624445,0.003303,0.03833,0.622788
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,154,1,12,0,no-go,ngal,0,1,,1,0.5784,0.425202,0.001851,-0.160071,0.424277
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,158,2,12,0,no-go,ngal,0,1,,0,0.5068,0.495569,0.002402,-0.079087,0.49437
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,164,3,12,0,no-go,ngal,1,0,0.721,0,0.5856,0.592571,0.00213,-0.036423,0.591507
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,167,4,12,0,no-go,ngal,1,0,0.863,1,0.5346,0.522836,0.001992,-0.20931,0.521839
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,172,5,12,0,no-go,ngal,1,0,0.803,1,0.6026,0.609816,0.002759,-0.013933,0.608442
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,176,6,12,0,no-go,ngal,1,0,0.843,0,0.6648,0.668565,0.003611,-0.005391,0.666766
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,178,7,12,0,no-go,ngal,1,0,1.031,0,0.5828,0.583609,0.001889,-0.07467,0.582664
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,184,8,12,0,no-go,ngal,1,0,0.687,0,0.5144,0.516738,0.002093,-0.216632,0.515691
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,187,9,12,0,no-go,ngal,0,1,,1,0.4634,0.533632,0.002567,-0.017944,0.532349
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,191,10,12,0,no-go,ngal,1,0,0.881,0,0.4074,0.392756,0.004647,-0.104608,0.390431
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,193,11,12,0,no-go,ngal,0,1,,1,0.3486,0.642635,0.004847,0.003772,0.640204
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,197,12,12,0,no-go,ngal,1,0,1.051,0,0.3178,0.309729,0.005854,-0.18244,0.306821
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,51,1,13,1,go,gw,1,1,1.114,1,0.59,0.599341,0.002368,-0.154897,0.598156
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,55,2,13,1,go,gw,1,1,0.84,0,0.7192,0.719964,0.002859,-0.275502,0.718531
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,60,3,13,1,go,gw,0,0,,0,0.5406,0.460286,0.003267,-0.177062,0.458658
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,64,4,13,1,go,gw,0,0,,0,0.6626,0.330411,0.00237,-0.213363,0.329228
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,66,5,13,1,go,gw,1,1,1.088,1,0.7292,0.732454,0.002479,-0.187732,0.731211
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,72,6,13,1,go,gw,1,1,0.889,1,0.835,0.837747,0.00271,-0.085406,0.836381
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,74,7,13,1,go,gw,1,1,0.968,1,0.8732,0.878695,0.002277,-0.018722,0.877544
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,80,8,13,1,go,gw,1,1,0.896,1,0.8992,0.898133,0.001888,0.005037,0.897177
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,1,1,14,1,go,gw,1,1,0.669,1,0.5908,0.599341,0.002368,-0.154897,0.598156
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,7,2,14,1,go,gw,1,1,0.556,1,0.7174,0.719964,0.002859,-0.275502,0.718531
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,10,3,14,1,go,gw,1,1,0.604,1,0.7622,0.776029,0.002698,-0.211089,0.774674
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,13,4,14,1,go,gw,1,1,0.66,0,0.8212,0.804798,0.00246,-0.119065,0.803561
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,17,5,14,1,go,gw,1,1,0.117,0,0.619,0.608666,0.004498,0.008812,0.606399
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,24,6,14,1,go,gw,1,1,0.169,1,0.4662,0.476316,0.005426,-0.008783,0.473598
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,25,7,14,1,go,gw,1,1,0.134,1,0.67,0.664986,0.002564,-0.192575,0.663703
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,32,8,14,1,go,gw,1,1,0.665,0,0.7558,0.75043,0.002698,-0.162827,0.749077
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,33,9,14,1,go,gw,0,0,,0,0.5658,0.437197,0.003612,-0.211961,0.435398
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,39,10,14,1,go,gw,0,0,,0,0.7006,0.310154,0.002433,-0.259477,0.30894
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,76,1,15,1,go,gw,1,1,0.938,1,0.6016,0.599341,0.002368,-0.154897,0.598156
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,79,2,15,1,go,gw,1,1,0.716,1,0.713,0.719964,0.002859,-0.275502,0.718531
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,83,3,15,1,go,gw,0,0,,0,0.78,0.223971,0.002698,-0.212472,0.222629
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,86,4,15,1,go,gw,1,1,0.812,1,0.8536,0.852966,0.002699,-0.061586,0.851604
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,91,5,15,1,go,gw,1,1,0.844,1,0.8802,0.873269,0.002258,-0.03115,0.872128
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,93,6,15,1,go,gw,1,1,0.668,1,0.8896,0.884452,0.001989,-0.028866,0.883446
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,99,7,15,1,go,gw,1,1,0.681,1,0.8932,0.891002,0.001832,-0.020504,0.890076
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,104,8,15,1,go,gw,1,1,0.746,1,0.8958,0.895017,0.001742,0.016182,0.894136
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,107,9,15,1,go,gw,0,0,,0,0.8948,0.102436,0.001691,-0.353799,0.1016
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,110,10,15,1,go,gw,1,1,0.965,0,0.9218,0.920631,0.001358,0.053642,0.919944
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,116,11,15,1,go,gw,1,1,0.757,0,0.8114,0.806576,0.003318,-0.042265,0.804907
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,117,12,15,1,go,gw,0,0,,0,0.6972,0.299291,0.003992,-0.110774,0.297295
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,90,1,16,1,no-go,ngw,0,1,,1,0.598,0.400659,0.002368,-0.1666,0.399476
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,94,2,16,1,no-go,ngw,1,0,0.894,0,0.4678,0.463945,0.00354,-0.001987,0.462173
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,98,3,16,1,no-go,ngw,1,0,0.844,0,0.3306,0.336339,0.005763,-0.103612,0.333462
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,103,4,16,1,no-go,ngw,0,1,,1,0.271,0.725979,0.005558,-0.056494,0.723182
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,105,5,16,1,no-go,ngw,1,0,0.562,0,0.2262,0.220168,0.005133,-0.208752,0.217629
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,112,6,16,1,no-go,ngw,0,1,,1,0.1942,0.807682,0.004564,-0.024685,0.805371
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,115,7,16,1,no-go,ngw,0,1,,1,0.1606,0.832456,0.004078,0.013176,0.830388
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,119,8,16,1,no-go,ngw,0,1,,1,0.1584,0.846168,0.003762,-0.004657,0.844259
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,84,1,17,1,no-go,ngw,0,1,,1,0.5978,0.400659,0.002368,-0.1666,0.399476
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,88,2,17,1,no-go,ngw,1,0,0.856,0,0.4542,0.463945,0.00354,-0.001987,0.462173
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,92,3,17,1,no-go,ngw,0,1,,0,0.334,0.663661,0.005763,-0.073123,0.660776
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,96,4,17,1,no-go,ngw,1,0,0.79,1,0.51,0.52447,0.002659,-0.08043,0.52314
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,100,5,17,1,no-go,ngw,1,0,0.873,1,0.7056,0.705553,0.0045,-0.12664,0.703309
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,101,6,17,1,no-go,ngw,1,0,0.887,1,0.7928,0.784288,0.003969,-0.224915,0.782295
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,108,7,17,1,no-go,ngw,1,0,0.803,0,0.818,0.822524,0.003162,-0.164187,0.820931
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,109,8,17,1,no-go,ngw,0,1,,1,0.6506,0.349756,0.002435,-0.245587,0.348541
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,114,9,17,1,no-go,ngw,0,1,,1,0.4918,0.510332,0.005989,-0.114934,0.507374
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,120,10,17,1,no-go,ngw,1,0,0.834,0,0.4052,0.402292,0.006595,-0.09345,0.398975
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,42,1,18,1,no-go,ngw,1,0,0.524,0,0.596,0.599341,0.002368,-0.154897,0.598156
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,47,2,18,1,no-go,ngw,1,0,0.858,0,0.4634,0.463945,0.00354,-0.001987,0.462173
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,52,3,18,1,no-go,ngw,0,1,,0,0.3894,0.609807,0.003999,-0.07013,0.607804
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,53,4,18,1,no-go,ngw,0,1,,1,0.5202,0.47553,0.002659,-0.089595,0.474201
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,58,5,18,1,no-go,ngw,0,1,,0,0.3376,0.663661,0.005763,-0.073123,0.660776
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,62,6,18,1,no-go,ngw,1,0,0.663,0,0.485,0.492817,0.002852,-0.052098,0.491391
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,67,7,18,1,no-go,ngw,1,0,0.899,1,0.4496,0.44868,0.003274,-0.076906,0.447044
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,71,8,18,1,no-go,ngw,1,0,1.058,0,0.6802,0.682204,0.005595,-0.082544,0.679417
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,75,9,18,1,no-go,ngw,0,1,,1,0.549,0.443601,0.002956,-0.124943,0.442125
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,78,10,18,1,no-go,ngw,0,1,,1,0.3804,0.622992,0.004288,-0.072032,0.620847
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,81,11,18,1,no-go,ngw,0,1,,1,0.292,0.709667,0.004765,-0.052024,0.707272
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,85,12,18,1,no-go,ngw,1,0,0.672,0,0.247,0.246431,0.004533,-0.166265,0.244183
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,3,1,19,0,go,gal,0,0,,0,0.567,0.425202,0.001851,-0.160071,0.424277
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,6,2,19,0,go,gal,0,0,,0,0.6412,0.358253,0.002453,-0.152318,0.357026
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,11,3,19,0,go,gal,1,1,0.651,1,0.6924,0.687673,0.00289,0.012091,0.686225
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,14,4,19,0,go,gal,1,1,0.511,1,0.7452,0.742568,0.003967,-0.025958,0.740577
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,20,5,19,0,go,gal,1,1,0.233,0,0.7784,0.778597,0.004194,-0.001927,0.776484
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,23,6,19,0,go,gal,1,1,0.123,0,0.7158,0.705852,0.002519,0.012922,0.704587
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,26,7,19,0,go,gal,1,1,0.422,1,0.641,0.6417,0.001955,-0.060709,0.640721
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,30,8,19,0,go,gal,1,1,0.134,0,0.7184,0.71495,0.003114,0.015277,0.713389
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,82,1,20,0,go,gal,1,1,0.778,0,0.5784,0.574798,0.001851,-0.14813,0.573872
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,87,2,20,0,go,gal,0,0,,1,0.5092,0.495569,0.002402,-0.079087,0.49437
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,89,3,20,0,go,gal,1,1,0.992,1,0.4392,0.434593,0.004096,-0.010321,0.432537
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,95,4,20,0,go,gal,0,0,,0,0.5172,0.477164,0.001992,-0.105917,0.476169
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,97,5,20,0,go,gal,0,0,,1,0.6166,0.390184,0.002759,-0.116991,0.388799
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,102,6,20,0,go,gal,0,0,,0,0.5366,0.464487,0.001935,-0.150563,0.46352
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,106,7,20,0,go,gal,1,1,0.796,0,0.611,0.618225,0.00296,-0.010657,0.616752
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,111,8,20,0,go,gal,1,1,0.756,1,0.5376,0.544509,0.001939,-0.096318,0.543539
bp4z9a7hwnxzktpfn6865mkt,2,1,2b,113,9,20,0,go,gal,1,1,0.615,1,0.6232,0.626527,0.00318,-0.021585,0.624944
