subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
1ztbhfxllii1xhq9f1v62x26,2,1,2a,98,3,1,1,go,gw,1,1,0.788,1,0.903,0.900568,0.001945,0.061465,0.899584
1ztbhfxllii1xhq9f1v62x26,2,1,2a,103,4,1,1,go,gw,1,1,0.721,1,0.9352,0.940153,0.000973,0.100112,0.93966
1ztbhfxllii1xhq9f1v62x26,2,1,2a,105,5,1,1,go,gw,1,1,0.67,1,0.9622,0.956635,0.000567,0.070199,0.956349
1ztbhfxllii1xhq9f1v62x26,2,1,2a,112,6,1,1,go,gw,1,1,0.532,1,0.9592,0.964628,0.000394,0.062746,0.964429
1ztbhfxllii1xhq9f1v62x26,2,1,2a,115,7,1,1,go,gw,1,1,0.647,1,0.9686,0.968908,0.000314,-0.001632,0.96875
1ztbhfxllii1xhq9f1v62x26,2,1,2a,120,8,1,1,go,gw,1,1,0.64,1,0.973,0.971363,0.000275,-0.039356,0.971225
1ztbhfxllii1xhq9f1v62x26,2,1,2a,81,1,2,1,go,gw,0,0,,0,0.5656,0.429552,0.003533,-0.17022,0.427787
1ztbhfxllii1xhq9f1v62x26,2,1,2a,88,2,2,1,go,gw,1,1,0.672,1,0.7766,0.779867,0.003206,-0.003259,0.778255
1ztbhfxllii1xhq9f1v62x26,2,1,2a,90,3,2,1,go,gw,1,1,0.617,1,0.9006,0.900568,0.001945,0.061465,0.899584
1ztbhfxllii1xhq9f1v62x26,2,1,2a,96,4,2,1,go,gw,1,1,0.763,1,0.9374,0.940153,0.000973,0.100112,0.93966
1ztbhfxllii1xhq9f1v62x26,2,1,2a,100,5,2,1,go,gw,1,1,0.651,1,0.959,0.956635,0.000567,0.070199,0.956349
1ztbhfxllii1xhq9f1v62x26,2,1,2a,102,6,2,1,go,gw,1,1,0.599,1,0.9556,0.964628,0.000394,0.062746,0.964429
1ztbhfxllii1xhq9f1v62x26,2,1,2a,106,7,2,1,go,gw,1,1,0.694,1,0.9726,0.968908,0.000314,-0.001632,0.96875
1ztbhfxllii1xhq9f1v62x26,2,1,2a,109,8,2,1,go,gw,1,1,0.771,0,0.9686,0.971363,0.000275,-0.039356,0.971225
1ztbhfxllii1xhq9f1v62x26,2,1,2a,116,9,2,1,go,gw,1,1,0.724,1,0.8502,0.838522,0.004326,0.007658,0.836325
1ztbhfxllii1xhq9f1v62x26,2,1,2a,118,10,2,1,go,gw,1,1,0.73,1,0.927,0.926105,0.000961,-0.068631,0.92562
1ztbhfxllii1xhq9f1v62x26,2,1,2a,4,1,3,1,go,gw,1,1,1.006,1,0.577,0.570448,0.003533,-0.078646,0.56868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,8,2,3,1,go,gw,1,1,0.892,1,0.7862,0.779867,0.003206,-0.003259,0.778255
1ztbhfxllii1xhq9f1v62x26,2,1,2a,10,3,3,1,go,gw,0,0,,0,0.8634,0.13852,0.00207,-0.161867,0.137494
1ztbhfxllii1xhq9f1v62x26,2,1,2a,16,4,3,1,go,gw,1,1,0.849,1,0.944,0.940153,0.000973,0.100112,0.93966
1ztbhfxllii1xhq9f1v62x26,2,1,2a,18,5,3,1,go,gw,0,0,,1,0.957,0.043365,0.000567,-0.210375,0.043084
1ztbhfxllii1xhq9f1v62x26,2,1,2a,22,6,3,1,go,gw,1,1,0.728,1,0.8492,0.852708,0.002382,0.044118,0.851504
1ztbhfxllii1xhq9f1v62x26,2,1,2a,28,7,3,1,go,gw,0,0,,0,0.8778,0.124146,0.00233,-0.231663,0.122997
1ztbhfxllii1xhq9f1v62x26,2,1,2a,31,8,3,1,go,gw,1,1,0.808,1,0.9554,0.956681,0.000497,0.029356,0.95643
1ztbhfxllii1xhq9f1v62x26,2,1,2a,34,9,3,1,go,gw,1,1,0.747,1,0.9594,0.961793,0.000409,-0.053117,0.961587
1ztbhfxllii1xhq9f1v62x26,2,1,2a,38,10,3,1,go,gw,1,1,1.001,1,0.9698,0.964715,0.000367,-0.048591,0.964531
1ztbhfxllii1xhq9f1v62x26,2,1,2a,44,11,3,1,go,gw,1,1,0.816,1,0.9644,0.96647,0.000346,-0.071792,0.966296
1ztbhfxllii1xhq9f1v62x26,2,1,2a,47,12,3,1,go,gw,1,1,0.724,1,0.9652,0.967563,0.000335,-0.064618,0.967395
1ztbhfxllii1xhq9f1v62x26,2,1,2a,49,1,4,1,no-go,ngw,1,0,1.023,0,0.5794,0.570448,0.003533,-0.078646,0.56868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,56,2,4,1,no-go,ngw,0,1,,0,0.322,0.668944,0.004721,-0.077511,0.666581
1ztbhfxllii1xhq9f1v62x26,2,1,2a,58,3,4,1,no-go,ngw,1,0,0.505,0,0.5782,0.570448,0.003533,-0.078646,0.56868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,63,4,4,1,no-go,ngw,0,1,,1,0.4342,0.572726,0.003483,-0.124481,0.570984
1ztbhfxllii1xhq9f1v62x26,2,1,2a,66,5,4,1,no-go,ngw,1,0,0.879,0,0.1524,0.160926,0.003834,-0.223683,0.159028
1ztbhfxllii1xhq9f1v62x26,2,1,2a,70,6,4,1,no-go,ngw,0,1,,1,0.1204,0.880637,0.002278,-0.262508,0.879486
1ztbhfxllii1xhq9f1v62x26,2,1,2a,73,7,4,1,no-go,ngw,0,1,,1,0.057,0.940383,0.001008,-0.098509,0.939872
1ztbhfxllii1xhq9f1v62x26,2,1,2a,79,8,4,1,no-go,ngw,0,1,,1,0.0406,0.96161,0.000502,-0.062306,0.961357
1ztbhfxllii1xhq9f1v62x26,2,1,2a,50,1,5,1,no-go,ngw,0,1,,1,0.5676,0.429552,0.003533,-0.17022,0.427787
1ztbhfxllii1xhq9f1v62x26,2,1,2a,53,2,5,1,no-go,ngw,1,0,0.828,0,0.3342,0.331056,0.004721,-0.103441,0.328698
1ztbhfxllii1xhq9f1v62x26,2,1,2a,59,3,5,1,no-go,ngw,1,0,0.639,0,0.1612,0.160926,0.003834,-0.223683,0.159028
1ztbhfxllii1xhq9f1v62x26,2,1,2a,62,4,5,1,no-go,ngw,0,1,,1,0.1076,0.900934,0.002032,-0.1849,0.899906
1ztbhfxllii1xhq9f1v62x26,2,1,2a,67,5,5,1,no-go,ngw,0,1,,1,0.0592,0.940383,0.001008,-0.098509,0.939872
1ztbhfxllii1xhq9f1v62x26,2,1,2a,69,6,5,1,no-go,ngw,0,1,,1,0.0472,0.95686,0.00058,-0.078194,0.956567
1ztbhfxllii1xhq9f1v62x26,2,1,2a,75,7,5,1,no-go,ngw,0,1,,1,0.0354,0.964869,0.000397,-0.096584,0.964668
1ztbhfxllii1xhq9f1v62x26,2,1,2a,78,8,5,1,no-go,ngw,0,1,,1,0.0314,0.969167,0.000312,-0.056616,0.969009
1ztbhfxllii1xhq9f1v62x26,2,1,2a,83,9,5,1,no-go,ngw,0,1,,1,0.0262,0.971636,0.00027,-0.014975,0.971499
1ztbhfxllii1xhq9f1v62x26,2,1,2a,87,10,5,1,no-go,ngw,0,1,,1,0.0278,0.973125,0.000248,0.023764,0.973
1ztbhfxllii1xhq9f1v62x26,2,1,2a,2,1,6,1,no-go,ngw,0,1,,1,0.5738,0.429552,0.003533,-0.17022,0.427787
1ztbhfxllii1xhq9f1v62x26,2,1,2a,6,2,6,1,no-go,ngw,0,1,,1,0.3266,0.668944,0.004721,-0.077511,0.666581
1ztbhfxllii1xhq9f1v62x26,2,1,2a,9,3,6,1,no-go,ngw,0,1,,0,0.22,0.781138,0.003353,-0.178227,0.779452
1ztbhfxllii1xhq9f1v62x26,2,1,2a,14,4,6,1,no-go,ngw,1,0,0.817,1,0.5894,0.586409,0.006267,-0.102366,0.583286
1ztbhfxllii1xhq9f1v62x26,2,1,2a,17,5,6,1,no-go,ngw,1,0,0.697,0,0.7866,0.785646,0.00604,-0.055991,0.782605
1ztbhfxllii1xhq9f1v62x26,2,1,2a,24,6,6,1,no-go,ngw,1,0,0.616,0,0.493,0.484271,0.003659,-0.079076,0.482441
1ztbhfxllii1xhq9f1v62x26,2,1,2a,27,7,6,1,no-go,ngw,1,0,0.558,0,0.2966,0.295876,0.003204,-0.154067,0.294278
1ztbhfxllii1xhq9f1v62x26,2,1,2a,32,8,6,1,no-go,ngw,0,1,,1,0.1982,0.79189,0.002877,0.09981,0.790442
1ztbhfxllii1xhq9f1v62x26,2,1,2a,35,9,6,1,no-go,ngw,0,1,,0,0.0932,0.912302,0.001376,-0.20086,0.911607
1ztbhfxllii1xhq9f1v62x26,2,1,2a,39,10,6,1,no-go,ngw,1,0,0.897,0,0.2678,0.268799,0.003301,-0.1406,0.267156
1ztbhfxllii1xhq9f1v62x26,2,1,2a,42,11,6,1,no-go,ngw,1,0,1.017,0,0.2118,0.217076,0.003517,-0.117528,0.215331
1ztbhfxllii1xhq9f1v62x26,2,1,2a,46,12,6,1,no-go,ngw,0,1,,0,0.1914,0.810376,0.003877,0.067849,0.808416
1ztbhfxllii1xhq9f1v62x26,2,1,2a,89,1,7,0,go,gal,0,0,,0,0.3654,0.622689,0.00252,-0.068786,0.621428
1ztbhfxllii1xhq9f1v62x26,2,1,2a,95,2,7,0,go,gal,1,1,1.015,1,0.5426,0.547526,0.003125,-0.016717,0.545965
1ztbhfxllii1xhq9f1v62x26,2,1,2a,97,3,7,0,go,gal,1,1,0.703,1,0.7056,0.704517,0.004772,-0.118959,0.702126
1ztbhfxllii1xhq9f1v62x26,2,1,2a,104,4,7,0,go,gal,0,0,,1,0.7886,0.208121,0.004088,-0.135495,0.206094
1ztbhfxllii1xhq9f1v62x26,2,1,2a,108,5,7,0,go,gal,0,0,,0,0.6184,0.385466,0.002773,-0.166733,0.384082
1ztbhfxllii1xhq9f1v62x26,2,1,2a,111,6,7,0,go,gal,1,1,0.827,1,0.7736,0.769864,0.00378,-0.113393,0.767961
1ztbhfxllii1xhq9f1v62x26,2,1,2a,113,7,7,0,go,gal,1,1,0.618,1,0.8268,0.824071,0.002895,-0.072203,0.82261
1ztbhfxllii1xhq9f1v62x26,2,1,2a,117,8,7,0,go,gal,1,1,0.709,1,0.861,0.856854,0.002185,-0.095862,0.855751
1ztbhfxllii1xhq9f1v62x26,2,1,2a,3,1,8,0,go,gal,0,0,,0,0.3812,0.622689,0.00252,-0.068786,0.621428
1ztbhfxllii1xhq9f1v62x26,2,1,2a,5,2,8,0,go,gal,1,1,0.749,1,0.5574,0.547526,0.003125,-0.016717,0.545965
1ztbhfxllii1xhq9f1v62x26,2,1,2a,11,3,8,0,go,gal,1,1,1.102,1,0.7026,0.704517,0.004772,-0.118959,0.702126
1ztbhfxllii1xhq9f1v62x26,2,1,2a,13,4,8,0,go,gal,1,1,0.839,1,0.7922,0.791879,0.004088,-0.108307,0.789817
1ztbhfxllii1xhq9f1v62x26,2,1,2a,19,5,8,0,go,gal,1,1,0.905,1,0.8412,0.841782,0.003005,-0.083075,0.840263
1ztbhfxllii1xhq9f1v62x26,2,1,2a,21,6,8,0,go,gal,0,0,,1,0.8708,0.128184,0.002192,-0.156441,0.127101
1ztbhfxllii1xhq9f1v62x26,2,1,2a,25,7,8,0,go,gal,0,0,,0,0.7394,0.258536,0.002821,-0.128379,0.257134
1ztbhfxllii1xhq9f1v62x26,2,1,2a,29,8,8,0,go,gal,0,0,,0,0.8556,0.143146,0.002185,-0.136475,0.142065
1ztbhfxllii1xhq9f1v62x26,2,1,2a,33,9,8,0,go,gal,1,1,0.688,1,0.9112,0.907734,0.001561,-0.107825,0.906943
1ztbhfxllii1xhq9f1v62x26,2,1,2a,40,10,8,0,go,gal,0,0,,0,0.9272,0.078183,0.001171,-0.226864,0.077604
1ztbhfxllii1xhq9f1v62x26,2,1,2a,41,1,9,0,go,gal,0,0,,1,0.3762,0.622689,0.00252,-0.068786,0.621428
1ztbhfxllii1xhq9f1v62x26,2,1,2a,48,2,9,0,go,gal,0,0,,0,0.2376,0.764934,0.003151,-0.068768,0.76335
1ztbhfxllii1xhq9f1v62x26,2,1,2a,51,3,9,0,go,gal,1,1,0.931,1,0.4218,0.427294,0.002724,-0.055943,0.425936
1ztbhfxllii1xhq9f1v62x26,2,1,2a,54,4,9,0,go,gal,1,1,1.146,1,0.6082,0.597375,0.00483,-0.121208,0.594971
1ztbhfxllii1xhq9f1v62x26,2,1,2a,57,5,9,0,go,gal,1,1,0.99,1,0.704,0.704517,0.004772,-0.118959,0.702126
1ztbhfxllii1xhq9f1v62x26,2,1,2a,61,6,9,0,go,gal,1,1,0.767,1,0.7732,0.769864,0.00378,-0.113393,0.767961
1ztbhfxllii1xhq9f1v62x26,2,1,2a,68,7,9,0,go,gal,1,1,1.018,0,0.8182,0.810678,0.002882,-0.059041,0.809224
1ztbhfxllii1xhq9f1v62x26,2,1,2a,72,8,9,0,go,gal,0,0,,0,0.562,0.431983,0.004236,-0.108309,0.429878
1ztbhfxllii1xhq9f1v62x26,2,1,2a,74,9,9,0,go,gal,1,1,0.692,0,0.7066,0.70966,0.003022,0.020721,0.70814
1ztbhfxllii1xhq9f1v62x26,2,1,2a,80,10,9,0,go,gal,0,0,,0,0.5174,0.483443,0.004837,-0.085626,0.481033
1ztbhfxllii1xhq9f1v62x26,2,1,2a,84,11,9,0,go,gal,1,1,0.947,0,0.6254,0.622878,0.004729,-0.157651,0.620494
1ztbhfxllii1xhq9f1v62x26,2,1,2a,85,12,9,0,go,gal,0,0,,1,0.4654,0.51989,0.004913,-0.136746,0.517436
1ztbhfxllii1xhq9f1v62x26,2,1,2a,1,1,10,0,no-go,ngal,0,1,,1,0.3674,0.622689,0.00252,-0.068786,0.621428
1ztbhfxllii1xhq9f1v62x26,2,1,2a,7,2,10,0,no-go,ngal,0,1,,1,0.2292,0.764934,0.003151,-0.068768,0.76335
1ztbhfxllii1xhq9f1v62x26,2,1,2a,12,3,10,0,no-go,ngal,0,1,,1,0.1598,0.838635,0.002555,-0.035976,0.837345
1ztbhfxllii1xhq9f1v62x26,2,1,2a,15,4,10,0,no-go,ngal,0,1,,1,0.1206,0.879053,0.00183,-0.036955,0.878128
1ztbhfxllii1xhq9f1v62x26,2,1,2a,20,5,10,0,no-go,ngal,0,1,,1,0.1008,0.902776,0.001323,0.037963,0.902107
1ztbhfxllii1xhq9f1v62x26,2,1,2a,23,6,10,0,no-go,ngal,0,1,,1,0.077,0.91751,0.00101,0.021498,0.917
1ztbhfxllii1xhq9f1v62x26,2,1,2a,26,7,10,0,no-go,ngal,0,1,,1,0.072,0.927084,0.000823,0.100015,0.926669
1ztbhfxllii1xhq9f1v62x26,2,1,2a,30,8,10,0,no-go,ngal,0,1,,0,0.0652,0.933532,0.000713,0.081282,0.933172
1ztbhfxllii1xhq9f1v62x26,2,1,2a,82,1,11,0,no-go,ngal,1,0,0.942,0,0.378,0.377311,0.00252,-0.055711,0.376052
1ztbhfxllii1xhq9f1v62x26,2,1,2a,86,2,11,0,no-go,ngal,1,0,0.797,1,0.2322,0.235066,0.003151,-0.133648,0.233499
1ztbhfxllii1xhq9f1v62x26,2,1,2a,92,3,11,0,no-go,ngal,0,1,,1,0.4286,0.572706,0.002724,0.078477,0.57134
1ztbhfxllii1xhq9f1v62x26,2,1,2a,93,4,11,0,no-go,ngal,0,1,,1,0.2782,0.727405,0.002487,-0.028718,0.726157
1ztbhfxllii1xhq9f1v62x26,2,1,2a,99,5,11,0,no-go,ngal,0,1,,1,0.1914,0.810911,0.002221,-0.015666,0.809792
1ztbhfxllii1xhq9f1v62x26,2,1,2a,101,6,11,0,no-go,ngal,0,1,,1,0.1452,0.857226,0.001738,0.006626,0.856349
1ztbhfxllii1xhq9f1v62x26,2,1,2a,107,7,11,0,no-go,ngal,0,1,,1,0.1204,0.88447,0.001369,-0.004841,0.883779
1ztbhfxllii1xhq9f1v62x26,2,1,2a,110,8,11,0,no-go,ngal,0,1,,1,0.1022,0.901374,0.001142,0.065758,0.900798
1ztbhfxllii1xhq9f1v62x26,2,1,2a,114,9,11,0,no-go,ngal,0,1,,1,0.0942,0.91233,0.001016,0.096222,0.911817
1ztbhfxllii1xhq9f1v62x26,2,1,2a,119,10,11,0,no-go,ngal,0,1,,1,0.0736,0.919685,0.00095,0.059857,0.919205
1ztbhfxllii1xhq9f1v62x26,2,1,2a,36,1,12,0,no-go,ngal,0,1,,0,0.3734,0.622689,0.00252,-0.068786,0.621428
1ztbhfxllii1xhq9f1v62x26,2,1,2a,37,2,12,0,no-go,ngal,1,0,0.672,0,0.5498,0.547526,0.003125,-0.016717,0.545965
1ztbhfxllii1xhq9f1v62x26,2,1,2a,43,3,12,0,no-go,ngal,1,0,1.008,1,0.3728,0.377311,0.00252,-0.055711,0.376052
1ztbhfxllii1xhq9f1v62x26,2,1,2a,45,4,12,0,no-go,ngal,1,0,1.039,0,0.5834,0.597375,0.00483,-0.121208,0.594971
1ztbhfxllii1xhq9f1v62x26,2,1,2a,52,5,12,0,no-go,ngal,1,0,0.807,0,0.4058,0.410519,0.002441,-0.024763,0.4093
1ztbhfxllii1xhq9f1v62x26,2,1,2a,55,6,12,0,no-go,ngal,0,1,,0,0.2816,0.708419,0.002405,-0.003874,0.707213
1ztbhfxllii1xhq9f1v62x26,2,1,2a,60,7,12,0,no-go,ngal,1,0,0.875,1,0.4076,0.399897,0.002454,-0.001713,0.398671
1ztbhfxllii1xhq9f1v62x26,2,1,2a,64,8,12,0,no-go,ngal,1,0,0.714,0,0.6488,0.644221,0.005913,-0.078758,0.641271
1ztbhfxllii1xhq9f1v62x26,2,1,2a,65,9,12,0,no-go,ngal,0,1,,1,0.4746,0.519916,0.002927,-0.069942,0.51845
1ztbhfxllii1xhq9f1v62x26,2,1,2a,71,10,12,0,no-go,ngal,1,0,0.891,0,0.247,0.24894,0.003604,-0.167268,0.247142
1ztbhfxllii1xhq9f1v62x26,2,1,2a,76,11,12,0,no-go,ngal,0,1,,1,0.1736,0.826333,0.003113,-0.028271,0.824765
1ztbhfxllii1xhq9f1v62x26,2,1,2a,77,12,12,0,no-go,ngal,0,1,,1,0.1008,0.902502,0.002138,0.035042,0.901419
1ztbhfxllii1xhq9f1v62x26,2,2,2b,169,1,13,1,go,gw,0,0,,1,0.5706,0.429552,0.003533,-0.17022,0.427787
1ztbhfxllii1xhq9f1v62x26,2,2,2b,174,2,13,1,go,gw,0,0,,0,0.3314,0.668944,0.004721,-0.077511,0.666581
1ztbhfxllii1xhq9f1v62x26,2,2,2b,179,3,13,1,go,gw,1,1,0.481,1,0.6646,0.667206,0.004394,-0.020468,0.665007
1ztbhfxllii1xhq9f1v62x26,2,2,2b,183,4,13,1,go,gw,1,1,0.54,0,0.839,0.838479,0.003628,-0.015246,0.836648
1ztbhfxllii1xhq9f1v62x26,2,2,2b,187,5,13,1,go,gw,1,1,0.821,1,0.577,0.570448,0.003533,-0.078646,0.56868
1ztbhfxllii1xhq9f1v62x26,2,2,2b,192,6,13,1,go,gw,1,1,0.434,1,0.8056,0.807418,0.00383,-0.000429,0.805491
1ztbhfxllii1xhq9f1v62x26,2,2,2b,195,7,13,1,go,gw,1,1,0.638,1,0.8908,0.888845,0.002187,0.025192,0.88774
1ztbhfxllii1xhq9f1v62x26,2,2,2b,197,8,13,1,go,gw,1,1,0.581,0,0.9248,0.922101,0.001267,0.066934,0.921461
1ztbhfxllii1xhq9f1v62x26,2,2,2b,123,1,14,1,go,gw,1,1,0.513,0,0.5704,0.570448,0.003533,-0.078646,0.56868
1ztbhfxllii1xhq9f1v62x26,2,2,2b,128,2,14,1,go,gw,1,1,0.731,1,0.3294,0.331056,0.004721,-0.103441,0.328698
1ztbhfxllii1xhq9f1v62x26,2,2,2b,130,3,14,1,go,gw,0,0,,0,0.6592,0.332794,0.004394,-0.110745,0.330599
1ztbhfxllii1xhq9f1v62x26,2,2,2b,134,4,14,1,go,gw,1,1,0.711,0,0.8332,0.838479,0.003628,-0.015246,0.836648
1ztbhfxllii1xhq9f1v62x26,2,2,2b,139,5,14,1,go,gw,0,0,,1,0.6398,0.374453,0.003492,-0.148881,0.37271
1ztbhfxllii1xhq9f1v62x26,2,2,2b,144,6,14,1,go,gw,0,0,,0,0.2938,0.705715,0.006507,-0.106784,0.702466
1ztbhfxllii1xhq9f1v62x26,2,2,2b,147,7,14,1,go,gw,0,0,,0,0.5766,0.429552,0.003533,-0.17022,0.427787
1ztbhfxllii1xhq9f1v62x26,2,2,2b,151,8,14,1,go,gw,1,1,0.532,1,0.7152,0.722102,0.003137,0.041699,0.720528
1ztbhfxllii1xhq9f1v62x26,2,2,2b,154,9,14,1,go,gw,1,1,0.506,1,0.903,0.900568,0.001945,0.061465,0.899584
1ztbhfxllii1xhq9f1v62x26,2,2,2b,160,10,14,1,go,gw,1,1,0.526,0,0.9518,0.948412,0.000847,0.102163,0.947984
1ztbhfxllii1xhq9f1v62x26,2,2,2b,196,1,15,1,go,gw,0,0,,0,0.5726,0.429552,0.003533,-0.17022,0.427787
1ztbhfxllii1xhq9f1v62x26,2,2,2b,199,2,15,1,go,gw,1,1,0.666,1,0.7836,0.779867,0.003206,-0.003259,0.778255
1ztbhfxllii1xhq9f1v62x26,2,2,2b,203,3,15,1,go,gw,1,1,0.712,1,0.8912,0.900568,0.001945,0.061465,0.899584
1ztbhfxllii1xhq9f1v62x26,2,2,2b,208,4,15,1,go,gw,1,1,0.971,1,0.9348,0.940153,0.000973,0.100112,0.93966
1ztbhfxllii1xhq9f1v62x26,2,2,2b,209,5,15,1,go,gw,1,1,0.73,1,0.9604,0.956635,0.000567,0.070199,0.956349
1ztbhfxllii1xhq9f1v62x26,2,2,2b,216,6,15,1,go,gw,1,1,0.81,1,0.9628,0.964628,0.000394,0.062746,0.964429
1ztbhfxllii1xhq9f1v62x26,2,2,2b,217,7,15,1,go,gw,1,1,0.58,1,0.968,0.968908,0.000314,-0.001632,0.96875
1ztbhfxllii1xhq9f1v62x26,2,2,2b,224,8,15,1,go,gw,1,1,0.721,0,0.9674,0.971363,0.000275,-0.039356,0.971225
1ztbhfxllii1xhq9f1v62x26,2,2,2b,227,9,15,1,go,gw,1,1,0.867,1,0.839,0.838522,0.004326,0.007658,0.836325
1ztbhfxllii1xhq9f1v62x26,2,2,2b,229,10,15,1,go,gw,1,1,0.643,1,0.932,0.926105,0.000961,-0.068631,0.92562
1ztbhfxllii1xhq9f1v62x26,2,2,2b,235,11,15,1,go,gw,1,1,0.604,1,0.956,0.952145,0.000556,0.018368,0.951865
1ztbhfxllii1xhq9f1v62x26,2,2,2b,239,12,15,1,go,gw,1,1,0.857,1,0.966,0.962934,0.000393,-0.001195,0.962736
1ztbhfxllii1xhq9f1v62x26,2,2,2b,211,1,16,1,no-go,ngw,0,1,,1,0.576,0.429552,0.003533,-0.17022,0.427787
1ztbhfxllii1xhq9f1v62x26,2,2,2b,214,2,16,1,no-go,ngw,0,1,,1,0.3284,0.668944,0.004721,-0.077511,0.666581
1ztbhfxllii1xhq9f1v62x26,2,2,2b,218,3,16,1,no-go,ngw,0,1,,1,0.2086,0.781138,0.003353,-0.178227,0.779452
1ztbhfxllii1xhq9f1v62x26,2,2,2b,223,4,16,1,no-go,ngw,0,1,,1,0.1714,0.834238,0.002314,-0.113227,0.833073
1ztbhfxllii1xhq9f1v62x26,2,2,2b,226,5,16,1,no-go,ngw,0,1,,1,0.1398,0.861433,0.001846,-0.018268,0.860504
1ztbhfxllii1xhq9f1v62x26,2,2,2b,231,6,16,1,no-go,ngw,0,1,,1,0.1238,0.876366,0.001674,0.042305,0.875523
1ztbhfxllii1xhq9f1v62x26,2,2,2b,234,7,16,1,no-go,ngw,0,1,,1,0.1138,0.885023,0.001631,0.041933,0.884201
1ztbhfxllii1xhq9f1v62x26,2,2,2b,238,8,16,1,no-go,ngw,0,1,,1,0.1092,0.890257,0.001638,0.069283,0.889432
1ztbhfxllii1xhq9f1v62x26,2,2,2b,202,1,17,1,no-go,ngw,0,1,,1,0.5696,0.429552,0.003533,-0.17022,0.427787
1ztbhfxllii1xhq9f1v62x26,2,2,2b,205,2,17,1,no-go,ngw,0,1,,1,0.3304,0.668944,0.004721,-0.077511,0.666581
1ztbhfxllii1xhq9f1v62x26,2,2,2b,210,3,17,1,no-go,ngw,0,1,,1,0.2116,0.781138,0.003353,-0.178227,0.779452
1ztbhfxllii1xhq9f1v62x26,2,2,2b,215,4,17,1,no-go,ngw,0,1,,1,0.1704,0.834238,0.002314,-0.113227,0.833073
1ztbhfxllii1xhq9f1v62x26,2,2,2b,219,5,17,1,no-go,ngw,0,1,,1,0.134,0.861433,0.001846,-0.018268,0.860504
1ztbhfxllii1xhq9f1v62x26,2,2,2b,221,6,17,1,no-go,ngw,0,1,,0,0.1182,0.876366,0.001674,0.042305,0.875523
1ztbhfxllii1xhq9f1v62x26,2,2,2b,228,7,17,1,no-go,ngw,1,0,0.746,0,0.4778,0.479194,0.013762,-0.186052,0.472355
1ztbhfxllii1xhq9f1v62x26,2,2,2b,232,8,17,1,no-go,ngw,0,1,,1,0.2522,0.742274,0.005408,-0.000592,0.73955
1ztbhfxllii1xhq9f1v62x26,2,2,2b,236,9,17,1,no-go,ngw,0,1,,1,0.117,0.874997,0.001737,-0.018381,0.874123
1ztbhfxllii1xhq9f1v62x26,2,2,2b,240,10,17,1,no-go,ngw,0,1,,1,0.0872,0.918549,0.001128,-0.103755,0.917981
1ztbhfxllii1xhq9f1v62x26,2,2,2b,163,1,18,1,no-go,ngw,0,1,,1,0.5726,0.429552,0.003533,-0.17022,0.427787
1ztbhfxllii1xhq9f1v62x26,2,2,2b,166,2,18,1,no-go,ngw,1,0,0.801,0,0.3372,0.331056,0.004721,-0.103441,0.328698
1ztbhfxllii1xhq9f1v62x26,2,2,2b,171,3,18,1,no-go,ngw,0,1,,0,0.1588,0.839074,0.003834,-0.230122,0.837138
1ztbhfxllii1xhq9f1v62x26,2,2,2b,173,4,18,1,no-go,ngw,0,1,,1,0.4362,0.572726,0.003483,-0.124481,0.570984
1ztbhfxllii1xhq9f1v62x26,2,2,2b,178,5,18,1,no-go,ngw,0,1,,1,0.195,0.808269,0.004051,-0.203113,0.80623
1ztbhfxllii1xhq9f1v62x26,2,2,2b,181,6,18,1,no-go,ngw,0,1,,1,0.1138,0.889275,0.002286,-0.22818,0.888119
1ztbhfxllii1xhq9f1v62x26,2,2,2b,188,7,18,1,no-go,ngw,0,1,,0,0.0758,0.922468,0.001309,-0.175464,0.921806
1ztbhfxllii1xhq9f1v62x26,2,2,2b,191,8,18,1,no-go,ngw,1,0,0.624,0,0.2958,0.309718,0.004006,-0.151139,0.307724
1ztbhfxllii1xhq9f1v62x26,2,2,2b,194,9,18,1,no-go,ngw,1,0,0.711,0,0.1992,0.20318,0.003197,-0.13602,0.201594
1ztbhfxllii1xhq9f1v62x26,2,2,2b,200,10,18,1,no-go,ngw,0,1,,1,0.1518,0.844803,0.002995,0.055347,0.843286
1ztbhfxllii1xhq9f1v62x26,2,2,2b,204,11,18,1,no-go,ngw,0,1,,1,0.0618,0.934725,0.000823,-0.022528,0.93431
1ztbhfxllii1xhq9f1v62x26,2,2,2b,206,12,18,1,no-go,ngw,0,1,,1,0.039,0.960342,0.000446,-0.10039,0.960118
1ztbhfxllii1xhq9f1v62x26,2,2,2b,122,1,19,0,go,gal,0,0,,0,0.3656,0.622689,0.00252,-0.068786,0.621428
1ztbhfxllii1xhq9f1v62x26,2,2,2b,126,2,19,0,go,gal,1,1,0.778,1,0.5428,0.547526,0.003125,-0.016717,0.545965
1ztbhfxllii1xhq9f1v62x26,2,2,2b,132,3,19,0,go,gal,1,1,0.761,1,0.71,0.704517,0.004772,-0.118959,0.702126
