subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
1ztbhfxllii1xhq9f1v62x26,2,1,2a,21,6,8,0,go,gal,0,0,,1,0.9264,0.071812,0.000504,-0.173851,0.071561
1ztbhfxllii1xhq9f1v62x26,2,1,2a,25,7,8,0,go,gal,0,0,,0,0.8084,0.190233,0.002255,-0.220217,0.189119
1ztbhfxllii1xhq9f1v62x26,2,1,2a,29,8,8,0,go,gal,0,0,,0,0.9134,0.083946,0.000552,-0.207176,0.083671
1ztbhfxllii1xhq9f1v62x26,2,1,2a,33,9,8,0,go,gal,1,1,0.688,1,0.9488,0.948993,0.000341,0.081004,0.948822
1ztbhfxllii1xhq9f1v62x26,2,1,2a,40,10,8,0,go,gal,0,0,,0,0.9556,0.045021,0.000295,-0.29866,0.044874
1ztbhfxllii1xhq9f1v62x26,2,1,2a,41,1,9,0,go,gal,0,0,,1,0.4952,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,1,2a,48,2,9,0,go,gal,0,0,,0,0.3172,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,51,3,9,0,go,gal,1,1,0.931,1,0.5838,0.579489,0.001629,-0.452654,0.57868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,54,4,9,0,go,gal,1,1,1.146,1,0.7544,0.75106,0.003448,-0.189901,0.749334
1ztbhfxllii1xhq9f1v62x26,2,1,2a,57,5,9,0,go,gal,1,1,0.99,1,0.8282,0.829109,0.002151,-0.063734,0.828027
1ztbhfxllii1xhq9f1v62x26,2,1,2a,61,6,9,0,go,gal,1,1,0.767,1,0.8728,0.868466,0.001191,0.008012,0.867868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,68,7,9,0,go,gal,1,1,1.018,0,0.8974,0.89012,0.000755,-0.021964,0.889741
1ztbhfxllii1xhq9f1v62x26,2,1,2a,72,8,9,0,go,gal,0,0,,0,0.6456,0.346536,0.003555,-0.225352,0.344755
1ztbhfxllii1xhq9f1v62x26,2,1,2a,74,9,9,0,go,gal,1,1,0.692,0,0.7794,0.783403,0.002391,0.019667,0.782198
1ztbhfxllii1xhq9f1v62x26,2,1,2a,80,10,9,0,go,gal,0,0,,0,0.6008,0.394237,0.003655,-0.219913,0.392387
1ztbhfxllii1xhq9f1v62x26,2,1,2a,84,11,9,0,go,gal,1,1,0.947,0,0.7,0.695283,0.004792,-0.145935,0.69289
1ztbhfxllii1xhq9f1v62x26,2,1,2a,85,12,9,0,go,gal,0,0,,1,0.5858,0.425095,0.003202,-0.277673,0.423463
1ztbhfxllii1xhq9f1v62x26,2,1,2a,1,1,10,0,no-go,ngal,0,1,,1,0.497,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,1,2a,7,2,10,0,no-go,ngal,0,1,,1,0.3066,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,12,3,10,0,no-go,ngal,0,1,,1,0.2142,0.782706,0.00111,-0.013745,0.782149
1ztbhfxllii1xhq9f1v62x26,2,1,2a,15,4,10,0,no-go,ngal,0,1,,1,0.1722,0.829757,0.000859,0.026583,0.829327
1ztbhfxllii1xhq9f1v62x26,2,1,2a,20,5,10,0,no-go,ngal,0,1,,1,0.144,0.85562,0.000873,0.024228,0.855182
1ztbhfxllii1xhq9f1v62x26,2,1,2a,23,6,10,0,no-go,ngal,0,1,,1,0.1238,0.87072,0.001033,0.005502,0.870201
1ztbhfxllii1xhq9f1v62x26,2,1,2a,26,7,10,0,no-go,ngal,0,1,,1,0.11,0.879968,0.001236,0.006804,0.879348
1ztbhfxllii1xhq9f1v62x26,2,1,2a,30,8,10,0,no-go,ngal,0,1,,0,0.116,0.885856,0.001431,-0.033225,0.885138
1ztbhfxllii1xhq9f1v62x26,2,1,2a,82,1,11,0,no-go,ngal,1,0,0.942,0,0.4936,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,1,2a,86,2,11,0,no-go,ngal,1,0,0.797,1,0.3074,0.309505,0.001255,-0.088968,0.308877
1ztbhfxllii1xhq9f1v62x26,2,1,2a,92,3,11,0,no-go,ngal,0,1,,1,0.583,0.420511,0.001629,-0.076929,0.419691
1ztbhfxllii1xhq9f1v62x26,2,1,2a,93,4,11,0,no-go,ngal,0,1,,1,0.3858,0.618692,0.00031,0.031266,0.618537
1ztbhfxllii1xhq9f1v62x26,2,1,2a,99,5,11,0,no-go,ngal,0,1,,1,0.2764,0.723996,0.000893,0.054302,0.723547
1ztbhfxllii1xhq9f1v62x26,2,1,2a,101,6,11,0,no-go,ngal,0,1,,1,0.222,0.779217,0.001547,0.035305,0.778436
1ztbhfxllii1xhq9f1v62x26,2,1,2a,107,7,11,0,no-go,ngal,0,1,,1,0.193,0.809767,0.002255,0.025981,0.808626
1ztbhfxllii1xhq9f1v62x26,2,1,2a,110,8,11,0,no-go,ngal,0,1,,1,0.179,0.827588,0.002924,-0.000609,0.826107
1ztbhfxllii1xhq9f1v62x26,2,1,2a,114,9,11,0,no-go,ngal,0,1,,1,0.1632,0.838459,0.003498,-0.00103,0.836687
1ztbhfxllii1xhq9f1v62x26,2,1,2a,119,10,11,0,no-go,ngal,0,1,,1,0.1516,0.845345,0.003965,0.001591,0.843338
1ztbhfxllii1xhq9f1v62x26,2,1,2a,36,1,12,0,no-go,ngal,0,1,,0,0.493,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,1,2a,37,2,12,0,no-go,ngal,1,0,0.672,0,0.6896,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,43,3,12,0,no-go,ngal,1,0,1.008,1,0.4918,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,1,2a,45,4,12,0,no-go,ngal,1,0,1.039,0,0.7374,0.75106,0.003448,-0.189901,0.749334
1ztbhfxllii1xhq9f1v62x26,2,1,2a,52,5,12,0,no-go,ngal,1,0,0.807,0,0.5532,0.544532,0.000215,-0.395271,0.544424
1ztbhfxllii1xhq9f1v62x26,2,1,2a,55,6,12,0,no-go,ngal,0,1,,0,0.3864,0.593887,0.000233,0.025281,0.593771
1ztbhfxllii1xhq9f1v62x26,2,1,2a,60,7,12,0,no-go,ngal,1,0,0.875,1,0.5268,0.526029,3.8e-05,-0.266858,0.526009
1ztbhfxllii1xhq9f1v62x26,2,1,2a,64,8,12,0,no-go,ngal,1,0,0.714,0,0.7924,0.791077,0.003802,-0.214482,0.78916
1ztbhfxllii1xhq9f1v62x26,2,1,2a,65,9,12,0,no-go,ngal,0,1,,1,0.622,0.377564,0.001027,-0.126698,0.377055
1ztbhfxllii1xhq9f1v62x26,2,1,2a,71,10,12,0,no-go,ngal,1,0,0.891,0,0.3058,0.311411,0.002948,-0.089493,0.309923
1ztbhfxllii1xhq9f1v62x26,2,1,2a,76,11,12,0,no-go,ngal,0,1,,1,0.2156,0.784156,0.002468,-0.058656,0.782924
1ztbhfxllii1xhq9f1v62x26,2,1,2a,77,12,12,0,no-go,ngal,0,1,,1,0.1248,0.883525,0.001586,-0.028911,0.882726
1ztbhfxllii1xhq9f1v62x26,2,2,2b,169,1,13,1,go,gw,0,0,,1,0.505,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,2,2b,174,2,13,1,go,gw,0,0,,0,0.3086,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,2,2b,179,3,13,1,go,gw,1,1,0.481,1,0.5808,0.579489,0.001629,-0.452654,0.57868
1ztbhfxllii1xhq9f1v62x26,2,2,2b,183,4,13,1,go,gw,1,1,0.54,0,0.7528,0.75106,0.003448,-0.189901,0.749334
1ztbhfxllii1xhq9f1v62x26,2,2,2b,187,5,13,1,go,gw,1,1,0.821,1,0.4934,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,2,2b,192,6,13,1,go,gw,1,1,0.434,1,0.7222,0.718259,0.002772,-0.162695,0.716879
1ztbhfxllii1xhq9f1v62x26,2,2,2b,195,7,13,1,go,gw,1,1,0.638,1,0.8142,0.814581,0.002159,-0.051729,0.813498
1ztbhfxllii1xhq9f1v62x26,2,2,2b,197,8,13,1,go,gw,1,1,0.581,0,0.8628,0.861234,0.00125,-0.004906,0.860606
1ztbhfxllii1xhq9f1v62x26,2,2,2b,123,1,14,1,go,gw,1,1,0.513,0,0.4994,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,2,2b,128,2,14,1,go,gw,1,1,0.731,1,0.3122,0.309505,0.001255,-0.088968,0.308877
1ztbhfxllii1xhq9f1v62x26,2,2,2b,130,3,14,1,go,gw,0,0,,0,0.5654,0.420511,0.001629,-0.076929,0.419691
1ztbhfxllii1xhq9f1v62x26,2,2,2b,134,4,14,1,go,gw,1,1,0.711,0,0.7438,0.75106,0.003448,-0.189901,0.749334
1ztbhfxllii1xhq9f1v62x26,2,2,2b,139,5,14,1,go,gw,0,0,,1,0.5548,0.455468,0.000215,-0.136638,0.455361
1ztbhfxllii1xhq9f1v62x26,2,2,2b,144,6,14,1,go,gw,0,0,,0,0.282,0.718259,0.002772,-0.162695,0.716879
1ztbhfxllii1xhq9f1v62x26,2,2,2b,147,7,14,1,go,gw,0,0,,0,0.4812,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,2,2b,151,8,14,1,go,gw,1,1,0.532,1,0.6316,0.636072,0.000324,0.12702,0.63591
1ztbhfxllii1xhq9f1v62x26,2,2,2b,154,9,14,1,go,gw,1,1,0.506,1,0.8286,0.829109,0.002151,-0.063734,0.828027
1ztbhfxllii1xhq9f1v62x26,2,2,2b,160,10,14,1,go,gw,1,1,0.526,0,0.901,0.898124,0.001319,-0.034587,0.897458
1ztbhfxllii1xhq9f1v62x26,2,2,2b,196,1,15,1,go,gw,0,0,,0,0.494,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,2,2b,199,2,15,1,go,gw,1,1,0.666,1,0.695,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,2,2b,203,3,15,1,go,gw,1,1,0.712,1,0.8234,0.829109,0.002151,-0.063734,0.828027
1ztbhfxllii1xhq9f1v62x26,2,2,2b,208,4,15,1,go,gw,1,1,0.971,1,0.8814,0.886098,0.001289,-0.022153,0.885448
1ztbhfxllii1xhq9f1v62x26,2,2,2b,209,5,15,1,go,gw,1,1,0.73,1,0.9158,0.913507,0.000743,0.078224,0.913133
1ztbhfxllii1xhq9f1v62x26,2,2,2b,216,6,15,1,go,gw,1,1,0.81,1,0.9236,0.928188,0.000504,0.040436,0.927935
1ztbhfxllii1xhq9f1v62x26,2,2,2b,217,7,15,1,go,gw,1,1,0.58,1,0.9384,0.93666,0.00042,0.092972,0.936449
1ztbhfxllii1xhq9f1v62x26,2,2,2b,224,8,15,1,go,gw,1,1,0.721,0,0.9388,0.941822,0.000403,0.056086,0.94162
1ztbhfxllii1xhq9f1v62x26,2,2,2b,227,9,15,1,go,gw,1,1,0.867,1,0.7706,0.776078,0.005458,-0.088751,0.773341
1ztbhfxllii1xhq9f1v62x26,2,2,2b,229,10,15,1,go,gw,1,1,0.643,1,0.8748,0.87693,0.001003,0.035635,0.876428
1ztbhfxllii1xhq9f1v62x26,2,2,2b,235,11,15,1,go,gw,1,1,0.604,1,0.9184,0.913215,0.00064,0.053549,0.912893
1ztbhfxllii1xhq9f1v62x26,2,2,2b,239,12,15,1,go,gw,1,1,0.857,1,0.9328,0.929768,0.000522,0.038025,0.929506
1ztbhfxllii1xhq9f1v62x26,2,2,2b,211,1,16,1,no-go,ngw,0,1,,1,0.5158,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,2,2b,214,2,16,1,no-go,ngw,0,1,,1,0.2996,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,2,2b,218,3,16,1,no-go,ngw,0,1,,1,0.21,0.782706,0.00111,-0.013745,0.782149
1ztbhfxllii1xhq9f1v62x26,2,2,2b,223,4,16,1,no-go,ngw,0,1,,1,0.1728,0.829757,0.000859,0.026583,0.829327
1ztbhfxllii1xhq9f1v62x26,2,2,2b,226,5,16,1,no-go,ngw,0,1,,1,0.145,0.85562,0.000873,0.024228,0.855182
1ztbhfxllii1xhq9f1v62x26,2,2,2b,231,6,16,1,no-go,ngw,0,1,,1,0.1292,0.87072,0.001033,0.005502,0.870201
1ztbhfxllii1xhq9f1v62x26,2,2,2b,234,7,16,1,no-go,ngw,0,1,,1,0.1186,0.879968,0.001236,0.006804,0.879348
1ztbhfxllii1xhq9f1v62x26,2,2,2b,238,8,16,1,no-go,ngw,0,1,,1,0.1148,0.885856,0.001431,-0.033225,0.885138
1ztbhfxllii1xhq9f1v62x26,2,2,2b,202,1,17,1,no-go,ngw,0,1,,1,0.4944,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,2,2b,205,2,17,1,no-go,ngw,0,1,,1,0.3088,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,2,2b,210,3,17,1,no-go,ngw,0,1,,1,0.2108,0.782706,0.00111,-0.013745,0.782149
1ztbhfxllii1xhq9f1v62x26,2,2,2b,215,4,17,1,no-go,ngw,0,1,,1,0.1724,0.829757,0.000859,0.026583,0.829327
1ztbhfxllii1xhq9f1v62x26,2,2,2b,219,5,17,1,no-go,ngw,0,1,,1,0.139,0.85562,0.000873,0.024228,0.855182
1ztbhfxllii1xhq9f1v62x26,2,2,2b,221,6,17,1,no-go,ngw,0,1,,0,0.129,0.87072,0.001033,0.005502,0.870201
1ztbhfxllii1xhq9f1v62x26,2,2,2b,228,7,17,1,no-go,ngw,1,0,0.746,0,0.4026,0.402352,0.012846,-0.248287,0.395943
1ztbhfxllii1xhq9f1v62x26,2,2,2b,232,8,17,1,no-go,ngw,0,1,,1,0.2232,0.766308,0.004546,-0.085714,0.764024
1ztbhfxllii1xhq9f1v62x26,2,2,2b,236,9,17,1,no-go,ngw,0,1,,1,0.1204,0.871955,0.000877,0.011278,0.871515
1ztbhfxllii1xhq9f1v62x26,2,2,2b,240,10,17,1,no-go,ngw,0,1,,1,0.095,0.910396,0.000607,0.051724,0.910091
1ztbhfxllii1xhq9f1v62x26,2,2,2b,163,1,18,1,no-go,ngw,0,1,,1,0.4986,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,2,2b,166,2,18,1,no-go,ngw,1,0,0.801,0,0.315,0.309505,0.001255,-0.088968,0.308877
1ztbhfxllii1xhq9f1v62x26,2,2,2b,171,3,18,1,no-go,ngw,0,1,,0,0.1752,0.829109,0.002151,-0.063734,0.828027
1ztbhfxllii1xhq9f1v62x26,2,2,2b,173,4,18,1,no-go,ngw,0,1,,1,0.3902,0.618692,0.00031,0.031266,0.618537
1ztbhfxllii1xhq9f1v62x26,2,2,2b,178,5,18,1,no-go,ngw,0,1,,1,0.193,0.804286,0.001835,-0.062216,0.803366
1ztbhfxllii1xhq9f1v62x26,2,2,2b,181,6,18,1,no-go,ngw,0,1,,1,0.1208,0.875825,0.00132,-0.001595,0.875161
1ztbhfxllii1xhq9f1v62x26,2,2,2b,188,7,18,1,no-go,ngw,0,1,,0,0.0918,0.908563,0.000782,0.053746,0.908169
1ztbhfxllii1xhq9f1v62x26,2,2,2b,191,8,18,1,no-go,ngw,1,0,0.624,0,0.2728,0.280763,0.002101,-0.182205,0.279718
1ztbhfxllii1xhq9f1v62x26,2,2,2b,194,9,18,1,no-go,ngw,1,0,0.711,0,0.1864,0.196085,0.002161,-0.230837,0.195017
1ztbhfxllii1xhq9f1v62x26,2,2,2b,200,10,18,1,no-go,ngw,0,1,,1,0.1538,0.844636,0.002586,0.033514,0.843322
1ztbhfxllii1xhq9f1v62x26,2,2,2b,204,11,18,1,no-go,ngw,0,1,,1,0.073,0.923886,0.000513,0.056255,0.923628
1ztbhfxllii1xhq9f1v62x26,2,2,2b,206,12,18,1,no-go,ngw,0,1,,1,0.0494,0.949818,0.000325,0.094896,0.949655
1ztbhfxllii1xhq9f1v62x26,2,2,2b,122,1,19,0,go,gal,0,0,,0,0.4992,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,2,2b,126,2,19,0,go,gal,1,1,0.778,1,0.6994,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,2,2b,132,3,19,0,go,gal,1,1,0.761,1,0.8392,0.829109,0.002151,-0.063734,0.828027
1ztbhfxllii1xhq9f1v62x26,2,2,2b,133,4,19,0,go,gal,1,1,0.762,1,0.8906,0.886098,0.001289,-0.022153,0.885448
1ztbhfxllii1xhq9f1v62x26,2,2,2b,138,5,19,0,go,gal,1,1,0.983,1,0.9168,0.913507,0.000743,0.078224,0.913133
1ztbhfxllii1xhq9f1v62x26,2,2,2b,141,6,19,0,go,gal,1,1,0.616,1,0.927,0.928188,0.000504,0.040436,0.927935
1ztbhfxllii1xhq9f1v62x26,2,2,2b,146,7,19,0,go,gal,1,1,0.622,0,0.9408,0.93666,0.00042,0.092972,0.936449
1ztbhfxllii1xhq9f1v62x26,2,2,2b,150,8,19,0,go,gal,1,1,1.0,1,0.758,0.766308,0.004546,-0.085714,0.764024
1ztbhfxllii1xhq9f1v62x26,2,2,2b,201,1,20,0,go,gal,0,0,,0,0.4946,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,2,2b,207,2,20,0,go,gal,0,0,,0,0.6838,0.309505,0.001255,-0.088968,0.308877
1ztbhfxllii1xhq9f1v62x26,2,2,2b,212,3,20,0,go,gal,1,1,0.862,1,0.7852,0.782706,0.00111,-0.013745,0.782149
1ztbhfxllii1xhq9f1v62x26,2,2,2b,213,4,20,0,go,gal,1,1,0.604,0,0.8832,0.886098,0.001289,-0.022153,0.885448
1ztbhfxllii1xhq9f1v62x26,2,2,2b,220,5,20,0,go,gal,1,1,0.804,1,0.715,0.723996,0.000893,0.054302,0.723547
1ztbhfxllii1xhq9f1v62x26,2,2,2b,222,6,20,0,go,gal,1,1,0.884,1,0.8702,0.868466,0.001191,0.008012,0.867868
1ztbhfxllii1xhq9f1v62x26,2,2,2b,225,7,20,0,go,gal,1,1,0.865,1,0.9148,0.918559,0.000779,0.03695,0.918166
1ztbhfxllii1xhq9f1v62x26,2,2,2b,230,8,20,0,go,gal,1,1,0.688,0,0.938,0.940589,0.000469,0.0504,0.940353
1ztbhfxllii1xhq9f1v62x26,2,2,2b,233,9,20,0,go,gal,1,1,0.654,1,0.7984,0.803915,0.002161,0.020723,0.802823
1ztbhfxllii1xhq9f1v62x26,2,2,2b,237,10,20,0,go,gal,1,1,0.637,1,0.9046,0.900557,0.000621,0.057522,0.900245
1ztbhfxllii1xhq9f1v62x26,2,2,2b,121,1,21,0,go,gal,0,0,,0,0.4946,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,2,2b,125,2,21,0,go,gal,1,1,0.693,1,0.6952,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,2,2b,129,3,21,0,go,gal,0,0,,0,0.8258,0.170891,0.002151,-0.161806,0.169822
1ztbhfxllii1xhq9f1v62x26,2,2,2b,136,4,21,0,go,gal,1,1,1.032,1,0.8856,0.886098,0.001289,-0.022153,0.885448
1ztbhfxllii1xhq9f1v62x26,2,2,2b,140,5,21,0,go,gal,0,0,,0,0.9272,0.074488,0.000745,-0.234598,0.074118
1ztbhfxllii1xhq9f1v62x26,2,2,2b,143,6,21,0,go,gal,1,1,0.645,1,0.9408,0.943859,0.000443,0.049347,0.943636
1ztbhfxllii1xhq9f1v62x26,2,2,2b,148,7,21,0,go,gal,1,1,0.833,0,0.9586,0.957624,0.000289,0.097969,0.957479
1ztbhfxllii1xhq9f1v62x26,2,2,2b,149,8,21,0,go,gal,0,0,,1,0.851,0.150663,0.002642,-0.243732,0.149364
1ztbhfxllii1xhq9f1v62x26,2,2,2b,153,9,21,0,go,gal,1,1,1.087,1,0.584,0.58385,0.022887,-0.135207,0.5722
1ztbhfxllii1xhq9f1v62x26,2,2,2b,158,10,21,0,go,gal,1,1,0.717,1,0.7452,0.750779,0.006518,-0.1482,0.747498
1ztbhfxllii1xhq9f1v62x26,2,2,2b,162,11,21,0,go,gal,1,1,0.744,1,0.8268,0.824192,0.003902,-0.016948,0.822221
1ztbhfxllii1xhq9f1v62x26,2,2,2b,165,12,21,0,go,gal,1,1,0.64,1,0.861,0.858157,0.003536,0.018524,0.856362
1ztbhfxllii1xhq9f1v62x26,2,2,2b,170,1,22,0,no-go,ngal,0,1,,0,0.4788,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,2,2b,176,2,22,0,no-go,ngal,0,1,,1,0.701,0.309505,0.001255,-0.088968,0.308877
1ztbhfxllii1xhq9f1v62x26,2,2,2b,180,3,22,0,no-go,ngal,0,1,,1,0.4244,0.579489,0.001629,-0.452654,0.57868
1ztbhfxllii1xhq9f1v62x26,2,2,2b,184,4,22,0,no-go,ngal,0,1,,1,0.2782,0.726171,0.001952,-0.180217,0.725191
1ztbhfxllii1xhq9f1v62x26,2,2,2b,186,5,22,0,no-go,ngal,0,1,,1,0.2014,0.799403,0.001211,-0.014524,0.798794
1ztbhfxllii1xhq9f1v62x26,2,2,2b,189,6,22,0,no-go,ngal,0,1,,0,0.1558,0.838285,0.000876,0.009189,0.837846
1ztbhfxllii1xhq9f1v62x26,2,2,2b,193,7,22,0,no-go,ngal,0,1,,1,0.4384,0.55461,0.007046,-0.060468,0.551054
1ztbhfxllii1xhq9f1v62x26,2,2,2b,198,8,22,0,no-go,ngal,0,1,,1,0.2684,0.728875,0.001038,-0.056553,0.728358
1ztbhfxllii1xhq9f1v62x26,2,2,2b,156,1,23,0,no-go,ngal,0,1,,1,0.5026,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,2,2b,159,2,23,0,no-go,ngal,0,1,,1,0.3078,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,2,2b,161,3,23,0,no-go,ngal,0,1,,1,0.2178,0.782706,0.00111,-0.013745,0.782149
1ztbhfxllii1xhq9f1v62x26,2,2,2b,167,4,23,0,no-go,ngal,0,1,,0,0.1736,0.829757,0.000859,0.026583,0.829327
1ztbhfxllii1xhq9f1v62x26,2,2,2b,172,5,23,0,no-go,ngal,1,0,0.93,0,0.4518,0.455057,0.00665,-0.22067,0.451759
1ztbhfxllii1xhq9f1v62x26,2,2,2b,175,6,23,0,no-go,ngal,1,0,0.757,0,0.2732,0.273024,0.002263,-0.189276,0.2719
1ztbhfxllii1xhq9f1v62x26,2,2,2b,177,7,23,0,no-go,ngal,0,1,,1,0.1866,0.809767,0.002255,0.025981,0.808626
1ztbhfxllii1xhq9f1v62x26,2,2,2b,182,8,23,0,no-go,ngal,1,0,0.89,0,0.0936,0.097174,0.00061,-0.216107,0.09687
1ztbhfxllii1xhq9f1v62x26,2,2,2b,185,9,23,0,no-go,ngal,0,1,,1,0.074,0.925606,0.000509,0.058288,0.92535
1ztbhfxllii1xhq9f1v62x26,2,2,2b,190,10,23,0,no-go,ngal,0,1,,1,0.0472,0.950609,0.000321,0.071527,0.950447
1ztbhfxllii1xhq9f1v62x26,2,2,2b,124,1,24,0,no-go,ngal,1,0,0.715,1,0.5024,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,2,2b,127,2,24,0,no-go,ngal,0,1,,1,0.6972,0.309505,0.001255,-0.088968,0.308877
1ztbhfxllii1xhq9f1v62x26,2,2,2b,131,3,24,0,no-go,ngal,0,1,,1,0.4916,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,2,2b,135,4,24,0,no-go,ngal,0,1,,0,0.3792,0.618692,0.00031,0.031266,0.618537
1ztbhfxllii1xhq9f1v62x26,2,2,2b,137,5,24,0,no-go,ngal,0,1,,1,0.6728,0.310884,0.006306,-0.159364,0.307732
1ztbhfxllii1xhq9f1v62x26,2,2,2b,142,6,24,0,no-go,ngal,1,0,0.594,0,0.5,0.494326,0.001291,-0.241415,0.493677
1ztbhfxllii1xhq9f1v62x26,2,2,2b,145,7,24,0,no-go,ngal,0,1,,1,0.2396,0.758077,0.001405,0.013294,0.757377
1ztbhfxllii1xhq9f1v62x26,2,2,2b,152,8,24,0,no-go,ngal,0,1,,0,0.1524,0.835586,0.001267,0.011597,0.834951
1ztbhfxllii1xhq9f1v62x26,2,2,2b,155,9,24,0,no-go,ngal,0,1,,1,0.4122,0.583672,0.001448,-0.151266,0.582954
1ztbhfxllii1xhq9f1v62x26,2,2,2b,157,10,24,0,no-go,ngal,0,1,,1,0.2308,0.764117,0.001077,-0.070154,0.763581
1ztbhfxllii1xhq9f1v62x26,2,2,2b,164,11,24,0,no-go,ngal,0,1,,1,0.169,0.839655,0.001048,-0.019873,0.83913
1ztbhfxllii1xhq9f1v62x26,2,2,2b,168,12,24,0,no-go,ngal,0,1,,1,0.135,0.875798,0.000782,-0.026083,0.875406
2b5obc6ufsggq6sv58asdi6i,2,2,2a,211,1,1,1,go,gw,0,0,,0,0.5052,0.5,0.0,inf,0.5
2b5obc6ufsggq6sv58asdi6i,2,2,2a,216,2,1,1,go,gw,1,1,0.905,1,0.6598,0.658832,0.000709,-0.161457,0.658479
2b5obc6ufsggq6sv58asdi6i,2,2,2a,217,3,1,1,go,gw,1,1,0.521,1,0.79,0.786596,0.001516,-0.140569,0.785838
2b5obc6ufsggq6sv58asdi6i,2,2,2a,221,4,1,1,go,gw,1,1,0.71,0,0.8634,0.860515,0.001208,-0.107937,0.859909
2b5obc6ufsggq6sv58asdi6i,2,2,2a,225,5,1,1,go,gw,1,1,0.77,1,0.728,0.72248,0.000678,-0.050285,0.722141
2b5obc6ufsggq6sv58asdi6i,2,2,2a,230,6,1,1,go,gw,1,1,0.606,1,0.8326,0.826347,0.000901,-0.025456,0.825895
2b5obc6ufsggq6sv58asdi6i,2,2,2a,236,7,1,1,go,gw,1,1,0.713,1,0.8924,0.88466,0.000773,0.012281,0.884272
2b5obc6ufsggq6sv58asdi6i,2,2,2a,238,8,1,1,go,gw,1,1,0.576,0,0.9092,0.918555,0.000561,-0.00554,0.918273
2b5obc6ufsggq6sv58asdi6i,2,2,2a,202,1,2,1,go,gw,0,0,,1,0.4992,0.5,0.0,inf,0.5
2b5obc6ufsggq6sv58asdi6i,2,2,2a,205,2,2,1,go,gw,0,0,,1,0.335,0.658832,0.000709,-0.161457,0.658479
2b5obc6ufsggq6sv58asdi6i,2,2,2a,209,3,2,1,go,gw,0,0,,0,0.2348,0.765291,0.00102,-0.105604,0.764781
2b5obc6ufsggq6sv58asdi6i,2,2,2a,215,4,2,1,go,gw,0,0,,1,0.4262,0.574261,0.000899,-0.026834,0.573807
2b5obc6ufsggq6sv58asdi6i,2,2,2a,218,5,2,1,go,gw,1,1,0.99,1,0.2874,0.286796,0.000599,-0.134121,0.286496
2b5obc6ufsggq6sv58asdi6i,2,2,2a,223,6,2,1,go,gw,1,1,0.737,1,0.4444,0.437093,0.000774,-0.111967,0.436708
2b5obc6ufsggq6sv58asdi6i,2,2,2a,226,7,2,1,go,gw,1,1,0.924,1,0.5692,0.568396,0.000881,-0.260989,0.567957
2b5obc6ufsggq6sv58asdi6i,2,2,2a,232,8,2,1,go,gw,1,1,0.723,1,0.6684,0.669145,0.000733,-0.155426,0.668779
2b5obc6ufsggq6sv58asdi6i,2,2,2a,234,9,2,1,go,gw,1,1,0.731,1,0.7442,0.741802,0.000719,-0.061343,0.741443
