subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
41tzei8zdxnl7g0ylu26ieur	2	2	135	4	1	no-go	NGW	0	0		1	1.0	0	0.0767	0.9217202082288523	-0.08265609606731436
41tzei8zdxnl7g0ylu26ieur	2	2	139	5	1	no-go	NGW	0	1	0.488	0	0.0	0	0.2193	0.2192007517653339	-1.5765957887457864
41tzei8zdxnl7g0ylu26ieur	2	2	144	6	1	no-go	NGW	0	0		1	1.0	0	0.1337	0.872644919617613	-0.13824804615829256
41tzei8zdxnl7g0ylu26ieur	2	2	145	7	1	no-go	NGW	0	1	0.421	0	0.0	0	0.2824	0.27856856858299167	-1.3295642574078874
41tzei8zdxnl7g0ylu26ieur	2	2	149	8	1	no-go	NGW	0	0		1	0.0	1	0.186	0.8144020261851203	-0.20970485491955124
41tzei8zdxnl7g0ylu26ieur	2	2	153	9	1	no-go	NGW	0	0		1	0.0	1	0.0607	0.938198040445055	-0.06447914112316284
41tzei8zdxnl7g0ylu26ieur	2	2	157	10	1	no-go	NGW	0	0		1	0.0	1	0.0235	0.9755512836551145	-0.02493046395486871
41tzei8zdxnl7g0ylu26ieur	2	2	164	11	1	no-go	NGW	0	0		1	0.0	1	0.01	0.9885206371503237	-0.011600890340684088
41tzei8zdxnl7g0ylu26ieur	2	2	167	12	1	no-go	NGW	0	0		1	0.0	1	0.0061	0.9937867320157767	-0.00625294979957258
41tzei8zdxnl7g0ylu26ieur	2	2	209	1	0	go	GAL	1	1	0.773	1	0.0	1	0.7527	0.7548547503856952	-0.2855690281060884
41tzei8zdxnl7g0ylu26ieur	2	2	216	2	0	go	GAL	1	1	0.729	1	0.0	1	0.8899	0.8941881275321806	-0.11323047796501082
41tzei8zdxnl7g0ylu26ieur	2	2	220	3	0	go	GAL	1	1	0.617	1	0.0	1	0.9531	0.9495890305627965	-0.05220344854078202
41tzei8zdxnl7g0ylu26ieur	2	2	224	4	0	go	GAL	1	1	0.337	1	0.0	1	0.9704	0.9729003978610428	-0.027653282409212516
41tzei8zdxnl7g0ylu26ieur	2	2	225	5	0	go	GAL	1	1	0.319	1	0.0	1	0.9833	0.9837305078358443	-0.016481027098920784
41tzei8zdxnl7g0ylu26ieur	2	2	229	6	0	go	GAL	1	1	0.401	1	0.0	1	0.9888	0.9892602117773391	-0.010837068551641942
41tzei8zdxnl7g0ylu26ieur	2	2	236	7	0	go	GAL	1	1	0.409	1	0.0	1	0.9902	0.9923218846002463	-0.007730676267719898
41tzei8zdxnl7g0ylu26ieur	2	2	238	8	0	go	GAL	1	1	0.366	1	0.0	1	0.9933	0.9941353707701163	-0.005897207074531924
41tzei8zdxnl7g0ylu26ieur	2	1	4	1	0	no-go	NGAL	0	1	0.584	0	0.0	0	0.7535	0.7548547503856952	-0.2855690281060884
41tzei8zdxnl7g0ylu26ieur	2	1	7	2	0	no-go	NGAL	0	0		1	0.0	1	0.5193	0.47465109720133297	-0.7654978280760408
41tzei8zdxnl7g0ylu26ieur	2	1	10	3	0	no-go	NGAL	0	1	0.904	0	1.0	1	0.2849	0.2871594359115335	-1.3156515029799856
41tzei8zdxnl7g0ylu26ieur	2	1	13	4	0	no-go	NGAL	0	1	0.588	0	0.0	0	0.5681	0.5751791249682076	-0.5655250526173644
41tzei8zdxnl7g0ylu26ieur	2	1	20	5	0	no-go	NGAL	0	1	0.633	0	1.0	1	0.3158	0.3197430394631133	-1.1923908518269102
41tzei8zdxnl7g0ylu26ieur	2	1	21	6	0	no-go	NGAL	0	1	0.432	0	0.0	0	0.6031	0.6057148773840357	-0.5121447336668682
41tzei8zdxnl7g0ylu26ieur	2	1	26	7	0	no-go	NGAL	0	1	0.537	0	1.0	1	0.3493	0.3416126974060397	-1.1194675251832098
41tzei8zdxnl7g0ylu26ieur	2	1	32	8	0	no-go	NGAL	0	1	0.596	0	0.0	0	0.6303	0.6247738744608279	-0.4801975552512016
41tzei8zdxnl7g0ylu26ieur	2	1	35	9	0	no-go	NGAL	0	1	0.503	0	0.0	0	0.3645	0.35611897364213485	-1.074603279876436
41tzei8zdxnl7g0ylu26ieur	2	1	37	10	0	no-go	NGAL	0	1	0.601	0	0.0	0	0.1951	0.18858984613955454	-1.7764110259732806
41tzei8zdxnl7g0ylu26ieur	2	1	42	11	0	no-go	NGAL	0	1	0.553	0	1.0	1	0.1116	0.10435289923898626	-2.4381210833287748
41tzei8zdxnl7g0ylu26ieur	2	1	48	12	0	no-go	NGAL	0	1	0.552	0	0.0	0	0.3294	0.32695235609449863	-1.1655864333659176
41tzei8zdxnl7g0ylu26ieur	2	1	81	1	0	go	GAL	1	1	0.745	1	0.0	1	0.7557	0.7548547503856952	-0.2855690281060884
41tzei8zdxnl7g0ylu26ieur	2	1	87	2	0	go	GAL	1	1	0.64	1	1.0	0	0.9001	0.8941881275321806	-0.11323047796501082
41tzei8zdxnl7g0ylu26ieur	2	1	91	3	0	go	GAL	1	1	0.774	1	0.0	1	0.7122	0.7157428112646781	-0.3400334147616643
41tzei8zdxnl7g0ylu26ieur	2	1	94	4	0	go	GAL	1	1	0.607	1	1.0	0	0.8787	0.8788050602332885	-0.13074281764206583
41tzei8zdxnl7g0ylu26ieur	2	1	97	5	0	go	GAL	1	1	0.521	1	1.0	0	0.6887	0.6892365048905044	-0.37903842130053966
41tzei8zdxnl7g0ylu26ieur	2	1	103	6	0	go	GAL	1	1	0.537	1	0.0	1	0.4611	0.4607540758267487	-0.80201211843195
41tzei8zdxnl7g0ylu26ieur	2	1	108	7	0	go	GAL	1	1	0.385	1	0.0	1	0.7538	0.7536497214505353	-0.28743911080924966
41tzei8zdxnl7g0ylu26ieur	2	1	110	8	0	go	GAL	1	1	0.521	1	0.0	1	0.8919	0.893323951784051	-0.1142990024338587
41tzei8zdxnl7g0ylu26ieur	2	1	115	9	0	go	GAL	1	1	0.448	1	0.0	1	0.9458	0.9491461975673601	-0.052694624752751607
41tzei8zdxnl7g0ylu26ieur	2	1	118	10	0	go	GAL	1	1	0.448	1	1.0	0	0.9685	0.9726827948156455	-0.027883362643017624
41tzei8zdxnl7g0ylu26ieur	2	2	169	1	1	no-go	NGW	0	1	0.642	0	0.0	0	0.5919	0.5901690707342447	-0.5435495326098329
41tzei8zdxnl7g0ylu26ieur	2	2	174	2	1	no-go	NGW	0	0		1	1.0	0	0.3442	0.6578381445218261	-0.42876962009027275
41tzei8zdxnl7g0ylu26ieur	2	2	178	3	1	no-go	NGW	0	1	0.33	0	0.0	0	0.5904	0.5901690707342447	-0.5435495326098329
41tzei8zdxnl7g0ylu26ieur	2	2	184	4	1	no-go	NGW	0	0		1	0.0	1	0.3868	0.611286149408126	-0.5048007411838169
41tzei8zdxnl7g0ylu26ieur	2	2	188	5	1	no-go	NGW	0	0		1	0.0	1	0.158	0.8407193346707968	-0.17679200858294836
41tzei8zdxnl7g0ylu26ieur	2	2	189	6	1	no-go	NGW	0	0		1	0.0	1	0.0629	0.9317704309046563	-0.0716728714093256
41tzei8zdxnl7g0ylu26ieur	2	2	195	7	1	no-go	NGW	0	0		1	1.0	0	0.0309	0.9669198448702236	-0.033964737071430474
41tzei8zdxnl7g0ylu26ieur	2	2	197	8	1	no-go	NGW	0	0		1	0.0	1	0.1111	0.8832676022825672	-0.1258976405955588
41tzei8zdxnl7g0ylu26ieur	2	2	204	9	1	no-go	NGW	0	0		1	0.0	1	0.0505	0.9487827559953607	-0.053107069298639495
41tzei8zdxnl7g0ylu26ieur	2	2	206	10	1	no-go	NGW	0	0		1	0.0	1	0.0267	0.9741641795282155	-0.026364755624374875
41tzei8zdxnl7g0ylu26ieur	2	1	92	1	1	no-go	NGW	0	0		1	0.0	1	0.5949	0.4098309292657552	-0.9250936534138833
41tzei8zdxnl7g0ylu26ieur	2	1	96	2	1	no-go	NGW	0	0		1	0.0	1	0.3443	0.6578381445218261	-0.42876962009027275
41tzei8zdxnl7g0ylu26ieur	2	1	100	3	1	no-go	NGW	0	0		1	0.0	1	0.1885	0.8129041646227514	-0.21090206636403322
41tzei8zdxnl7g0ylu26ieur	2	1	104	4	1	no-go	NGW	0	0		1	0.0	1	0.1069	0.8930558054081459	-0.11467747471466454
41tzei8zdxnl7g0ylu26ieur	2	1	105	5	1	no-go	NGW	0	0		1	1.0	0	0.0671	0.9338454852232371	-0.06919629676680168
41tzei8zdxnl7g0ylu26ieur	2	1	112	6	1	no-go	NGW	0	0		1	0.0	1	0.2546	0.739699166056003	-0.31320432525175207
41tzei8zdxnl7g0ylu26ieur	2	1	114	7	1	no-go	NGW	0	0		1	0.0	1	0.1375	0.8579217627904927	-0.1563898706593426
41tzei8zdxnl7g0ylu26ieur	2	1	120	8	1	no-go	NGW	0	0		1	0.0	1	0.0817	0.9165854938044778	-0.08836997685792311
41tzei8zdxnl7g0ylu26ieur	2	1	1	1	0	go	GAL	1	0		0	0.0	0	0.7479	0.24514524961430498	-1.447581153373823
41tzei8zdxnl7g0ylu26ieur	2	1	6	2	0	go	GAL	1	0		0	0.0	0	0.8051	0.19038167500030534	-1.7120987878653533
41tzei8zdxnl7g0ylu26ieur	2	1	12	3	0	go	GAL	1	0		0	0.0	0	0.8487	0.150776618776258	-1.9953070055625437
41tzei8zdxnl7g0ylu26ieur	2	1	14	4	0	go	GAL	1	1	0.456	1	1.0	0	0.8804	0.8780885505676493	-0.13307218109698807
41tzei8zdxnl7g0ylu26ieur	2	1	17	5	0	go	GAL	1	0		0	0.0	0	0.7281	0.27286851421535513	-1.3906677408765755
41tzei8zdxnl7g0ylu26ieur	2	1	23	6	0	go	GAL	1	1	0.312	1	0.0	1	0.7703	0.7703975360862189	-0.2725598907604366
41tzei8zdxnl7g0ylu26ieur	2	1	25	7	0	go	GAL	1	1	0.448	1	0.0	1	0.9147	0.915105774147756	-0.09111079811218593
41tzei8zdxnl7g0ylu26ieur	2	1	30	8	0	go	GAL	1	1	0.409	1	0.0	1	0.9638	0.964425816011393	-0.03682517381656904
41tzei8zdxnl7g0ylu26ieur	2	1	34	9	0	go	GAL	1	1	0.504	1	0.0	1	0.9839	0.9827571824294348	-0.017574116468147542
41tzei8zdxnl7g0ylu26ieur	2	1	38	10	0	go	GAL	1	1	0.32	1	0.0	1	0.9918	0.9905000334192405	-0.00960989202790197
41tzei8zdxnl7g0ylu26ieur	2	1	43	11	0	go	GAL	1	1	0.568	1	1.0	0	0.9928	0.9941690965734988	-0.00587502623411942
41tzei8zdxnl7g0ylu26ieur	2	1	47	12	0	go	GAL	1	1	0.4	1	0.0	1	0.976	0.9740693430929297	-0.02656143803783505
41tzei8zdxnl7g0ylu26ieur	2	2	170	1	1	no-go	NGW	0	1	0.952	0	0.0	0	0.5865	0.5901690707342447	-0.5435495326098329
41tzei8zdxnl7g0ylu26ieur	2	2	176	2	1	no-go	NGW	0	0		1	0.0	1	0.3427	0.6578381445218261	-0.42876962009027275
41tzei8zdxnl7g0ylu26ieur	2	2	180	3	1	no-go	NGW	0	0		1	0.0	1	0.1599	0.8407193346707968	-0.17679200858294836
41tzei8zdxnl7g0ylu26ieur	2	2	182	4	1	no-go	NGW	0	0		1	0.0	1	0.08	0.9217202082288523	-0.08265609606731436
41tzei8zdxnl7g0ylu26ieur	2	2	187	5	1	no-go	NGW	0	0		1	0.0	1	0.0468	0.9573626650362934	-0.044005484069706516
41tzei8zdxnl7g0ylu26ieur	2	2	191	6	1	no-go	NGW	0	0		1	0.0	1	0.0281	0.9742460093576932	-0.026279507900103267
41tzei8zdxnl7g0ylu26ieur	2	2	194	7	1	no-go	NGW	0	0		1	1.0	0	0.0168	0.9829448623444871	-0.01729769244601334
41tzei8zdxnl7g0ylu26ieur	2	2	198	8	1	no-go	NGW	0	0		1	0.0	1	0.0882	0.9165949443224967	-0.08862086317246066
41tzei8zdxnl7g0ylu26ieur	2	1	51	1	1	go	GW	1	0		0	1.0	1	0.5808	0.4098309292657552	-0.9250936534138833
41tzei8zdxnl7g0ylu26ieur	2	1	53	2	1	go	GW	1	0		0	1.0	1	0.3342	0.6578381445218261	-0.42876962009027275
41tzei8zdxnl7g0ylu26ieur	2	1	58	3	1	go	GW	1	0		0	0.0	0	0.1874	0.8129041646227514	-0.21090206636403322
41tzei8zdxnl7g0ylu26ieur	2	1	64	4	1	go	GW	1	1	0.765	1	0.0	1	0.4823	0.4768453347220041	-0.770251190095649
41tzei8zdxnl7g0ylu26ieur	2	1	68	5	1	go	GW	1	1	0.582	1	0.0	1	0.9033	0.897742812130733	-0.1117575794262614
41tzei8zdxnl7g0ylu26ieur	2	1	69	6	1	go	GW	1	1	0.368	1	0.0	1	0.9671	0.9673275727773099	-0.03374053646261734
41tzei8zdxnl7g0ylu26ieur	2	1	74	7	1	go	GW	1	1	0.427	1	0.0	1	0.9807	0.9836974603424374	-0.01656648273179929
41tzei8zdxnl7g0ylu26ieur	2	1	80	8	1	go	GW	1	1	0.573	1	1.0	0	0.989	0.9890843873544299	-0.011038165186358272
41tzei8zdxnl7g0ylu26ieur	2	2	210	1	1	go	GW	1	1	0.722	1	0.0	1	0.6041	0.5901690707342447	-0.5435495326098329
41tzei8zdxnl7g0ylu26ieur	2	2	213	2	1	go	GW	1	1	0.369	1	0.0	1	0.9314	0.9330550000469854	-0.07085239148999778
41tzei8zdxnl7g0ylu26ieur	2	2	219	3	1	go	GW	1	1	0.361	1	1.0	0	0.9788	0.9789958677099984	-0.021447255516823322
41tzei8zdxnl7g0ylu26ieur	2	2	222	4	1	go	GW	1	1	0.329	1	0.0	1	0.8978	0.8994193951434006	-0.10909296712886768
41tzei8zdxnl7g0ylu26ieur	2	2	228	5	1	go	GW	1	1	0.321	1	1.0	0	0.9723	0.9739456874006582	-0.026737407932991373
41tzei8zdxnl7g0ylu26ieur	2	2	230	6	1	go	GW	1	1	0.393	1	1.0	0	0.8844	0.8807971368114238	-0.13239554456241492
41tzei8zdxnl7g0ylu26ieur	2	2	233	7	1	go	GW	1	1	0.249	1	0.0	1	0.6647	0.6724629467634382	-0.43666158127941845
41tzei8zdxnl7g0ylu26ieur	2	2	240	8	1	go	GW	1	1	0.354	1	0.0	1	0.9404	0.9422505232387149	-0.061319963404848646
41tzei8zdxnl7g0ylu26ieur	2	2	121	1	1	go	GW	1	1	0.508	1	0.0	1	0.5924	0.5901690707342447	-0.5435495326098329
41tzei8zdxnl7g0ylu26ieur	2	2	125	2	1	go	GW	1	1	0.564	1	1.0	0	0.9349	0.9330550000469854	-0.07085239148999778
41tzei8zdxnl7g0ylu26ieur	2	2	129	3	1	go	GW	1	1	0.907	1	1.0	0	0.7774	0.7723634018797109	-0.26794085925587174
41tzei8zdxnl7g0ylu26ieur	2	2	134	4	1	go	GW	1	0		0	0.0	0	0.5197	0.48375205445140634	-0.7801576945086944
41tzei8zdxnl7g0ylu26ieur	2	2	138	5	1	go	GW	1	1	0.705	1	0.0	1	0.7492	0.7448439865927133	-0.3040123973783246
41tzei8zdxnl7g0ylu26ieur	2	2	143	6	1	go	GW	1	1	0.32	1	0.0	1	0.9687	0.9664398148756768	-0.034862328388744195
41tzei8zdxnl7g0ylu26ieur	2	2	147	7	1	go	GW	1	1	0.475	1	0.0	1	0.9912	0.9904346475667724	-0.009691217784744504
41tzei8zdxnl7g0ylu26ieur	2	2	151	8	1	go	GW	1	1	0.426	1	0.0	1	0.9954	0.9955209172643801	-0.004506322637306283
41tzei8zdxnl7g0ylu26ieur	2	2	154	9	1	go	GW	1	1	0.877	1	0.0	1	0.9974	0.9971111949031898	-0.0029001870309827973
41tzei8zdxnl7g0ylu26ieur	2	2	159	10	1	go	GW	1	1	0.538	1	1.0	0	0.998	0.99774028345646	-0.0022671686808700634
41tzei8zdxnl7g0ylu26ieur	2	2	163	11	1	go	GW	1	1	0.457	1	0.0	1	0.9858	0.9846587877801724	-0.015643975219675334
41tzei8zdxnl7g0ylu26ieur	2	2	166	12	1	go	GW	1	1	0.418	1	0.0	1	0.9958	0.9947674444244627	-0.005267121290010607
41tzei8zdxnl7g0ylu26ieur	2	2	161	1	0	go	GAL	1	0		0	0.0	0	0.753	0.24514524961430498	-1.447581153373823
41tzei8zdxnl7g0ylu26ieur	2	2	168	2	0	go	GAL	1	1	0.635	1	0.0	1	0.8085	0.8096183249996947	-0.21410330523761983
41tzei8zdxnl7g0ylu26ieur	2	2	172	3	0	go	GAL	1	1	0.559	1	0.0	1	0.9185	0.9202913484260631	-0.08408115665989398
41tzei8zdxnl7g0ylu26ieur	2	2	175	4	0	go	GAL	1	1	0.625	1	1.0	0	0.9596	0.9622912663119949	-0.03878522879969076
41tzei8zdxnl7g0ylu26ieur	2	2	177	5	0	go	GAL	1	1	0.59	1	0.0	1	0.8686	0.8704906623885046	-0.1402905045978441
41tzei8zdxnl7g0ylu26ieur	2	2	183	6	0	go	GAL	1	1	0.359	1	0.0	1	0.9412	0.9439166322535025	-0.058236562343971524
41tzei8zdxnl7g0ylu26ieur	2	2	185	7	0	go	GAL	1	1	0.325	1	0.0	1	0.9739	0.9720767879067558	-0.028511916454566803
41tzei8zdxnl7g0ylu26ieur	2	2	192	8	0	go	GAL	1	1	0.401	1	0.0	1	0.985	0.984224451496145	-0.015980428092715417
41tzei8zdxnl7g0ylu26ieur	2	2	193	9	0	go	GAL	1	1	0.368	1	0.0	1	0.9896	0.9900870677640534	-0.009999828789115903
41tzei8zdxnl7g0ylu26ieur	2	2	200	10	0	go	GAL	1	1	0.337	1	1.0	0	0.9914	0.9931955954123838	-0.006847978878966212
41tzei8zdxnl7g0ylu26ieur	2	2	201	11	0	go	GAL	1	1	0.298	1	0.0	1	0.9651	0.9647691037394925	-0.03621228191054869
41tzei8zdxnl7g0ylu26ieur	2	2	205	12	0	go	GAL	1	1	0.478	1	0.0	1	0.9802	0.9814732503335099	-0.01880569245474094
41tzei8zdxnl7g0ylu26ieur	2	1	76	1	1	go	GW	1	1	0.643	1	0.0	1	0.5885	0.5901690707342447	-0.5435495326098329
41tzei8zdxnl7g0ylu26ieur	2	1	78	2	1	go	GW	1	1	0.524	1	0.0	1	0.9351	0.9330550000469854	-0.07085239148999778
41tzei8zdxnl7g0ylu26ieur	2	1	82	3	1	go	GW	1	1	0.664	1	0.0	1	0.9779	0.9789958677099984	-0.021447255516823322
41tzei8zdxnl7g0ylu26ieur	2	1	88	4	1	go	GW	1	1	0.632	1	0.0	1	0.9888	0.9893886051910353	-0.010730888657068935
41tzei8zdxnl7g0ylu26ieur	2	1	89	5	1	go	GW	1	1	0.56	1	0.0	1	0.9929	0.9927783789865571	-0.007282497325865401
41tzei8zdxnl7g0ylu26ieur	2	1	93	6	1	go	GW	1	1	0.684	1	0.0	1	0.9931	0.9941587312211181	-0.005886088441180763
41tzei8zdxnl7g0ylu26ieur	2	1	99	7	1	go	GW	1	1	0.332	1	0.0	1	0.996	0.9948064288340694	-0.005232695646792882
41tzei8zdxnl7g0ylu26ieur	2	1	102	8	1	go	GW	1	1	0.635	1	0.0	1	0.9957	0.9951408943474267	-0.0048958558982762366
41tzei8zdxnl7g0ylu26ieur	2	1	107	9	1	go	GW	1	1	0.5	1	0.0	1	0.9956	0.9953258138427292	-0.004709838112474829
41tzei8zdxnl7g0ylu26ieur	2	1	109	10	1	go	GW	1	1	0.537	1	0.0	1	0.9949	0.9954334081424213	-0.004601698862597573
41tzei8zdxnl7g0ylu26ieur	2	1	116	11	1	go	GW	1	1	0.385	1	0.0	1	0.9949	0.9954985516759585	-0.004536271238611502
41tzei8zdxnl7g0ylu26ieur	2	1	117	12	1	go	GW	1	1	0.321	1	0.0	1	0.9961	0.9955392780046548	-0.004495391375426384
41tzei8zdxnl7g0ylu26ieur	2	1	2	1	0	go	GAL	1	1	0.722	1	0.0	1	0.7566	0.7548547503856952	-0.2855690281060884
41tzei8zdxnl7g0ylu26ieur	2	1	8	2	0	go	GAL	1	0		0	0.0	0	0.8918	0.10581187246781933	-2.3475492443850308
41tzei8zdxnl7g0ylu26ieur	2	1	11	3	0	go	GAL	1	1	0.64	1	0.0	1	0.9197	0.9202913484260631	-0.08408115665989398
41tzei8zdxnl7g0ylu26ieur	2	1	15	4	0	go	GAL	1	1	0.513	1	0.0	1	0.9626	0.9622912663119949	-0.03878522879969076
41tzei8zdxnl7g0ylu26ieur	2	1	18	5	0	go	GAL	1	1	0.515	1	0.0	1	0.9776	0.9797413515913708	-0.02059630969654767
41tzei8zdxnl7g0ylu26ieur	2	1	22	6	0	go	GAL	1	1	0.344	1	0.0	1	0.9879	0.9878293464117416	-0.01230076693469614
41tzei8zdxnl7g0ylu26ieur	2	1	28	7	0	go	GAL	1	1	0.399	1	0.0	1	0.9919	0.991962188782088	-0.008097734806674431
41tzei8zdxnl7g0ylu26ieur	2	1	29	8	0	go	GAL	1	1	0.472	1	0.0	1	0.9962	0.9942541858010303	-0.005778036308995354
41tzei8zdxnl7g0ylu26ieur	2	1	33	1	0	no-go	NGAL	0	1	0.841	0	0.0	0	0.7499	0.7548547503856952	-0.2855690281060884
41tzei8zdxnl7g0ylu26ieur	2	1	39	2	0	no-go	NGAL	0	0		1	0.0	1	0.5246	0.47465109720133297	-0.7654978280760408
41tzei8zdxnl7g0ylu26ieur	2	1	41	3	0	no-go	NGAL	0	1	1.096	0	0.0	0	0.2861	0.2871594359115335	-1.3156515029799856
41tzei8zdxnl7g0ylu26ieur	2	1	46	4	0	no-go	NGAL	0	1	0.602	0	0.0	0	0.1565	0.15357029302364658	-2.0140207735126103
41tzei8zdxnl7g0ylu26ieur	2	1	52	5	0	no-go	NGAL	0	0		1	1.0	0	0.0833	0.9127026052697115	-0.09320840015015777
41tzei8zdxnl7g0ylu26ieur	2	1	54	6	0	no-go	NGAL	0	1	0.387	0	0.0	0	0.1144	0.1201138891528783	-2.2444909425199633
41tzei8zdxnl7g0ylu26ieur	2	1	59	7	0	no-go	NGAL	0	0		1	0.0	1	0.0734	0.9251207692445198	-0.07892602521069636
41tzei8zdxnl7g0ylu26ieur	2	1	61	8	0	no-go	NGAL	0	0		1	0.0	1	0.0336	0.9667511997095506	-0.03416194184196592
41tzei8zdxnl7g0ylu26ieur	2	1	65	9	0	no-go	NGAL	0	0		1	0.0	1	0.0176	0.982908571434892	-0.01736579423598033
41tzei8zdxnl7g0ylu26ieur	2	1	71	10	0	no-go	NGAL	0	0		1	1.0	0	0.0089	0.9900525698940233	-0.010050755113803884
46b5352aly4p8vyup0c3qupa	2	1	84	1	1	no-go	NGW	0	0		1	1.0	0	0.3942	0.6061599094722613	-0.5104487054854875
46b5352aly4p8vyup0c3qupa	2	1	86	2	1	no-go	NGW	0	1	0.72	0	1.0	1	0.7472	0.7463737818062849	-0.2981445315825809
46b5352aly4p8vyup0c3qupa	2	1	90	3	1	no-go	NGW	0	1	0.681	0	0.0	0	0.9277	0.9254931579541291	-0.07878674830701009
46b5352aly4p8vyup0c3qupa	2	1	96	4	1	no-go	NGW	0	0		1	0.0	1	0.5631	0.43906045332733357	-0.8438875847633538
46b5352aly4p8vyup0c3qupa	2	1	100	5	1	no-go	NGW	0	0		1	0.0	1	0.115	0.8846081347397697	-0.12578546696888865
46b5352aly4p8vyup0c3qupa	2	1	101	6	1	no-go	NGW	0	0		1	0.0	1	0.0419	0.9556838754861001	-0.04591386657849813
46b5352aly4p8vyup0c3qupa	2	1	106	7	1	no-go	NGW	0	0		1	0.0	1	0.0271	0.9724315180694024	-0.02818881692258689
46b5352aly4p8vyup0c3qupa	2	1	111	8	1	no-go	NGW	0	0		1	0.0	1	0.0216	0.9780566194372466	-0.022341030797849423
46b5352aly4p8vyup0c3qupa	2	1	115	9	1	no-go	NGW	0	0		1	0.0	1	0.0189	0.9803425900298062	-0.01998172557242751
46b5352aly4p8vyup0c3qupa	2	1	120	10	1	no-go	NGW	0	0		1	0.0	1	0.0175	0.9813755522820984	-0.01891950534392668
46b5352aly4p8vyup0c3qupa	2	1	1	1	0	go	GAL	1	1	0.744	1	1.0	0	0.4296	0.43855731102559303	-0.8517797212530575
46b5352aly4p8vyup0c3qupa	2	1	5	2	0	go	GAL	1	0		0	0.0	0	0.1493	0.8516088467525047	-0.16343859130622332
46b5352aly4p8vyup0c3qupa	2	1	10	3	0	go	GAL	1	0		0	1.0	1	0.4273	0.5586581573604571	-0.5926651978834859
46b5352aly4p8vyup0c3qupa	2	1	16	4	0	go	GAL	1	0		0	1.0	1	0.0765	0.9260531374239083	-0.07797206237635379
46b5352aly4p8vyup0c3qupa	2	1	17	5	0	go	GAL	1	0		0	1.0	1	0.0281	0.972271249606078	-0.02835095261367471
46b5352aly4p8vyup0c3qupa	2	1	23	6	0	go	GAL	1	0		0	0.0	0	0.0151	0.9826308450262539	-0.01762908395760884
46b5352aly4p8vyup0c3qupa	2	1	28	7	0	go	GAL	1	0		0	0.0	0	0.2181	0.7866114448328005	-0.24674537436281863
46b5352aly4p8vyup0c3qupa	2	1	31	8	0	go	GAL	1	1	0.542	1	1.0	0	0.4843	0.48156227366461446	-0.7585775798525388
46b5352aly4p8vyup0c3qupa	2	1	36	9	0	go	GAL	1	0		0	0.0	0	0.3175	0.6807265351248724	-0.3954069023707906
46b5352aly4p8vyup0c3qupa	2	1	39	10	0	go	GAL	1	1	0.72	1	0.0	1	0.4502	0.4546018410781206	-0.8089873070470257
46b5352aly4p8vyup0c3qupa	2	1	43	11	0	go	GAL	1	1	0.712	1	0.0	1	0.9202	0.9204969310159953	-0.08472111990311819
46b5352aly4p8vyup0c3qupa	2	1	46	12	0	go	GAL	1	1	0.604	1	0.0	1	0.9754	0.9741724789863533	-0.026446014869570086
46b5352aly4p8vyup0c3qupa	2	2	172	1	1	no-go	NGW	0	0		1	1.0	0	0.3898	0.6061599094722613	-0.5104487054854875
46b5352aly4p8vyup0c3qupa	2	2	173	2	1	no-go	NGW	0	1	0.646	0	0.0	0	0.7452	0.7463737818062849	-0.2981445315825809
46b5352aly4p8vyup0c3qupa	2	2	178	3	1	no-go	NGW	0	1	0.916	0	0.0	0	0.4046	0.3938400905277387	-0.955238130970437
46b5352aly4p8vyup0c3qupa	2	2	182	4	1	no-go	NGW	0	0		1	1.0	0	0.2459	0.7535185464468799	-0.288266558736475
46b5352aly4p8vyup0c3qupa	2	2	187	5	1	no-go	NGW	0	1	0.602	0	0.0	0	0.3961	0.3938400905277387	-0.955238130970437
46b5352aly4p8vyup0c3qupa	2	2	191	6	1	no-go	NGW	0	0		1	0.0	1	0.3159	0.6802755596807191	-0.3930642288854747
46b5352aly4p8vyup0c3qupa	2	2	195	7	1	no-go	NGW	0	0		1	0.0	1	0.0324	0.9671757326789968	-0.033699411312220234
46b5352aly4p8vyup0c3qupa	2	2	200	8	1	no-go	NGW	0	0		1	0.0	1	0.0105	0.9895776550451898	-0.010527053546195403
46b5352aly4p8vyup0c3qupa	2	2	170	1	1	no-go	NGW	0	0		1	0.0	1	0.3934	0.6061599094722613	-0.5104487054854875
46b5352aly4p8vyup0c3qupa	2	2	175	2	1	no-go	NGW	0	1	1.175	0	1.0	1	0.1291	0.12691998824522446	-2.1656009803364507
46b5352aly4p8vyup0c3qupa	2	2	180	3	1	no-go	NGW	0	1	0.594	0	0.0	0	0.3836	0.3903123438634789	-0.9758465273188883
46b5352aly4p8vyup0c3qupa	2	2	183	4	1	no-go	NGW	0	1	0.83	0	1.0	1	0.0632	0.06162139656509496	-3.0086731438022767
46b5352aly4p8vyup0c3qupa	2	2	188	5	1	no-go	NGW	0	1	0.473	0	1.0	1	0.3003	0.3071301097358581	-1.260267529800129
46b5352aly4p8vyup0c3qupa	2	2	190	6	1	no-go	NGW	0	1	0.656	0	1.0	1	0.4994	0.5058430137831357	-0.7137897301468591
46b5352aly4p8vyup0c3qupa	2	2	193	7	1	no-go	NGW	0	1	0.538	0	0.0	0	0.6009	0.6047769269026043	-0.5198858286477119
