subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
1nn8ci654pmi5ny2ho1q3dxi	1	1	108	7	0	go	GAL	1	1	0.54	1	1.0	0	0.8699	0.8713998775453982	-0.13907202311556868
1nn8ci654pmi5ny2ho1q3dxi	1	1	109	8	0	go	GAL	1	1	0.512	1	0.0	1	0.7169	0.7165626349832557	-0.3365786577675843
1nn8ci654pmi5ny2ho1q3dxi	1	1	113	9	0	go	GAL	1	1	0.492	1	0.0	1	0.8244	0.8263042435398477	-0.1925216063694165
1nn8ci654pmi5ny2ho1q3dxi	1	1	119	10	0	go	GAL	1	1	0.494	1	0.0	1	0.8704	0.8733458220757951	-0.13672132800997416
1nn8ci654pmi5ny2ho1q3dxi	1	2	153	1	0	go	GAL	1	0		0	0.0	0	0.6832	0.3260428516547447	-1.133358756273855
1nn8ci654pmi5ny2ho1q3dxi	1	2	158	2	0	go	GAL	1	1	0.544	1	1.0	0	0.7119	0.7119858988901949	-0.3432661663269336
1nn8ci654pmi5ny2ho1q3dxi	1	2	162	3	0	go	GAL	1	0		0	0.0	0	0.5744	0.4285678233414755	-0.8563759326430167
1nn8ci654pmi5ny2ho1q3dxi	1	2	167	4	0	go	GAL	1	1	0.925	1	0.0	1	0.6163	0.6082314554303906	-0.5036548599304084
1nn8ci654pmi5ny2ho1q3dxi	1	2	171	5	0	go	GAL	1	1	0.49	1	1.0	0	0.7765	0.7823271271471185	-0.25072405242895274
1nn8ci654pmi5ny2ho1q3dxi	1	2	175	6	0	go	GAL	1	1	0.73	1	0.0	1	0.6347	0.6403491986397095	-0.4518005165881475
1nn8ci654pmi5ny2ho1q3dxi	1	2	178	7	0	go	GAL	1	1	0.504	1	0.0	1	0.797	0.7956735473864636	-0.23347990910671504
1nn8ci654pmi5ny2ho1q3dxi	1	2	184	8	0	go	GAL	1	0		0	0.0	0	0.8613	0.13802539863165833	-2.09348678289348
1nn8ci654pmi5ny2ho1q3dxi	1	2	188	9	0	go	GAL	1	1	0.808	1	0.0	1	0.8757	0.8755574696289048	-0.135675843569088
1nn8ci654pmi5ny2ho1q3dxi	1	2	191	10	0	go	GAL	1	1	0.508	1	1.0	0	0.9035	0.9049637040884603	-0.10150315682348092
1nn8ci654pmi5ny2ho1q3dxi	1	2	170	1	0	no-go	NGAL	0	1	0.637	0	1.0	1	0.6744	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	2	173	2	0	no-go	NGAL	0	0		1	0.0	1	0.792	0.20789772505191637	-1.6099698178080049
1nn8ci654pmi5ny2ho1q3dxi	1	2	177	3	0	no-go	NGAL	0	1	0.545	0	0.0	0	0.6766	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	2	181	4	0	no-go	NGAL	0	1	0.584	0	1.0	1	0.4722	0.4663096597011729	-0.7764925788798097
1nn8ci654pmi5ny2ho1q3dxi	1	2	185	5	0	no-go	NGAL	0	1	0.809	0	0.0	0	0.6395	0.6430353574981297	-0.4444627398349338
1nn8ci654pmi5ny2ho1q3dxi	1	2	190	6	0	no-go	NGAL	0	1	0.913	0	0.0	0	0.4447	0.4459187583797137	-0.8231538126921388
1nn8ci654pmi5ny2ho1q3dxi	1	2	194	7	0	no-go	NGAL	0	0		1	0.0	1	0.3413	0.6677161605893174	-0.4112494191157966
1nn8ci654pmi5ny2ho1q3dxi	1	2	199	8	0	no-go	NGAL	0	0		1	0.0	1	0.261	0.7446811178853159	-0.3002879320131786
1nn8ci654pmi5ny2ho1q3dxi	1	2	203	9	0	no-go	NGAL	0	0		1	0.0	1	0.2062	0.787045594035621	-0.243676626275706
1nn8ci654pmi5ny2ho1q3dxi	1	2	207	10	0	no-go	NGAL	0	0		1	0.0	1	0.1869	0.8117523878368051	-0.21218446808725425
1nn8ci654pmi5ny2ho1q3dxi	1	1	90	1	0	no-go	NGAL	0	0		1	0.0	1	0.6749	0.3260428516547447	-1.133358756273855
1nn8ci654pmi5ny2ho1q3dxi	1	1	96	2	0	no-go	NGAL	0	0		1	1.0	0	0.5276	0.47361091085725104	-0.7540766394261236
1nn8ci654pmi5ny2ho1q3dxi	1	1	100	3	0	no-go	NGAL	0	1	0.97	0	1.0	1	0.5857	0.5889946829983863	-0.5356473123448074
1nn8ci654pmi5ny2ho1q3dxi	1	1	101	4	0	no-go	NGAL	0	1	0.898	0	0.0	0	0.7198	0.725818953671517	-0.32498321626193144
1nn8ci654pmi5ny2ho1q3dxi	1	1	107	5	0	no-go	NGAL	0	0		1	0.0	1	0.5242	0.4702054202763138	-0.7651821053048493
1nn8ci654pmi5ny2ho1q3dxi	1	1	110	6	0	no-go	NGAL	0	0		1	1.0	0	0.4083	0.5899087801511653	-0.5352743629473915
1nn8ci654pmi5ny2ho1q3dxi	1	1	114	7	0	no-go	NGAL	0	0		1	0.0	1	0.475	0.5225492930331641	-0.6636028194142344
1nn8ci654pmi5ny2ho1q3dxi	1	1	120	8	0	no-go	NGAL	0	0		1	0.0	1	0.3775	0.6224027781928733	-0.48136550950900453
1nn8ci654pmi5ny2ho1q3dxi	1	2	195	1	1	go	GW	1	1	0.533	1	1.0	0	0.6731	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	2	200	2	1	go	GW	1	1	0.551	1	0.0	1	0.5153	0.526389089142749	-0.6472063954771798
1nn8ci654pmi5ny2ho1q3dxi	1	2	204	3	1	go	GW	1	1	0.603	1	0.0	1	0.8512	0.8515126850917006	-0.16362104496324895
1nn8ci654pmi5ny2ho1q3dxi	1	2	205	4	1	go	GW	1	1	0.618	1	0.0	1	0.9017	0.8995239812544158	-0.1070498038798222
1nn8ci654pmi5ny2ho1q3dxi	1	2	212	5	1	go	GW	1	1	0.494	1	1.0	0	0.9158	0.9122359847991091	-0.09282582224094041
1nn8ci654pmi5ny2ho1q3dxi	1	2	214	6	1	go	GW	1	1	0.369	1	0.0	1	0.754	0.7567455849784673	-0.2881549951320268
1nn8ci654pmi5ny2ho1q3dxi	1	2	218	7	1	go	GW	1	1	0.446	1	0.0	1	0.8911	0.8901357647384684	-0.1177514016489446
1nn8ci654pmi5ny2ho1q3dxi	1	2	221	8	1	go	GW	1	1	0.523	1	0.0	1	0.9122	0.910751902070068	-0.09452272171557763
1nn8ci654pmi5ny2ho1q3dxi	1	2	227	9	1	go	GW	1	1	0.386	1	0.0	1	0.9173	0.916516625565297	-0.08820192829949704
1nn8ci654pmi5ny2ho1q3dxi	1	2	231	10	1	go	GW	1	1	0.479	1	1.0	0	0.9207	0.9185922387029702	-0.08596653839563982
1nn8ci654pmi5ny2ho1q3dxi	1	2	234	11	1	go	GW	1	0		0	0.0	0	0.7675	0.23326457893784655	-1.6145568416249647
1nn8ci654pmi5ny2ho1q3dxi	1	2	238	12	1	go	GW	1	1	0.426	1	0.0	1	0.8609	0.8594318318421253	-0.15474884139349587
1nn8ci654pmi5ny2ho1q3dxi	1	2	123	1	1	no-go	NGW	0	1	0.589	0	0.0	0	0.677	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	2	127	2	1	no-go	NGW	0	0		1	1.0	0	0.527	0.47361091085725104	-0.7540766394261236
1nn8ci654pmi5ny2ho1q3dxi	1	2	129	3	1	no-go	NGW	0	1	0.54	0	0.0	0	0.6641	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	2	133	4	1	no-go	NGW	0	1	0.711	0	0.0	0	0.5937	0.5858212112457805	-0.5398687457145428
1nn8ci654pmi5ny2ho1q3dxi	1	2	139	5	1	no-go	NGW	0	0		1	0.0	1	0.5156	0.4736591521306683	-0.7604667868872557
1nn8ci654pmi5ny2ho1q3dxi	1	2	143	6	1	no-go	NGW	0	0		1	0.0	1	0.3145	0.679449757971739	-0.391981924322283
1nn8ci654pmi5ny2ho1q3dxi	1	2	145	7	1	no-go	NGW	0	1	0.45	0	1.0	1	0.2186	0.22143237498719529	-1.5617384834022294
1nn8ci654pmi5ny2ho1q3dxi	1	2	152	8	1	no-go	NGW	0	0		1	0.0	1	0.6836	0.3072464354202453	-1.240907476073567
1nn8ci654pmi5ny2ho1q3dxi	1	2	156	9	1	no-go	NGW	0	0		1	1.0	0	0.6229	0.3785121232286835	-1.0228141962102721
1nn8ci654pmi5ny2ho1q3dxi	1	2	160	10	1	no-go	NGW	0	0		1	0.0	1	0.8153	0.1877251249501854	-1.856111870796458
1nn8ci654pmi5ny2ho1q3dxi	1	1	3	1	1	go	GW	1	1	0.427	1	0.0	1	0.6795	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	1	7	2	1	go	GW	1	1	0.659	1	0.0	1	0.8748	0.8723225124665993	-0.13828479613888536
1nn8ci654pmi5ny2ho1q3dxi	1	1	11	3	1	go	GW	1	1	0.636	1	1.0	0	0.9022	0.9049113213375023	-0.10091647482353588
1nn8ci654pmi5ny2ho1q3dxi	1	1	13	4	1	go	GW	1	0		0	0.0	0	0.7425	0.2540298385348574	-1.4434466858304644
1nn8ci654pmi5ny2ho1q3dxi	1	1	17	5	1	go	GW	1	1	0.475	1	1.0	0	0.8454	0.8451469699748418	-0.17073570650685915
1nn8ci654pmi5ny2ho1q3dxi	1	1	22	6	1	go	GW	1	1	0.485	1	0.0	1	0.7294	0.7301919869784241	-0.3194313855724397
1nn8ci654pmi5ny2ho1q3dxi	1	1	25	7	1	go	GW	1	1	0.737	1	1.0	0	0.9222	0.9214105788442015	-0.08283102903425245
1nn8ci654pmi5ny2ho1q3dxi	1	1	29	8	1	go	GW	1	0		0	0.0	0	0.8105	0.18980956493788562	-1.715258633378162
1nn8ci654pmi5ny2ho1q3dxi	1	1	4	1	0	no-go	NGAL	0	1	0.39	0	0.0	0	0.6791	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	1	5	2	0	no-go	NGAL	0	0		1	0.0	1	0.5197	0.47361091085725104	-0.7540766394261236
1nn8ci654pmi5ny2ho1q3dxi	1	1	10	3	0	no-go	NGAL	0	1	0.938	0	0.0	0	0.37	0.37477065734160075	-1.0021980919546765
1nn8ci654pmi5ny2ho1q3dxi	1	1	14	4	0	no-go	NGAL	0	0		1	1.0	0	0.2904	0.7081322232094719	-0.3507163608408006
1nn8ci654pmi5ny2ho1q3dxi	1	1	20	5	0	no-go	NGAL	0	0		1	0.0	1	0.3442	0.6533593565534568	-0.43281866464926483
1nn8ci654pmi5ny2ho1q3dxi	1	1	21	6	0	no-go	NGAL	0	0		1	0.0	1	0.2477	0.7524423657992149	-0.28915320697132263
1nn8ci654pmi5ny2ho1q3dxi	1	1	27	7	0	no-go	NGAL	0	0		1	0.0	1	0.1934	0.80267058997604	-0.2235527096342576
1nn8ci654pmi5ny2ho1q3dxi	1	1	30	8	0	no-go	NGAL	0	0		1	1.0	0	0.1689	0.8302707796848526	-0.18929529833812733
1nn8ci654pmi5ny2ho1q3dxi	1	1	36	9	0	no-go	NGAL	0	0		1	0.0	1	0.2203	0.7785777431551425	-0.2576368775479273
1nn8ci654pmi5ny2ho1q3dxi	1	1	40	10	0	no-go	NGAL	0	0		1	0.0	1	0.1796	0.8203333711421146	-0.202092437758099
1nn8ci654pmi5ny2ho1q3dxi	1	1	89	1	1	no-go	NGW	0	0		1	0.0	1	0.6825	0.3260428516547447	-1.133358756273855
1nn8ci654pmi5ny2ho1q3dxi	1	1	94	2	1	no-go	NGW	0	1	0.573	0	0.0	0	0.5281	0.526389089142749	-0.6472063954771798
1nn8ci654pmi5ny2ho1q3dxi	1	1	99	3	1	no-go	NGW	0	1	0.416	0	0.0	0	0.3668	0.37477065734160075	-1.0021980919546765
1nn8ci654pmi5ny2ho1q3dxi	1	1	103	4	1	no-go	NGW	0	0		1	0.0	1	0.2867	0.7081322232094719	-0.3507163608408006
1nn8ci654pmi5ny2ho1q3dxi	1	1	105	5	1	no-go	NGW	0	1	0.504	0	0.0	0	0.2315	0.22143237498719529	-1.5617384834022294
1nn8ci654pmi5ny2ho1q3dxi	1	1	111	6	1	no-go	NGW	0	1	0.357	0	0.0	0	0.1868	0.18367427165368547	-1.7647240527166241
1nn8ci654pmi5ny2ho1q3dxi	1	1	115	7	1	no-go	NGW	0	1	0.51	0	1.0	1	0.1656	0.16203961911398942	-1.9057361058488784
1nn8ci654pmi5ny2ho1q3dxi	1	1	117	8	1	no-go	NGW	0	0		1	0.0	1	0.6274	0.3723849881329862	-1.0495886318977088
1nn8ci654pmi5ny2ho1q3dxi	1	1	1	1	1	go	GW	1	1	0.373	1	0.0	1	0.6704	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	1	6	2	1	go	GW	1	1	0.519	1	0.0	1	0.8677	0.8723225124665993	-0.13828479613888536
1nn8ci654pmi5ny2ho1q3dxi	1	1	9	3	1	go	GW	1	1	0.49	1	0.0	1	0.8982	0.9049113213375023	-0.10091647482353588
1nn8ci654pmi5ny2ho1q3dxi	1	1	16	4	1	go	GW	1	1	0.403	1	0.0	1	0.9162	0.9141265146691802	-0.0907458465092251
1nn8ci654pmi5ny2ho1q3dxi	1	1	18	5	1	go	GW	1	1	0.491	1	0.0	1	0.9195	0.9174751312159353	-0.08713343921477464
1nn8ci654pmi5ny2ho1q3dxi	1	1	24	6	1	go	GW	1	1	0.441	1	0.0	1	0.9191	0.9188937263437127	-0.08562852925812586
1nn8ci654pmi5ny2ho1q3dxi	1	1	28	7	1	go	GW	1	1	0.284	1	0.0	1	0.9158	0.9195635661084123	-0.08492749930201864
1nn8ci654pmi5ny2ho1q3dxi	1	1	31	8	1	go	GW	1	1	0.427	1	0.0	1	0.9231	0.9199072813894292	-0.08457190009838668
1nn8ci654pmi5ny2ho1q3dxi	1	1	34	9	1	go	GW	1	1	0.487	1	0.0	1	0.9215	0.9200958450131258	-0.08437876753253908
1nn8ci654pmi5ny2ho1q3dxi	1	1	38	10	1	go	GW	1	1	0.372	1	0.0	1	0.9202	0.9202051771787497	-0.08426777573208939
1x8zaa76pikfxwotrhhxcogi	1	2	193	1	0	go	GAL	1	1	0.803	1	0.0	1	0.5355	0.5419516137546992	-0.617546384034393
1x8zaa76pikfxwotrhhxcogi	1	2	198	2	0	go	GAL	1	1	0.802	1	0.0	1	0.6621	0.6556944030813131	-0.42662566417383907
1x8zaa76pikfxwotrhhxcogi	1	2	201	3	0	go	GAL	1	1	0.584	1	0.0	1	0.7405	0.7412755055235902	-0.3031986810258907
1x8zaa76pikfxwotrhhxcogi	1	2	205	4	0	go	GAL	1	1	0.599	1	1.0	0	0.8012	0.8031945139235719	-0.22202679154635246
1x8zaa76pikfxwotrhhxcogi	1	2	210	5	0	go	GAL	1	1	0.647	1	0.0	1	0.685	0.684979261660011	-0.3818540167982385
1x8zaa76pikfxwotrhhxcogi	1	2	213	6	0	go	GAL	1	1	0.602	1	1.0	0	0.767	0.7646624090588735	-0.27099430401602054
1x8zaa76pikfxwotrhhxcogi	1	2	219	7	0	go	GAL	1	1	0.659	1	0.0	1	0.6422	0.6403108844966163	-0.451327719046809
1x8zaa76pikfxwotrhhxcogi	1	2	223	8	0	go	GAL	1	1	0.601	1	0.0	1	0.7315	0.7331009812290203	-0.3135011829757097
1x8zaa76pikfxwotrhhxcogi	1	2	225	9	0	go	GAL	1	1	0.554	1	0.0	1	0.8079	0.7992052468280891	-0.22647432376295049
1x8zaa76pikfxwotrhhxcogi	1	2	232	10	0	go	GAL	1	1	0.608	1	0.0	1	0.8455	0.8456317921084374	-0.16951887106476476
1x8zaa76pikfxwotrhhxcogi	1	2	234	11	0	go	GAL	1	1	0.464	1	0.0	1	0.8758	0.8784113312012001	-0.13110445532617368
1x8zaa76pikfxwotrhhxcogi	1	2	238	12	0	go	GAL	1	1	0.528	1	1.0	0	0.9045	0.9018512297318652	-0.1044902794245941
1x8zaa76pikfxwotrhhxcogi	1	2	123	1	1	no-go	NGW	0	0		1	0.0	1	0.5371	0.45804838624530075	-0.787720750835938
1x8zaa76pikfxwotrhhxcogi	1	2	125	2	1	no-go	NGW	0	0		1	0.0	1	0.4258	0.576851537912267	-0.5548549546661311
1x8zaa76pikfxwotrhhxcogi	1	2	132	3	1	no-go	NGW	0	0		1	0.0	1	0.3239	0.6729379087273418	-0.40015169726658384
1x8zaa76pikfxwotrhhxcogi	1	2	135	4	1	no-go	NGW	0	0		1	0.0	1	0.2505	0.7460358503575577	-0.29629263777302595
1x8zaa76pikfxwotrhhxcogi	1	2	138	5	1	no-go	NGW	0	0		1	0.0	1	0.2021	0.8001495566263497	-0.2255887547813693
1x8zaa76pikfxwotrhhxcogi	1	2	143	6	1	no-go	NGW	0	0		1	0.0	1	0.1629	0.8398684843555831	-0.17663812581687968
1x8zaa76pikfxwotrhhxcogi	1	2	148	7	1	no-go	NGW	0	0		1	0.0	1	0.1283	0.8690730995189455	-0.14212262317463042
1x8zaa76pikfxwotrhhxcogi	1	2	150	8	1	no-go	NGW	0	0		1	0.0	1	0.1065	0.8907049828449018	-0.11733066950921239
1x8zaa76pikfxwotrhhxcogi	1	2	155	9	1	no-go	NGW	0	0		1	0.0	1	0.0939	0.9068921370659129	-0.0992001873910068
1x8zaa76pikfxwotrhhxcogi	1	2	158	10	1	no-go	NGW	0	0		1	1.0	0	0.0792	0.9191449483129273	-0.08571418331831909
1x8zaa76pikfxwotrhhxcogi	1	2	164	11	1	no-go	NGW	0	0		1	0.0	1	0.1603	0.8350830139992724	-0.18911849859880814
1x8zaa76pikfxwotrhhxcogi	1	2	165	12	1	no-go	NGW	0	0		1	1.0	0	0.1308	0.8678306522582411	-0.14682346799177975
1x8zaa76pikfxwotrhhxcogi	1	2	204	1	0	go	GAL	1	1	0.622	1	0.0	1	0.5416	0.5419516137546992	-0.617546384034393
1x8zaa76pikfxwotrhhxcogi	1	2	208	2	0	go	GAL	1	1	0.663	1	0.0	1	0.6489	0.6556944030813131	-0.42662566417383907
1x8zaa76pikfxwotrhhxcogi	1	2	212	3	0	go	GAL	1	1	0.717	1	0.0	1	0.7402	0.7412755055235902	-0.3031986810258907
1x8zaa76pikfxwotrhhxcogi	1	2	215	4	0	go	GAL	1	1	0.47	1	0.0	1	0.8071	0.8031945139235719	-0.22202679154635246
1x8zaa76pikfxwotrhhxcogi	1	2	218	5	0	go	GAL	1	1	0.606	1	0.0	1	0.8402	0.8474734509133377	-0.16758102939573047
1x8zaa76pikfxwotrhhxcogi	1	2	222	6	0	go	GAL	1	1	0.547	1	0.0	1	0.8809	0.8792016153048062	-0.13027710200010234
1x8zaa76pikfxwotrhhxcogi	1	2	227	7	0	go	GAL	1	1	0.536	1	0.0	1	0.8992	0.9021400065955624	-0.10416352550058566
1x8zaa76pikfxwotrhhxcogi	1	2	231	8	0	go	GAL	1	1	0.582	1	0.0	1	0.9206	0.9189277528496527	-0.08550014166761949
1x8zaa76pikfxwotrhhxcogi	1	2	236	9	0	go	GAL	1	1	0.514	1	0.0	1	0.9321	0.9313821546823423	-0.07189830502107517
1x8zaa76pikfxwotrhhxcogi	1	2	237	10	0	go	GAL	1	1	0.473	1	0.0	1	0.939	0.9407506796769609	-0.06180436283656259
1x8zaa76pikfxwotrhhxcogi	1	1	33	1	0	go	GAL	1	1	1.095	1	0.0	1	0.5505	0.5419516137546992	-0.617546384034393
1x8zaa76pikfxwotrhhxcogi	1	1	37	2	0	go	GAL	1	1	0.695	1	0.0	1	0.6462	0.6556944030813131	-0.42662566417383907
1x8zaa76pikfxwotrhhxcogi	1	1	41	3	0	go	GAL	1	1	0.775	1	0.0	1	0.736	0.7412755055235902	-0.3031986810258907
1x8zaa76pikfxwotrhhxcogi	1	1	47	4	0	go	GAL	1	1	0.954	1	0.0	1	0.804	0.8031945139235719	-0.22202679154635246
1x8zaa76pikfxwotrhhxcogi	1	1	51	5	0	go	GAL	1	1	0.985	1	0.0	1	0.8471	0.8474734509133377	-0.16758102939573047
1x8zaa76pikfxwotrhhxcogi	1	1	53	6	0	go	GAL	1	1	1.295	1	0.0	1	0.8823	0.8792016153048062	-0.13027710200010234
1x8zaa76pikfxwotrhhxcogi	1	1	60	7	0	go	GAL	1	1	0.811	1	1.0	0	0.9002	0.9021400065955624	-0.10416352550058566
1x8zaa76pikfxwotrhhxcogi	1	1	63	8	0	go	GAL	1	1	0.501	1	0.0	1	0.8127	0.8166021258521874	-0.20607762922203335
1x8zaa76pikfxwotrhhxcogi	1	1	68	9	0	go	GAL	1	1	0.542	1	0.0	1	0.8597	0.8591814333458638	-0.15393500265956322
1x8zaa76pikfxwotrhhxcogi	1	1	72	10	0	go	GAL	1	1	0.57	1	0.0	1	0.8903	0.8887444986680717	-0.1195382609613404
1x8zaa76pikfxwotrhhxcogi	1	2	162	1	0	go	GAL	1	0		0	0.0	0	0.542	0.45804838624530075	-0.787720750835938
1x8zaa76pikfxwotrhhxcogi	1	2	168	2	0	go	GAL	1	0		0	0.0	0	0.6045	0.3973831219600306	-0.9384307737664256
1x8zaa76pikfxwotrhhxcogi	1	2	170	3	0	go	GAL	1	1	0.649	1	1.0	0	0.6483	0.6552144942564966	-0.43164693047338204
1x8zaa76pikfxwotrhhxcogi	1	2	174	4	0	go	GAL	1	1	0.768	1	0.0	1	0.5433	0.5424438064057094	-0.6242933509206019
1x8zaa76pikfxwotrhhxcogi	1	2	180	5	0	go	GAL	1	1	0.631	1	0.0	1	0.6726	0.6691886278471963	-0.4105605273388257
1x8zaa76pikfxwotrhhxcogi	1	2	184	6	0	go	GAL	1	0		0	1.0	1	0.7604	0.23898404011444077	-1.5033611337338368
1x8zaa76pikfxwotrhhxcogi	1	2	186	7	0	go	GAL	1	1	0.869	1	0.0	1	0.6484	0.6539267791403603	-0.4326546886246378
1x8zaa76pikfxwotrhhxcogi	1	2	191	8	0	go	GAL	1	0		0	1.0	1	0.7338	0.26236351672502506	-1.3867573518652412
1x8zaa76pikfxwotrhhxcogi	1	2	171	1	1	no-go	NGW	0	1	0.53	0	1.0	1	0.5396	0.5419516137546992	-0.617546384034393
1x8zaa76pikfxwotrhhxcogi	1	2	176	2	1	no-go	NGW	0	1	0.651	0	1.0	1	0.7308	0.7337280030083312	-0.3154311292789913
1x8zaa76pikfxwotrhhxcogi	1	2	177	3	1	no-go	NGW	0	1	0.777	0	0.0	0	0.8421	0.835167932272598	-0.18375414706760154
1x8zaa76pikfxwotrhhxcogi	1	2	183	4	1	no-go	NGW	0	1	0.52	0	0.0	0	0.7258	0.7253366578050372	-0.3266538739735647
1x8zaa76pikfxwotrhhxcogi	1	2	187	5	1	no-go	NGW	0	1	0.703	0	0.0	0	0.6062	0.5981673343626914	-0.5256460313045485
1x8zaa76pikfxwotrhhxcogi	1	2	189	6	1	no-go	NGW	0	1	0.586	0	0.0	0	0.4823	0.4760262088527832	-0.7658691489404356
1x8zaa76pikfxwotrhhxcogi	1	2	196	7	1	no-go	NGW	0	1	1.144	0	0.0	0	0.37	0.37230340011783253	-1.0262460358577525
1x8zaa76pikfxwotrhhxcogi	1	2	197	8	1	no-go	NGW	0	1	0.617	0	0.0	0	0.2951	0.2903936269081618	-1.2892321061965561
1x8zaa76pikfxwotrhhxcogi	1	2	202	9	1	no-go	NGW	0	1	0.537	0	0.0	0	0.2309	0.22820313770892034	-1.5439248155414957
1x8zaa76pikfxwotrhhxcogi	1	2	207	10	1	no-go	NGW	0	1	0.456	0	0.0	0	0.18	0.18184150606810823	-1.7849446716615613
1x8zaa76pikfxwotrhhxcogi	1	1	1	1	0	no-go	NGAL	0	1	0.556	0	0.0	0	0.5347	0.5419516137546992	-0.617546384034393
1x8zaa76pikfxwotrhhxcogi	1	1	8	2	0	no-go	NGAL	0	1	0.974	0	1.0	1	0.4283	0.42314846208773305	-0.8688682578610218
1x8zaa76pikfxwotrhhxcogi	1	1	9	3	0	no-go	NGAL	0	0		1	1.0	0	0.5601	0.44217527580633376	-0.8250032029940118
1x8zaa76pikfxwotrhhxcogi	1	1	14	4	0	no-go	NGAL	0	0		1	0.0	1	0.6244	0.3823127798954087	-0.9806058874409096
1x8zaa76pikfxwotrhhxcogi	1	1	20	5	0	no-go	NGAL	0	0		1	1.0	0	0.4883	0.5068491045997553	-0.687334362272119
1x8zaa76pikfxwotrhhxcogi	1	1	23	6	0	no-go	NGAL	0	1	0.578	0	0.0	0	0.5574	0.5588881899408905	-0.5937840711175159
1x8zaa76pikfxwotrhhxcogi	1	1	26	7	0	no-go	NGAL	0	1	0.968	0	0.0	0	0.4345	0.43839130386927544	-0.8434180812483792
1x8zaa76pikfxwotrhhxcogi	1	1	29	8	0	no-go	NGAL	0	1	0.723	0	0.0	0	0.341	0.33951576980258696	-1.109658796844129
1x8zaa76pikfxwotrhhxcogi	1	1	91	1	0	go	GAL	1	0		0	0.0	0	0.5459	0.45804838624530075	-0.787720750835938
1x8zaa76pikfxwotrhhxcogi	1	1	95	2	0	go	GAL	1	1	0.587	1	1.0	0	0.6031	0.6026168780399693	-0.5130683681249829
1x8zaa76pikfxwotrhhxcogi	1	1	100	3	0	go	GAL	1	1	0.737	1	0.0	1	0.4791	0.48504546725696934	-0.7327525152731355
1x8zaa76pikfxwotrhhxcogi	1	1	104	4	0	go	GAL	1	1	0.726	1	0.0	1	0.619	0.6176872201045914	-0.48874377319958295
1x8zaa76pikfxwotrhhxcogi	1	1	105	5	0	go	GAL	1	1	0.642	1	0.0	1	0.7163	0.718916759245912	-0.3358520924482998
1x8zaa76pikfxwotrhhxcogi	1	1	111	6	0	go	GAL	1	1	1.008	1	1.0	0	0.7969	0.791489100889613	-0.23818166850496783
1x8zaa76pikfxwotrhhxcogi	1	1	116	7	0	go	GAL	1	1	0.596	1	0.0	1	0.6771	0.6786159687099383	-0.3929455875659068
1x8zaa76pikfxwotrhhxcogi	1	1	118	8	0	go	GAL	1	1	0.993	1	0.0	1	0.7663	0.7645191481708172	-0.27262361840019245
1x8zaa76pikfxwotrhhxcogi	1	1	2	1	1	go	GW	1	0		0	0.0	0	0.544	0.45804838624530075	-0.787720750835938
1x8zaa76pikfxwotrhhxcogi	1	1	6	2	1	go	GW	1	1	0.784	1	0.0	1	0.6555	0.6556944030813131	-0.42662566417383907
1x8zaa76pikfxwotrhhxcogi	1	1	12	3	1	go	GW	1	1	0.753	1	1.0	0	0.8079	0.813921897485604	-0.20992774379750712
1x8zaa76pikfxwotrhhxcogi	1	1	13	4	1	go	GW	1	1	1.042	1	0.0	1	0.7097	0.7116817950409795	-0.34466753601395234
1x8zaa76pikfxwotrhhxcogi	1	1	18	5	1	go	GW	1	0		0	1.0	1	0.8343	0.1606861819492121	-1.9466303078326248
1x8zaa76pikfxwotrhhxcogi	1	1	21	6	1	go	GW	1	0		0	0.0	0	0.7514	0.24384935650042508	-1.4796132816358138
1x8zaa76pikfxwotrhhxcogi	1	1	27	7	1	go	GW	1	0		0	1.0	1	0.8344	0.16734231429277244	-1.8938419753318678
1x8zaa76pikfxwotrhhxcogi	1	1	32	8	1	go	GW	1	0		0	0.0	0	0.7479	0.25192297944930675	-1.4426041764716875
1x8zaa76pikfxwotrhhxcogi	1	1	35	9	1	go	GW	1	1	1.125	1	0.0	1	0.8298	0.8276322352252493	-0.19316113971072632
1x8zaa76pikfxwotrhhxcogi	1	1	38	10	1	go	GW	1	0		0	0.0	0	0.8954	0.10647623194885564	-2.3928378388686298
1x8zaa76pikfxwotrhhxcogi	1	2	122	1	0	no-go	NGAL	0	0		1	0.0	1	0.5364	0.45804838624530075	-0.787720750835938
1x8zaa76pikfxwotrhhxcogi	1	2	128	2	0	no-go	NGAL	0	0		1	0.0	1	0.4273	0.576851537912267	-0.5548549546661311
