subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,177,7,11,0,no-go,ngal,1,0,0.573,0,0.3324,0.318808,0.007331,-0.155314,0.315169
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,184,8,11,0,no-go,ngal,1,0,0.672,0,0.293,0.291193,0.007751,-0.19708,0.287359
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,185,9,11,0,no-go,ngal,0,1,,1,0.2638,0.731897,0.008094,-0.036064,0.727795
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,189,10,11,0,no-go,ngal,0,1,,1,0.2386,0.762279,0.008503,-0.037826,0.757951
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,124,1,12,0,no-go,ngal,1,0,0.232,0,0.622,0.616742,0.001805,0.01193,0.615839
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,127,2,12,0,no-go,ngal,1,0,0.509,1,0.5654,0.555825,0.002226,0.012476,0.554709
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,132,3,12,0,no-go,ngal,1,0,0.324,0,0.6262,0.626464,0.001958,0.040136,0.625486
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,134,4,12,0,no-go,ngal,1,0,0.497,0,0.5624,0.563163,0.002048,0.040416,0.562138
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,140,5,12,0,no-go,ngal,1,0,0.332,0,0.5022,0.509349,0.002775,-0.049819,0.507959
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,142,6,12,0,no-go,ngal,1,0,0.217,0,0.4522,0.463573,0.003622,-0.026695,0.46176
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,146,7,12,0,no-go,ngal,1,0,0.255,0,0.4306,0.424546,0.004525,-0.064938,0.422284
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,152,8,12,0,no-go,ngal,1,0,0.398,1,0.395,0.391217,0.005474,-0.143622,0.388485
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,154,9,12,0,no-go,ngal,1,0,0.289,1,0.4842,0.481618,0.005507,-0.192722,0.478884
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,158,10,12,0,no-go,ngal,1,0,0.424,0,0.5556,0.556169,0.005586,-0.162646,0.553407
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,163,11,12,0,no-go,ngal,0,1,,1,0.4898,0.504025,0.004264,-0.079191,0.501896
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,168,12,12,0,no-go,ngal,1,0,0.702,0,0.4356,0.434303,0.004676,-0.213063,0.431962
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,92,1,13,1,go,gw,0,0,,0,0.6714,0.326145,0.001913,-0.17558,0.325189
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,94,2,13,1,go,gw,0,0,,0,0.7228,0.279411,0.002099,-0.074254,0.278363
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,100,3,13,1,go,gw,1,1,0.776,1,0.7544,0.754715,0.002193,-0.174776,0.753615
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,103,4,13,1,go,gw,1,1,0.735,1,0.7828,0.792151,0.00256,-0.138344,0.790866
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,107,5,13,1,go,gw,1,1,0.522,0,0.8178,0.818956,0.002578,-0.133952,0.81766
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,109,6,13,1,go,gw,1,1,0.724,1,0.78,0.773574,0.002128,-0.138489,0.772506
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,115,7,13,1,go,gw,1,1,0.607,1,0.8098,0.808204,0.002313,-0.141262,0.807041
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,120,8,13,1,go,gw,1,1,0.738,1,0.8388,0.83224,0.002357,-0.12736,0.831053
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,82,1,14,1,go,gw,1,1,0.689,1,0.6754,0.673855,0.001913,-0.15751,0.672897
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,86,2,14,1,go,gw,0,0,,0,0.7258,0.279411,0.002099,-0.074254,0.278363
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,91,3,14,1,go,gw,1,1,0.416,1,0.7744,0.762107,0.002512,-0.169471,0.76085
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,96,4,14,1,go,gw,1,1,0.542,1,0.8002,0.792151,0.00256,-0.138344,0.790866
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,99,5,14,1,go,gw,1,1,0.513,1,0.809,0.815127,0.002465,-0.134229,0.813887
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,101,6,14,1,go,gw,1,1,0.442,1,0.8394,0.833249,0.002348,-0.125264,0.832066
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,105,7,14,1,go,gw,1,1,0.504,1,0.857,0.847836,0.002253,-0.14824,0.8467
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,112,8,14,1,go,gw,1,1,0.485,1,0.8508,0.859756,0.002191,-0.119133,0.85865
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,116,9,14,1,go,gw,1,1,0.427,1,0.8558,0.869612,0.002162,-0.099854,0.86852
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,117,10,14,1,go,gw,1,1,0.446,1,0.8762,0.877842,0.002159,-0.10723,0.87675
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,4,1,15,1,go,gw,1,1,0.906,1,0.68,0.673855,0.001913,-0.15751,0.672897
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,8,2,15,1,go,gw,0,0,,1,0.722,0.279411,0.002099,-0.074254,0.278363
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,9,3,15,1,go,gw,1,1,0.724,1,0.667,0.673855,0.001913,-0.15751,0.672897
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,15,4,15,1,go,gw,0,0,,0,0.714,0.288148,0.001924,-0.119313,0.287188
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,18,5,15,1,go,gw,0,0,,1,0.754,0.237893,0.002512,-0.081955,0.236639
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,24,6,15,1,go,gw,1,1,0.329,1,0.7098,0.717663,0.001989,-0.21597,0.716666
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,27,7,15,1,go,gw,1,1,0.689,1,0.751,0.746784,0.00203,-0.174693,0.745766
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,31,8,15,1,go,gw,1,1,0.478,1,0.7612,0.770023,0.002109,-0.142218,0.768964
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,33,9,15,1,go,gw,0,0,,0,0.787,0.211092,0.00224,-0.229415,0.209978
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,37,10,15,1,go,gw,0,0,,0,0.8266,0.172518,0.002269,-0.184821,0.171391
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,44,11,15,1,go,gw,1,1,0.692,1,0.849,0.852983,0.002302,-0.149119,0.851821
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,46,12,15,1,go,gw,0,0,,0,0.8634,0.135367,0.002198,-0.232968,0.13428
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,1,1,16,1,no-go,ngw,1,0,0.247,1,0.6766,0.673855,0.001913,-0.15751,0.672897
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,7,2,16,1,no-go,ngw,1,0,0.486,1,0.7174,0.720589,0.002099,-0.206181,0.719538
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,10,3,16,1,no-go,ngw,1,0,0.544,0,0.7606,0.754715,0.002193,-0.174776,0.753615
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,14,4,16,1,no-go,ngw,0,1,,1,0.6996,0.303571,0.002181,-0.188048,0.302486
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,17,5,16,1,no-go,ngw,0,1,,1,0.649,0.353104,0.003065,-0.193803,0.351592
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,23,6,16,1,no-go,ngw,0,1,,1,0.597,0.395063,0.00347,-0.18026,0.39335
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,26,7,16,1,no-go,ngw,0,1,,1,0.5632,0.431444,0.003583,-0.156304,0.429668
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,32,8,16,1,no-go,ngw,1,0,0.46,0,0.53,0.536556,0.003681,0.03403,0.534707
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,3,1,17,1,no-go,ngw,1,0,0.627,0,0.6632,0.673855,0.001913,-0.15751,0.672897
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,5,2,17,1,no-go,ngw,0,1,,1,0.6202,0.377307,0.002325,-0.19836,0.376148
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,12,3,17,1,no-go,ngw,0,1,,1,0.5622,0.431444,0.003583,-0.156304,0.429668
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,13,4,17,1,no-go,ngw,1,0,0.732,0,0.522,0.524187,0.004383,-0.024476,0.521979
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,19,5,17,1,no-go,ngw,1,0,0.371,0,0.4804,0.479724,0.005355,-0.059885,0.477032
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,21,6,17,1,no-go,ngw,1,0,0.366,0,0.441,0.442865,0.005912,-0.044141,0.439904
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,25,7,17,1,no-go,ngw,0,1,,1,0.4172,0.588265,0.006317,-0.157861,0.585101
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,30,8,17,1,no-go,ngw,1,0,0.274,0,0.3858,0.376929,0.007003,-0.120615,0.373443
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,35,9,17,1,no-go,ngw,0,1,,1,0.3528,0.648425,0.007408,-0.155693,0.644697
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,38,10,17,1,no-go,ngw,1,0,0.414,0,0.3264,0.324125,0.007936,-0.2874,0.320193
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,43,1,18,1,no-go,ngw,1,0,0.578,0,0.6694,0.673855,0.001913,-0.15751,0.672897
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,45,2,18,1,no-go,ngw,0,1,,1,0.6048,0.377307,0.002325,-0.19836,0.376148
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,52,3,18,1,no-go,ngw,0,1,,1,0.5652,0.431444,0.003583,-0.156304,0.429668
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,53,4,18,1,no-go,ngw,1,0,0.397,0,0.5424,0.524187,0.004383,-0.024476,0.521979
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,59,5,18,1,no-go,ngw,1,0,0.436,0,0.4686,0.479724,0.005355,-0.059885,0.477032
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,64,6,18,1,no-go,ngw,0,1,,1,0.4394,0.557135,0.005912,-0.143859,0.554184
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,68,7,18,1,no-go,ngw,0,1,,1,0.4002,0.593077,0.006548,-0.154738,0.589798
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,71,8,18,1,no-go,ngw,1,0,0.574,0,0.3894,0.376929,0.007003,-0.120615,0.373443
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,75,9,18,1,no-go,ngw,1,0,0.634,0,0.342,0.348193,0.007505,-0.208801,0.344467
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,79,10,18,1,no-go,ngw,0,1,,1,0.3254,0.675875,0.007936,-0.168043,0.671871
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,83,11,18,1,no-go,ngw,0,1,,1,0.2974,0.698676,0.008385,-0.161828,0.694436
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,88,12,18,1,no-go,ngw,0,1,,1,0.284,0.71783,0.008802,-0.178863,0.713371
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,2,1,19,0,go,gal,0,0,,0,0.6098,0.383258,0.001805,-0.107544,0.382356
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,6,2,19,0,go,gal,1,1,0.638,1,0.6734,0.67368,0.002161,-0.002366,0.672599
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,11,3,19,0,go,gal,1,1,0.692,1,0.7232,0.724917,0.002875,-0.025983,0.723478
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,16,4,19,0,go,gal,1,1,0.436,0,0.7622,0.763127,0.003222,0.007228,0.76151
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,20,5,19,0,go,gal,0,0,,0,0.6972,0.297162,0.002325,-0.049674,0.296001
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,22,6,19,0,go,gal,1,1,0.897,1,0.7376,0.743441,0.00277,0.003469,0.742052
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,28,7,19,0,go,gal,1,1,1.073,1,0.7788,0.784713,0.003149,0.022809,0.783128
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,29,8,19,0,go,gal,0,0,,0,0.8024,0.185648,0.00335,-0.142372,0.183988
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,84,1,20,0,go,gal,0,0,,0,0.6308,0.383258,0.001805,-0.107544,0.382356
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,85,2,20,0,go,gal,1,1,0.432,0,0.6706,0.67368,0.002161,-0.002366,0.672599
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,89,3,20,0,go,gal,1,1,0.751,1,0.6186,0.616742,0.001805,0.01193,0.615839
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,93,4,20,0,go,gal,1,1,0.819,1,0.688,0.682347,0.002533,-0.01188,0.681083
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,97,5,20,0,go,gal,1,1,0.614,1,0.725,0.730324,0.003108,-0.027007,0.72877
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,104,6,20,0,go,gal,1,1,0.856,1,0.7594,0.766799,0.003344,0.002873,0.765121
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,108,7,20,0,go,gal,1,1,0.484,1,0.7932,0.795209,0.003408,0.055942,0.793493
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,110,8,20,0,go,gal,1,1,0.499,0,0.816,0.817726,0.003404,0.078992,0.816008
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,114,9,20,0,go,gal,1,1,0.428,1,0.7556,0.760838,0.003197,0.033202,0.759231
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,118,10,20,0,go,gal,1,1,0.449,1,0.799,0.795012,0.00316,0.014321,0.79342
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,36,1,21,0,go,gal,1,1,1.198,1,0.6148,0.616742,0.001805,0.01193,0.615839
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,39,2,21,0,go,gal,0,0,,0,0.6862,0.32632,0.002161,-0.03013,0.32524
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,41,3,21,0,go,gal,1,1,0.354,1,0.7268,0.724917,0.002875,-0.025983,0.723478
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,48,4,21,0,go,gal,1,1,0.258,0,0.7656,0.763127,0.003222,0.007228,0.76151
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,51,5,21,0,go,gal,0,0,,0,0.6938,0.297162,0.002325,-0.049674,0.296001
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,54,6,21,0,go,gal,0,0,,0,0.7474,0.256559,0.00277,-0.049157,0.255178
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,58,7,21,0,go,gal,1,1,0.574,1,0.7692,0.774683,0.003143,-0.005182,0.773102
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,63,8,21,0,go,gal,1,1,0.527,1,0.8016,0.811741,0.003308,0.034312,0.810072
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,65,9,21,0,go,gal,1,1,0.501,1,0.8394,0.837971,0.003394,0.028297,0.836254
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,69,10,21,0,go,gal,1,1,0.656,0,0.8632,0.857665,0.003357,-0.031619,0.855962
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,74,11,21,0,go,gal,1,1,0.676,1,0.8088,0.813186,0.003648,-0.042113,0.811344
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,78,12,21,0,go,gal,1,1,0.613,0,0.8374,0.841854,0.003362,-0.002675,0.840153
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,50,1,22,0,no-go,ngal,1,0,0.255,1,0.6266,0.616742,0.001805,0.01193,0.615839
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,55,2,22,0,no-go,ngal,1,0,0.5,0,0.6746,0.67368,0.002161,-0.002366,0.672599
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,60,3,22,0,no-go,ngal,1,0,0.857,0,0.6126,0.606766,0.001946,-0.026675,0.605791
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,62,4,22,0,no-go,ngal,0,1,,1,0.556,0.451538,0.002493,0.059589,0.450296
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,66,5,22,0,no-go,ngal,0,1,,1,0.481,0.513883,0.004038,-0.000921,0.511879
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,70,6,22,0,no-go,ngal,0,1,,1,0.4354,0.565063,0.005171,-0.024265,0.56249
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,76,7,22,0,no-go,ngal,0,1,,1,0.384,0.607577,0.005945,0.008363,0.604606
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,77,8,22,0,no-go,ngal,0,1,,1,0.3634,0.64315,0.006524,-0.017989,0.639877
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,34,1,23,0,no-go,ngal,1,0,0.514,0,0.6194,0.616742,0.001805,0.01193,0.615839
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,40,2,23,0,no-go,ngal,1,0,0.421,0,0.5432,0.555825,0.002226,0.012476,0.554709
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,42,3,23,0,no-go,ngal,1,0,0.401,1,0.4992,0.503751,0.002961,-0.054304,0.502267
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,47,4,23,0,no-go,ngal,0,1,,1,0.584,0.416497,0.002223,0.055901,0.415384
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,49,5,23,0,no-go,ngal,1,0,0.982,0,0.5186,0.521556,0.002573,-0.020709,0.520268
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,56,6,23,0,no-go,ngal,1,0,0.691,0,0.4546,0.461747,0.003683,0.000874,0.459903
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,57,7,23,0,no-go,ngal,1,0,0.288,0,0.4142,0.413695,0.00485,-0.090714,0.41127
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,61,8,23,0,no-go,ngal,0,1,,1,0.3824,0.625677,0.00577,-0.04274,0.622785
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,67,9,23,0,no-go,ngal,0,1,,0,0.3358,0.671074,0.006933,-0.047968,0.667585
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,72,10,23,0,no-go,ngal,0,1,,1,0.408,0.599457,0.005668,-0.021482,0.596616
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,73,1,24,0,no-go,ngal,1,0,0.634,0,0.6088,0.616742,0.001805,0.01193,0.615839
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,80,2,24,0,no-go,ngal,0,1,,1,0.5416,0.444175,0.002226,0.019312,0.443065
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,81,3,24,0,no-go,ngal,0,1,,1,0.4996,0.506595,0.003566,0.018677,0.504821
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,87,4,24,0,no-go,ngal,0,1,,1,0.4388,0.558042,0.004686,-0.010658,0.555707
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,90,5,24,0,no-go,ngal,0,1,,0,0.4002,0.600864,0.005532,-0.001642,0.598099
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,95,6,24,0,no-go,ngal,0,1,,1,0.4876,0.517595,0.003442,0.00863,0.515875
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,98,7,24,0,no-go,ngal,0,1,,1,0.4304,0.57222,0.004357,-0.014823,0.570042
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,102,8,24,0,no-go,ngal,0,1,,0,0.3822,0.61552,0.005421,-0.024162,0.612803
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,106,9,24,0,no-go,ngal,0,1,,0,0.4684,0.533079,0.004322,0.056788,0.530918
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,111,10,24,0,no-go,ngal,0,1,,1,0.5386,0.463692,0.003833,-0.132151,0.461773
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,113,11,24,0,no-go,ngal,1,0,0.769,0,0.4534,0.470471,0.003545,-0.142736,0.468696
54fjwf0mzvlpbybzj7v87eq1,3,1,3b,119,12,24,0,no-go,ngal,0,1,,1,0.415,0.580466,0.004589,-0.022968,0.578172
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,122,1,1,1,go,gw,1,1,0.928,1,0.4714,0.469547,0.003314,-0.073031,0.467891
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,125,2,1,1,go,gw,1,1,0.662,1,0.6168,0.610635,0.003661,0.010028,0.608804
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,131,3,1,1,go,gw,1,1,0.616,1,0.723,0.717686,0.003671,-0.068271,0.715844
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,135,4,1,1,go,gw,1,1,0.49,1,0.7986,0.793081,0.003183,-0.048657,0.791477
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,138,5,1,1,go,gw,1,1,0.505,1,0.844,0.84483,0.002593,-0.01337,0.843521
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,142,6,1,1,go,gw,1,1,0.528,1,0.8806,0.880302,0.002106,-0.008185,0.879237
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,148,7,1,1,go,gw,1,1,0.555,1,0.908,0.904871,0.00176,0.023859,0.903979
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,149,8,1,1,go,gw,1,1,0.39,1,0.9214,0.922157,0.00153,0.042476,0.92138
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,169,1,2,1,go,gw,0,0,,0,0.4812,0.530453,0.003314,0.030782,0.528795
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,176,2,2,1,go,gw,0,0,,0,0.5998,0.389365,0.003661,-0.140228,0.387536
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,179,3,2,1,go,gw,0,0,,0,0.7182,0.282314,0.003671,-0.139854,0.280486
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,183,4,2,1,go,gw,1,1,1.047,1,0.7982,0.793081,0.003183,-0.048657,0.791477
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,187,5,2,1,go,gw,1,1,0.613,1,0.8724,0.868714,0.002419,-0.06499,0.867491
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,192,6,2,1,go,gw,1,1,0.727,1,0.909,0.912835,0.001622,-0.01068,0.912014
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,195,7,2,1,go,gw,0,0,,0,0.9386,0.06059,0.001048,-0.269578,0.060073
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,199,8,2,1,go,gw,1,1,0.694,1,0.9514,0.956009,0.000687,0.036585,0.955661
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,201,9,2,1,go,gw,1,1,0.51,1,0.971,0.968074,0.000446,0.03333,0.967848
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,207,10,2,1,go,gw,1,1,0.286,0,0.977,0.97583,0.000305,0.030542,0.975676
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,194,1,3,1,go,gw,1,1,0.619,1,0.4768,0.469547,0.003314,-0.073031,0.467891
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,200,2,3,1,go,gw,1,1,1.114,1,0.6262,0.610635,0.003661,0.010028,0.608804
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,203,3,3,1,go,gw,0,0,,0,0.7166,0.282314,0.003671,-0.139854,0.280486
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,208,4,3,1,go,gw,1,1,0.724,1,0.8184,0.815517,0.003282,-0.108771,0.813862
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,211,5,3,1,go,gw,1,1,0.844,0,0.872,0.868714,0.002419,-0.06499,0.867491
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,215,6,3,1,go,gw,0,0,,0,0.752,0.242446,0.00354,-0.082641,0.240689
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,220,7,3,1,go,gw,1,1,0.484,0,0.8354,0.833819,0.002811,0.041063,0.832399
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,221,8,3,1,go,gw,1,1,0.408,1,0.7278,0.724574,0.004299,0.061858,0.722404
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,228,9,3,1,go,gw,1,1,1.191,1,0.8286,0.823096,0.00281,-0.007944,0.821678
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,229,10,3,1,go,gw,1,1,0.727,1,0.8806,0.881749,0.002026,-0.023759,0.880724
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,235,11,3,1,go,gw,1,1,0.477,1,0.9166,0.917334,0.001407,-0.035234,0.916621
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,237,12,3,1,go,gw,1,1,0.854,1,0.937,0.939667,0.000977,-0.004077,0.939172
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,121,1,4,1,no-go,ngw,0,1,,1,0.4584,0.530453,0.003314,0.030782,0.528795
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,127,2,4,1,no-go,ngw,0,1,,1,0.3292,0.666508,0.003452,-0.055632,0.664781
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,130,3,4,1,no-go,ngw,0,1,,1,0.2426,0.763918,0.003053,-0.082108,0.762387
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,136,4,4,1,no-go,ngw,0,1,,1,0.1626,0.829968,0.002367,-0.135965,0.828778
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,139,5,4,1,no-go,ngw,0,1,,1,0.1266,0.874176,0.001762,-0.080222,0.873288
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,144,6,4,1,no-go,ngw,0,1,,1,0.095,0.903957,0.001333,-0.069103,0.903285
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,145,7,4,1,no-go,ngw,0,1,,1,0.0794,0.924331,0.001054,-0.023555,0.923799
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,150,8,4,1,no-go,ngw,0,1,,1,0.0562,0.938535,0.00088,0.0148,0.93809
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,204,1,5,1,no-go,ngw,1,0,0.764,0,0.4732,0.469547,0.003314,-0.073031,0.467891
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,205,2,5,1,no-go,ngw,0,1,,1,0.3424,0.666508,0.003452,-0.055632,0.664781
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,212,3,5,1,no-go,ngw,0,1,,0,0.226,0.777706,0.003313,-0.081629,0.776044
55dxh6v7nb1nnkvit5kjedbq,3,2,3a,216,4,5,1,no-go,ngw,0,1,,1,0.3508,0.647981,0.00315,-0.079465,0.646404
