subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
a5wl0pomehy4gk4apsj1j9st,3,2,3b,214,4,14,1,go,gw,1,1,0.487,1,0.8914,0.894451,0.002363,0.012857,0.893252
a5wl0pomehy4gk4apsj1j9st,3,2,3b,218,5,14,1,go,gw,1,1,0.477,1,0.949,0.947415,0.000789,0.083692,0.947016
a5wl0pomehy4gk4apsj1j9st,3,2,3b,222,6,14,1,go,gw,1,1,0.497,1,0.9652,0.965724,0.000433,0.004935,0.965506
a5wl0pomehy4gk4apsj1j9st,3,2,3b,227,7,14,1,go,gw,1,1,0.447,1,0.974,0.973033,0.000364,-0.047236,0.97285
a5wl0pomehy4gk4apsj1j9st,3,2,3b,231,8,14,1,go,gw,1,1,0.487,1,0.9734,0.976335,0.000356,-0.071049,0.976156
a5wl0pomehy4gk4apsj1j9st,3,2,3b,233,9,14,1,go,gw,1,1,0.416,1,0.9768,0.977986,0.000358,-0.059956,0.977805
a5wl0pomehy4gk4apsj1j9st,3,2,3b,238,10,14,1,go,gw,1,1,0.887,1,0.9786,0.978884,0.000362,-0.064551,0.978701
a5wl0pomehy4gk4apsj1j9st,3,2,3b,124,1,15,1,go,gw,1,1,0.756,1,0.6626,0.659291,0.005093,-0.073227,0.656734
a5wl0pomehy4gk4apsj1j9st,3,2,3b,126,2,15,1,go,gw,0,0,,0,0.8622,0.127495,0.002533,-0.152823,0.126244
a5wl0pomehy4gk4apsj1j9st,3,2,3b,132,3,15,1,go,gw,1,1,0.779,1,0.9466,0.947415,0.000789,0.083692,0.947016
a5wl0pomehy4gk4apsj1j9st,3,2,3b,135,4,15,1,go,gw,1,1,0.806,1,0.9726,0.968106,0.000417,-0.009049,0.967896
a5wl0pomehy4gk4apsj1j9st,3,2,3b,138,5,15,1,go,gw,1,1,0.647,1,0.9736,0.975169,0.00036,-0.060098,0.974988
a5wl0pomehy4gk4apsj1j9st,3,2,3b,143,6,15,1,go,gw,1,1,0.664,1,0.978,0.978008,0.000357,-0.060868,0.977828
a5wl0pomehy4gk4apsj1j9st,3,2,3b,146,7,15,1,go,gw,1,1,0.555,1,0.9796,0.979304,0.000362,-0.060743,0.979121
a5wl0pomehy4gk4apsj1j9st,3,2,3b,152,8,15,1,go,gw,1,1,0.309,0,0.98,0.979958,0.000366,-0.067606,0.979774
a5wl0pomehy4gk4apsj1j9st,3,2,3b,154,9,15,1,go,gw,1,1,0.649,1,0.9684,0.969963,0.000477,0.103905,0.969721
a5wl0pomehy4gk4apsj1j9st,3,2,3b,157,10,15,1,go,gw,1,1,0.592,1,0.9778,0.976507,0.000366,-0.079697,0.976323
a5wl0pomehy4gk4apsj1j9st,3,2,3b,164,11,15,1,go,gw,1,1,0.449,1,0.9798,0.978708,0.000363,-0.089566,0.978525
a5wl0pomehy4gk4apsj1j9st,3,2,3b,165,12,15,1,go,gw,1,1,0.488,1,0.978,0.979672,0.000366,-0.062339,0.979487
a5wl0pomehy4gk4apsj1j9st,3,2,3b,122,1,16,1,no-go,ngw,1,0,0.605,1,0.6616,0.659291,0.005093,-0.073227,0.656734
a5wl0pomehy4gk4apsj1j9st,3,2,3b,127,2,16,1,no-go,ngw,1,0,0.78,0,0.8784,0.872505,0.002533,0.011915,0.871222
a5wl0pomehy4gk4apsj1j9st,3,2,3b,129,3,16,1,no-go,ngw,0,1,,1,0.584,0.412786,0.006832,-0.155714,0.409404
a5wl0pomehy4gk4apsj1j9st,3,2,3b,133,4,16,1,no-go,ngw,0,1,,1,0.2732,0.726795,0.009019,-0.136324,0.722274
a5wl0pomehy4gk4apsj1j9st,3,2,3b,139,5,16,1,no-go,ngw,0,1,,1,0.1282,0.871626,0.003632,-0.062659,0.869781
a5wl0pomehy4gk4apsj1j9st,3,2,3b,141,6,16,1,no-go,ngw,0,1,,1,0.0724,0.929256,0.001304,-0.040562,0.928596
a5wl0pomehy4gk4apsj1j9st,3,2,3b,145,7,16,1,no-go,ngw,0,1,,0,0.0448,0.953412,0.000624,-0.007164,0.953097
a5wl0pomehy4gk4apsj1j9st,3,2,3b,149,8,16,1,no-go,ngw,0,1,,1,0.2074,0.794517,0.0069,-0.117007,0.790974
a5wl0pomehy4gk4apsj1j9st,3,2,3b,123,1,17,1,no-go,ngw,0,1,,1,0.6638,0.340709,0.005093,-0.171987,0.338173
a5wl0pomehy4gk4apsj1j9st,3,2,3b,128,2,17,1,no-go,ngw,1,0,0.864,1,0.3382,0.328957,0.00772,-0.170476,0.325092
a5wl0pomehy4gk4apsj1j9st,3,2,3b,131,3,17,1,no-go,ngw,1,0,1.229,0,0.6734,0.659291,0.005093,-0.073227,0.656734
a5wl0pomehy4gk4apsj1j9st,3,2,3b,136,4,17,1,no-go,ngw,0,1,,1,0.2698,0.726795,0.009019,-0.136324,0.722274
a5wl0pomehy4gk4apsj1j9st,3,2,3b,140,5,17,1,no-go,ngw,0,1,,1,0.1292,0.871626,0.003632,-0.062659,0.869781
a5wl0pomehy4gk4apsj1j9st,3,2,3b,142,6,17,1,no-go,ngw,0,1,,0,0.0714,0.929256,0.001304,-0.040562,0.928596
a5wl0pomehy4gk4apsj1j9st,3,2,3b,148,7,17,1,no-go,ngw,0,1,,1,0.2996,0.701996,0.007209,-0.150479,0.698344
a5wl0pomehy4gk4apsj1j9st,3,2,3b,150,8,17,1,no-go,ngw,0,1,,0,0.1292,0.870428,0.002646,-0.079587,0.869088
a5wl0pomehy4gk4apsj1j9st,3,2,3b,156,9,17,1,no-go,ngw,1,0,0.649,0,0.4618,0.462531,0.012826,-0.16055,0.456181
a5wl0pomehy4gk4apsj1j9st,3,2,3b,159,10,17,1,no-go,ngw,1,0,0.674,0,0.195,0.19655,0.005175,-0.17104,0.194004
a5wl0pomehy4gk4apsj1j9st,3,2,3b,163,1,18,1,no-go,ngw,0,1,,1,0.653,0.340709,0.005093,-0.171987,0.338173
a5wl0pomehy4gk4apsj1j9st,3,2,3b,167,2,18,1,no-go,ngw,0,1,,1,0.32,0.671043,0.00772,-0.070719,0.667189
a5wl0pomehy4gk4apsj1j9st,3,2,3b,170,3,18,1,no-go,ngw,0,1,,1,0.1526,0.844694,0.003915,-0.078113,0.842712
a5wl0pomehy4gk4apsj1j9st,3,2,3b,176,4,18,1,no-go,ngw,0,1,,1,0.0914,0.915776,0.001542,-0.052216,0.914995
a5wl0pomehy4gk4apsj1j9st,3,2,3b,178,5,18,1,no-go,ngw,0,1,,1,0.0566,0.945766,0.000757,-0.055591,0.945383
a5wl0pomehy4gk4apsj1j9st,3,2,3b,184,6,18,1,no-go,ngw,0,1,,1,0.0382,0.959566,0.000521,-0.055234,0.959304
a5wl0pomehy4gk4apsj1j9st,3,2,3b,186,7,18,1,no-go,ngw,0,1,,1,0.032,0.966512,0.000449,-0.082828,0.966286
a5wl0pomehy4gk4apsj1j9st,3,2,3b,192,8,18,1,no-go,ngw,0,1,,1,0.0296,0.970296,0.000426,-0.093882,0.970082
a5wl0pomehy4gk4apsj1j9st,3,2,3b,196,9,18,1,no-go,ngw,0,1,,1,0.0274,0.972501,0.000419,-0.051224,0.972289
a5wl0pomehy4gk4apsj1j9st,3,2,3b,199,10,18,1,no-go,ngw,0,1,,1,0.0266,0.973858,0.000418,-0.082258,0.973648
a5wl0pomehy4gk4apsj1j9st,3,2,3b,204,11,18,1,no-go,ngw,0,1,,1,0.0232,0.974733,0.000418,-0.082554,0.974522
a5wl0pomehy4gk4apsj1j9st,3,2,3b,206,12,18,1,no-go,ngw,0,1,,1,0.0254,0.975318,0.000419,-0.08968,0.975107
a5wl0pomehy4gk4apsj1j9st,3,2,3b,121,1,19,0,go,gal,1,1,0.798,0,0.5116,0.514048,0.004209,-0.094604,0.511943
a5wl0pomehy4gk4apsj1j9st,3,2,3b,125,2,19,0,go,gal,0,0,,0,0.2894,0.71139,0.005081,-0.095757,0.70885
a5wl0pomehy4gk4apsj1j9st,3,2,3b,130,3,19,0,go,gal,1,1,0.436,1,0.5118,0.514048,0.004209,-0.094604,0.511943
a5wl0pomehy4gk4apsj1j9st,3,2,3b,134,4,19,0,go,gal,1,1,0.651,1,0.7612,0.759275,0.005187,-0.128288,0.756677
a5wl0pomehy4gk4apsj1j9st,3,2,3b,137,5,19,0,go,gal,1,1,0.537,1,0.8704,0.874504,0.002767,-0.071249,0.873104
a5wl0pomehy4gk4apsj1j9st,3,2,3b,144,6,19,0,go,gal,1,1,0.437,0,0.9296,0.925866,0.001221,-0.013989,0.925248
a5wl0pomehy4gk4apsj1j9st,3,2,3b,147,7,19,0,go,gal,1,1,0.446,1,0.8286,0.825675,0.003058,-0.033269,0.824132
a5wl0pomehy4gk4apsj1j9st,3,2,3b,151,8,19,0,go,gal,1,1,0.309,0,0.8988,0.906276,0.001478,-0.042519,0.905528
a5wl0pomehy4gk4apsj1j9st,3,2,3b,203,1,20,0,go,gal,1,1,0.711,1,0.5166,0.514048,0.004209,-0.094604,0.511943
a5wl0pomehy4gk4apsj1j9st,3,2,3b,208,2,20,0,go,gal,1,1,0.772,1,0.7356,0.732367,0.004676,-0.136448,0.730028
a5wl0pomehy4gk4apsj1j9st,3,2,3b,210,3,20,0,go,gal,1,1,0.747,0,0.8466,0.8488,0.002885,-0.091854,0.847344
a5wl0pomehy4gk4apsj1j9st,3,2,3b,213,4,20,0,go,gal,1,1,0.641,1,0.6472,0.637127,0.005371,0.165576,0.634414
a5wl0pomehy4gk4apsj1j9st,3,2,3b,217,5,20,0,go,gal,1,1,0.911,1,0.801,0.804932,0.003295,-0.028581,0.803274
a5wl0pomehy4gk4apsj1j9st,3,2,3b,223,6,20,0,go,gal,1,1,0.32,0,0.879,0.886047,0.001827,-0.092758,0.885123
a5wl0pomehy4gk4apsj1j9st,3,2,3b,226,7,20,0,go,gal,1,1,0.519,1,0.7098,0.705002,0.00716,0.106366,0.701341
a5wl0pomehy4gk4apsj1j9st,3,2,3b,230,8,20,0,go,gal,1,1,0.613,1,0.8398,0.841309,0.002903,0.009972,0.839841
a5wl0pomehy4gk4apsj1j9st,3,2,3b,236,9,20,0,go,gal,1,1,0.738,1,0.9116,0.904591,0.00147,-0.046425,0.903847
a5wl0pomehy4gk4apsj1j9st,3,2,3b,239,10,20,0,go,gal,1,1,0.526,0,0.9366,0.935338,0.000845,0.001476,0.934911
a5wl0pomehy4gk4apsj1j9st,3,2,3b,155,1,21,0,go,gal,0,0,,0,0.527,0.485952,0.004209,-0.283559,0.483849
a5wl0pomehy4gk4apsj1j9st,3,2,3b,160,2,21,0,go,gal,0,0,,0,0.7364,0.267633,0.004676,-0.294781,0.265296
a5wl0pomehy4gk4apsj1j9st,3,2,3b,161,3,21,0,go,gal,1,1,0.399,1,0.8574,0.8488,0.002885,-0.091854,0.847344
a5wl0pomehy4gk4apsj1j9st,3,2,3b,166,4,21,0,go,gal,1,1,0.43,1,0.9194,0.921302,0.001288,-0.023143,0.92065
a5wl0pomehy4gk4apsj1j9st,3,2,3b,169,5,21,0,go,gal,1,1,0.631,0,0.9538,0.950923,0.000613,0.055027,0.950613
a5wl0pomehy4gk4apsj1j9st,3,2,3b,174,6,21,0,go,gal,1,1,0.559,0,0.8876,0.895937,0.00166,-0.080947,0.895097
a5wl0pomehy4gk4apsj1j9st,3,2,3b,179,7,21,0,go,gal,1,1,0.623,1,0.7838,0.780051,0.003921,0.071258,0.778072
a5wl0pomehy4gk4apsj1j9st,3,2,3b,181,8,21,0,go,gal,1,1,0.473,1,0.8976,0.897717,0.001638,-0.078354,0.896888
a5wl0pomehy4gk4apsj1j9st,3,2,3b,185,9,21,0,go,gal,1,1,0.59,1,0.9414,0.941538,0.000741,0.037373,0.941164
a5wl0pomehy4gk4apsj1j9st,3,2,3b,191,10,21,0,go,gal,1,1,0.557,1,0.9564,0.960118,0.000437,0.026146,0.959898
a5wl0pomehy4gk4apsj1j9st,3,2,3b,193,11,21,0,go,gal,1,1,0.547,0,0.971,0.968902,0.000351,-0.000585,0.968725
a5wl0pomehy4gk4apsj1j9st,3,2,3b,200,12,21,0,go,gal,1,1,0.633,1,0.9398,0.940643,0.000786,0.058721,0.940245
a5wl0pomehy4gk4apsj1j9st,3,2,3b,171,1,22,0,no-go,ngal,1,0,0.634,1,0.5144,0.514048,0.004209,-0.094604,0.511943
a5wl0pomehy4gk4apsj1j9st,3,2,3b,173,2,22,0,no-go,ngal,0,1,,1,0.7248,0.267633,0.004676,-0.294781,0.265296
a5wl0pomehy4gk4apsj1j9st,3,2,3b,177,3,22,0,no-go,ngal,0,1,,1,0.5164,0.485952,0.004209,-0.283559,0.483849
a5wl0pomehy4gk4apsj1j9st,3,2,3b,182,4,22,0,no-go,ngal,0,1,,1,0.316,0.678875,0.004388,-0.124444,0.676682
a5wl0pomehy4gk4apsj1j9st,3,2,3b,188,5,22,0,no-go,ngal,0,1,,1,0.1904,0.799633,0.003405,-0.05335,0.79792
a5wl0pomehy4gk4apsj1j9st,3,2,3b,190,6,22,0,no-go,ngal,0,1,,0,0.1264,0.867694,0.002255,0.025817,0.866555
a5wl0pomehy4gk4apsj1j9st,3,2,3b,195,7,22,0,no-go,ngal,0,1,,1,0.3702,0.626517,0.013656,-0.188595,0.61941
a5wl0pomehy4gk4apsj1j9st,3,2,3b,198,8,22,0,no-go,ngal,0,1,,0,0.2196,0.773425,0.00639,0.000414,0.770163
a5wl0pomehy4gk4apsj1j9st,3,2,3b,153,1,23,0,no-go,ngal,0,1,,1,0.502,0.485952,0.004209,-0.283559,0.483849
a5wl0pomehy4gk4apsj1j9st,3,2,3b,158,2,23,0,no-go,ngal,0,1,,0,0.2864,0.71139,0.005081,-0.095757,0.70885
a5wl0pomehy4gk4apsj1j9st,3,2,3b,162,3,23,0,no-go,ngal,1,0,0.464,1,0.5572,0.555505,0.004879,-0.108852,0.553076
a5wl0pomehy4gk4apsj1j9st,3,2,3b,168,4,23,0,no-go,ngal,1,0,0.601,1,0.754,0.759275,0.005187,-0.128288,0.756677
a5wl0pomehy4gk4apsj1j9st,3,2,3b,172,5,23,0,no-go,ngal,1,0,0.503,0,0.862,0.863831,0.002845,-0.071772,0.862393
a5wl0pomehy4gk4apsj1j9st,3,2,3b,175,6,23,0,no-go,ngal,1,0,0.509,0,0.6744,0.67437,0.004367,0.011147,0.672183
a5wl0pomehy4gk4apsj1j9st,3,2,3b,180,7,23,0,no-go,ngal,1,0,0.47,0,0.4152,0.422352,0.006243,-0.111224,0.41921
a5wl0pomehy4gk4apsj1j9st,3,2,3b,183,8,23,0,no-go,ngal,0,1,,1,0.2386,0.757786,0.005365,-0.11526,0.755092
a5wl0pomehy4gk4apsj1j9st,3,2,3b,187,9,23,0,no-go,ngal,1,0,0.578,0,0.116,0.122126,0.003046,-0.157419,0.120625
a5wl0pomehy4gk4apsj1j9st,3,2,3b,189,10,23,0,no-go,ngal,0,1,,0,0.085,0.925629,0.001336,0.000385,0.924952
a5wl0pomehy4gk4apsj1j9st,3,2,3b,194,1,24,0,no-go,ngal,0,1,,1,0.5188,0.485952,0.004209,-0.283559,0.483849
a5wl0pomehy4gk4apsj1j9st,3,2,3b,197,2,24,0,no-go,ngal,0,1,,1,0.2836,0.71139,0.005081,-0.095757,0.70885
a5wl0pomehy4gk4apsj1j9st,3,2,3b,201,3,24,0,no-go,ngal,0,1,,1,0.1686,0.836269,0.003322,-0.032644,0.834592
a5wl0pomehy4gk4apsj1j9st,3,2,3b,207,4,24,0,no-go,ngal,0,1,,1,0.0998,0.899117,0.001719,-0.083731,0.898247
a5wl0pomehy4gk4apsj1j9st,3,2,3b,209,5,24,0,no-go,ngal,0,1,,1,0.079,0.931375,0.000934,0.010301,0.930903
a5wl0pomehy4gk4apsj1j9st,3,2,3b,215,6,24,0,no-go,ngal,0,1,,1,0.0484,0.948746,0.000606,0.117875,0.94844
a5wl0pomehy4gk4apsj1j9st,3,2,3b,219,7,24,0,no-go,ngal,0,1,,1,0.0456,0.958605,0.000476,0.113689,0.958366
a5wl0pomehy4gk4apsj1j9st,3,2,3b,221,8,24,0,no-go,ngal,0,1,,1,0.0362,0.964488,0.000426,0.142791,0.964273
a5wl0pomehy4gk4apsj1j9st,3,2,3b,228,9,24,0,no-go,ngal,0,1,,1,0.0278,0.968159,0.000409,0.233091,0.967953
a5wl0pomehy4gk4apsj1j9st,3,2,3b,229,10,24,0,no-go,ngal,0,1,,1,0.0304,0.970543,0.000404,0.225912,0.970339
a5wl0pomehy4gk4apsj1j9st,3,2,3b,235,11,24,0,no-go,ngal,0,1,,1,0.0254,0.972146,0.000405,0.206667,0.971942
a5wl0pomehy4gk4apsj1j9st,3,2,3b,240,12,24,0,no-go,ngal,0,1,,1,0.0272,0.973257,0.000407,0.204053,0.973051
achbubafg4n6r26s03j6fr1v,3,2,3a,123,1,1,1,go,gw,0,0,,0,0.6172,0.389651,0.003161,-0.082928,0.388071
achbubafg4n6r26s03j6fr1v,3,2,3a,127,2,1,1,go,gw,0,0,,0,0.6938,0.302952,0.003185,-0.130752,0.301365
achbubafg4n6r26s03j6fr1v,3,2,3a,131,3,1,1,go,gw,1,1,0.622,0,0.7358,0.743743,0.002819,-0.107189,0.742327
achbubafg4n6r26s03j6fr1v,3,2,3a,133,4,1,1,go,gw,1,1,1.269,0,0.6782,0.684025,0.002917,-0.284908,0.682563
achbubafg4n6r26s03j6fr1v,3,2,3a,140,5,1,1,go,gw,0,0,,1,0.6018,0.389651,0.003161,-0.082928,0.388071
achbubafg4n6r26s03j6fr1v,3,2,3a,144,6,1,1,go,gw,0,0,,1,0.4468,0.556915,0.006276,-0.076088,0.553805
achbubafg4n6r26s03j6fr1v,3,2,3a,146,7,1,1,go,gw,0,0,,0,0.3538,0.656102,0.006575,-0.104847,0.652798
achbubafg4n6r26s03j6fr1v,3,2,3a,150,8,1,1,go,gw,0,0,,0,0.4504,0.544399,0.004797,-0.052401,0.542014
achbubafg4n6r26s03j6fr1v,3,2,3a,172,1,2,1,go,gw,0,0,,0,0.5966,0.389651,0.003161,-0.082928,0.388071
achbubafg4n6r26s03j6fr1v,3,2,3a,175,2,2,1,go,gw,1,1,0.843,1,0.6804,0.697048,0.003185,-0.290501,0.69545
achbubafg4n6r26s03j6fr1v,3,2,3a,178,3,2,1,go,gw,1,1,0.73,1,0.751,0.750733,0.002982,-0.128378,0.749237
achbubafg4n6r26s03j6fr1v,3,2,3a,182,4,2,1,go,gw,1,1,0.736,1,0.7812,0.781115,0.003038,-0.104244,0.779591
achbubafg4n6r26s03j6fr1v,3,2,3a,186,5,2,1,go,gw,0,0,,0,0.8112,0.199688,0.003366,-0.128908,0.198011
achbubafg4n6r26s03j6fr1v,3,2,3a,189,6,2,1,go,gw,0,0,,0,0.8112,0.1835,0.003972,-0.223854,0.181523
achbubafg4n6r26s03j6fr1v,3,2,3a,195,7,2,1,go,gw,1,1,1.077,1,0.8262,0.826872,0.004539,-0.066047,0.824592
achbubafg4n6r26s03j6fr1v,3,2,3a,197,8,2,1,go,gw,1,1,1.261,1,0.8276,0.833893,0.005033,-0.089163,0.831366
achbubafg4n6r26s03j6fr1v,3,2,3a,203,9,2,1,go,gw,1,1,1.146,1,0.8366,0.838832,0.005447,-0.095772,0.836096
achbubafg4n6r26s03j6fr1v,3,2,3a,207,10,2,1,go,gw,1,1,0.728,1,0.8538,0.842407,0.005788,-0.075375,0.8395
achbubafg4n6r26s03j6fr1v,3,2,3a,193,1,3,1,go,gw,1,1,0.676,1,0.6098,0.610349,0.003161,-0.172931,0.608769
achbubafg4n6r26s03j6fr1v,3,2,3a,199,2,3,1,go,gw,1,1,0.641,1,0.7012,0.697048,0.003185,-0.290501,0.69545
achbubafg4n6r26s03j6fr1v,3,2,3a,204,3,3,1,go,gw,1,1,0.681,1,0.7514,0.743743,0.002819,-0.107189,0.742327
achbubafg4n6r26s03j6fr1v,3,2,3a,206,4,3,1,go,gw,1,1,0.536,0,0.759,0.772478,0.002819,-0.125496,0.771064
achbubafg4n6r26s03j6fr1v,3,2,3a,211,5,3,1,go,gw,0,0,,0,0.684,0.301429,0.003242,-0.103075,0.299824
achbubafg4n6r26s03j6fr1v,3,2,3a,215,6,3,1,go,gw,1,1,0.805,1,0.7572,0.757023,0.002705,-0.093259,0.755665
achbubafg4n6r26s03j6fr1v,3,2,3a,218,7,3,1,go,gw,1,1,0.607,1,0.7722,0.787854,0.003008,-0.129304,0.786344
achbubafg4n6r26s03j6fr1v,3,2,3a,223,8,3,1,go,gw,1,1,0.958,1,0.8096,0.80571,0.003504,-0.0396,0.803951
achbubafg4n6r26s03j6fr1v,3,2,3a,225,9,3,1,go,gw,1,1,0.636,1,0.8114,0.817331,0.004014,-0.06547,0.815316
achbubafg4n6r26s03j6fr1v,3,2,3a,230,10,3,1,go,gw,1,1,0.763,1,0.826,0.825339,0.004484,-0.086969,0.823088
achbubafg4n6r26s03j6fr1v,3,2,3a,234,11,3,1,go,gw,1,1,0.294,1,0.828,0.831068,0.004896,-0.106967,0.82861
achbubafg4n6r26s03j6fr1v,3,2,3a,238,12,3,1,go,gw,1,1,0.651,0,0.8336,0.835281,0.005248,-0.097158,0.832647
achbubafg4n6r26s03j6fr1v,3,2,3a,121,1,4,1,no-go,ngw,1,0,0.445,0,0.6098,0.610349,0.003161,-0.172931,0.608769
achbubafg4n6r26s03j6fr1v,3,2,3a,126,2,4,1,no-go,ngw,1,0,0.36,0,0.492,0.48599,0.004049,-0.108664,0.483953
achbubafg4n6r26s03j6fr1v,3,2,3a,129,3,4,1,no-go,ngw,0,1,,1,0.3914,0.605986,0.004947,0.039509,0.603511
achbubafg4n6r26s03j6fr1v,3,2,3a,136,4,4,1,no-go,ngw,1,0,0.656,0,0.3074,0.310637,0.005058,-0.142132,0.308133
achbubafg4n6r26s03j6fr1v,3,2,3a,137,5,4,1,no-go,ngw,0,1,,1,0.272,0.729803,0.004378,-0.059837,0.727587
achbubafg4n6r26s03j6fr1v,3,2,3a,141,6,4,1,no-go,ngw,0,1,,1,0.2344,0.765178,0.004109,0.101147,0.7631
achbubafg4n6r26s03j6fr1v,3,2,3a,145,7,4,1,no-go,ngw,0,1,,1,0.204,0.787402,0.00415,0.123209,0.785309
achbubafg4n6r26s03j6fr1v,3,2,3a,149,8,4,1,no-go,ngw,0,1,,1,0.198,0.802308,0.004379,0.18983,0.800104
achbubafg4n6r26s03j6fr1v,3,2,3a,201,1,5,1,no-go,ngw,1,0,0.958,0,0.602,0.610349,0.003161,-0.172931,0.608769
achbubafg4n6r26s03j6fr1v,3,2,3a,205,2,5,1,no-go,ngw,1,0,0.656,1,0.4896,0.48599,0.004049,-0.108664,0.483953
achbubafg4n6r26s03j6fr1v,3,2,3a,209,3,5,1,no-go,ngw,0,1,,1,0.6368,0.369272,0.003811,-0.058086,0.367365
achbubafg4n6r26s03j6fr1v,3,2,3a,216,4,5,1,no-go,ngw,1,0,0.541,1,0.5054,0.514296,0.003612,-0.089938,0.512487
achbubafg4n6r26s03j6fr1v,3,2,3a,219,5,5,1,no-go,ngw,1,0,0.437,0,0.6378,0.625603,0.003495,-0.240527,0.623856
achbubafg4n6r26s03j6fr1v,3,2,3a,221,6,5,1,no-go,ngw,1,0,0.756,1,0.4714,0.473396,0.004892,-0.090946,0.470928
achbubafg4n6r26s03j6fr1v,3,2,3a,228,7,5,1,no-go,ngw,1,0,0.975,1,0.5976,0.603034,0.003009,-0.17386,0.601528
achbubafg4n6r26s03j6fr1v,3,2,3a,232,8,5,1,no-go,ngw,1,0,0.471,0,0.677,0.680916,0.002863,-0.261062,0.67948
achbubafg4n6r26s03j6fr1v,3,2,3a,236,9,5,1,no-go,ngw,0,1,,1,0.5298,0.465048,0.005632,-0.061645,0.462282
achbubafg4n6r26s03j6fr1v,3,2,3a,240,10,5,1,no-go,ngw,1,0,1.286,1,0.4446,0.43966,0.006498,-0.081753,0.436384
achbubafg4n6r26s03j6fr1v,3,2,3a,164,1,6,1,no-go,ngw,1,0,0.821,0,0.6094,0.610349,0.003161,-0.172931,0.608769
achbubafg4n6r26s03j6fr1v,3,2,3a,166,2,6,1,no-go,ngw,0,1,,0,0.49,0.51401,0.004049,-0.115959,0.511998
achbubafg4n6r26s03j6fr1v,3,2,3a,169,3,6,1,no-go,ngw,0,1,,0,0.599,0.389651,0.003161,-0.082928,0.388071
achbubafg4n6r26s03j6fr1v,3,2,3a,174,4,6,1,no-go,ngw,0,1,,0,0.6916,0.315975,0.002917,-0.063907,0.314521
achbubafg4n6r26s03j6fr1v,3,2,3a,180,5,6,1,no-go,ngw,1,0,0.955,0,0.7328,0.728328,0.002647,-0.093988,0.726999
achbubafg4n6r26s03j6fr1v,3,2,3a,181,6,6,1,no-go,ngw,0,1,,1,0.669,0.327188,0.002811,-0.050578,0.325787
achbubafg4n6r26s03j6fr1v,3,2,3a,187,7,6,1,no-go,ngw,0,1,,1,0.5082,0.493396,0.007369,-0.071764,0.489781
achbubafg4n6r26s03j6fr1v,3,2,3a,192,8,6,1,no-go,ngw,0,1,,1,0.3854,0.61374,0.008753,-0.112498,0.609374
achbubafg4n6r26s03j6fr1v,3,2,3a,194,9,6,1,no-go,ngw,0,1,,1,0.3182,0.685061,0.00687,-0.08772,0.681592
achbubafg4n6r26s03j6fr1v,3,2,3a,198,10,6,1,no-go,ngw,1,0,0.833,0,0.2732,0.270022,0.005293,-0.111365,0.26741
achbubafg4n6r26s03j6fr1v,3,2,3a,202,11,6,1,no-go,ngw,0,1,,1,0.241,0.76011,0.004536,-0.036225,0.757814
achbubafg4n6r26s03j6fr1v,3,2,3a,208,12,6,1,no-go,ngw,1,0,0.862,0,0.2184,0.216963,0.004284,-0.009466,0.214841
achbubafg4n6r26s03j6fr1v,3,2,3a,212,1,7,0,go,gal,1,1,0.535,1,0.656,0.646793,0.001727,-0.076696,0.645928
achbubafg4n6r26s03j6fr1v,3,2,3a,214,2,7,0,go,gal,1,1,1.219,1,0.6668,0.659306,0.001819,-0.066051,0.658395
achbubafg4n6r26s03j6fr1v,3,2,3a,217,3,7,0,go,gal,1,1,0.837,1,0.6662,0.66913,0.002103,0.005864,0.668077
achbubafg4n6r26s03j6fr1v,3,2,3a,222,4,7,0,go,gal,1,1,0.698,0,0.6684,0.677297,0.002464,-0.003704,0.676062
achbubafg4n6r26s03j6fr1v,3,2,3a,226,5,7,0,go,gal,1,1,0.78,1,0.6624,0.664567,0.001955,-0.071569,0.663588
achbubafg4n6r26s03j6fr1v,3,2,3a,231,6,7,0,go,gal,1,1,0.407,1,0.6718,0.674621,0.002254,-0.019672,0.673492
achbubafg4n6r26s03j6fr1v,3,2,3a,233,7,7,0,go,gal,1,1,0.728,1,0.6836,0.682407,0.002672,-0.030547,0.681068
achbubafg4n6r26s03j6fr1v,3,2,3a,237,8,7,0,go,gal,1,1,1.135,0,0.6772,0.688943,0.003108,-0.020627,0.687384
achbubafg4n6r26s03j6fr1v,3,2,3a,124,1,8,0,go,gal,1,1,0.8,1,0.6364,0.646793,0.001727,-0.076696,0.645928
achbubafg4n6r26s03j6fr1v,3,2,3a,128,2,8,0,go,gal,0,0,,0,0.6452,0.340694,0.001819,-0.056473,0.339786
achbubafg4n6r26s03j6fr1v,3,2,3a,130,3,8,0,go,gal,1,1,0.873,1,0.6634,0.670088,0.002206,0.017194,0.668984
achbubafg4n6r26s03j6fr1v,3,2,3a,134,4,8,0,go,gal,0,0,,0,0.6906,0.321308,0.002649,-0.116531,0.319987
achbubafg4n6r26s03j6fr1v,3,2,3a,139,5,8,0,go,gal,0,0,,0,0.6916,0.31362,0.003194,-0.141089,0.312031
achbubafg4n6r26s03j6fr1v,3,2,3a,142,6,8,0,go,gal,1,1,0.578,1,0.6942,0.692881,0.003729,0.054539,0.691001
